,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
443,504,444,John Wall,PG,21,WAS,66,66,2386,378,894,0.423,3,42,0.071,375,852,0.44,0.424,317,402,0.789,48,252,300,530,95,57,255,137,1076,17.7,0.502,0.047,0.45,2.2,12.0,7.1,36.9,2.1,1.8,19.2,24.9,1.7,1.9,3.5,0.071,1.3,-0.6,0.7,1.6,3.8181818181818183,77,0.8636363636363636,74,1.4393939393939394,84,16.303030303030305,84,8.030303030303031,87,0.7272727272727273,72,82,73,79,80,87,75,79,83,83,84,77,86,69,82,78,81,84,159
96,104,97,DeMarcus Cousins,C,21,SAC,64,62,1950,448,999,0.448,2,14,0.143,446,985,0.453,0.449,262,373,0.702,265,438,703,102,93,75,170,257,1160,21.7,0.499,0.014,0.373,14.2,25.9,19.8,9.5,2.4,2.8,12.8,29.7,2.1,2.2,4.2,0.104,0.4,-1.3,-0.8,0.6,6.84375,85,1.171875,77,1.453125,84,18.125,86,1.59375,71,4.140625,95,85,75,81,77,72,76,79,87,81,85,74,91,68,83,77,83,83,159
477,550,478,Thaddeus Young,PF,23,PHI,63,1,1755,348,687,0.507,1,4,0.25,347,683,0.508,0.507,111,144,0.771,137,188,325,74,64,41,55,127,808,18.9,0.538,0.006,0.21,8.6,12.0,10.3,7.3,2.0,1.8,6.8,21.5,3.4,2.9,6.3,0.171,1.4,0.6,2.0,1.8,2.984126984126984,75,0.6507936507936508,73,1.0158730158730158,79,12.825396825396826,80,1.1746031746031746,70,2.1746031746031744,82,82,73,85,85,71,79,82,84,83,80,78,82,68,85,76,85,81,159
8,8,9,Tony Allen,SG,30,MEM,58,57,1525,210,448,0.469,8,26,0.308,202,422,0.479,0.478,140,175,0.8,98,135,233,79,104,33,94,142,568,15.7,0.541,0.058,0.391,7.4,10.6,8.9,8.3,3.6,1.8,15.2,18.4,1.7,2.5,4.2,0.131,-0.6,2.3,1.7,1.4,2.3275862068965516,73,0.5689655172413793,72,1.793103448275862,88,9.793103448275861,77,1.3620689655172413,71,1.6896551724137931,79,95,73,83,92,71,75,83,81,79,76,77,79,69,89,73,90,78,159
459,524,460,Deron Williams,PG,27,NJN,55,55,1999,391,961,0.407,115,342,0.336,276,619,0.446,0.467,257,305,0.843,23,160,183,481,67,20,219,121,1154,20.3,0.527,0.356,0.317,1.3,9.6,5.3,46.6,1.8,0.8,16.7,30.1,3.7,0.4,4.1,0.099,4.2,-1.9,2.3,2.2,2.909090909090909,74,0.36363636363636365,70,1.2181818181818183,81,20.98181818181818,89,8.745454545454546,89,0.41818181818181815,70,80,70,71,75,93,80,81,86,89,85,79,91,79,77,81,75,87,158
372,418,373,Ricky Rubio,PG,21,MIN,41,31,1404,139,389,0.357,32,94,0.34,107,295,0.363,0.398,126,157,0.803,21,150,171,336,91,8,131,97,436,14.6,0.476,0.242,0.404,1.6,11.9,6.7,37.4,3.3,0.4,22.2,18.7,0.5,1.5,2.0,0.07,-0.4,1.4,1.0,1.1,3.658536585365854,76,0.1951219512195122,69,2.2195121951219514,93,10.634146341463415,78,8.195121951219512,88,0.5121951219512195,71,92,69,77,88,88,72,77,80,80,74,76,80,75,86,74,86,79,158
326,372,327,Steve Nash*,PG,37,PHO,62,62,1961,295,555,0.532,55,141,0.39,240,414,0.58,0.581,127,142,0.894,26,160,186,664,38,8,229,53,772,20.3,0.625,0.254,0.256,1.5,9.1,5.3,53.1,1.0,0.3,27.1,19.6,5.2,0.6,5.9,0.144,4.7,-1.2,3.4,2.7,2.5806451612903225,73,0.12903225806451613,69,0.6129032258064516,74,12.451612903225806,80,10.709677419354838,94,0.41935483870967744,70,73,68,72,78,97,84,90,86,90,79,81,80,76,77,81,75,87,158
213,243,214,Jrue Holiday,PG,21,PHI,65,65,2196,360,834,0.432,65,171,0.38,295,663,0.445,0.471,94,120,0.783,57,155,212,290,103,18,135,137,879,14.7,0.496,0.205,0.144,2.9,7.9,5.4,21.6,2.5,0.6,13.2,21.8,0.9,3.3,4.2,0.092,-0.5,0.9,0.4,1.3,2.3846153846153846,73,0.27692307692307694,70,1.5846153846153845,86,13.523076923076923,81,4.461538461538462,78,0.8769230769230769,73,86,69,87,86,79,73,79,80,80,81,76,83,74,86,74,86,79,158
452,517,453,David West,PF,31,IND,66,66,1925,349,716,0.487,2,9,0.222,347,707,0.491,0.489,142,176,0.807,118,315,433,140,52,46,93,160,842,17.8,0.531,0.013,0.246,6.9,18.3,12.6,13.1,1.4,1.9,10.5,20.9,3.4,2.5,5.9,0.147,1.4,0.4,1.8,1.8,4.7727272727272725,80,0.696969696969697,73,0.7878787878787878,76,12.757575757575758,80,2.121212121212121,73,1.7878787878787878,79,77,73,83,84,74,79,82,83,83,80,78,82,68,84,76,84,81,158
120,132,121,Goran Dragić,PG,25,HOU,66,28,1752,277,600,0.462,68,202,0.337,209,398,0.525,0.518,153,190,0.805,53,115,168,351,85,10,157,166,775,18.0,0.567,0.337,0.317,3.5,7.7,5.6,32.5,2.5,0.4,18.7,21.8,3.6,1.5,5.1,0.139,1.9,0.0,1.9,1.7,1.7424242424242424,71,0.15151515151515152,69,1.2878787878787878,82,11.742424242424242,79,5.318181818181818,81,0.803030303030303,73,86,69,77,83,85,80,85,83,84,79,77,83,78,82,77,81,83,158
250,292,251,Joe Johnson,SG,30,ATL,60,60,2127,423,931,0.454,125,322,0.388,298,609,0.489,0.521,158,186,0.849,53,168,221,232,48,13,116,75,1129,18.4,0.557,0.346,0.2,2.9,9.2,6.1,19.7,1.2,0.5,10.3,24.9,4.4,2.1,6.4,0.145,3.1,-1.0,2.1,2.2,2.8,74,0.21666666666666667,69,0.8,76,18.816666666666666,87,3.8666666666666667,77,0.8833333333333333,73,75,69,81,79,78,82,84,84,87,85,79,86,79,80,79,79,85,158
101,109,102,Stephen Curry,PG,23,GSW,26,23,732,145,296,0.49,55,121,0.455,90,175,0.514,0.583,38,47,0.809,15,73,88,138,39,8,65,62,383,21.2,0.605,0.409,0.159,2.3,11.3,6.8,32.3,2.8,0.8,17.0,24.0,1.8,0.4,2.2,0.144,4.1,0.3,4.3,1.2,2.8076923076923075,74,0.3076923076923077,70,1.5,85,14.73076923076923,82,5.3076923076923075,80,0.5769230769230769,71,88,70,71,84,85,76,88,87,89,73,76,85,81,81,78,80,84,158
207,233,208,Nenê,C,29,WAS,39,33,1110,211,393,0.537,0,4,0.0,211,389,0.542,0.537,113,168,0.673,63,228,291,80,42,38,96,95,535,18.6,0.573,0.01,0.427,6.7,23.3,15.1,12.0,1.9,2.7,17.1,22.6,1.3,1.4,2.7,0.117,0.4,1.0,1.4,0.9,5.846153846153846,83,0.9743589743589743,75,1.0769230769230769,80,13.717948717948717,81,2.051282051282051,72,1.6153846153846154,78,81,75,77,87,73,74,85,84,81,76,75,83,68,84,75,84,80,157
445,506,446,Gerald Wallace,SF,29,NJN,58,58,2076,287,632,0.454,46,150,0.307,241,482,0.5,0.491,180,225,0.8,87,299,386,164,85,36,111,145,800,15.9,0.547,0.237,0.356,4.8,17.2,10.8,13.2,2.2,1.3,13.2,18.6,3.0,1.8,4.8,0.112,0.4,0.7,1.0,1.6,5.155172413793103,81,0.6206896551724138,72,1.4655172413793103,84,13.793103448275861,81,2.8275862068965516,74,1.5,77,83,71,79,85,74,78,83,81,81,80,77,79,75,84,75,84,80,157
406,459,407,Amar'e Stoudemire,PF,29,NYK,47,47,1543,316,654,0.483,5,21,0.238,311,633,0.491,0.487,186,243,0.765,106,261,367,52,38,45,112,138,823,17.7,0.541,0.032,0.372,7.9,19.8,13.7,6.3,1.3,2.3,12.8,25.4,1.8,2.3,4.1,0.128,0.1,-0.4,-0.3,0.7,5.553191489361702,82,0.9574468085106383,75,0.8085106382978723,77,17.51063829787234,85,1.1063829787234043,70,2.25531914893617,82,76,74,82,81,70,76,83,83,81,80,74,86,69,83,76,83,81,157
226,260,227,Ersan İlyasova,PF,24,MIL,60,41,1655,294,597,0.492,51,112,0.455,243,485,0.501,0.535,143,183,0.781,196,333,529,71,42,44,76,133,782,20.5,0.577,0.188,0.307,12.7,22.8,17.6,7.0,1.3,2.0,10.1,20.1,4.4,2.0,6.4,0.185,3.1,-1.1,1.9,1.6,5.55,82,0.7333333333333333,73,0.7,75,13.033333333333333,80,1.1833333333333333,70,3.2666666666666666,89,76,73,80,78,71,82,86,86,87,79,77,81,74,81,77,80,83,157
249,291,250,James Johnson,SF,24,TOR,62,40,1561,233,518,0.45,19,60,0.317,214,458,0.467,0.468,81,115,0.704,74,218,292,122,71,84,101,177,566,14.5,0.498,0.116,0.222,5.6,16.2,11.0,13.9,2.4,4.4,15.1,20.2,0.1,2.5,2.6,0.079,-0.9,2.3,1.5,1.3,3.5161290322580645,76,1.3548387096774193,78,1.1451612903225807,80,9.129032258064516,76,1.967741935483871,72,1.1935483870967742,75,85,80,83,92,75,71,79,79,79,76,76,81,71,88,72,89,77,157
19,19,20,Trevor Ariza,SF,26,NOH,41,41,1350,168,403,0.417,29,87,0.333,139,316,0.44,0.453,79,102,0.775,41,174,215,135,69,25,76,73,444,14.2,0.496,0.216,0.253,3.7,15.1,9.5,16.8,2.8,1.5,14.5,18.4,0.5,1.7,2.2,0.078,-0.4,1.7,1.3,1.1,4.2439024390243905,78,0.6097560975609756,72,1.6829268292682926,87,10.829268292682928,78,3.292682926829268,75,1.0,74,88,72,78,89,76,72,79,79,80,74,76,79,75,86,73,86,78,157
35,37,36,Nicolas Batum,SF,23,POR,59,34,1791,289,641,0.451,107,274,0.391,182,367,0.496,0.534,133,159,0.836,81,190,271,84,57,60,90,105,818,17.3,0.575,0.427,0.248,5.2,12.6,8.8,7.9,1.7,2.6,11.2,20.5,3.3,1.4,4.8,0.127,2.6,0.0,2.5,2.0,3.2203389830508473,75,1.0169491525423728,76,0.9661016949152542,78,13.864406779661017,81,1.423728813559322,71,1.3728813559322033,76,79,75,77,83,71,79,85,82,86,80,78,81,81,82,76,81,81,157
84,90,85,Mario Chalmers,PG,25,MIA,64,64,1825,223,498,0.448,101,260,0.388,122,238,0.513,0.549,80,101,0.792,16,155,171,222,97,11,142,166,627,12.9,0.578,0.522,0.203,1.1,9.8,5.6,19.0,2.8,0.5,20.7,17.4,1.5,2.8,4.3,0.112,-0.8,1.2,0.4,1.1,2.421875,73,0.171875,69,1.515625,85,9.796875,77,3.46875,76,0.25,69,88,69,85,87,77,75,86,78,79,77,76,78,84,86,73,86,78,157
472,541,473,Brandan Wright,C,24,DAL,49,0,791,144,233,0.618,0,1,0.0,144,232,0.621,0.618,52,82,0.634,62,112,174,13,22,63,21,61,340,21.6,0.632,0.004,0.352,8.9,15.8,12.4,2.9,1.5,6.4,7.2,17.0,2.2,1.3,3.5,0.215,1.9,1.8,3.7,1.1,2.2857142857142856,73,1.2857142857142858,78,0.4489795918367347,72,6.938775510204081,74,0.2653061224489796,68,1.2653061224489797,76,77,86,76,90,68,77,90,87,84,72,76,78,68,84,75,84,80,157
22,22,23,Gustavo Ayón,PF,26,NOH,54,24,1088,140,261,0.536,0,1,0.0,140,260,0.538,0.536,39,63,0.619,86,179,265,74,53,46,46,118,319,16.7,0.552,0.004,0.241,9.6,19.3,14.5,11.5,2.6,3.5,13.7,14.5,1.5,1.7,3.2,0.142,0.0,2.5,2.5,1.2,3.314814814814815,76,0.8518518518518519,74,0.9814814814814815,79,5.907407407407407,73,1.3703703703703705,71,1.5925925925925926,78,87,77,78,93,73,75,84,82,81,72,76,75,68,87,73,88,78,157
77,79,78,Marcus Camby,C,37,HOU,59,53,1352,128,287,0.446,2,5,0.4,126,282,0.447,0.449,29,64,0.453,157,373,530,107,50,85,57,126,287,16.2,0.455,0.017,0.223,13.3,32.7,22.8,11.9,1.9,4.8,15.3,12.6,1.1,2.5,3.6,0.127,-0.1,2.3,2.2,1.4,6.322033898305085,84,1.4406779661016949,79,0.847457627118644,77,4.864406779661017,72,1.8135593220338984,72,2.6610169491525424,85,81,81,83,92,73,74,75,81,80,72,77,73,68,88,72,89,77,157
298,342,299,O.J. Mayo,SG,24,MEM,66,0,1771,300,736,0.408,100,275,0.364,200,461,0.434,0.476,133,172,0.773,30,180,210,169,71,23,124,137,833,14.7,0.513,0.374,0.234,1.9,12.1,6.9,16.1,2.1,1.1,13.3,23.9,1.3,2.2,3.5,0.094,0.5,0.4,0.8,1.3,2.727272727272727,74,0.3484848484848485,70,1.0757575757575757,80,12.621212121212121,80,2.5606060606060606,74,0.45454545454545453,70,82,71,81,84,76,74,80,80,82,80,76,85,80,83,75,83,80,156
290,334,291,Shawn Marion,SF,33,DAL,63,63,1919,288,646,0.446,20,68,0.294,268,578,0.464,0.461,74,93,0.796,145,320,465,132,67,36,98,87,670,15.0,0.488,0.105,0.144,8.6,18.6,13.6,11.5,1.8,1.5,12.5,19.0,1.0,2.7,3.7,0.092,-0.2,0.6,0.5,1.2,5.079365079365079,80,0.5714285714285714,72,1.0634920634920635,79,10.634920634920634,78,2.0952380952380953,72,2.3015873015873014,83,80,72,84,85,73,74,78,80,80,78,76,80,71,85,73,85,78,156
158,180,159,Danilo Gallinari,SF,23,DEN,43,40,1351,193,466,0.414,60,183,0.328,133,283,0.47,0.479,182,209,0.871,28,174,202,116,42,23,68,86,628,16.5,0.563,0.393,0.448,2.5,14.6,8.7,13.0,1.6,1.3,10.9,20.7,2.9,1.0,3.9,0.14,1.9,-0.1,1.8,1.3,4.046511627906977,78,0.5348837209302325,72,0.9767441860465116,78,14.604651162790697,82,2.697674418604651,74,0.6511627906976745,72,78,71,74,82,74,78,84,82,84,77,76,82,80,81,76,80,81,156
178,202,179,Danny Green,SG,24,SAS,66,38,1522,211,477,0.442,102,234,0.436,109,243,0.449,0.549,79,100,0.79,54,174,228,86,58,46,67,107,603,15.5,0.579,0.491,0.21,4.2,12.9,8.6,8.3,2.0,2.2,11.4,17.6,2.5,2.0,4.5,0.142,1.8,1.2,3.0,1.9,2.6363636363636362,74,0.696969696969697,73,0.8787878787878788,77,9.136363636363637,76,1.303030303030303,70,0.8181818181818182,73,82,74,80,87,71,77,86,81,84,77,78,78,83,84,74,84,79,156
411,464,412,Jason Terry,SG,34,DAL,63,1,2000,357,830,0.43,138,365,0.378,219,465,0.471,0.513,98,111,0.883,16,133,149,226,73,11,127,69,950,15.7,0.54,0.44,0.134,0.9,7.4,4.2,19.9,1.9,0.4,12.6,23.3,2.0,1.8,3.8,0.092,1.7,-0.3,1.4,1.7,2.111111111111111,72,0.1746031746031746,69,1.1587301587301588,81,15.079365079365079,83,3.5873015873015874,76,0.25396825396825395,69,81,69,79,81,78,76,83,81,84,82,77,84,82,81,76,80,81,156
129,141,130,Monta Ellis,SG,26,MIL,58,58,2120,450,1040,0.433,62,201,0.308,388,839,0.462,0.463,219,275,0.796,20,180,200,346,85,18,177,136,1181,17.5,0.509,0.193,0.264,1.1,9.6,5.3,28.6,2.1,0.6,13.2,28.7,1.6,0.9,2.6,0.059,1.0,-1.3,-0.3,0.9,3.103448275862069,75,0.3103448275862069,70,1.4655172413793103,84,20.362068965517242,88,5.9655172413793105,82,0.3448275862068966,70,82,69,74,77,83,75,80,83,83,86,75,90,74,79,78,78,84,156
38,40,39,Rodrigue Beaubois,PG,23,DAL,53,12,1151,188,445,0.422,38,132,0.288,150,313,0.479,0.465,58,69,0.841,19,132,151,152,56,28,70,98,472,15.3,0.496,0.297,0.155,1.9,12.8,7.4,22.7,2.6,1.9,12.8,22.0,0.5,1.7,2.2,0.092,-0.4,1.7,1.3,1.0,2.490566037735849,73,0.5283018867924528,72,1.0566037735849056,79,8.90566037735849,76,2.8679245283018866,74,0.3584905660377358,70,87,73,78,89,79,72,79,80,80,75,75,83,77,85,73,85,78,156
171,195,172,Drew Gooden,C,30,MIL,56,46,1469,287,657,0.437,16,55,0.291,271,602,0.45,0.449,176,208,0.846,130,233,363,144,46,34,109,112,766,18.8,0.512,0.084,0.317,9.5,18.0,13.6,16.5,1.6,1.7,12.7,25.7,2.0,1.5,3.6,0.116,1.5,-0.6,1.0,1.1,4.160714285714286,78,0.6071428571428571,72,0.8214285714285714,77,13.678571428571429,81,2.5714285714285716,74,2.3214285714285716,83,78,72,77,80,76,76,80,84,84,79,76,87,70,81,76,80,81,156
394,447,395,J.R. Smith,SG,26,NYK,35,1,967,165,405,0.407,67,193,0.347,98,212,0.462,0.49,39,55,0.709,29,107,136,84,54,6,46,87,436,15.2,0.508,0.477,0.136,3.4,12.9,8.1,15.2,2.9,0.5,9.7,22.0,1.0,1.5,2.5,0.122,0.8,1.3,2.1,1.0,3.057142857142857,75,0.17142857142857143,69,1.542857142857143,85,12.457142857142857,80,2.4,73,0.8285714285714286,73,89,69,77,88,75,74,80,80,82,74,75,83,83,84,74,84,79,156
271,315,272,David Lee,PF,28,GSW,57,57,2121,464,922,0.503,0,5,0.0,464,917,0.506,0.503,219,280,0.782,171,374,545,162,54,22,149,179,1147,19.7,0.549,0.005,0.304,9.2,19.9,14.6,13.6,1.3,0.8,12.5,26.0,3.8,1.2,5.0,0.113,1.2,-1.6,-0.3,0.9,6.56140350877193,85,0.38596491228070173,71,0.9473684210526315,78,20.12280701754386,88,2.8421052631578947,74,3.0,87,76,70,75,76,74,80,83,85,83,85,75,87,68,79,78,78,84,156
102,110,103,Samuel Dalembert,C,30,HOU,65,45,1446,200,395,0.506,0,1,0.0,200,394,0.508,0.506,90,113,0.796,158,298,456,33,37,111,82,162,490,16.9,0.551,0.003,0.286,12.6,24.1,18.3,3.6,1.3,5.7,15.6,16.6,1.8,2.3,4.1,0.137,-1.1,1.1,0.1,0.7,4.584615384615384,79,1.7076923076923076,81,0.5692307692307692,74,7.538461538461538,75,0.5076923076923077,68,2.4307692307692306,84,76,84,82,87,69,76,83,82,79,75,74,77,68,85,73,85,78,156
263,307,264,Jason Kidd*,PG,38,DAL,48,48,1379,99,273,0.363,79,223,0.354,20,50,0.4,0.507,22,28,0.786,15,183,198,264,82,10,91,83,299,13.1,0.524,0.817,0.103,1.2,14.8,8.1,28.4,3.1,0.6,24.2,12.7,0.9,2.1,3.0,0.104,-0.8,2.4,1.6,1.2,3.8125,77,0.20833333333333334,69,1.7083333333333333,87,6.229166666666667,73,5.5,81,0.3125,69,91,69,81,92,83,73,81,78,79,72,76,74,94,87,72,88,77,156
7,7,8,Ray Allen*,SG,36,BOS,46,42,1565,226,493,0.458,106,234,0.453,120,259,0.463,0.566,97,106,0.915,14,128,142,109,49,8,68,83,655,14.8,0.607,0.475,0.215,1.1,9.2,5.3,11.8,1.7,0.4,11.2,18.6,2.5,2.2,4.7,0.145,1.5,0.7,2.2,1.6,2.782608695652174,74,0.17391304347826086,69,1.065217391304348,80,14.23913043478261,82,2.369565217391304,73,0.30434782608695654,69,79,69,81,85,73,77,88,80,84,77,77,79,83,83,75,83,80,156
30,32,31,Matt Barnes,SF,31,LAL,63,16,1440,175,387,0.452,46,138,0.333,129,249,0.518,0.512,95,128,0.742,97,247,344,126,35,48,73,152,491,15.5,0.554,0.357,0.331,7.9,18.3,13.3,13.8,1.3,2.4,14.1,16.4,2.4,1.8,4.3,0.142,0.4,1.3,1.6,1.3,3.9206349206349205,77,0.7619047619047619,74,0.5555555555555556,74,7.7936507936507935,75,2.0,72,1.5396825396825398,78,76,74,79,88,74,77,84,81,81,75,76,77,79,84,73,84,78,155
208,236,209,George Hill,PG,25,IND,50,9,1274,168,380,0.442,54,147,0.367,114,233,0.489,0.513,91,117,0.778,31,120,151,145,42,17,52,98,481,15.7,0.557,0.387,0.308,2.8,10.5,6.7,18.8,1.7,1.1,10.8,17.2,2.8,1.3,4.0,0.152,1.8,0.5,2.3,1.4,2.4,73,0.34,70,0.84,77,9.62,77,2.9,74,0.62,71,79,71,76,85,77,78,84,81,84,75,77,78,80,81,75,80,80,155
61,63,62,Ronnie Brewer,SG,26,CHI,66,43,1635,190,445,0.427,19,69,0.275,171,376,0.455,0.448,56,100,0.56,72,159,231,137,72,21,59,64,455,12.3,0.465,0.155,0.225,5.0,10.6,7.9,12.7,2.4,0.9,10.8,15.3,1.0,2.9,3.9,0.113,-1.5,2.2,0.7,1.1,2.409090909090909,73,0.3181818181818182,70,1.0909090909090908,80,6.893939393939394,74,2.0757575757575757,72,1.0909090909090908,75,85,70,85,91,74,74,76,77,78,74,76,76,73,87,71,88,76,155
464,529,465,Marvin Williams,SF,25,ATL,57,37,1500,203,470,0.432,58,149,0.389,145,321,0.452,0.494,115,146,0.788,76,218,294,71,47,18,39,84,579,15.8,0.542,0.317,0.311,6.0,16.9,11.5,7.7,1.7,0.9,6.8,18.0,2.7,2.1,4.9,0.156,1.1,0.2,1.3,1.2,3.824561403508772,77,0.3157894736842105,70,0.8245614035087719,77,10.157894736842104,77,1.2456140350877194,70,1.3333333333333333,76,79,70,81,83,71,78,83,81,83,76,76,79,78,83,74,83,79,155
155,177,156,Channing Frye,PF,28,PHO,64,59,1669,255,613,0.416,91,263,0.346,164,350,0.469,0.49,73,82,0.89,71,308,379,88,42,70,63,176,674,14.9,0.519,0.429,0.134,4.8,20.6,12.8,8.3,1.3,3.0,8.8,19.3,1.8,1.9,3.7,0.106,0.2,0.7,0.9,1.2,4.8125,80,1.09375,76,0.65625,75,10.53125,78,1.375,71,1.109375,75,76,76,79,85,71,76,81,80,81,78,76,80,81,83,74,83,79,155
191,215,192,Al Harrington,PF,31,DEN,64,1,1761,345,773,0.446,101,303,0.333,244,470,0.519,0.512,119,176,0.676,72,318,390,88,58,12,112,181,910,15.3,0.535,0.392,0.228,4.9,20.4,12.9,8.2,1.7,0.5,11.6,24.4,1.6,1.6,3.2,0.088,0.5,-0.8,-0.4,0.7,4.96875,80,0.1875,69,0.90625,78,14.21875,82,1.375,71,1.125,75,79,69,78,79,71,75,82,80,82,82,74,85,80,81,75,80,80,155
197,221,198,Spencer Hawes,C,23,PHI,37,29,920,156,319,0.489,3,12,0.25,153,307,0.498,0.494,40,55,0.727,78,192,270,98,16,48,55,100,355,18.1,0.517,0.038,0.172,9.4,23.3,16.3,17.6,0.9,3.9,13.8,20.3,1.1,1.9,2.9,0.152,-0.2,1.6,1.5,0.8,5.1891891891891895,81,1.2972972972972974,78,0.43243243243243246,72,9.594594594594595,77,2.6486486486486487,74,2.108108108108108,81,72,78,79,89,77,74,81,83,80,73,75,81,69,84,73,84,78,155
199,223,200,Gordon Hayward,SF,21,UTA,66,58,2015,267,586,0.456,55,159,0.346,212,427,0.496,0.503,193,232,0.832,59,171,230,207,53,41,109,106,782,15.5,0.568,0.271,0.396,3.3,9.9,6.6,15.9,1.4,1.6,13.7,17.8,3.8,1.0,4.9,0.116,1.7,-0.1,1.5,1.8,2.590909090909091,73,0.6212121212121212,72,0.803030303030303,76,11.848484848484848,79,3.1363636363636362,75,0.8939393939393939,73,77,72,74,82,76,80,85,81,84,79,78,79,76,80,76,79,81,155
144,160,145,Landry Fields,SG,23,NYK,66,62,1894,236,513,0.46,31,121,0.256,205,392,0.523,0.49,77,137,0.562,59,219,278,169,79,17,102,99,580,12.0,0.506,0.236,0.267,3.6,13.5,8.5,14.5,2.1,0.7,15.1,16.0,0.8,2.6,3.4,0.085,-1.1,1.1,0.0,1.0,3.3181818181818183,76,0.25757575757575757,70,1.196969696969697,81,8.787878787878787,76,2.5606060606060606,74,0.8939393939393939,73,82,69,83,87,75,73,80,77,79,76,75,77,75,85,72,85,77,155
76,78,77,José Calderón,PG,30,TOR,53,53,1799,218,477,0.457,59,159,0.371,159,318,0.5,0.519,60,68,0.882,19,141,160,468,47,3,104,94,555,16.7,0.547,0.333,0.143,1.3,9.1,5.2,44.2,1.4,0.1,17.0,16.0,3.9,1.2,5.1,0.136,2.4,-0.7,1.7,1.7,2.660377358490566,74,0.05660377358490566,68,0.8867924528301887,77,10.471698113207546,78,8.830188679245284,89,0.3584905660377358,70,77,68,75,80,92,81,83,82,85,76,77,77,78,79,77,78,83,155
133,147,134,Jeremy Evans,SF,24,UTA,29,0,217,27,42,0.643,0,1,0.0,27,41,0.659,0.643,8,16,0.5,19,31,50,13,6,24,5,23,62,19.6,0.632,0.024,0.381,9.9,16.6,13.2,9.1,1.5,8.8,9.3,11.2,0.6,0.3,0.9,0.193,1.5,3.5,5.0,0.4,1.0689655172413792,69,0.8275862068965517,74,0.20689655172413793,70,2.1379310344827585,69,0.4482758620689655,68,0.6551724137931034,72,77,92,70,97,72,73,90,85,84,68,73,72,68,84,73,84,78,155
266,310,267,Kyle Korver,SG,30,CHI,65,7,1469,178,412,0.432,118,271,0.435,60,141,0.426,0.575,55,66,0.833,26,133,159,112,36,15,53,110,529,13.6,0.6,0.658,0.16,2.0,9.9,6.0,11.7,1.3,0.7,10.7,15.3,3.1,2.1,5.3,0.172,1.1,1.2,2.2,1.6,2.046153846153846,72,0.23076923076923078,69,0.5538461538461539,74,8.138461538461538,75,1.7230769230769232,72,0.4,70,76,69,81,87,73,79,88,79,83,75,77,76,89,83,74,83,79,155
257,301,258,DeAndre Jordan,C,23,LAC,66,66,1798,206,326,0.632,0,1,0.0,206,325,0.634,0.632,74,141,0.525,202,344,546,17,30,134,74,189,486,16.4,0.626,0.003,0.433,13.2,23.0,18.1,1.5,0.9,6.2,16.0,11.9,3.2,2.4,5.6,0.15,-0.4,0.4,0.1,0.9,5.212121212121212,81,2.0303030303030303,84,0.45454545454545453,72,7.363636363636363,74,0.25757575757575757,68,3.0606060606060606,88,72,85,82,84,68,79,90,81,80,75,75,73,68,84,73,84,78,155
384,432,385,Iman Shumpert,PG,21,NYK,59,35,1705,214,534,0.401,48,157,0.306,166,377,0.44,0.446,87,109,0.798,42,144,186,164,101,8,111,173,563,10.8,0.484,0.294,0.204,2.8,9.9,6.3,15.6,3.1,0.4,16.0,18.2,-0.1,2.5,2.4,0.068,-3.0,1.6,-1.4,0.2,2.440677966101695,73,0.13559322033898305,69,1.7118644067796611,87,9.542372881355933,77,2.7796610169491527,74,0.711864406779661,72,91,69,83,89,75,71,78,76,75,76,73,79,77,87,71,88,76,155
295,339,296,Wesley Matthews,SG,25,POR,66,53,2228,314,763,0.412,129,337,0.383,185,426,0.434,0.496,147,171,0.86,56,168,224,113,96,15,73,148,904,14.1,0.539,0.442,0.224,2.9,9.0,5.9,8.3,2.3,0.5,8.0,18.7,3.4,1.4,4.8,0.104,0.3,0.1,0.3,1.3,2.5454545454545454,73,0.22727272727272727,69,1.4545454545454546,84,13.696969696969697,81,1.7121212121212122,71,0.8484848484848485,73,84,69,77,83,71,79,82,79,81,81,76,80,82,82,75,81,80,155
453,518,454,Delonte West,PG,28,DAL,44,33,1060,166,360,0.461,27,76,0.355,139,284,0.489,0.499,62,70,0.886,13,88,101,139,58,11,76,67,421,15.3,0.539,0.211,0.194,1.4,9.3,5.4,22.2,2.9,0.8,16.3,20.4,0.8,1.4,2.2,0.098,-0.6,1.6,1.0,0.8,2.0,72,0.25,69,1.3181818181818181,82,9.568181818181818,77,3.159090909090909,75,0.29545454545454547,69,89,70,77,89,79,73,82,80,79,74,75,81,74,84,73,84,78,155
