,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
253,336,254,Corey Maggette,SF,28,LAC,70,65,2502,458,1000,0.458,78,203,0.384,380,797,0.477,0.497,553,681,0.812,78,316,394,189,71,7,195,210,1547,19.3,0.595,0.203,0.681,3.6,14.7,9.1,14.3,1.5,0.2,13.0,27.6,5.1,1.8,6.9,0.133,2.6,-0.7,1.9,2.4,4.514285714285714,79,0.1,68,1.0142857142857142,78,22.1,89,2.7,74,1.1142857142857143,75,79,68,76,80,75,80,92,86,86,87,77,90,75,80,80,78,86,160
232,307,233,Chris Kaman,C,25,LAC,56,55,2083,338,700,0.483,0,4,0.0,338,696,0.486,0.483,202,265,0.762,173,538,711,107,33,155,164,179,878,17.5,0.538,0.006,0.379,9.5,30.0,19.7,9.3,0.8,5.6,16.7,21.7,0.4,3.2,3.6,0.083,-0.9,1.2,0.3,1.2,9.607142857142858,93,2.767857142857143,90,0.5892857142857143,74,15.678571428571429,82,1.9107142857142858,72,3.0892857142857144,89,73,90,82,86,73,71,88,85,80,78,74,83,68,87,75,86,80,160
121,152,122,Monta Ellis,SG,22,GSW,81,72,3071,652,1227,0.531,12,52,0.231,640,1175,0.545,0.536,320,417,0.767,133,271,404,315,124,27,173,195,1636,19.0,0.58,0.042,0.34,4.5,9.8,7.0,15.8,2.0,0.6,10.9,21.7,7.1,1.8,9.0,0.14,1.8,-0.3,1.6,2.8,3.345679012345679,76,0.3333333333333333,70,1.5308641975308641,84,20.19753086419753,87,3.888888888888889,77,1.6419753086419753,79,82,70,76,81,76,84,91,86,85,88,78,83,69,81,80,79,86,160
146,185,147,Rudy Gay,SF,21,MEM,81,81,3000,625,1355,0.461,134,387,0.346,491,968,0.507,0.511,248,316,0.785,140,359,499,158,111,79,190,230,1632,17.4,0.546,0.286,0.233,5.2,13.5,9.3,9.3,1.9,1.9,11.3,25.0,2.9,2.1,5.0,0.08,1.5,-0.6,0.8,2.1,4.432098765432099,79,0.9753086419753086,75,1.3703703703703705,82,20.14814814814815,87,1.9506172839506173,72,1.728395061728395,80,82,75,77,80,73,76,88,84,84,88,77,87,78,82,78,80,84,159
390,509,391,Jason Terry,SG,30,DAL,82,34,2579,471,1008,0.467,136,363,0.375,335,645,0.519,0.535,191,223,0.857,30,178,208,264,88,18,92,170,1269,17.8,0.574,0.36,0.221,1.4,7.7,4.7,17.5,1.8,0.5,7.7,21.7,6.1,2.5,8.6,0.16,2.6,0.4,3.1,3.3,2.1707317073170733,73,0.21951219512195122,69,1.0731707317073171,79,15.475609756097562,82,3.2195121951219514,76,0.36585365853658536,70,81,69,79,84,77,82,90,85,86,83,80,83,81,82,78,80,84,159
277,366,278,Brad Miller,C,31,SAC,72,72,2513,337,728,0.463,28,90,0.311,309,638,0.484,0.482,262,309,0.848,167,514,681,264,69,74,164,247,964,16.8,0.558,0.124,0.424,8.0,23.7,16.0,16.6,1.4,2.3,16.0,18.3,3.8,2.7,6.5,0.125,0.9,0.8,1.7,2.3,7.138888888888889,86,1.0277777777777777,76,0.9583333333333334,78,13.38888888888889,80,3.6666666666666665,77,2.3194444444444446,84,78,77,80,85,77,78,89,84,83,79,77,80,72,85,76,84,81,159
276,365,277,Andre Miller,PG,31,PHI,82,82,3016,569,1156,0.492,3,34,0.088,566,1122,0.504,0.494,257,333,0.772,95,229,324,565,105,6,206,181,1398,18.4,0.537,0.029,0.288,3.7,9.1,6.4,32.0,1.8,0.2,13.7,22.6,5.7,2.6,8.3,0.131,2.1,-0.3,1.8,2.9,2.792682926829268,74,0.07317073170731707,68,1.2804878048780488,81,17.048780487804876,84,6.890243902439025,85,1.1585365853658536,76,81,68,79,81,85,82,88,85,85,85,79,84,69,81,79,79,85,159
262,351,263,Kevin Martin,SG,24,SAC,61,57,2216,417,914,0.456,107,266,0.402,310,648,0.478,0.515,502,578,0.869,48,225,273,129,62,5,131,150,1443,21.0,0.618,0.291,0.632,2.6,11.8,7.3,10.1,1.4,0.2,10.1,26.2,7.4,1.1,8.4,0.183,3.8,-1.4,2.4,2.4,3.6885245901639343,77,0.08196721311475409,68,1.0163934426229508,78,23.65573770491803,90,2.1147540983606556,73,0.7868852459016393,73,78,68,72,77,73,85,93,88,88,85,77,88,79,78,81,76,87,159
335,437,336,Tayshaun Prince,SF,27,DET,82,82,2694,421,940,0.448,53,146,0.363,368,794,0.463,0.476,185,241,0.768,109,289,398,268,42,33,91,90,1080,15.6,0.516,0.155,0.256,4.8,12.9,8.8,16.5,0.9,1.0,8.0,19.9,4.3,3.2,7.5,0.133,1.7,-0.1,1.6,2.5,3.524390243902439,76,0.4024390243902439,71,0.5121951219512195,73,13.170731707317072,80,3.268292682926829,76,1.329268292682927,77,74,71,82,82,77,79,86,83,84,81,78,81,73,82,77,80,83,158
283,374,284,Jamario Moon,SF,27,TOR,78,75,2166,279,575,0.485,40,122,0.328,239,453,0.528,0.52,63,85,0.741,92,392,484,90,80,108,51,152,661,15.0,0.54,0.212,0.148,5.0,21.6,13.2,6.2,2.0,4.0,7.7,14.4,2.1,3.6,5.7,0.126,0.0,1.9,1.9,2.2,5.0256410256410255,81,1.3846153846153846,79,1.0256410256410255,78,8.474358974358974,75,1.1538461538461537,70,1.1794871794871795,76,82,83,84,89,71,74,88,82,81,76,77,75,76,88,73,87,78,158
215,281,216,Richard Jefferson,SF,27,NJN,82,82,3200,619,1328,0.466,77,213,0.362,542,1115,0.486,0.495,542,679,0.798,93,249,342,252,76,21,199,225,1857,17.4,0.571,0.16,0.511,3.4,9.0,6.2,15.0,1.2,0.5,10.9,26.1,6.1,1.5,7.6,0.114,1.6,-1.3,0.3,1.8,3.0365853658536586,75,0.25609756097560976,70,0.926829268292683,77,22.646341463414632,89,3.073170731707317,75,1.1341463414634145,75,76,69,74,78,76,82,90,84,84,91,76,88,74,78,80,76,86,158
222,290,223,Joe Johnson,SG,26,ATL,82,82,3343,647,1497,0.432,169,444,0.381,478,1053,0.454,0.489,316,379,0.834,83,284,367,474,84,18,223,168,1779,17.3,0.535,0.297,0.253,2.9,9.9,6.4,25.5,1.3,0.4,11.8,25.6,5.3,1.7,7.0,0.1,2.7,-1.5,1.2,2.7,3.4634146341463414,76,0.21951219512195122,69,1.024390243902439,78,21.695121951219512,88,5.780487804878049,82,1.0121951219512195,75,77,69,75,77,82,81,88,84,86,90,78,88,79,78,80,76,86,158
4,6,5,LaMarcus Aldridge,PF,22,POR,76,76,2649,561,1160,0.484,1,7,0.143,560,1153,0.486,0.484,227,298,0.762,220,358,578,122,55,94,126,240,1350,18.5,0.523,0.006,0.257,9.8,15.8,12.8,8.8,1.1,2.8,8.9,25.3,3.5,2.8,6.2,0.113,0.6,-0.4,0.2,1.5,4.7105263157894735,80,1.236842105263158,77,0.7236842105263158,75,17.763157894736842,84,1.605263157894737,72,2.8947368421052633,88,76,79,80,81,72,77,87,86,82,84,75,87,68,82,77,80,83,158
78,97,79,Tyson Chandler,C,25,NOH,79,79,2783,377,605,0.623,0,1,0.0,377,604,0.624,0.623,175,295,0.593,322,606,928,81,45,84,136,243,929,17.5,0.632,0.002,0.488,13.2,26.1,19.5,4.4,0.9,2.4,15.6,14.5,5.9,4.1,10.0,0.172,0.7,-0.2,0.4,1.7,7.670886075949367,88,1.0632911392405062,76,0.569620253164557,74,11.759493670886076,78,1.0253164556962024,70,4.075949367088608,96,74,77,86,81,70,82,94,85,83,79,76,75,68,84,76,83,81,158
172,224,173,Devin Harris,PG,24,NJN,64,61,2022,321,693,0.463,56,167,0.335,265,526,0.504,0.504,248,301,0.824,28,145,173,369,90,10,161,190,946,17.5,0.573,0.241,0.434,1.6,8.2,5.0,31.1,2.4,0.4,16.3,22.6,3.6,1.9,5.6,0.132,1.2,-0.2,1.0,1.5,2.265625,73,0.15625,69,1.40625,83,14.78125,81,5.765625,82,0.4375,70,85,69,76,81,85,77,90,85,83,79,75,84,77,81,77,79,83,157
287,378,288,Troy Murphy,PF,27,IND,75,61,2106,315,693,0.455,94,236,0.398,221,457,0.484,0.522,192,241,0.797,108,435,543,165,49,32,96,217,916,16.0,0.573,0.341,0.348,5.5,22.9,14.0,12.3,1.1,1.1,10.7,18.4,3.7,2.5,6.2,0.141,0.9,0.2,1.2,1.7,5.8,83,0.4266666666666667,71,0.6533333333333333,74,12.213333333333333,79,2.2,73,1.44,78,76,72,79,83,74,78,90,83,83,79,76,80,80,82,76,80,81,157
330,432,331,James Posey,PF,31,BOS,74,2,1821,173,414,0.418,106,279,0.38,67,135,0.496,0.546,93,115,0.809,30,292,322,114,72,19,65,182,545,12.0,0.587,0.674,0.278,2.1,18.0,10.5,9.5,2.1,0.9,12.3,13.5,2.2,4.0,6.2,0.164,0.0,2.5,2.5,2.1,3.945945945945946,78,0.25675675675675674,70,0.972972972972973,78,7.364864864864865,74,1.5405405405405406,71,0.40540540540540543,70,83,71,86,91,73,75,91,79,81,74,77,74,93,87,73,86,78,157
92,117,93,Samuel Dalembert,C,26,PHI,82,82,2724,339,661,0.513,0,1,0.0,339,660,0.514,0.513,186,263,0.707,304,545,849,45,40,192,155,269,864,15.6,0.556,0.002,0.398,13.1,24.0,18.5,2.5,0.8,5.6,16.6,15.4,2.6,4.3,6.9,0.121,-1.5,0.5,-1.0,0.7,6.646341463414634,85,2.341463414634146,86,0.4878048780487805,73,10.536585365853659,77,0.5487804878048781,69,3.707317073170732,94,73,90,87,84,69,75,89,83,78,78,73,76,68,87,73,86,78,157
46,56,47,Andrew Bogut,C,23,MIL,78,78,2720,465,910,0.511,0,7,0.0,465,903,0.515,0.511,189,322,0.587,245,518,763,199,64,135,172,254,1119,17.5,0.532,0.008,0.354,10.2,23.4,16.5,12.4,1.2,3.9,14.1,20.2,2.6,2.3,4.8,0.085,0.0,0.0,0.0,1.4,6.641025641025641,85,1.7307692307692308,81,0.8205128205128205,76,14.346153846153847,81,2.551282051282051,74,3.141025641025641,90,76,83,78,82,74,75,87,85,81,81,75,82,68,83,76,81,81,157
185,243,186,Grant Hill*,SF,35,PHO,70,68,2222,358,712,0.503,33,104,0.317,325,608,0.535,0.526,170,196,0.867,74,279,353,203,65,56,96,153,919,15.7,0.576,0.146,0.275,4.1,13.1,9.0,13.1,1.5,1.6,10.7,18.0,3.8,2.1,5.9,0.127,0.9,0.5,1.4,1.9,3.9857142857142858,78,0.8,74,0.9285714285714286,77,13.128571428571428,80,2.9,75,1.0571428571428572,75,79,74,77,84,75,78,90,83,83,79,76,79,73,82,76,80,81,157
120,151,121,Kevin Durant,SG,19,SEA,80,80,2768,587,1366,0.43,59,205,0.288,528,1161,0.455,0.451,391,448,0.873,70,278,348,192,78,75,232,122,1624,15.8,0.519,0.15,0.328,2.8,10.9,6.9,12.0,1.4,1.9,12.9,28.1,0.4,1.9,2.3,0.04,0.5,-0.7,-0.1,1.3,3.475,76,0.9375,75,0.975,78,20.3,87,2.4,74,0.875,74,78,75,76,80,74,71,87,83,82,88,74,91,73,81,77,79,83,157
308,408,309,Mehmet Okur,C,28,UTA,72,72,2390,374,841,0.445,114,294,0.388,260,547,0.475,0.512,185,230,0.804,132,424,556,145,55,29,104,236,1047,15.2,0.556,0.35,0.273,6.8,21.5,14.2,9.0,1.2,1.0,9.9,19.6,4.0,2.7,6.7,0.134,1.3,-0.5,0.8,1.7,5.888888888888889,83,0.4027777777777778,71,0.7638888888888888,76,14.541666666666666,81,2.013888888888889,73,1.8333333333333333,80,76,71,80,80,73,78,89,82,84,80,76,81,81,82,76,80,81,157
35,43,36,Shane Battier,SF,29,HOU,80,78,2907,265,619,0.428,139,369,0.377,126,250,0.504,0.54,75,101,0.743,131,276,407,155,77,90,78,196,744,11.7,0.561,0.596,0.163,5.2,10.5,7.9,8.0,1.4,2.3,10.5,11.7,3.6,4.6,8.2,0.135,0.0,1.9,2.0,2.9,3.45,76,1.125,77,0.9625,78,9.3,76,1.9375,72,1.6375,79,78,77,88,89,72,77,89,79,81,77,79,72,90,87,73,86,78,157
200,260,201,Zydrunas Ilgauskas,C,32,CLE,73,73,2222,417,879,0.474,0,1,0.0,417,878,0.475,0.474,195,243,0.802,263,419,682,104,34,120,135,247,1029,18.7,0.522,0.001,0.276,13.1,22.2,17.5,8.5,0.8,4.3,12.0,22.9,2.9,3.2,6.1,0.131,-0.1,-0.3,-0.4,0.9,5.739726027397261,83,1.643835616438356,81,0.4657534246575342,72,14.095890410958905,81,1.4246575342465753,71,3.6027397260273974,93,73,85,82,81,72,76,87,86,81,80,73,85,67,83,76,81,81,157
379,492,380,Peja Stojaković,SF,30,NOH,77,77,2711,451,1026,0.44,231,524,0.441,220,502,0.438,0.552,130,140,0.929,64,267,331,96,57,10,61,127,1263,15.7,0.581,0.511,0.136,2.7,11.8,7.1,5.6,1.1,0.3,5.3,19.7,5.8,2.4,8.1,0.144,2.5,-0.9,1.7,2.5,3.4675324675324677,76,0.12987012987012986,69,0.7402597402597403,75,16.4025974025974,83,1.2467532467532467,71,0.8311688311688312,73,76,69,78,79,71,82,91,83,86,83,78,81,87,80,78,78,84,157
10,14,11,Rafer Alston,PG,31,HOU,74,74,2526,364,924,0.394,143,407,0.351,221,517,0.427,0.471,98,137,0.715,28,232,260,392,98,18,160,139,969,13.2,0.492,0.44,0.148,1.3,10.2,5.8,25.2,2.1,0.5,14.0,20.7,1.0,4.0,5.0,0.095,-0.5,1.0,0.5,1.6,3.135135135135135,75,0.24324324324324326,69,1.3243243243243243,82,13.094594594594595,80,5.297297297297297,81,0.3783783783783784,70,83,69,86,86,82,72,85,80,80,79,75,82,84,85,74,84,79,157
268,357,269,Antonio McDyess,PF,33,DET,78,78,2285,293,600,0.488,0,2,0.0,293,598,0.49,0.488,97,156,0.622,204,462,666,89,61,53,75,246,683,14.1,0.511,0.003,0.26,10.6,24.3,17.4,6.2,1.5,1.8,10.1,15.3,2.4,4.3,6.7,0.141,-1.1,0.7,-0.5,0.9,5.923076923076923,83,0.6794871794871795,73,0.782051282051282,76,8.756410256410257,75,1.141025641025641,70,2.6153846153846154,86,79,75,87,85,71,75,86,81,79,76,73,76,68,86,73,85,78,157
322,424,323,Kendrick Perkins,C,23,BOS,78,78,1912,214,348,0.615,0,1,0.0,214,347,0.617,0.615,114,183,0.623,145,329,474,84,31,114,125,242,542,13.3,0.632,0.003,0.526,9.6,19.3,14.8,6.8,0.9,4.9,22.6,13.5,1.9,4.3,6.2,0.156,-1.9,2.4,0.5,1.2,4.217948717948718,78,1.4615384615384615,79,0.3974358974358974,72,6.948717948717949,74,1.0769230769230769,70,1.858974358974359,81,74,87,87,91,71,74,94,80,78,74,74,74,68,88,72,87,77,157
343,447,344,Michael Redd,SG,28,MIL,72,71,2702,550,1243,0.442,130,359,0.362,420,884,0.475,0.495,402,490,0.82,85,224,309,247,65,13,181,120,1632,18.8,0.559,0.289,0.394,3.5,10.2,6.7,16.4,1.3,0.4,11.0,27.3,5.6,0.2,5.8,0.104,3.5,-2.1,1.5,2.4,3.111111111111111,75,0.18055555555555555,69,0.9027777777777778,77,22.666666666666668,89,3.4305555555555554,76,1.1805555555555556,76,77,69,68,75,77,81,89,86,88,88,77,90,79,76,81,73,87,157
155,201,156,Ben Gordon,SG,24,CHI,72,27,2291,464,1069,0.434,142,346,0.41,322,723,0.445,0.5,266,293,0.908,40,181,221,213,55,8,150,171,1336,16.4,0.558,0.324,0.274,1.9,9.2,5.4,16.9,1.2,0.3,11.1,26.0,3.6,1.4,5.1,0.106,2.1,-1.2,0.9,1.7,2.513888888888889,74,0.1111111111111111,68,0.7638888888888888,76,18.555555555555557,85,2.9583333333333335,75,0.5555555555555556,71,76,69,74,78,77,77,89,83,85,84,76,88,80,78,78,76,84,156
361,468,362,Luis Scola,PF,27,HOU,82,39,2024,345,670,0.515,0,3,0.0,345,667,0.517,0.515,157,235,0.668,174,351,525,106,60,19,105,235,847,16.1,0.548,0.004,0.351,9.9,19.3,14.6,8.9,1.6,0.7,12.0,19.8,2.8,3.7,6.5,0.154,-1.0,1.0,0.0,1.0,4.280487804878049,79,0.23170731707317074,69,0.7317073170731707,75,10.329268292682928,77,1.2926829268292683,71,2.1219512195121952,82,79,70,84,86,72,76,88,83,79,78,74,81,68,84,74,83,79,156
341,443,342,Zach Randolph,C,26,NYK,69,68,2244,486,1058,0.459,22,80,0.275,464,978,0.474,0.47,223,289,0.772,184,526,710,140,59,16,186,194,1217,18.0,0.513,0.076,0.273,9.1,27.6,18.0,11.8,1.4,0.6,13.6,27.4,0.9,2.0,3.0,0.063,0.5,-1.1,-0.6,0.8,7.6231884057971016,88,0.2318840579710145,69,0.855072463768116,77,17.63768115942029,84,2.028985507246377,73,2.6666666666666665,86,78,70,77,78,74,72,86,85,82,83,73,90,70,81,76,79,81,156
207,271,208,Stephen Jackson,SF,29,GSW,73,73,2855,488,1204,0.405,182,501,0.363,306,703,0.435,0.481,308,370,0.832,67,251,318,300,92,29,197,171,1466,14.9,0.536,0.416,0.307,2.4,9.8,6.0,15.2,1.6,0.7,12.6,23.1,3.2,1.4,4.6,0.077,1.1,-1.2,-0.2,1.3,3.4383561643835616,76,0.3972602739726027,71,1.2602739726027397,81,20.08219178082192,87,4.109589041095891,78,0.9178082191780822,74,79,70,74,78,76,77,88,82,83,86,74,85,83,79,78,77,84,156
102,127,103,Luol Deng,SF,22,CHI,63,59,2128,429,896,0.479,8,22,0.364,421,874,0.482,0.483,204,265,0.77,136,258,394,155,57,29,120,117,1070,17.0,0.528,0.025,0.296,7.0,14.2,10.4,13.2,1.4,1.1,10.6,23.6,2.4,1.9,4.4,0.098,1.1,-1.0,0.1,1.1,4.095238095238095,78,0.4603174603174603,71,0.9047619047619048,77,16.984126984126984,84,2.4603174603174605,74,2.1587301587301586,83,78,72,76,79,75,75,87,84,83,81,74,86,68,80,77,78,83,156
132,169,133,T.J. Ford,PG,24,TOR,51,26,1199,246,524,0.469,15,51,0.294,231,473,0.488,0.484,110,125,0.88,23,77,100,313,54,0,102,93,617,20.3,0.533,0.097,0.239,2.3,7.7,4.9,44.4,2.4,0.0,15.0,26.8,2.1,1.1,3.3,0.13,2.8,-0.3,2.5,1.4,1.5098039215686274,71,0.0,68,1.0588235294117647,79,12.098039215686274,79,6.137254901960785,83,0.45098039215686275,71,85,67,72,81,92,74,87,87,86,75,75,89,71,79,78,77,84,156
434,570,435,Lou Williams,PG,21,PHI,80,0,1862,319,752,0.424,55,153,0.359,264,599,0.441,0.461,227,290,0.783,41,126,167,253,81,13,125,130,920,16.7,0.523,0.203,0.386,2.6,8.1,5.3,22.6,2.3,0.6,12.4,24.3,2.5,1.8,4.4,0.112,1.3,0.1,1.4,1.6,1.575,71,0.1625,69,1.0125,78,11.5,78,3.1625,75,0.5125,71,85,70,76,83,80,75,87,84,84,79,75,86,75,81,76,79,81,156
261,350,262,Kenyon Martin,PF,30,DEN,71,71,2159,376,699,0.538,2,11,0.182,374,688,0.544,0.539,123,212,0.58,105,356,461,90,88,85,91,235,877,14.7,0.553,0.016,0.303,5.4,17.5,11.6,6.3,2.0,2.8,10.3,17.4,2.0,3.0,5.0,0.111,-1.6,0.8,-0.8,0.6,5.014084507042254,81,1.1971830985915493,77,1.2394366197183098,81,12.352112676056338,79,1.267605633802817,71,1.4788732394366197,78,82,79,81,85,71,74,89,82,78,78,73,79,68,85,73,84,78,156
294,387,295,Jameer Nelson,PG,25,ORL,69,62,1961,283,603,0.469,64,154,0.416,219,449,0.488,0.522,125,151,0.828,28,215,243,383,63,4,141,167,755,15.5,0.564,0.255,0.25,1.7,12.1,7.1,31.1,1.7,0.1,17.4,19.0,3.4,2.2,5.6,0.136,0.7,0.5,1.2,1.6,3.1159420289855073,75,0.057971014492753624,68,0.9130434782608695,77,10.942028985507246,77,5.550724637681159,81,0.4057971014492754,70,80,68,77,84,85,77,90,82,83,77,75,80,77,81,76,79,81,156
80,99,81,Josh Childress,SF,24,ATL,76,0,2274,327,573,0.571,22,60,0.367,305,513,0.595,0.59,222,275,0.807,174,199,373,117,71,43,98,129,898,17.8,0.647,0.105,0.48,9.0,10.2,9.6,8.5,1.6,1.4,12.4,15.8,6.0,1.5,7.6,0.16,2.3,-0.3,2.0,2.3,2.6184210526315788,74,0.5657894736842105,72,0.9342105263157895,77,11.81578947368421,78,1.5394736842105263,71,2.289473684210526,84,79,73,74,81,72,82,95,85,86,79,77,77,71,80,77,78,83,156
248,329,249,David Lee,PF,24,NYK,81,29,2356,341,618,0.552,0,2,0.0,341,616,0.554,0.552,194,237,0.819,242,482,724,95,55,29,97,210,876,18.0,0.606,0.003,0.383,11.3,24.1,17.5,6.7,1.2,1.0,11.8,15.6,5.6,1.8,7.4,0.151,1.1,-0.7,0.4,1.4,5.950617283950617,83,0.35802469135802467,70,0.6790123456790124,75,10.814814814814815,77,1.1728395061728396,70,2.9876543209876543,89,76,71,76,80,71,81,92,85,83,78,75,77,68,80,76,78,81,155
315,415,316,Anthony Parker,SG,32,TOR,82,82,2634,395,829,0.476,133,304,0.438,262,525,0.499,0.557,102,125,0.816,50,284,334,183,79,17,87,157,1025,14.4,0.58,0.367,0.151,2.2,12.9,7.5,10.8,1.6,0.5,9.0,17.4,3.8,2.5,6.2,0.113,0.6,0.2,0.9,1.9,3.4634146341463414,76,0.2073170731707317,69,0.9634146341463414,78,12.5,79,2.231707317073171,73,0.6097560975609756,72,79,69,79,83,74,78,91,81,82,80,76,79,81,82,75,80,80,155
311,411,312,Travis Outlaw,PF,23,POR,82,6,2186,417,964,0.433,40,101,0.396,377,863,0.437,0.453,218,294,0.741,96,280,376,106,59,63,107,173,1092,15.7,0.499,0.105,0.305,5.2,15.0,10.1,8.9,1.5,2.2,8.9,26.0,0.9,2.3,3.2,0.071,-0.2,-0.1,-0.3,1.0,3.4146341463414633,76,0.7682926829268293,74,0.7195121951219512,75,13.317073170731707,80,1.2926829268292683,71,1.170731707317073,76,79,76,78,82,72,72,85,83,81,81,74,88,71,82,75,80,80,155
279,368,280,Paul Millsap,PF,22,UTA,82,2,1702,253,502,0.504,0,4,0.0,253,498,0.508,0.504,155,229,0.677,167,293,460,81,72,73,87,269,661,16.1,0.548,0.008,0.456,12.1,20.8,16.5,7.0,2.2,3.5,12.6,18.1,2.5,2.7,5.2,0.148,-0.9,0.8,-0.2,0.8,3.573170731707317,77,0.8902439024390244,75,0.8780487804878049,77,8.060975609756097,75,0.9878048780487805,70,2.0365853658536586,82,84,81,80,85,71,75,88,83,80,76,73,79,68,84,73,83,78,155
437,576,439,Mo Williams,PG,25,MIL,66,66,2410,441,919,0.48,89,231,0.385,352,688,0.512,0.528,166,194,0.856,37,193,230,419,78,10,182,188,1137,17.0,0.566,0.251,0.211,1.7,9.8,5.6,30.0,1.7,0.3,15.3,22.1,4.1,0.5,4.5,0.091,1.7,-1.4,0.3,1.4,2.9242424242424243,75,0.15151515151515152,69,1.1818181818181819,80,17.227272727272727,84,6.348484848484849,83,0.5606060606060606,71,80,69,70,77,84,78,90,84,84,82,75,84,77,77,78,74,84,155
436,575,438,Marvin Williams,SF,21,ATL,80,80,2765,424,918,0.462,1,10,0.1,423,908,0.466,0.462,336,409,0.822,119,338,457,137,81,33,127,225,1185,14.5,0.54,0.011,0.446,5.0,14.2,9.6,8.3,1.5,0.9,10.4,20.1,3.6,2.1,5.7,0.099,-0.9,-0.5,-1.4,0.4,4.225,78,0.4125,71,1.0125,78,14.8125,81,1.7125,72,1.4875,78,79,71,77,80,72,77,88,81,80,82,72,82,68,81,75,79,80,155
179,235,180,Chuck Hayes,PF,24,HOU,79,44,1575,113,221,0.511,0,3,0.0,113,218,0.518,0.511,11,24,0.458,132,295,427,91,85,43,62,212,237,11.2,0.512,0.014,0.109,9.6,20.8,15.3,8.4,2.9,2.0,21.1,8.5,0.8,3.7,4.4,0.136,-3.2,4.1,0.8,1.1,3.7341772151898733,77,0.5443037974683544,72,1.0759493670886076,79,3.0,70,1.1518987341772151,70,1.6708860759493671,79,89,75,84,97,72,72,86,78,75,70,74,69,68,90,69,90,73,155
26,34,27,Leandro Barbosa,SG,25,PHO,82,12,2421,472,1021,0.462,164,422,0.389,308,599,0.514,0.543,175,213,0.822,40,191,231,216,75,18,117,195,1283,15.8,0.575,0.413,0.209,2.0,8.2,5.4,13.5,1.5,0.5,9.5,22.8,3.9,1.6,5.5,0.109,1.1,-0.9,0.2,1.4,2.3292682926829267,73,0.21951219512195122,69,0.9146341463414634,77,15.646341463414634,82,2.6341463414634148,74,0.4878048780487805,71,79,69,75,79,75,78,90,83,83,83,75,85,83,79,77,77,83,155
423,550,424,Bonzi Wells,SG,31,NOH,73,7,1562,252,569,0.443,12,50,0.24,240,519,0.462,0.453,146,227,0.643,84,247,331,97,75,32,103,157,662,14.4,0.495,0.088,0.399,6.2,17.8,12.0,10.2,2.6,1.5,13.3,22.7,-0.1,3.0,3.0,0.092,-2.0,1.7,-0.3,0.7,3.3835616438356166,76,0.4383561643835616,71,1.0273972602739727,78,9.068493150684931,76,1.3287671232876712,71,1.1506849315068493,76,87,73,81,88,73,70,85,81,78,76,73,85,71,85,72,84,77,155
141,178,142,Francisco García,SF,26,SAC,79,20,2096,348,752,0.463,113,289,0.391,235,463,0.508,0.538,162,208,0.779,52,212,264,128,96,50,128,232,971,15.1,0.576,0.384,0.277,3.0,11.7,7.4,10.2,2.3,1.8,13.2,20.7,2.4,1.8,4.2,0.097,0.7,0.1,0.8,1.5,2.6835443037974684,74,0.6329113924050633,73,1.2151898734177216,80,12.291139240506329,79,1.620253164556962,72,0.6582278481012658,72,85,75,76,83,73,75,90,82,83,79,75,82,82,82,75,80,80,155
370,479,371,J.R. Smith,SG,22,DEN,74,0,1421,311,674,0.461,157,390,0.403,154,284,0.542,0.578,128,178,0.719,43,109,152,128,62,12,112,144,907,18.1,0.603,0.579,0.264,3.3,8.1,5.8,14.7,2.1,0.6,13.0,25.8,2.5,1.3,3.7,0.126,3.4,-0.8,2.6,1.6,1.472972972972973,71,0.16216216216216217,69,0.8378378378378378,76,12.256756756756756,79,1.7297297297297298,72,0.581081081081081,71,83,70,73,79,76,75,92,85,88,79,75,88,90,79,77,77,83,155
412,537,413,Ben Wallace*,C-PF,33,CLE,72,72,2205,138,352,0.392,0,4,0.0,138,348,0.397,0.392,72,169,0.426,234,370,604,105,88,117,67,121,348,12.0,0.408,0.011,0.48,11.6,19.6,15.5,6.9,2.1,4.2,13.6,10.0,0.1,3.5,3.6,0.078,-1.7,1.9,0.2,1.2,5.138888888888889,81,1.625,81,1.2222222222222223,81,4.833333333333333,71,1.4583333333333333,71,3.25,91,83,84,83,89,71,70,79,79,78,72,74,70,68,88,70,87,74,155
