,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
237,309,238,James Johnson,SF,26,MEM,52,4,956,143,308,0.464,22,87,0.253,121,221,0.548,0.5,76,90,0.844,60,106,166,111,42,57,66,102,384,18.5,0.552,0.282,0.292,7.4,13.2,10.3,18.2,2.3,5.0,16.0,20.0,1.4,1.6,3.0,0.15,1.6,2.9,4.5,1.6,2.0384615384615383,73,1.0961538461538463,79,0.8076923076923077,77,7.384615384615385,74,2.1346153846153846,73,1.1538461538461537,74,85,89,75,94,77,73,88,86,84,72,75,82,77,86,75,84,80,159
212,282,213,Al Horford,C,27,ATL,29,29,958,238,420,0.567,4,11,0.364,234,409,0.572,0.571,58,85,0.682,66,178,244,76,27,44,64,56,538,22.0,0.588,0.026,0.202,8.0,21.4,14.8,15.2,1.4,3.6,12.3,24.7,1.5,1.3,2.8,0.141,2.2,0.8,3.0,1.2,6.137931034482759,86,1.5172413793103448,83,0.9310344827586207,78,18.551724137931036,84,2.6206896551724137,74,2.2758620689655173,80,78,83,73,85,76,73,91,89,85,73,74,87,68,84,77,82,82,159
346,441,347,Chandler Parsons,SF,25,HOU,74,74,2783,466,987,0.472,130,351,0.37,336,636,0.528,0.538,164,221,0.742,69,340,409,298,88,29,144,168,1226,15.9,0.565,0.356,0.224,2.9,12.8,8.2,17.3,1.6,0.8,11.7,19.3,5.1,2.5,7.6,0.131,1.5,0.2,1.7,2.6,4.594594594594595,81,0.3918918918918919,72,1.1891891891891893,81,16.56756756756757,82,4.027027027027027,78,0.9324324324324325,72,80,71,78,82,77,80,89,84,84,81,78,82,80,82,77,80,82,158
205,275,206,George Hill,PG,27,IND,76,76,2434,272,616,0.442,95,260,0.365,177,356,0.497,0.519,142,176,0.807,53,230,283,265,75,23,92,158,781,13.4,0.563,0.422,0.286,2.6,10.1,6.5,17.2,1.6,0.7,11.7,14.8,3.8,4.0,7.8,0.154,-0.1,1.7,1.6,2.2,3.026315789473684,76,0.3026315789473684,71,0.9868421052631579,79,10.276315789473685,77,3.486842105263158,77,0.6973684210526315,71,80,71,85,88,77,77,89,81,81,76,76,77,82,86,74,84,78,158
366,463,367,Zach Randolph,PF,32,MEM,79,79,2705,560,1198,0.467,2,20,0.1,558,1178,0.474,0.468,250,337,0.742,265,530,795,200,54,23,183,210,1372,18.3,0.51,0.017,0.281,11.6,23.3,17.4,12.7,1.1,0.7,12.0,26.1,2.9,3.5,6.4,0.113,0.8,-0.9,-0.1,1.3,6.708860759493671,87,0.2911392405063291,70,0.6835443037974683,75,17.367088607594937,83,2.5316455696202533,74,3.3544303797468356,85,76,71,83,77,74,76,86,86,83,83,74,88,68,82,77,80,82,158
175,237,176,Danny Green,SG,26,SAS,68,59,1651,218,505,0.432,132,318,0.415,86,187,0.46,0.562,50,63,0.794,25,204,229,104,65,61,76,107,618,13.9,0.58,0.63,0.125,1.8,13.4,7.8,8.9,2.0,2.7,12.5,16.7,1.4,2.8,4.2,0.122,1.2,2.0,3.2,2.2,3.0,76,0.8970588235294118,77,0.9558823529411765,79,9.088235294117647,76,1.5294117647058822,71,0.36764705882352944,69,83,79,80,90,72,73,90,82,84,74,76,79,89,86,74,84,78,158
429,544,430,Klay Thompson,SG,23,GSW,81,81,2868,559,1259,0.444,223,535,0.417,336,724,0.464,0.533,147,185,0.795,38,211,249,181,74,37,135,234,1488,14.3,0.555,0.425,0.147,1.5,7.9,4.7,10.2,1.3,1.0,9.2,22.6,3.5,3.2,6.7,0.112,0.9,-0.1,0.8,2.0,2.6049382716049383,75,0.4567901234567901,72,0.9135802469135802,78,18.37037037037037,84,2.234567901234568,73,0.4691358024691358,70,77,72,82,81,73,77,88,82,83,84,76,85,82,82,77,80,82,158
262,336,263,Ty Lawson,PG,26,DEN,62,61,2222,347,806,0.431,72,202,0.356,275,604,0.455,0.475,324,406,0.798,40,175,215,543,100,10,200,113,1090,19.0,0.554,0.251,0.504,1.9,8.5,5.2,38.2,2.2,0.3,16.9,22.7,4.8,1.5,6.3,0.136,2.9,-0.5,2.3,2.5,2.8225806451612905,75,0.16129032258064516,69,1.6129032258064515,86,17.580645161290324,83,8.758064516129032,91,0.6451612903225806,71,84,69,74,79,90,79,88,87,86,80,77,85,76,80,79,77,84,158
288,366,289,Wesley Matthews,SG,27,POR,82,82,2780,445,1009,0.441,201,511,0.393,244,498,0.49,0.541,252,301,0.837,51,238,289,197,76,14,110,176,1343,15.7,0.588,0.506,0.298,2.0,9.1,5.6,10.9,1.4,0.4,8.8,19.6,6.3,1.9,8.2,0.142,1.9,0.1,1.9,2.7,2.902439024390244,76,0.17073170731707318,69,0.926829268292683,78,16.378048780487806,82,2.402439024390244,74,0.6219512195121951,71,78,69,76,82,73,82,91,84,85,82,78,82,85,81,78,78,83,158
306,390,307,Patty Mills,PG,25,SAS,81,2,1527,309,666,0.464,135,318,0.425,174,348,0.5,0.565,73,82,0.89,34,135,169,149,68,9,63,114,826,18.7,0.588,0.477,0.123,2.6,9.6,6.2,15.3,2.3,0.4,8.2,22.6,3.4,2.1,5.6,0.175,2.9,1.1,4.0,2.3,1.6666666666666667,72,0.1111111111111111,69,0.8395061728395061,77,10.197530864197532,77,1.8395061728395061,72,0.41975308641975306,70,85,69,77,86,76,77,91,86,86,77,77,85,84,82,77,80,82,158
315,402,316,Markieff Morris,PF,24,PHO,81,0,2153,411,845,0.486,34,108,0.315,377,737,0.512,0.507,259,327,0.792,139,346,485,144,68,51,147,232,1115,18.4,0.564,0.128,0.387,7.3,18.0,12.6,10.9,1.6,1.8,12.9,23.2,4.0,2.4,6.4,0.143,0.8,0.2,1.0,1.6,4.271604938271605,80,0.6296296296296297,74,0.8395061728395061,77,13.765432098765432,80,1.7777777777777777,72,1.7160493827160495,77,80,75,78,82,73,78,89,86,83,80,75,85,72,82,77,80,82,158
311,395,312,Greg Monroe,PF,23,DET,82,82,2690,504,1015,0.497,0,1,0.0,504,1014,0.497,0.497,241,367,0.657,256,504,760,171,91,47,166,205,1249,18.1,0.531,0.001,0.362,9.9,21.6,15.4,10.3,1.7,1.4,12.4,21.4,3.7,2.3,5.9,0.106,0.6,-0.6,0.1,1.4,6.146341463414634,86,0.573170731707317,73,1.1097560975609757,80,15.231707317073171,81,2.0853658536585367,73,3.1219512195121952,84,80,74,78,79,73,77,87,86,83,81,74,84,68,82,77,80,82,158
141,195,142,Kenneth Faried,PF,24,DEN,80,77,2178,447,820,0.545,0,3,0.0,447,817,0.547,0.545,202,311,0.65,238,446,684,96,70,69,135,193,1096,19.8,0.573,0.004,0.379,11.8,22.2,16.9,7.5,1.6,2.3,12.4,21.3,4.0,2.5,6.5,0.144,1.2,-0.3,1.0,1.6,5.575,84,0.8625,76,0.875,78,13.7,80,1.2,71,2.975,83,80,77,78,80,71,78,90,87,84,80,75,84,68,82,77,80,82,158
202,272,203,Roy Hibbert,C,27,IND,81,81,2409,331,754,0.439,2,5,0.4,329,749,0.439,0.44,207,269,0.77,202,336,538,91,29,182,148,269,871,13.5,0.499,0.007,0.357,9.9,15.0,12.5,6.2,0.6,5.7,14.5,19.4,0.5,5.0,5.4,0.108,-2.9,1.5,-1.4,0.4,4.148148148148148,79,2.246913580246914,91,0.35802469135802467,72,10.753086419753087,77,1.123456790123457,70,2.493827160493827,81,72,92,89,88,70,72,85,81,77,77,72,82,68,89,72,88,76,158
297,379,298,Josh McRoberts,PF,26,CHA,78,78,2360,247,566,0.436,105,291,0.361,142,275,0.516,0.529,62,85,0.729,85,288,373,333,58,46,83,189,661,13.8,0.548,0.514,0.15,4.0,13.8,8.9,21.9,1.3,1.5,12.1,13.4,3.5,3.0,6.5,0.132,0.5,1.5,2.0,2.3,3.6923076923076925,78,0.5897435897435898,74,0.7435897435897436,76,8.474358974358974,75,4.269230769230769,79,1.0897435897435896,73,77,74,81,88,80,77,88,82,82,75,77,76,85,85,74,83,78,157
9,15,10,Tony Allen,SG,32,MEM,55,28,1278,204,413,0.494,11,47,0.234,193,366,0.527,0.507,76,121,0.628,79,129,208,94,90,19,90,121,495,15.6,0.531,0.114,0.293,7.3,12.0,9.6,11.7,3.8,1.2,16.2,20.1,0.5,2.1,2.7,0.1,-1.1,2.1,1.0,1.0,2.3454545454545452,74,0.34545454545454546,71,1.6363636363636365,87,9.0,75,1.709090909090909,72,1.4363636363636363,75,97,73,77,90,73,72,87,83,80,73,73,82,71,86,73,84,77,157
164,222,165,Taj Gibson,PF,28,CHI,82,8,2351,429,896,0.479,0,7,0.0,429,889,0.483,0.479,211,281,0.751,200,358,558,91,41,112,150,207,1069,16.0,0.524,0.008,0.314,9.8,17.1,13.5,7.3,0.9,3.7,12.8,23.0,1.4,4.4,5.7,0.117,-1.3,0.4,-1.0,0.6,4.365853658536586,80,1.3658536585365855,82,0.5,73,13.036585365853659,79,1.1097560975609757,70,2.4390243902439024,81,74,84,87,83,71,73,87,84,79,79,72,85,68,85,74,83,78,157
479,608,480,Thaddeus Young,PF,25,PHI,79,78,2718,582,1283,0.454,90,292,0.308,492,991,0.496,0.489,163,229,0.712,166,310,476,182,167,36,165,213,1417,16.6,0.512,0.228,0.178,6.3,12.8,9.5,11.8,3.0,1.1,10.7,24.1,1.2,2.3,3.5,0.062,0.4,-0.5,-0.1,1.3,3.9240506329113924,79,0.45569620253164556,72,2.1139240506329116,92,17.936708860759495,84,2.3037974683544302,74,2.1012658227848102,79,90,72,78,79,74,73,86,84,82,83,74,86,75,83,76,81,81,157
144,198,145,Derrick Favors,PF,22,UTA,73,73,2201,390,747,0.522,0,1,0.0,390,746,0.523,0.522,190,284,0.669,199,438,637,91,75,108,129,236,970,19.0,0.556,0.001,0.38,10.1,23.7,16.7,7.3,1.8,3.8,12.9,20.8,2.9,2.3,5.1,0.112,0.0,0.1,0.1,1.2,6.0,85,1.4794520547945205,83,1.0273972602739727,79,13.287671232876713,79,1.2465753424657535,71,2.7260273972602738,82,81,84,78,82,71,76,89,87,81,78,74,83,68,84,75,82,80,157
351,448,352,Paul Pierce*,SF,36,BRK,75,68,2098,321,712,0.451,112,300,0.373,209,412,0.507,0.529,256,310,0.826,26,322,348,178,86,31,153,190,1010,16.8,0.595,0.421,0.435,1.5,18.3,9.9,14.5,2.2,1.2,15.3,22.4,2.9,2.3,5.2,0.119,1.3,0.3,1.6,1.9,4.293333333333333,80,0.41333333333333333,72,1.1466666666666667,81,13.466666666666667,80,2.3733333333333335,74,0.3466666666666667,69,84,73,78,82,75,76,91,85,84,79,76,85,82,83,76,81,81,157
85,116,86,Michael Carter-Williams,PG,22,PHI,70,70,2414,427,1054,0.405,55,208,0.264,372,846,0.44,0.431,258,367,0.703,101,336,437,441,130,43,247,213,1167,15.5,0.48,0.197,0.348,4.3,15.6,9.8,30.2,2.6,1.4,16.9,25.7,-0.8,2.1,1.3,0.026,-0.2,-0.2,-0.5,0.9,4.8,82,0.6142857142857143,74,1.8571428571428572,89,16.67142857142857,82,6.3,84,1.4428571428571428,75,87,74,77,80,85,69,84,83,81,81,73,88,74,83,76,81,81,157
276,352,277,Robin Lopez,C,25,POR,82,82,2603,355,644,0.551,0,1,0.0,355,643,0.552,0.551,198,242,0.818,326,374,700,73,25,139,84,196,908,17.7,0.605,0.002,0.376,13.6,15.3,14.5,4.2,0.5,3.7,10.1,14.0,7.0,2.6,9.5,0.176,1.2,-0.1,1.2,2.1,4.560975609756097,81,1.6951219512195121,85,0.3048780487804878,71,11.073170731707316,77,0.8902439024390244,70,3.975609756097561,89,71,84,79,81,69,83,92,85,84,78,76,76,68,82,76,80,81,157
463,590,464,Deron Williams,PG,29,BRK,64,58,2059,322,716,0.45,98,268,0.366,224,448,0.5,0.518,173,216,0.801,15,153,168,392,93,13,143,148,915,17.6,0.564,0.374,0.302,0.9,8.9,4.9,32.8,2.4,0.5,15.0,21.8,3.8,1.5,5.4,0.125,1.9,-0.7,1.2,1.7,2.390625,74,0.203125,70,1.453125,84,14.296875,80,6.125,84,0.234375,69,86,70,74,78,87,77,89,85,85,78,75,84,80,80,78,77,83,157
235,307,236,Amir Johnson,PF,26,TOR,77,72,2214,344,612,0.562,20,66,0.303,324,546,0.593,0.578,91,143,0.636,172,333,505,115,56,88,123,271,799,15.4,0.592,0.108,0.234,9.0,17.6,13.3,8.7,1.3,3.2,15.4,16.4,3.2,3.1,6.3,0.136,-0.4,1.1,0.7,1.5,4.324675324675325,80,1.1428571428571428,79,0.7272727272727273,76,10.376623376623376,77,1.4935064935064934,71,2.2337662337662336,79,77,81,81,86,72,76,91,83,81,76,75,79,71,85,74,83,78,157
62,80,63,Corey Brewer,SF,27,MIN,81,81,2609,388,807,0.481,59,211,0.28,329,596,0.552,0.517,163,227,0.718,63,144,207,135,151,30,105,210,998,12.7,0.55,0.261,0.281,2.6,6.2,4.3,7.9,2.9,0.9,10.4,16.5,2.4,2.7,5.2,0.095,-1.7,1.5,-0.2,1.2,1.7777777777777777,72,0.37037037037037035,71,1.8641975308641976,89,12.320987654320987,78,1.6666666666666667,72,0.7777777777777778,72,90,71,79,88,71,75,88,81,79,79,74,79,77,85,74,83,78,157
403,510,404,Josh Smith,SF,28,DET,77,76,2730,517,1233,0.419,70,265,0.264,447,968,0.462,0.448,160,301,0.532,102,418,520,252,105,110,199,197,1264,14.1,0.463,0.215,0.244,3.9,17.6,10.4,15.0,1.9,3.2,12.7,24.5,-1.4,2.5,1.1,0.02,-0.9,0.1,-0.8,0.8,5.428571428571429,83,1.4285714285714286,82,1.3636363636363635,83,16.415584415584416,82,3.272727272727273,76,1.3246753246753247,75,82,81,78,82,75,68,83,82,80,82,73,87,75,84,75,82,80,157
442,563,443,Anderson Varejão,C,31,CLE,65,29,1800,227,459,0.495,0,7,0.0,227,452,0.502,0.495,92,135,0.681,187,442,629,140,69,39,72,164,546,17.0,0.527,0.015,0.294,11.4,28.2,19.6,12.2,2.0,1.8,12.2,14.6,2.7,2.7,5.4,0.144,0.3,1.1,1.4,1.6,6.8,88,0.6,74,1.0615384615384615,80,8.4,75,2.1538461538461537,73,2.876923076923077,83,83,75,79,86,74,75,87,85,82,74,75,77,68,85,74,83,78,157
204,274,205,Nenê,PF,31,WAS,53,37,1560,299,594,0.503,1,5,0.2,298,589,0.506,0.504,155,266,0.583,65,229,294,153,64,47,117,164,754,16.6,0.53,0.008,0.448,4.7,17.3,10.9,16.3,2.1,2.5,14.1,24.0,0.8,2.4,3.2,0.098,-0.9,1.2,0.3,0.9,4.320754716981132,80,0.8867924528301887,77,1.2075471698113207,82,14.226415094339623,80,2.8867924528301887,75,1.2264150943396226,74,84,78,78,86,76,72,87,84,80,76,73,86,68,85,74,83,78,157
198,268,199,Gordon Hayward,SF,23,UTA,77,77,2800,426,1032,0.413,85,280,0.304,341,752,0.453,0.454,311,381,0.816,62,329,391,400,110,40,212,155,1248,16.2,0.52,0.271,0.369,2.5,14.0,8.0,24.1,2.1,1.1,15.0,23.1,2.2,1.5,3.6,0.062,1.0,-0.2,0.8,2.0,4.2727272727272725,80,0.5194805194805194,73,1.4285714285714286,84,16.207792207792206,82,5.194805194805195,81,0.8051948051948052,72,84,72,74,80,81,74,86,84,83,81,76,85,77,81,77,78,82,157
132,184,133,Mike Dunleavy,SF,33,CHI,82,61,2584,333,774,0.43,123,324,0.38,210,450,0.467,0.51,140,164,0.854,46,299,345,186,64,46,108,163,929,12.6,0.549,0.419,0.212,2.1,13.0,7.6,12.3,1.3,1.4,11.3,17.0,2.4,4.1,6.5,0.121,-0.3,1.1,0.8,1.8,3.6463414634146343,78,0.5609756097560976,73,0.7804878048780488,77,11.329268292682928,78,2.268292682926829,73,0.5609756097560976,70,77,74,86,86,74,75,88,81,81,78,75,79,82,85,74,83,78,157
196,262,197,Spencer Hawes,C,25,CLE,80,78,2470,403,883,0.456,128,308,0.416,275,575,0.478,0.529,119,152,0.783,131,529,660,240,44,94,173,237,1053,15.7,0.554,0.349,0.172,5.6,24.2,14.6,15.8,0.9,3.1,15.4,19.6,2.2,2.3,4.5,0.088,0.3,0.2,0.6,1.6,6.6125,87,1.175,80,0.55,74,13.1625,79,3.0,75,1.6375,76,74,81,78,82,76,74,88,84,82,79,75,82,80,83,75,81,80,156
338,431,339,Victor Oladipo,PG,21,ORL,80,44,2487,392,936,0.419,74,226,0.327,318,710,0.448,0.458,248,318,0.78,43,286,329,327,129,37,256,210,1106,13.6,0.514,0.241,0.34,1.9,13.1,7.5,21.9,2.7,1.2,19.2,24.4,-1.4,2.8,1.3,0.026,-1.9,0.4,-1.4,0.3,3.575,78,0.4625,72,1.6125,86,13.825,80,4.0875,78,0.5375,70,88,73,80,83,80,68,86,82,78,80,71,87,76,84,74,82,78,156
434,551,435,P.J. Tucker,SF,28,PHO,81,81,2490,265,615,0.431,74,191,0.387,191,424,0.45,0.491,156,201,0.776,161,368,529,141,110,23,102,204,760,13.3,0.54,0.311,0.327,7.3,16.6,11.9,8.1,2.2,0.7,12.7,14.2,3.3,2.8,6.1,0.117,0.1,0.9,1.0,1.9,4.54320987654321,81,0.2839506172839506,70,1.3580246913580247,83,9.382716049382717,76,1.7407407407407407,72,1.9876543209876543,78,84,71,80,85,71,76,88,81,82,76,76,77,78,84,74,82,78,156
417,526,418,Jeff Teague,PG,25,ATL,79,79,2542,456,1040,0.438,74,225,0.329,382,815,0.469,0.474,318,376,0.846,34,174,208,528,89,17,232,158,1304,17.1,0.541,0.216,0.362,1.6,7.9,4.7,35.1,1.8,0.5,16.1,25.7,3.3,1.9,5.2,0.098,1.2,-1.3,-0.1,1.2,2.2025316455696204,73,0.21518987341772153,70,1.1265822784810127,81,16.50632911392405,82,6.6835443037974684,86,0.43037974683544306,70,81,70,76,76,88,76,88,85,84,82,74,88,75,79,78,76,83,156
97,130,98,Darren Collison,PG,26,LAC,80,35,2069,324,694,0.467,71,189,0.376,253,505,0.501,0.518,192,224,0.857,47,141,188,297,93,15,132,150,911,16.2,0.575,0.272,0.323,2.6,7.3,5.0,21.9,2.2,0.6,14.3,19.7,3.8,2.0,5.9,0.136,1.1,0.4,1.5,1.8,1.7625,72,0.1875,69,1.1625,81,11.3875,78,3.7125,77,0.5875,71,84,70,76,83,80,77,90,84,83,78,75,82,77,81,76,78,81,156
122,170,123,Luol Deng,SF,28,CLE,63,63,2213,371,860,0.431,57,189,0.302,314,671,0.468,0.465,212,268,0.791,99,262,361,183,62,9,114,111,1011,15.2,0.517,0.22,0.312,5.0,13.4,9.2,14.6,1.5,0.3,10.4,22.3,2.2,2.3,4.5,0.098,0.6,-0.1,0.4,1.4,4.158730158730159,79,0.14285714285714285,69,0.9841269841269841,79,16.047619047619047,82,2.9047619047619047,75,1.5714285714285714,76,79,69,78,81,75,74,86,83,83,79,74,85,75,81,76,78,81,156
140,194,141,Tyreke Evans,SF,24,NOP,72,22,2028,391,897,0.436,21,95,0.221,370,802,0.461,0.448,239,310,0.771,76,265,341,363,84,21,175,155,1042,18.4,0.504,0.106,0.346,4.3,15.4,9.8,30.4,2.2,0.9,14.5,27.1,1.8,1.3,3.1,0.073,1.3,-0.7,0.6,1.3,3.6805555555555554,78,0.2916666666666667,70,1.1666666666666667,81,14.472222222222221,80,5.041666666666667,81,1.0555555555555556,73,84,71,73,78,85,74,85,86,84,79,74,89,71,80,77,77,82,156
83,114,84,DeMarre Carroll,SF,27,ATL,73,73,2341,302,642,0.47,97,268,0.362,205,374,0.548,0.546,109,141,0.773,107,296,403,134,108,21,79,188,810,13.9,0.575,0.417,0.22,5.3,14.5,10.0,8.9,2.3,0.7,10.1,15.2,3.2,2.6,5.8,0.119,-0.1,0.7,0.7,1.6,4.054794520547945,79,0.2876712328767123,70,1.4794520547945205,85,11.095890410958905,77,1.8356164383561644,72,1.4657534246575343,75,85,71,79,84,72,76,90,82,81,77,75,78,82,84,74,82,78,156
177,239,178,Gerald Green,SG,28,PHO,82,48,2330,448,1006,0.445,204,510,0.4,244,496,0.492,0.547,195,230,0.848,48,227,275,122,70,42,145,220,1295,16.5,0.585,0.507,0.229,2.3,10.9,6.6,8.6,1.5,1.4,11.6,23.6,4.2,1.9,6.1,0.126,2.0,-0.6,1.4,2.0,2.768292682926829,75,0.5121951219512195,73,0.8536585365853658,77,15.792682926829269,82,1.4878048780487805,71,0.5853658536585366,71,79,74,76,79,72,78,90,84,85,82,76,86,85,80,77,77,82,156
222,292,223,Reggie Jackson,PG,23,OKC,80,36,2277,403,916,0.44,83,245,0.339,320,671,0.477,0.485,158,177,0.893,43,270,313,331,85,9,168,142,1047,15.4,0.527,0.267,0.193,2.2,12.8,7.8,23.1,1.9,0.3,14.5,22.6,2.3,2.6,4.9,0.104,0.4,-0.3,0.1,1.2,3.375,77,0.1125,69,1.0625,80,13.0875,79,4.1375,79,0.5375,70,82,69,79,80,81,75,87,83,82,79,74,85,77,81,76,78,81,156
345,440,346,Tony Parker,PG,31,SAS,68,68,1997,456,914,0.499,25,67,0.373,431,847,0.509,0.513,197,243,0.811,17,138,155,388,36,9,151,86,1134,18.9,0.555,0.073,0.266,1.0,7.5,4.4,31.7,0.9,0.3,12.9,26.5,3.9,1.9,5.9,0.141,2.0,-1.2,0.9,1.5,2.0294117647058822,73,0.1323529411764706,69,0.5294117647058824,74,16.676470588235293,82,5.705882352941177,83,0.25,69,74,69,76,76,86,77,88,86,85,80,75,89,70,77,78,74,83,155
233,305,234,Brandon Jennings,PG,24,DET,80,79,2728,423,1135,0.373,154,457,0.337,269,678,0.397,0.441,241,321,0.751,59,185,244,609,101,8,215,157,1241,15.6,0.486,0.403,0.283,2.2,7.8,4.9,34.4,1.9,0.2,14.4,23.4,3.0,0.9,3.9,0.068,1.9,-1.9,0.1,1.4,2.3125,74,0.1,69,1.2625,82,15.5125,81,7.6125,88,0.7375,71,82,68,71,73,88,76,84,83,85,81,74,86,81,77,78,74,83,155
336,429,337,Kyle O'Quinn,C,23,ORL,69,19,1188,186,371,0.501,0,3,0.0,186,368,0.505,0.501,57,83,0.687,100,264,364,78,39,88,78,165,429,16.5,0.526,0.008,0.224,9.5,25.2,17.3,10.9,1.7,5.8,16.1,18.6,0.5,2.0,2.5,0.101,-2.2,1.9,-0.3,0.5,3.8260869565217392,78,1.2753623188405796,81,0.5652173913043478,74,6.217391304347826,73,1.1304347826086956,70,1.4492753623188406,75,80,93,76,89,73,72,87,84,78,72,72,81,68,85,72,83,76,155
282,358,283,Shawn Marion,SF,35,DAL,76,76,2409,341,708,0.482,58,162,0.358,283,546,0.518,0.523,51,65,0.785,132,365,497,124,90,37,95,125,791,13.7,0.537,0.229,0.092,6.4,17.4,11.9,7.6,1.9,1.3,11.4,15.7,2.2,2.1,4.3,0.086,0.1,0.1,0.2,1.3,4.802631578947368,82,0.4868421052631579,73,1.1842105263157894,81,10.407894736842104,77,1.631578947368421,72,1.736842105263158,77,82,73,77,82,71,74,87,82,82,76,74,78,75,83,74,81,78,155
254,328,255,Kyle Korver,SG,32,ATL,71,71,2408,289,609,0.475,185,392,0.472,104,217,0.479,0.626,87,94,0.926,22,260,282,208,70,24,102,147,850,13.5,0.653,0.644,0.154,1.1,12.4,6.8,13.3,1.5,0.8,13.6,14.2,3.9,2.0,5.9,0.118,0.9,0.2,1.1,1.9,3.6619718309859155,78,0.3380281690140845,71,0.9859154929577465,79,11.971830985915492,78,2.9295774647887325,75,0.30985915492957744,69,79,71,76,82,74,77,95,81,83,77,76,77,90,81,75,78,80,155
201,271,202,John Henson,PF,23,MIL,70,23,1856,344,639,0.538,0,1,0.0,344,638,0.539,0.538,91,177,0.514,171,326,497,113,41,116,114,185,779,17.9,0.543,0.002,0.277,10.2,20.8,15.3,10.9,1.2,5.1,13.7,20.3,1.7,1.5,3.3,0.084,-0.3,-0.2,-0.5,0.7,4.6571428571428575,81,1.6571428571428573,85,0.5857142857142857,74,11.128571428571428,77,1.6142857142857143,72,2.442857142857143,81,77,90,74,80,73,74,88,86,81,76,72,83,68,82,75,80,80,155
208,278,209,Kirk Hinrich,PG,33,CHI,73,61,2116,243,619,0.393,85,242,0.351,158,377,0.419,0.461,95,125,0.76,31,161,192,286,80,26,120,203,666,10.8,0.494,0.391,0.202,1.7,8.5,5.2,22.6,2.0,1.0,15.1,17.3,0.4,3.3,3.8,0.085,-2.4,1.4,-1.0,0.6,2.2054794520547945,73,0.3561643835616438,71,1.095890410958904,80,9.123287671232877,76,3.9178082191780823,78,0.4246575342465753,70,83,72,82,87,80,71,85,79,77,75,72,80,81,85,72,83,76,155
209,279,210,Jrue Holiday,PG,23,NOP,34,34,1143,203,454,0.447,30,77,0.39,173,377,0.459,0.48,51,63,0.81,28,114,142,268,56,12,105,92,487,17.1,0.505,0.17,0.139,2.8,11.8,7.2,38.9,2.6,0.9,17.9,23.3,0.8,0.7,1.5,0.064,1.2,-0.9,0.4,0.7,3.3529411764705883,77,0.35294117647058826,71,1.6470588235294117,87,14.323529411764707,80,7.882352941176471,89,0.8235294117647058,72,87,71,71,77,90,72,85,85,84,73,72,86,73,80,76,77,81,155
353,450,354,Mason Plumlee,C,23,BRK,70,22,1275,199,302,0.659,0,3,0.0,199,299,0.666,0.659,122,195,0.626,99,209,308,60,49,55,77,171,520,19.0,0.67,0.01,0.646,9.3,19.6,14.5,8.1,2.0,3.6,16.6,17.1,3.0,1.7,4.7,0.176,0.2,0.8,1.0,1.0,2.9857142857142858,76,0.7857142857142857,76,0.7,76,7.428571428571429,74,0.8571428571428571,70,1.4142857142857144,75,83,83,75,85,71,76,96,87,82,73,73,79,68,83,74,81,78,155
88,119,89,Tyson Chandler,C,31,NYK,55,55,1662,191,322,0.593,0,1,0.0,191,321,0.595,0.593,98,155,0.632,159,370,529,59,36,63,71,145,480,16.4,0.615,0.003,0.481,10.9,27.0,18.7,5.5,1.2,3.4,15.4,12.9,3.1,1.9,4.9,0.143,0.3,-0.1,0.2,0.9,6.7272727272727275,88,1.1454545454545455,79,0.6545454545454545,75,8.727272727272727,75,1.0727272727272728,70,2.890909090909091,83,77,82,76,81,70,76,92,84,82,73,73,75,68,83,74,81,78,155
51,69,52,Andray Blatche,PF,27,BRK,73,7,1618,321,674,0.476,15,54,0.278,306,620,0.494,0.487,164,221,0.742,120,270,390,112,75,38,110,166,821,18.8,0.532,0.08,0.328,8.9,19.9,14.4,12.8,2.4,2.0,12.5,25.6,1.6,2.1,3.7,0.109,0.1,-0.1,0.0,0.8,3.6986301369863015,78,0.5205479452054794,73,1.0273972602739727,79,11.246575342465754,78,1.5342465753424657,71,1.643835616438356,76,86,76,77,81,74,73,87,86,82,77,73,88,70,82,75,80,80,155
87,118,88,Mario Chalmers,PG,27,MIA,73,73,2178,254,560,0.454,87,226,0.385,167,334,0.5,0.531,121,163,0.742,41,173,214,357,119,16,162,210,716,14.0,0.567,0.404,0.291,2.5,9.6,6.2,24.3,2.9,0.6,20.4,17.4,2.4,2.5,4.8,0.106,-0.3,0.5,0.2,1.2,2.3698630136986303,74,0.2191780821917808,70,1.63013698630137,87,9.808219178082192,76,4.890410958904109,81,0.5616438356164384,70,90,70,78,83,81,75,89,82,81,75,74,80,81,83,74,81,78,155
