,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
291,386,292,Paul Millsap,PF,24,UTA,82,8,2277,385,716,0.538,1,9,0.111,384,707,0.543,0.538,183,264,0.693,186,373,559,131,64,99,116,285,954,16.7,0.573,0.013,0.369,9.9,18.9,14.5,8.9,1.4,3.5,12.2,18.7,3.7,3.5,7.2,0.151,-0.4,0.8,0.4,1.4,4.548780487804878,81,1.2073170731707317,80,0.7804878048780488,77,11.634146341463415,78,1.5975609756097562,72,2.268292682926829,84,78,80,82,86,72,78,89,83,82,79,73,79,68,86,75,84,80,159
167,202,168,Jeff Green,PF,23,OKC,82,82,3043,485,1070,0.453,104,312,0.333,381,758,0.503,0.502,165,223,0.74,112,378,490,134,104,72,135,221,1239,13.8,0.53,0.292,0.208,4.3,13.9,9.2,7.2,1.8,1.8,10.4,19.2,2.5,4.2,6.6,0.105,-0.4,0.6,0.2,1.7,4.609756097560975,81,0.8780487804878049,77,1.2682926829268293,83,15.109756097560975,82,1.6341463414634145,72,1.3658536585365855,77,82,74,85,85,71,75,86,80,82,82,74,79,79,86,75,84,80,159
16,18,17,Trevor Ariza,SF,24,HOU,72,71,2629,394,999,0.394,136,407,0.334,258,592,0.436,0.462,148,228,0.649,78,325,403,276,126,40,161,162,1072,13.3,0.488,0.407,0.228,3.3,14.7,8.8,16.7,2.4,1.1,12.8,21.2,0.1,3.1,3.2,0.058,-0.4,0.9,0.5,1.7,4.513888888888889,80,0.5555555555555556,73,1.75,89,14.88888888888889,81,3.8333333333333335,78,1.0833333333333333,75,87,71,80,86,77,71,82,80,82,80,74,82,83,86,75,84,80,159
109,130,110,Luol Deng,SF,24,CHI,70,69,2651,473,1014,0.466,32,83,0.386,441,931,0.474,0.482,252,330,0.764,131,381,512,143,66,61,134,129,1230,16.1,0.531,0.082,0.325,5.6,15.8,10.7,9.1,1.3,1.8,10.4,21.9,2.5,3.4,5.9,0.106,0.7,0.3,1.0,2.0,5.442857142857143,83,0.8714285714285714,77,0.9428571428571428,79,17.571428571428573,84,2.0428571428571427,73,1.8714285714285714,81,77,74,81,83,72,75,86,83,84,82,75,82,71,84,76,81,81,158
226,292,227,Al Jefferson,C,25,MIN,76,76,2463,560,1125,0.498,0,4,0.0,560,1121,0.5,0.498,181,266,0.68,180,523,703,137,63,98,136,205,1301,19.0,0.524,0.004,0.236,8.0,24.2,16.0,10.0,1.3,3.0,9.9,24.3,2.3,2.3,4.6,0.09,0.7,-0.4,0.4,1.5,6.881578947368421,88,1.2894736842105263,81,0.8289473684210527,78,17.11842105263158,84,1.8026315789473684,72,2.3684210526315788,84,77,78,77,79,73,75,85,85,84,83,74,85,68,82,77,79,82,158
99,120,100,Stephen Curry,PG,21,GSW,80,77,2896,528,1143,0.462,166,380,0.437,362,763,0.474,0.535,177,200,0.885,48,308,356,472,152,19,243,252,1399,16.3,0.568,0.332,0.175,1.8,12.0,6.8,24.6,2.5,0.5,16.5,21.8,3.0,1.6,4.7,0.077,1.1,-0.5,0.7,2.0,3.85,78,0.2375,70,1.9,91,17.4875,84,5.9,83,0.6,72,88,69,74,79,81,76,89,83,84,84,75,82,80,81,78,78,83,158
229,297,230,Brandon Jennings,PG,20,MIL,82,82,2671,451,1216,0.371,145,388,0.374,306,828,0.37,0.431,223,273,0.817,49,233,282,470,105,18,200,191,1270,14.5,0.475,0.319,0.225,2.0,10.4,6.0,29.6,2.1,0.5,13.0,26.1,0.3,3.9,4.2,0.075,0.5,0.2,0.7,1.8,2.841463414634146,75,0.21951219512195122,70,1.2804878048780488,83,15.487804878048781,82,5.7317073170731705,83,0.5975609756097561,72,84,69,83,83,84,71,80,81,83,82,74,87,80,84,76,81,81,158
430,566,431,Mo Williams,PG,27,CLE,69,68,2359,378,855,0.442,159,371,0.429,219,484,0.452,0.535,177,198,0.894,28,178,206,368,70,21,173,170,1092,16.1,0.58,0.434,0.232,1.5,8.6,5.2,25.0,1.6,0.7,15.5,22.0,4.0,2.7,6.7,0.136,2.2,-0.4,1.8,2.3,2.579710144927536,74,0.30434782608695654,71,1.0144927536231885,80,15.826086956521738,82,5.333333333333333,81,0.4057971014492754,70,80,70,79,79,82,78,90,83,86,80,76,82,84,81,78,78,83,158
360,475,361,Luis Scola,PF,29,HOU,82,82,2671,560,1090,0.514,1,5,0.2,559,1085,0.515,0.514,208,267,0.779,175,530,705,169,63,26,163,246,1329,17.2,0.55,0.005,0.245,7.2,23.6,15.1,11.1,1.2,0.7,11.9,22.7,3.4,3.0,6.3,0.114,0.0,-0.3,-0.3,1.1,6.463414634146342,86,0.3170731707317073,71,0.7682926829268293,77,16.20731707317073,83,2.0609756097560976,73,2.1341463414634148,83,76,70,80,80,74,77,87,84,83,83,73,83,68,82,77,79,82,158
80,101,81,Vince Carter,SG,33,ORL,75,74,2310,434,1015,0.428,119,324,0.367,315,691,0.456,0.486,257,306,0.84,33,260,293,236,53,18,106,189,1244,17.1,0.541,0.319,0.301,1.7,12.6,7.3,17.8,1.2,0.6,8.4,25.2,4.4,3.0,7.4,0.154,1.6,0.4,2.0,2.3,3.466666666666667,77,0.24,70,0.7066666666666667,76,16.586666666666666,83,3.1466666666666665,76,0.44,71,76,70,80,84,77,79,87,83,85,82,76,86,80,82,77,79,82,158
108,129,109,Carlos Delfino,SF,27,MIL,75,66,2279,299,732,0.408,134,365,0.367,165,367,0.45,0.5,93,119,0.782,51,343,394,202,80,21,119,138,825,12.9,0.526,0.499,0.163,2.4,18.0,9.8,14.0,1.8,0.7,13.2,18.0,1.1,3.7,4.8,0.101,-0.1,1.5,1.5,2.0,4.573333333333333,81,0.28,70,1.0666666666666667,81,11.0,78,2.6933333333333334,74,0.68,72,82,70,83,89,75,73,85,80,82,77,75,78,87,86,74,84,79,158
47,56,48,Andray Blatche,PF,23,WAS,81,36,2256,478,999,0.478,13,44,0.295,465,955,0.487,0.485,174,234,0.744,158,351,509,170,85,71,182,218,1143,17.6,0.519,0.044,0.234,7.9,18.2,13.0,13.8,2.0,2.4,14.2,25.8,0.8,2.6,3.4,0.073,0.2,0.4,0.6,1.5,4.333333333333333,80,0.8765432098765432,77,1.0493827160493827,80,14.11111111111111,81,2.0987654320987654,73,1.9506172839506173,81,83,76,78,84,75,72,84,84,83,81,74,87,69,84,76,81,81,158
383,507,384,Jason Terry,SG,32,DAL,77,12,2540,456,1041,0.438,136,373,0.365,320,668,0.479,0.503,232,268,0.866,19,121,140,292,94,17,109,142,1280,16.5,0.552,0.358,0.257,0.9,5.4,3.2,18.8,1.9,0.5,8.6,23.0,4.4,2.1,6.5,0.123,1.6,-0.1,1.5,2.2,1.5714285714285714,71,0.22077922077922077,70,1.2207792207792207,83,16.623376623376622,83,3.792207792207792,77,0.24675324675324675,69,82,69,76,81,78,79,88,83,85,82,76,84,81,81,78,78,83,158
287,382,288,Andre Miller,PG,33,POR,82,66,2500,404,908,0.445,16,80,0.2,388,828,0.469,0.454,322,392,0.821,81,185,266,445,93,9,173,169,1146,18.1,0.53,0.088,0.432,4.0,9.2,6.6,30.3,2.0,0.3,13.8,23.8,4.6,2.4,7.0,0.134,1.8,0.0,1.8,2.4,2.2560975609756095,73,0.10975609756097561,69,1.1341463414634145,81,13.975609756097562,81,5.426829268292683,82,0.9878048780487805,74,83,69,77,81,85,80,86,84,85,81,76,84,71,81,78,78,83,158
250,320,251,Carl Landry,PF,26,SAC,80,29,2469,499,931,0.536,1,3,0.333,498,928,0.537,0.537,344,427,0.806,188,280,468,66,55,63,136,234,1343,19.0,0.6,0.003,0.459,8.5,13.4,10.9,4.6,1.1,1.9,10.8,22.5,5.8,1.9,7.7,0.15,1.2,-0.4,0.8,1.7,3.5,77,0.7875,76,0.6875,76,16.7875,83,0.825,70,2.35,84,75,74,75,79,70,82,92,85,84,83,74,83,68,80,78,77,83,157
310,409,311,Jermaine O'Neal,C,31,MIA,70,70,1991,394,745,0.529,0,2,0.0,394,743,0.53,0.529,162,225,0.72,124,362,486,92,25,95,125,212,950,17.9,0.563,0.003,0.302,7.4,21.2,14.3,8.4,0.7,3.9,12.9,22.9,2.4,3.2,5.6,0.135,-0.5,0.4,-0.1,1.0,5.171428571428572,82,1.3571428571428572,82,0.35714285714285715,72,13.571428571428571,80,1.3142857142857143,71,1.7714285714285714,80,72,82,81,84,72,75,89,84,82,79,72,83,68,84,75,81,80,157
256,333,257,Rashard Lewis,PF,30,ORL,72,72,2369,350,805,0.435,168,423,0.397,182,382,0.476,0.539,145,180,0.806,62,256,318,107,78,28,108,180,1013,14.0,0.573,0.525,0.224,3.1,12.1,7.8,7.4,1.7,0.9,10.9,19.4,3.1,3.4,6.5,0.132,0.9,0.8,1.8,2.3,3.5555555555555554,77,0.3888888888888889,72,1.0833333333333333,81,14.069444444444445,81,1.4861111111111112,71,0.8611111111111112,74,81,71,81,86,71,77,89,81,84,79,76,80,88,84,75,81,80,157
326,427,327,Kendrick Perkins,C,25,BOS,78,78,2154,314,522,0.602,0,3,0.0,314,519,0.605,0.602,163,280,0.582,155,440,595,80,26,132,165,219,791,15.0,0.613,0.006,0.536,9.1,24.4,16.9,6.0,0.6,4.8,20.4,17.6,1.4,3.8,5.2,0.117,-1.7,1.0,-0.7,0.7,5.641025641025641,84,1.6923076923076923,85,0.3333333333333333,71,10.14102564102564,77,1.0256410256410255,70,1.9871794871794872,82,71,85,83,87,71,73,93,82,80,77,72,78,68,86,73,84,78,157
141,170,142,Channing Frye,C,26,PHO,81,41,2190,317,703,0.451,172,392,0.439,145,311,0.466,0.573,98,121,0.81,66,361,427,113,64,74,73,263,904,15.0,0.598,0.558,0.172,3.6,17.6,11.0,7.4,1.5,2.4,8.8,16.7,4.3,2.2,6.4,0.141,1.8,0.9,2.7,2.6,4.45679012345679,80,0.9135802469135802,77,0.7901234567901234,77,11.160493827160494,78,1.3950617283950617,71,0.8148148148148148,73,79,76,76,86,71,79,92,82,85,78,77,77,89,83,76,80,81,157
126,151,127,Monta Ellis,SG,24,GSW,64,64,2647,631,1406,0.449,77,228,0.338,554,1178,0.47,0.476,292,388,0.753,47,210,257,340,143,25,244,189,1631,16.7,0.517,0.162,0.276,1.9,9.0,5.4,21.2,2.6,0.7,13.4,29.5,0.0,1.3,1.3,0.023,0.1,-1.5,-1.4,0.4,3.28125,77,0.390625,72,2.234375,95,25.484375,92,5.3125,81,0.734375,73,89,70,73,74,79,71,84,83,83,87,71,91,74,80,78,77,83,157
223,287,224,Antawn Jamison,PF,33,CLE,66,64,2406,478,1036,0.461,85,247,0.344,393,789,0.498,0.502,194,300,0.647,136,419,555,84,71,21,91,179,1235,17.3,0.529,0.238,0.29,6.6,20.1,13.4,6.1,1.5,0.7,7.2,23.9,3.0,2.8,5.8,0.115,1.1,-0.9,0.2,1.3,6.348484848484849,86,0.3181818181818182,71,1.0757575757575757,81,18.71212121212121,85,1.2727272727272727,71,2.0606060606060606,82,79,70,79,77,71,76,85,84,84,82,73,85,77,81,77,78,82,157
435,571,436,Metta World Peace,SF,30,LAL,77,77,2605,306,740,0.414,105,296,0.355,201,444,0.453,0.484,128,186,0.688,99,232,331,234,106,21,121,165,845,12.1,0.514,0.4,0.251,4.3,9.9,7.1,13.3,2.1,0.6,12.8,16.2,1.8,3.5,5.3,0.098,-0.6,1.1,0.5,1.6,3.012987012987013,76,0.2727272727272727,70,1.3766233766233766,84,10.974025974025974,78,3.038961038961039,75,1.2857142857142858,77,84,70,82,87,75,74,84,79,82,77,74,76,83,85,74,83,79,157
5,5,6,Ray Allen*,SG,34,BOS,80,80,2819,464,973,0.477,145,399,0.363,319,574,0.556,0.551,231,253,0.913,45,208,253,210,64,25,129,182,1304,15.2,0.601,0.41,0.26,2.0,8.8,5.5,12.3,1.2,0.7,10.6,20.2,5.1,2.9,7.9,0.135,1.5,-0.3,1.2,2.3,2.6,75,0.3125,71,0.8,77,16.3,83,2.625,74,0.5625,71,76,70,79,80,74,81,92,82,85,83,76,80,83,81,77,78,82,157
36,41,37,Michael Beasley,PF,21,MIA,78,78,2328,468,1040,0.45,28,102,0.275,440,938,0.469,0.463,192,240,0.8,123,375,498,100,80,49,131,221,1156,16.1,0.505,0.098,0.231,6.3,18.8,12.6,7.8,1.8,1.7,10.3,25.8,0.8,3.8,4.6,0.095,-0.9,0.1,-0.8,0.7,4.8076923076923075,81,0.6282051282051282,74,1.0256410256410255,80,14.820512820512821,81,1.2820512820512822,71,1.5769230769230769,79,82,74,83,82,72,72,83,83,81,81,72,87,71,84,75,81,80,157
406,540,407,Ben Wallace*,C,35,DET,69,67,1975,158,292,0.541,0,2,0.0,158,290,0.545,0.541,65,160,0.406,245,352,597,105,86,84,64,131,381,15.8,0.526,0.007,0.548,14.1,23.1,18.3,8.0,2.4,3.6,15.0,10.0,2.4,2.3,4.7,0.115,0.7,1.2,1.9,1.9,5.101449275362318,82,1.2173913043478262,80,1.2463768115942029,83,5.521739130434782,72,1.5217391304347827,71,3.550724637681159,93,87,81,77,88,72,75,85,82,84,72,75,69,68,86,73,84,78,157
58,67,59,Ronnie Brewer,SG,24,MEM,58,53,1742,209,429,0.487,8,31,0.258,201,398,0.505,0.497,85,133,0.639,45,142,187,154,91,15,53,80,511,12.5,0.524,0.072,0.31,3.1,9.4,6.4,12.7,2.7,0.7,9.8,13.9,1.6,2.2,3.7,0.103,-0.8,2.0,1.1,1.4,2.4482758620689653,74,0.25862068965517243,70,1.5689655172413792,87,8.810344827586206,76,2.6551724137931036,74,0.7758620689655172,73,89,70,76,92,74,74,85,79,81,73,73,74,70,86,73,84,78,157
15,17,16,Gilbert Arenas,PG,28,WAS,32,32,1169,253,616,0.411,63,181,0.348,190,435,0.437,0.462,153,207,0.739,17,116,133,230,41,9,117,95,722,18.7,0.511,0.294,0.336,1.6,11.6,6.5,36.3,1.8,0.6,14.2,31.9,0.9,0.9,1.8,0.072,2.9,-1.2,1.7,1.1,3.625,78,0.28125,70,1.28125,83,22.5625,89,7.1875,86,0.53125,71,82,70,71,75,88,72,84,85,87,76,73,93,79,78,79,74,84,157
9,11,10,Chris Andersen,PF,31,DEN,76,0,1695,142,251,0.566,0,3,0.0,142,248,0.573,0.566,164,236,0.695,147,336,483,33,42,143,59,171,448,15.8,0.631,0.012,0.94,10.1,22.7,16.4,2.8,1.3,6.3,14.3,10.8,3.2,2.7,5.9,0.166,-0.1,1.9,1.8,1.6,4.421052631578948,80,1.881578947368421,87,0.5526315789473685,74,5.894736842105263,73,0.4342105263157895,69,1.9342105263157894,81,77,90,79,91,69,77,95,82,82,73,74,70,68,87,73,85,78,157
111,132,112,Boris Diaw,PF,27,CHA,82,82,2906,373,773,0.483,66,206,0.32,307,567,0.541,0.525,113,147,0.769,131,293,424,325,60,57,178,219,925,12.8,0.552,0.266,0.19,5.5,11.9,8.8,18.9,1.1,1.6,17.5,16.2,2.4,3.8,6.2,0.103,-0.1,0.9,0.8,2.0,3.573170731707317,78,0.6951219512195121,75,0.7317073170731707,76,11.28048780487805,78,3.9634146341463414,78,1.5975609756097562,79,75,73,83,86,78,75,88,79,82,78,75,76,78,84,74,81,79,156
29,34,30,Matt Barnes,SF,29,ORL,81,58,2097,271,557,0.487,66,207,0.319,205,350,0.586,0.546,108,146,0.74,106,339,445,134,59,30,112,185,716,13.6,0.576,0.372,0.262,6.1,18.0,12.3,10.1,1.5,1.1,15.3,16.2,2.5,3.4,5.9,0.135,-0.1,1.3,1.3,1.7,4.185185185185185,79,0.37037037037037035,71,0.7283950617283951,76,8.839506172839506,76,1.654320987654321,72,1.308641975308642,77,79,71,81,88,73,75,90,80,82,76,74,76,82,84,74,81,79,156
176,211,177,James Harden,SG,20,OKC,76,0,1738,233,578,0.403,93,248,0.375,140,330,0.424,0.484,194,240,0.808,47,197,244,137,80,20,106,200,753,14.0,0.551,0.429,0.415,3.2,12.7,8.1,12.3,2.4,0.9,13.4,20.4,2.0,2.5,4.5,0.124,-0.7,1.2,0.5,1.1,2.5921052631578947,75,0.2631578947368421,70,1.0526315789473684,80,9.907894736842104,77,1.8026315789473684,72,0.618421052631579,72,87,71,78,88,74,75,87,81,82,76,73,81,84,84,74,81,79,156
186,225,187,Brendan Haywood,C,30,DAL,77,67,2355,276,491,0.562,0,1,0.0,276,490,0.563,0.562,152,245,0.62,278,437,715,43,26,158,99,209,704,16.1,0.588,0.002,0.499,13.5,21.5,17.5,2.8,0.6,5.1,14.2,13.5,3.7,3.0,6.7,0.137,-0.3,0.2,-0.1,1.1,5.675324675324675,84,2.051948051948052,89,0.33766233766233766,71,9.142857142857142,76,0.5584415584415584,69,3.6103896103896105,93,71,86,80,83,69,78,91,83,82,76,73,73,68,84,74,81,79,156
408,542,409,Rasheed Wallace,C,35,BOS,79,13,1780,266,650,0.409,82,290,0.283,184,360,0.511,0.472,96,125,0.768,42,283,325,80,80,70,63,222,710,13.1,0.504,0.446,0.192,3.0,19.0,11.2,7.3,2.4,3.1,8.2,20.2,0.2,3.4,3.6,0.096,-1.6,1.6,0.0,0.9,3.5822784810126582,78,0.8860759493670886,77,1.0126582278481013,80,8.987341772151899,76,1.0126582278481013,70,0.5316455696202531,71,87,79,81,90,71,71,83,80,80,76,72,80,85,87,72,85,76,156
192,233,193,George Hill,PG,23,SAS,78,43,2276,353,738,0.478,75,188,0.399,278,550,0.505,0.529,183,237,0.772,42,163,205,226,69,26,101,222,964,14.7,0.572,0.255,0.321,2.2,8.2,5.3,15.5,1.6,0.8,10.7,19.0,4.1,2.6,6.7,0.142,0.0,0.9,0.9,1.7,2.08974358974359,73,0.3333333333333333,71,0.8846153846153846,78,12.35897435897436,79,2.8974358974358974,75,0.5384615384615384,71,80,70,78,86,76,79,89,81,83,79,74,79,77,83,75,80,80,156
316,415,317,Mehmet Okur,C,30,UTA,73,73,2149,355,775,0.458,82,213,0.385,273,562,0.486,0.511,196,239,0.82,132,383,515,119,38,81,127,223,988,15.6,0.561,0.275,0.308,7.5,20.6,14.2,8.5,0.9,3.0,12.6,21.0,2.6,3.0,5.6,0.126,0.4,0.1,0.5,1.4,5.2465753424657535,83,1.1095890410958904,79,0.5205479452054794,74,13.534246575342467,80,1.63013698630137,72,1.8082191780821917,80,74,78,80,82,72,76,88,82,83,79,73,81,78,83,75,80,80,156
427,563,428,Lou Williams,PG,23,PHI,64,38,1912,318,677,0.47,70,206,0.34,248,471,0.527,0.521,192,233,0.824,25,162,187,268,80,15,106,110,898,18.2,0.576,0.304,0.344,1.5,10.1,5.8,22.9,2.2,0.6,12.0,21.1,4.1,1.1,5.2,0.13,1.9,-0.4,1.6,1.7,2.53125,74,0.234375,70,1.25,83,14.03125,81,4.1875,78,0.390625,70,85,70,72,79,80,79,90,85,86,78,74,81,79,79,78,76,83,156
69,86,70,Caron Butler,SF-SG,29,DAL,74,74,2783,450,1051,0.428,42,145,0.29,408,906,0.45,0.448,264,315,0.838,104,357,461,156,116,24,160,193,1206,13.7,0.507,0.138,0.3,4.3,14.9,9.5,9.2,2.2,0.7,11.9,22.1,0.6,2.9,3.5,0.061,-1.3,0.0,-1.3,0.5,4.824324324324325,81,0.32432432432432434,71,1.5675675675675675,87,16.2972972972973,83,2.108108108108108,73,1.4054054054054055,77,85,70,79,81,72,72,83,80,81,82,71,83,73,83,75,80,80,156
268,349,269,Kenyon Martin,PF,32,DEN,58,58,1986,283,620,0.456,8,29,0.276,275,591,0.465,0.463,93,167,0.557,142,404,546,109,72,61,91,186,667,13.4,0.481,0.047,0.269,8.3,23.3,15.8,8.5,1.8,2.3,11.6,17.5,0.4,2.8,3.3,0.079,-1.4,0.5,-0.8,0.6,6.9655172413793105,88,1.0517241379310345,78,1.2413793103448276,83,11.5,78,1.8793103448275863,72,2.4482758620689653,85,82,76,79,84,72,71,81,80,80,75,71,78,69,85,73,83,78,156
348,455,349,Quentin Richardson,SF,29,MIA,76,75,2082,242,561,0.431,142,358,0.397,100,203,0.493,0.558,52,71,0.732,64,310,374,93,70,18,62,169,678,12.9,0.572,0.638,0.127,3.6,17.4,10.6,7.0,1.8,0.7,9.5,14.8,2.7,3.1,5.8,0.133,0.4,0.8,1.3,1.7,4.078947368421052,79,0.23684210526315788,70,0.9210526315789473,79,8.921052631578947,76,1.2236842105263157,71,0.8421052631578947,73,82,70,80,86,71,76,89,80,83,75,74,75,92,84,74,81,79,156
347,454,348,Jason Richardson,SG,29,PHO,79,76,2485,473,998,0.474,157,400,0.393,316,598,0.528,0.553,136,184,0.739,81,323,404,143,66,33,92,169,1239,16.6,0.574,0.401,0.184,3.9,13.9,9.2,8.8,1.3,0.9,7.9,20.8,5.0,1.7,6.6,0.128,2.2,-0.5,1.7,2.3,4.0886075949367084,79,0.4177215189873418,72,0.8354430379746836,78,15.683544303797468,82,1.8101265822784811,72,1.0253164556962024,75,77,71,74,79,72,80,90,83,86,82,76,81,83,80,77,77,82,156
367,484,368,J.R. Smith,SG,24,DEN,75,0,2082,428,1033,0.414,158,467,0.338,270,566,0.477,0.491,142,201,0.706,28,206,234,183,99,20,139,174,1156,15.0,0.515,0.452,0.195,1.6,11.3,6.5,15.0,2.4,0.7,11.0,26.9,0.6,2.1,2.7,0.062,0.5,-0.4,0.1,1.1,2.7466666666666666,75,0.26666666666666666,70,1.32,84,15.413333333333334,82,2.44,74,0.37333333333333335,70,87,70,76,79,76,72,84,82,83,81,73,88,85,81,76,78,81,156
349,456,350,Luke Ridnour,PG,28,MIL,82,0,1759,328,686,0.478,69,181,0.381,259,505,0.513,0.528,127,140,0.907,24,119,143,324,54,7,106,182,852,17.7,0.57,0.264,0.204,1.5,8.1,4.6,31.9,1.6,0.3,12.4,22.0,4.0,2.2,6.2,0.168,1.7,0.5,2.2,1.8,1.451219512195122,71,0.08536585365853659,68,0.6585365853658537,75,10.390243902439025,77,3.951219512195122,78,0.2926829268292683,69,80,69,76,84,86,78,89,84,85,77,74,82,78,81,76,78,81,156
95,116,96,Jamal Crawford,SG,29,ATL,79,0,2460,496,1105,0.449,163,427,0.382,333,678,0.491,0.523,270,315,0.857,34,167,201,238,61,12,137,132,1425,18.4,0.573,0.386,0.285,1.6,8.0,4.8,16.1,1.3,0.4,9.9,25.8,5.6,1.7,7.3,0.143,3.5,-1.1,2.4,2.7,2.1139240506329116,73,0.1518987341772152,69,0.7721518987341772,77,18.037974683544302,85,3.0126582278481013,75,0.43037974683544306,70,77,69,74,76,76,82,89,85,88,84,77,87,82,77,79,73,84,156
261,340,262,Kyle Lowry,PG,23,HOU,68,0,1651,184,464,0.397,37,136,0.272,147,328,0.448,0.436,215,260,0.827,91,156,247,305,60,9,116,173,620,15.5,0.536,0.293,0.56,6.1,11.2,8.6,27.7,1.9,0.4,16.7,18.6,2.9,1.4,4.3,0.126,0.4,0.4,0.8,1.2,2.2941176470588234,74,0.1323529411764706,69,0.8823529411764706,78,9.117647058823529,76,4.485294117647059,79,1.338235294117647,77,82,69,73,84,83,76,86,82,83,75,73,79,79,81,75,78,80,155
144,173,145,Danilo Gallinari,SF,21,NYK,81,74,2747,392,927,0.423,186,488,0.381,206,439,0.469,0.523,251,307,0.818,65,333,398,135,75,58,110,191,1221,14.8,0.575,0.526,0.331,2.6,14.0,8.2,7.6,1.4,1.6,9.4,19.3,4.1,1.5,5.6,0.098,1.2,-0.7,0.5,1.7,4.111111111111111,79,0.7160493827160493,75,0.9259259259259259,79,15.074074074074074,82,1.6666666666666667,72,0.8024691358024691,73,78,73,74,78,71,79,90,81,84,82,74,79,88,80,76,77,81,155
214,267,215,Ersan İlyasova,PF,22,MIL,81,31,1898,323,729,0.443,81,241,0.336,242,488,0.496,0.499,113,158,0.715,157,360,517,84,53,23,71,251,840,15.7,0.526,0.331,0.217,9.0,22.6,15.5,7.5,1.5,1.0,8.2,20.8,2.5,3.3,5.8,0.146,0.1,0.3,0.4,1.1,4.444444444444445,80,0.2839506172839506,70,0.654320987654321,75,10.37037037037037,77,1.037037037037037,70,1.9382716049382716,81,79,71,81,83,71,75,85,82,83,77,73,81,80,83,74,80,79,155
260,339,261,Kevin Love,PF,21,MIN,60,22,1714,291,646,0.45,35,106,0.33,256,540,0.474,0.478,225,276,0.815,227,431,658,136,43,23,117,136,842,20.7,0.549,0.164,0.427,14.5,28.6,21.5,12.9,1.3,1.0,13.2,22.4,3.4,1.5,4.9,0.138,2.7,-1.2,1.5,1.5,7.183333333333334,89,0.38333333333333336,71,0.7166666666666667,76,14.033333333333333,81,2.2666666666666666,73,3.783333333333333,94,77,71,74,75,75,77,87,87,87,77,74,83,74,79,77,76,82,155
289,384,290,Mike Miller,SG,29,WAS,54,50,1805,217,433,0.501,82,171,0.48,135,262,0.515,0.596,70,85,0.824,55,281,336,212,39,12,115,131,586,13.9,0.623,0.395,0.196,3.5,18.2,10.7,18.4,1.1,0.5,19.6,14.7,2.5,1.4,3.9,0.104,0.9,0.4,1.3,1.5,5.203703703703703,83,0.2222222222222222,70,0.7222222222222222,76,10.851851851851851,78,3.925925925925926,78,1.0185185185185186,75,75,69,73,84,78,75,94,81,84,74,74,74,83,81,75,78,80,155
189,230,190,Roy Hibbert,C,23,IND,81,69,2035,387,782,0.495,3,6,0.5,384,776,0.495,0.497,169,224,0.754,177,287,464,158,30,131,145,285,946,16.2,0.537,0.008,0.286,9.4,15.5,12.4,13.5,0.7,4.6,14.1,22.2,1.6,2.5,4.1,0.098,-1.5,0.6,-0.9,0.6,3.54320987654321,77,1.617283950617284,84,0.37037037037037035,72,11.679012345679013,78,1.9506172839506173,73,2.185185185185185,83,72,84,78,85,75,74,86,83,80,78,71,83,68,83,74,80,79,155
193,234,194,Grant Hill*,SF,37,PHO,81,81,2430,336,703,0.478,35,80,0.438,301,623,0.483,0.503,205,251,0.817,74,371,445,193,60,36,108,165,912,14.0,0.561,0.114,0.357,3.6,16.3,10.3,11.2,1.2,1.0,11.7,16.8,3.7,1.8,5.5,0.109,0.3,0.3,0.6,1.6,4.580246913580247,81,0.4444444444444444,72,0.7407407407407407,76,11.25925925925926,78,2.382716049382716,74,0.9135802469135802,74,76,71,75,83,74,78,88,81,83,78,74,77,72,81,75,78,80,155
265,344,266,Shawn Marion,SF,31,DAL,75,75,2385,395,778,0.508,3,19,0.158,392,759,0.516,0.51,105,139,0.755,158,319,477,107,69,61,99,141,898,14.7,0.535,0.024,0.179,7.7,15.2,11.5,7.2,1.5,1.9,10.6,18.1,2.1,2.8,5.0,0.1,-0.5,0.1,-0.5,0.9,4.253333333333333,80,0.8133333333333334,76,0.92,79,11.973333333333333,79,1.4266666666666667,71,2.1066666666666665,82,79,74,79,82,71,75,86,81,82,78,72,78,68,83,74,80,79,155
