,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
248,344,249,Jason Kidd*,PG,37,DAL,80,80,2653,215,596,0.361,133,391,0.34,82,205,0.4,0.472,67,77,0.87,35,316,351,655,134,29,179,119,630,14.4,0.5,0.656,0.129,1.6,13.4,7.7,35.4,2.7,0.8,22.1,14.3,2.5,3.9,6.4,0.116,0.9,2.0,2.8,3.3,3.95,78,0.3625,72,1.675,88,7.875,75,8.1875,88,0.4375,70,80,71,82,88,87,78,82,82,87,76,82,74,89,86,76,86,81,160
93,141,94,Mike Conley,PG,23,MEM,81,81,2872,423,953,0.444,80,217,0.369,343,736,0.466,0.486,181,247,0.733,32,215,247,528,144,18,176,182,1107,15.9,0.521,0.228,0.259,1.3,9.0,5.1,28.0,2.6,0.5,14.2,19.4,3.4,3.2,6.6,0.111,0.7,0.5,1.2,2.3,2.654320987654321,74,0.2222222222222222,70,1.7777777777777777,89,13.666666666666666,81,6.518518518518518,84,0.3950617283950617,70,80,70,80,83,82,80,83,84,87,82,79,80,75,83,78,83,83,160
170,244,171,Marcin Gortat,C,26,PHO,80,14,2032,338,603,0.561,1,4,0.25,337,599,0.563,0.561,140,193,0.725,148,483,631,70,36,91,81,188,817,17.8,0.594,0.007,0.32,8.5,27.4,18.0,5.5,0.9,3.3,10.5,17.1,3.7,2.7,6.4,0.152,0.2,0.7,0.9,1.5,6.0375,84,1.1375,80,0.45,73,10.2125,78,0.875,70,1.85,79,71,82,78,83,70,81,87,86,86,78,76,77,68,83,77,83,82,159
291,397,292,Andre Miller,PG,34,POR,81,81,2650,388,844,0.46,4,37,0.108,384,807,0.476,0.462,249,292,0.853,97,205,302,566,114,12,197,171,1029,17.8,0.529,0.044,0.346,4.3,9.9,7.0,35.7,2.3,0.4,16.8,20.6,4.6,2.4,7.0,0.127,1.5,0.1,1.6,2.4,2.5308641975308643,74,0.14814814814814814,69,1.4074074074074074,85,12.703703703703704,80,6.987654320987654,85,1.1975308641975309,75,78,69,77,81,87,83,83,86,88,81,79,81,69,81,79,80,84,159
271,377,272,Shawn Marion,SF,32,DAL,80,27,2253,434,834,0.52,5,33,0.152,429,801,0.536,0.523,126,164,0.768,168,383,551,110,68,50,130,144,999,17.0,0.551,0.04,0.197,9.1,19.2,14.3,8.3,1.6,1.7,12.5,21.5,2.3,3.4,5.6,0.12,-0.1,0.4,0.3,1.3,4.7875,80,0.625,75,0.85,78,12.4875,80,1.375,71,2.1,81,75,75,80,82,71,77,85,85,86,81,76,82,69,83,77,83,82,159
447,620,448,Dorell Wright,SF,25,GSW,82,82,3147,485,1146,0.423,194,516,0.376,291,630,0.462,0.508,180,228,0.789,88,343,431,242,124,63,133,171,1344,15.0,0.539,0.45,0.199,3.1,12.6,7.8,11.6,2.0,1.5,9.6,19.3,3.9,1.8,5.8,0.088,1.3,-0.5,0.8,2.2,4.182926829268292,78,0.7682926829268293,76,1.5121951219512195,86,16.390243902439025,84,2.951219512195122,75,1.0731707317073171,74,77,74,74,79,73,81,84,83,88,85,78,80,82,81,79,80,84,159
15,19,16,Ryan Anderson,PF,22,ORL,64,14,1424,226,525,0.43,134,341,0.393,92,184,0.5,0.558,95,117,0.812,129,226,355,52,30,38,49,137,681,19.0,0.591,0.65,0.223,10.8,18.1,14.5,6.2,1.1,2.1,7.8,20.4,4.0,2.5,6.4,0.216,4.2,0.4,4.6,2.4,3.53125,77,0.59375,74,0.46875,73,10.640625,78,0.8125,69,2.015625,80,72,77,77,82,70,82,87,87,93,77,79,81,89,81,79,80,84,159
451,624,452,Thaddeus Young,PF,22,PHI,82,1,2135,458,847,0.541,6,22,0.273,452,825,0.548,0.544,123,174,0.707,153,281,434,82,90,26,99,170,1045,18.4,0.566,0.026,0.205,8.3,15.2,11.7,6.7,2.2,0.9,9.7,22.1,3.2,3.0,6.2,0.139,0.8,0.3,1.0,1.6,3.426829268292683,76,0.3170731707317073,71,1.0975609756097562,81,12.74390243902439,80,1.0,70,1.8658536585365855,79,78,71,79,82,70,80,86,87,87,81,77,83,68,82,78,81,83,159
215,299,216,Serge Ibaka,PF,21,OKC,82,44,2216,335,617,0.543,0,1,0.0,335,616,0.544,0.543,138,184,0.75,214,408,622,22,31,198,71,267,808,17.7,0.579,0.002,0.298,11.7,20.8,16.4,1.6,0.7,6.5,9.2,15.7,4.3,3.2,7.6,0.164,-0.2,0.7,0.5,1.4,4.975609756097561,81,2.4146341463414633,95,0.3780487804878049,72,9.853658536585366,77,0.2682926829268293,68,2.6097560975609757,84,70,96,80,83,68,82,87,86,85,78,76,76,68,85,76,85,81,159
350,481,351,Jason Richardson,SG,30,ORL,80,80,2715,472,1056,0.447,189,479,0.395,283,577,0.49,0.536,116,159,0.73,67,264,331,147,93,13,95,162,1249,15.0,0.555,0.454,0.151,2.9,11.1,7.1,9.2,1.8,0.4,7.8,20.6,3.6,3.3,6.9,0.123,1.2,0.5,1.7,2.5,3.3,76,0.1625,69,1.1625,82,15.6125,84,1.8375,72,0.8375,73,76,69,80,83,72,81,85,83,88,84,79,81,82,82,78,81,83,159
142,204,143,Raymond Felton,PG-SG,26,DEN,75,54,2737,427,1005,0.425,116,329,0.353,311,676,0.46,0.483,194,241,0.805,48,221,269,625,125,11,221,150,1164,16.6,0.524,0.327,0.24,2.0,9.2,5.6,35.8,2.3,0.3,16.6,21.6,3.6,1.8,5.4,0.094,1.6,-1.0,0.6,1.8,2.9466666666666668,75,0.14666666666666667,69,1.6666666666666667,88,15.52,83,8.333333333333334,89,0.64,72,78,69,74,77,87,81,83,85,89,83,77,82,78,79,80,78,86,159
61,89,62,Ronnie Brewer,SG,25,CHI,81,1,1781,205,427,0.48,6,27,0.222,199,400,0.498,0.487,87,133,0.654,55,207,262,140,106,22,55,82,503,13.8,0.518,0.063,0.311,3.7,13.2,8.6,12.1,3.2,0.9,10.2,13.9,1.7,3.8,5.4,0.147,-1.3,3.7,2.4,2.0,2.5555555555555554,74,0.2716049382716049,71,1.308641975308642,83,6.209876543209877,73,1.728395061728395,72,0.6790123456790124,72,83,71,82,94,73,76,83,82,84,74,78,74,70,87,74,88,78,159
317,433,318,Emeka Okafor,C,28,NOH,72,72,2287,300,524,0.573,0,1,0.0,300,523,0.574,0.573,145,258,0.562,230,454,684,42,40,127,119,230,745,16.0,0.584,0.002,0.492,12.2,24.3,18.2,3.0,0.9,4.6,15.7,15.8,2.7,3.8,6.5,0.136,-0.9,0.5,-0.4,0.9,6.305555555555555,84,1.7638888888888888,87,0.5555555555555556,74,10.347222222222221,78,0.5833333333333334,69,3.1944444444444446,88,71,87,82,83,68,78,87,84,84,77,74,76,68,85,75,85,80,158
363,498,364,Luis Scola,PF,30,HOU,74,74,2412,569,1129,0.504,0,3,0.0,569,1126,0.505,0.504,214,290,0.738,147,459,606,185,48,44,147,227,1352,18.4,0.538,0.003,0.257,6.9,21.6,14.2,13.7,1.0,1.3,10.5,25.7,3.3,2.2,5.5,0.11,0.4,-0.8,-0.4,1.0,6.202702702702703,84,0.5945945945945946,74,0.6486486486486487,75,18.27027027027027,86,2.5,74,1.9864864864864864,80,72,73,76,78,74,80,84,87,86,86,75,86,68,80,79,79,84,158
277,383,278,Wesley Matthews,SG,24,POR,82,69,2758,440,979,0.449,154,378,0.407,286,601,0.476,0.528,266,315,0.844,48,210,258,164,102,9,138,195,1300,15.5,0.582,0.386,0.322,2.0,9.7,5.7,10.2,2.0,0.3,11.0,21.3,5.0,2.3,7.2,0.126,1.0,-0.1,0.9,2.0,2.5609756097560976,74,0.10975609756097561,69,1.2439024390243902,83,15.853658536585366,84,2.0,72,0.5853658536585366,71,77,69,76,81,72,84,87,83,88,85,78,82,80,80,79,79,84,158
259,363,260,David Lee,PF,27,GSW,73,73,2634,496,978,0.507,1,3,0.333,495,975,0.508,0.508,210,267,0.787,217,497,714,233,74,31,170,211,1203,17.8,0.549,0.003,0.273,9.1,21.9,15.4,14.0,1.4,0.9,13.4,21.2,4.1,2.0,6.0,0.11,0.5,-0.9,-0.4,1.1,6.808219178082192,86,0.4246575342465753,72,1.0136986301369864,80,16.47945205479452,84,3.191780821917808,75,2.9726027397260273,87,74,71,75,78,74,82,85,86,87,84,75,82,68,80,79,79,84,158
257,361,258,Ty Lawson,PG,23,DEN,80,31,2103,346,688,0.503,69,171,0.404,277,517,0.536,0.553,172,225,0.764,67,142,209,377,80,4,137,133,933,17.9,0.593,0.249,0.327,3.8,7.6,5.7,28.3,1.9,0.1,14.8,19.6,5.1,1.6,6.7,0.153,2.4,-0.3,2.1,2.2,1.775,72,0.05,68,1.0,80,11.6625,79,4.7125,79,0.8375,73,76,68,74,80,83,84,87,86,90,80,78,80,76,79,79,78,84,158
283,389,284,JaVale McGee,C,23,WAS,79,75,2193,332,604,0.55,0,3,0.0,332,601,0.552,0.55,134,230,0.583,223,411,634,38,41,193,102,232,798,17.4,0.566,0.005,0.381,11.2,22.2,16.5,2.8,1.0,6.7,12.6,16.3,2.7,2.5,5.3,0.115,-0.7,0.4,-0.4,0.9,5.2025316455696204,81,2.4430379746835444,95,0.5189873417721519,74,10.10126582278481,78,0.4810126582278481,69,2.8227848101265822,86,72,96,77,82,68,78,86,86,85,78,74,76,68,84,76,84,81,158
249,345,250,Andrei Kirilenko,SF,29,UTA,64,62,1999,253,542,0.467,36,98,0.367,217,444,0.489,0.5,208,270,0.77,100,227,327,192,81,74,117,113,750,16.6,0.567,0.181,0.498,6.0,13.8,9.9,14.9,2.1,3.0,15.0,17.8,2.9,1.7,4.5,0.109,1.7,0.5,2.2,2.1,3.546875,77,1.15625,80,1.265625,83,11.71875,79,3.0,75,1.5625,78,77,80,74,83,75,79,86,85,89,77,78,78,73,82,77,81,82,158
106,158,107,Baron Davis,PG,31,CLE,58,44,1649,289,693,0.417,81,239,0.339,208,454,0.458,0.475,101,131,0.771,35,121,156,391,78,28,146,143,760,17.0,0.506,0.345,0.189,2.5,8.6,5.5,41.2,2.4,1.3,16.3,24.4,1.5,1.3,2.8,0.081,2.2,-0.3,1.9,1.6,2.086206896551724,73,0.4827586206896552,73,1.3448275862068966,84,13.10344827586207,81,6.741379310344827,85,0.603448275862069,71,79,73,72,80,90,76,82,85,90,78,77,85,79,80,79,79,84,158
199,281,200,Roy Hibbert,C,24,IND,81,80,2244,410,890,0.461,0,4,0.0,410,886,0.463,0.461,205,275,0.745,182,428,610,166,33,142,185,256,1025,15.9,0.507,0.004,0.309,9.1,21.0,15.1,12.8,0.7,4.6,15.5,23.6,0.3,3.3,3.6,0.077,-1.8,0.7,-1.1,0.5,5.283950617283951,81,1.7530864197530864,87,0.4074074074074074,72,12.654320987654321,80,2.049382716049383,73,2.246913580246914,82,70,87,80,83,74,73,82,84,83,81,73,84,68,84,76,84,81,158
392,539,393,Jason Terry,SG,33,DAL,82,10,2564,492,1091,0.451,127,351,0.362,365,740,0.493,0.509,182,214,0.85,24,129,153,334,93,13,167,140,1293,15.9,0.545,0.322,0.196,1.1,5.7,3.5,22.2,1.9,0.4,12.4,24.7,2.8,2.5,5.3,0.1,1.0,-0.1,0.9,1.9,1.5731707317073171,71,0.15853658536585366,69,1.1341463414634145,81,15.768292682926829,84,4.073170731707317,78,0.2926829268292683,69,76,69,77,81,79,79,84,84,88,85,77,85,78,80,79,79,84,158
406,561,407,Beno Udrih,PG,28,SAC,79,64,2734,412,824,0.5,65,182,0.357,347,642,0.54,0.539,197,228,0.864,41,224,265,386,94,9,141,181,1086,15.7,0.587,0.221,0.277,1.7,9.6,5.5,22.1,1.7,0.2,13.2,16.9,5.6,1.6,7.2,0.126,0.5,0.0,0.5,1.7,2.8354430379746836,75,0.11392405063291139,69,1.1898734177215189,82,13.746835443037975,82,4.886075949367089,80,0.5189873417721519,71,75,68,74,81,79,85,87,84,87,82,77,77,75,80,79,79,84,158
437,602,438,Lou Williams,SG,24,PHI,75,0,1747,323,795,0.406,88,253,0.348,235,542,0.434,0.462,293,356,0.823,32,117,149,252,47,17,102,128,1027,18.9,0.54,0.318,0.448,2.1,7.7,4.9,24.1,1.4,0.7,9.7,27.8,3.5,1.6,5.1,0.141,3.0,-0.7,2.3,1.9,1.56,71,0.22666666666666666,70,0.6266666666666667,75,13.693333333333333,81,3.36,76,0.4266666666666667,70,74,71,74,78,80,80,84,87,91,81,77,89,78,78,80,76,86,158
415,572,416,John Wall,PG,20,WAS,69,64,2606,398,972,0.409,34,115,0.296,364,857,0.425,0.427,301,393,0.766,35,282,317,574,121,35,261,175,1131,15.8,0.494,0.118,0.404,1.5,12.8,6.9,36.0,2.4,1.0,18.6,23.8,0.3,1.9,2.2,0.041,0.0,-0.8,-0.8,0.8,4.086956521739131,78,0.5072463768115942,73,1.7536231884057971,89,16.391304347826086,84,8.318840579710145,89,0.5072463768115942,71,79,72,75,78,87,73,81,84,86,83,74,84,71,81,78,80,83,158
48,74,49,Andray Blatche,PF,24,WAS,64,63,2172,426,957,0.445,4,18,0.222,422,939,0.449,0.447,220,283,0.777,183,343,526,144,98,51,172,182,1076,16.9,0.497,0.019,0.296,9.3,18.7,13.8,11.7,2.3,1.8,13.7,25.5,0.3,2.1,2.4,0.053,-0.3,-0.5,-0.9,0.6,5.359375,82,0.796875,76,1.53125,86,16.8125,85,2.25,73,2.859375,86,78,75,75,79,73,73,81,85,85,82,73,86,68,82,77,81,82,158
308,422,309,Jameer Nelson,PG,28,ORL,76,76,2319,374,838,0.446,119,297,0.401,255,541,0.471,0.517,130,162,0.802,37,189,226,456,75,3,194,209,997,15.4,0.548,0.354,0.193,1.9,9.3,5.7,33.7,1.7,0.1,17.6,22.0,3.4,3.2,6.6,0.136,1.0,0.1,1.1,1.8,2.486842105263158,74,0.039473684210526314,68,0.9868421052631579,79,13.118421052631579,81,6.0,83,0.4868421052631579,71,75,68,80,81,86,80,85,83,88,81,77,82,79,81,78,80,83,158
185,265,186,James Harden,SG,21,OKC,82,5,2189,298,684,0.436,113,324,0.349,185,360,0.514,0.518,289,343,0.843,42,213,255,176,92,24,106,207,998,16.4,0.598,0.474,0.501,2.3,11.0,6.8,12.8,2.2,0.8,11.3,19.5,5.0,2.1,7.1,0.156,1.3,0.6,1.9,2.2,2.597560975609756,74,0.2926829268292683,71,1.1219512195121952,81,12.170731707317072,80,2.1463414634146343,73,0.5121951219512195,71,78,71,75,83,74,84,88,84,88,81,78,80,83,81,78,80,83,158
266,372,267,Kyle Lowry,PG,24,HOU,75,71,2563,345,809,0.426,129,343,0.376,216,466,0.464,0.506,192,251,0.765,89,220,309,500,102,23,158,207,1011,16.5,0.55,0.424,0.31,3.9,9.7,6.8,29.4,2.0,0.6,14.7,18.6,5.1,1.8,7.0,0.13,2.0,0.0,2.0,2.6,2.933333333333333,75,0.30666666666666664,71,1.36,84,13.48,81,6.666666666666667,84,1.1866666666666668,75,77,70,74,81,83,84,85,85,89,81,80,79,81,80,79,79,84,158
137,197,138,Tyreke Evans,SG,21,SAC,57,53,2107,382,933,0.409,43,148,0.291,339,785,0.432,0.432,205,266,0.771,46,229,275,319,85,30,184,143,1012,14.4,0.482,0.159,0.285,2.4,12.7,7.4,24.9,2.0,1.0,14.9,25.3,-0.1,1.7,1.6,0.036,-0.1,0.2,0.0,1.1,4.017543859649122,78,0.5263157894736842,73,1.4912280701754386,86,17.75438596491228,86,5.5964912280701755,82,0.8070175438596491,73,77,72,74,82,81,72,80,82,86,81,75,86,73,81,77,80,82,157
214,298,215,Kris Humphries,PF,25,NJN,74,44,2061,307,583,0.527,0,1,0.0,307,582,0.527,0.527,127,191,0.665,225,546,771,84,33,80,103,168,741,17.8,0.555,0.002,0.328,12.5,32.2,22.1,7.0,0.9,3.0,13.4,17.3,2.7,2.7,5.4,0.125,0.5,-0.1,0.4,1.3,7.378378378378378,87,1.0810810810810811,80,0.44594594594594594,73,10.013513513513514,78,1.135135135135135,70,3.0405405405405403,87,71,80,78,81,71,78,85,86,87,77,76,77,68,82,76,81,81,157
192,274,193,Chuck Hayes,C,27,HOU,74,63,2079,244,463,0.527,0,2,0.0,244,461,0.529,0.527,94,142,0.662,219,380,599,202,79,49,86,200,582,16.2,0.554,0.004,0.307,11.9,20.7,16.3,14.3,1.9,1.6,14.1,13.0,3.9,2.4,6.3,0.146,0.6,1.3,1.9,2.1,5.135135135135135,81,0.6621621621621622,75,1.0675675675675675,80,7.864864864864865,75,2.72972972972973,74,2.9594594594594597,86,76,74,77,86,75,81,85,84,87,75,78,73,68,83,76,83,81,157
187,267,188,Devin Harris,PG,27,UTA,71,70,2254,343,813,0.422,58,180,0.322,285,633,0.45,0.458,335,402,0.833,17,152,169,503,70,7,207,163,1079,17.2,0.545,0.221,0.494,0.9,8.2,4.5,38.2,1.7,0.2,17.3,24.6,3.2,1.0,4.2,0.089,1.9,-1.3,0.6,1.5,2.140845070422535,73,0.09859154929577464,69,0.9859154929577465,79,15.19718309859155,83,7.084507042253521,85,0.23943661971830985,69,75,68,71,76,88,80,84,85,89,82,76,85,75,77,80,75,86,157
110,164,111,Carlos Delfino,SF,28,MIL,49,40,1590,200,513,0.39,105,284,0.37,95,229,0.415,0.492,60,75,0.8,24,176,200,112,76,8,57,72,565,13.1,0.517,0.554,0.146,1.7,13.2,7.3,12.1,2.6,0.4,9.5,17.7,0.9,2.6,3.5,0.105,-0.3,1.7,1.5,1.4,3.5918367346938775,77,0.16326530612244897,69,1.5510204081632653,86,11.53061224489796,79,2.2857142857142856,73,0.4897959183673469,71,80,69,77,87,73,74,83,81,85,75,76,78,86,84,75,84,80,157
286,392,287,Josh McRoberts,PF,23,IND,72,51,1597,211,386,0.547,23,60,0.383,188,326,0.577,0.576,88,119,0.739,109,273,382,150,47,57,93,165,533,16.0,0.608,0.155,0.308,7.6,18.8,13.3,15.0,1.5,2.6,17.5,14.7,2.6,2.2,4.9,0.147,0.6,1.7,2.3,1.7,3.7916666666666665,77,0.7916666666666666,76,0.6527777777777778,75,7.402777777777778,75,2.0833333333333335,73,1.5138888888888888,77,74,79,76,87,75,78,88,84,87,75,77,75,73,83,76,83,81,157
385,527,386,Rodney Stuckey,PG,24,DET,70,54,2183,363,827,0.439,26,90,0.289,337,737,0.457,0.455,330,381,0.866,70,146,216,361,76,10,155,177,1082,18.4,0.544,0.109,0.461,3.7,8.6,6.0,27.5,1.9,0.4,13.5,24.5,4.4,0.6,5.0,0.111,1.5,-1.4,0.2,1.2,2.085714285714286,73,0.14285714285714285,69,1.0857142857142856,81,15.457142857142857,83,5.1571428571428575,80,1.0,74,76,69,70,76,82,82,84,87,88,82,75,85,71,77,80,75,86,157
19,27,20,Trevor Ariza,SF,25,NOH,75,75,2600,303,762,0.398,82,271,0.303,221,491,0.45,0.451,138,197,0.701,61,347,408,162,120,31,118,180,826,11.3,0.487,0.356,0.259,2.8,16.4,9.5,10.0,2.5,1.0,12.2,17.7,-0.4,3.8,3.4,0.062,-1.7,1.3,-0.4,1.0,4.626666666666667,80,0.41333333333333333,72,1.6,87,11.013333333333334,79,2.16,73,0.8133333333333334,73,79,72,82,86,72,71,81,79,83,78,75,78,79,85,74,85,78,157
298,406,299,Greg Monroe,C,20,DET,80,48,2222,303,550,0.551,0,1,0.0,303,549,0.552,0.551,145,233,0.622,248,353,601,105,93,45,81,196,751,18.0,0.575,0.002,0.424,13.0,20.4,16.5,7.5,2.3,1.6,11.0,15.4,4.7,1.9,6.6,0.143,0.9,-0.5,0.4,1.4,4.4125,79,0.5625,74,1.1625,82,9.3875,77,1.3125,71,3.1,87,78,74,75,79,71,83,86,86,87,77,76,75,68,81,77,80,82,157
74,108,75,Marcus Camby,C,36,POR,59,51,1540,117,294,0.398,0,1,0.0,117,293,0.399,0.398,43,70,0.614,182,424,606,121,40,92,62,140,277,14.8,0.426,0.003,0.238,13.8,35.2,24.1,11.7,1.4,5.0,16.0,11.7,0.8,3.0,3.7,0.116,-0.7,2.2,1.5,1.4,7.186440677966102,87,1.5593220338983051,85,0.6779661016949152,76,4.694915254237288,72,2.0508474576271185,73,3.0847457627118646,87,74,89,79,89,73,74,77,83,85,71,76,71,68,87,73,88,77,157
85,127,86,Wilson Chandler,SF,23,DEN,72,49,2401,429,953,0.45,112,320,0.35,317,633,0.501,0.509,130,161,0.807,75,333,408,120,48,94,104,199,1100,14.6,0.537,0.336,0.169,3.6,15.9,9.7,8.1,1.0,2.9,9.2,20.9,2.1,1.9,3.9,0.079,0.2,-0.4,-0.2,1.1,4.625,80,1.3055555555555556,82,0.6666666666666666,75,15.277777777777779,83,1.6666666666666667,72,1.0416666666666667,74,72,80,75,80,71,77,84,82,86,82,75,81,79,81,77,80,82,157
36,55,37,Nicolas Batum,SF,22,POR,80,67,2522,367,807,0.455,118,342,0.345,249,465,0.535,0.528,138,164,0.841,109,252,361,123,68,49,83,194,990,14.8,0.563,0.424,0.203,5.1,12.8,8.8,8.1,1.5,1.6,8.6,17.8,4.4,2.3,6.6,0.126,1.1,0.0,1.1,2.0,3.15,76,0.6125,74,0.85,78,12.375,80,1.5375,71,1.3625,76,74,74,76,81,71,82,86,83,88,81,78,78,81,81,77,80,82,157
359,494,360,John Salmons,SG,31,MIL,73,70,2554,373,898,0.415,83,219,0.379,290,679,0.427,0.462,195,240,0.813,27,239,266,252,72,28,137,157,1024,12.8,0.51,0.244,0.267,1.2,11.2,6.1,17.5,1.5,0.9,12.0,20.9,0.9,3.4,4.3,0.081,-0.9,0.7,-0.3,1.1,3.2739726027397262,76,0.3835616438356164,72,0.9863013698630136,79,14.027397260273972,82,3.452054794520548,76,0.3698630136986301,70,74,71,80,83,76,74,82,81,84,81,75,81,76,82,76,81,81,157
373,510,374,J.R. Smith,SF,25,DEN,79,6,1968,341,784,0.435,124,318,0.39,217,466,0.466,0.514,163,221,0.738,45,277,322,175,92,16,100,173,969,16.4,0.55,0.406,0.282,2.7,15.8,9.4,14.2,2.3,0.6,10.2,22.2,2.6,2.3,5.0,0.121,1.1,0.6,1.7,1.9,3.5063291139240507,77,0.20253164556962025,70,1.1645569620253164,82,12.265822784810126,80,2.2151898734177213,73,0.569620253164557,71,78,70,76,83,75,78,85,84,88,80,77,83,81,81,77,80,82,157
46,72,47,DeJuan Blair,PF,21,SAS,81,65,1734,292,583,0.501,0,2,0.0,292,581,0.503,0.501,90,137,0.657,215,350,565,77,95,42,113,213,674,17.1,0.524,0.003,0.235,14.8,22.9,18.9,7.1,2.8,1.7,14.9,20.1,1.5,3.2,4.8,0.132,-1.2,0.7,-0.5,0.7,4.320987654320987,79,0.5185185185185185,73,1.1728395061728396,82,8.320987654320987,76,0.9506172839506173,70,2.654320987654321,85,81,75,80,83,71,76,83,85,84,76,74,80,68,84,75,84,80,157
402,555,403,Hedo Türkoğlu,SF-PF,31,ORL,81,72,2540,322,722,0.446,127,310,0.41,195,412,0.473,0.534,106,156,0.679,45,311,356,343,72,34,132,247,877,13.4,0.555,0.429,0.216,2.1,14.0,8.2,21.5,1.5,1.0,14.3,16.7,3.4,3.4,6.8,0.129,0.3,1.4,1.7,2.3,3.8395061728395063,77,0.41975308641975306,72,0.8888888888888888,78,10.82716049382716,78,4.234567901234568,78,0.5555555555555556,71,74,72,80,86,79,80,85,81,86,79,79,77,82,83,76,83,81,157
202,284,203,George Hill,PG,24,SAS,76,5,2148,287,633,0.453,77,204,0.377,210,429,0.49,0.514,233,270,0.863,24,175,199,193,66,21,99,153,884,14.6,0.588,0.322,0.427,1.3,9.2,5.4,13.6,1.6,0.7,11.6,18.2,4.0,2.1,6.1,0.136,0.2,0.6,0.8,1.5,2.3026315789473686,73,0.27631578947368424,71,0.868421052631579,78,11.631578947368421,79,2.539473684210526,74,0.3157894736842105,70,75,71,75,83,74,82,87,82,86,79,76,78,78,80,77,79,82,156
155,224,156,Danilo Gallinari,PF-SF,22,DEN,62,60,2104,265,640,0.414,103,293,0.352,162,347,0.467,0.495,337,391,0.862,59,246,305,104,51,27,83,144,970,15.7,0.597,0.458,0.611,3.2,13.4,8.3,7.4,1.2,0.9,9.3,18.9,4.9,1.2,6.1,0.139,1.5,-0.8,0.7,1.4,3.967741935483871,78,0.43548387096774194,72,0.8225806451612904,77,15.64516129032258,84,1.6774193548387097,72,0.9516129032258065,74,73,71,72,78,71,84,88,84,88,80,76,79,83,78,78,76,83,156
396,545,397,Tyrus Thomas,C,24,CHA,41,2,861,156,331,0.471,0,3,0.0,156,328,0.476,0.471,107,136,0.787,65,159,224,29,30,66,65,113,419,18.2,0.536,0.009,0.411,9.1,22.5,15.8,6.2,1.9,6.2,14.3,24.9,0.4,1.5,1.8,0.103,-1.8,1.2,-0.6,0.3,3.8780487804878048,78,1.6097560975609757,86,0.7317073170731707,76,10.21951219512195,78,0.7073170731707317,69,1.5853658536585367,78,76,94,73,85,70,73,84,86,83,73,72,86,68,83,75,83,80,156
223,309,224,Stephen Jackson,SG,32,CHA,67,67,2405,435,1059,0.411,121,359,0.337,314,700,0.449,0.468,249,305,0.816,53,251,304,241,80,28,209,161,1240,14.6,0.52,0.339,0.288,2.6,12.7,7.7,18.4,1.8,0.9,14.9,27.4,-0.2,2.1,1.9,0.039,0.2,-0.7,-0.5,0.9,3.746268656716418,77,0.417910447761194,72,1.1940298507462686,82,18.507462686567163,87,3.5970149253731343,76,0.7910447761194029,73,76,71,75,78,77,72,83,82,86,84,74,88,79,80,77,79,82,156
366,501,367,Ramon Sessions,PG,24,CLE,81,38,2133,362,776,0.466,3,15,0.2,359,761,0.472,0.468,348,423,0.823,46,209,255,419,60,8,178,93,1075,19.0,0.559,0.019,0.545,2.4,11.6,6.9,35.0,1.5,0.3,15.6,24.2,3.8,0.6,4.4,0.099,1.8,-1.4,0.3,1.3,2.580246913580247,74,0.09876543209876543,69,0.7407407407407407,76,13.271604938271604,81,5.172839506172839,81,0.5679012345679012,71,74,69,70,76,86,81,85,87,89,82,76,85,68,76,80,74,86,156
226,312,227,Antawn Jamison,PF,34,CLE,56,38,1842,374,876,0.427,91,263,0.346,283,613,0.462,0.479,171,234,0.731,86,289,375,93,50,30,77,137,1010,16.8,0.516,0.3,0.267,5.2,18.5,11.7,9.6,1.4,1.2,7.3,26.0,1.5,1.1,2.6,0.067,1.3,-1.5,-0.1,0.9,5.160714285714286,81,0.5357142857142857,74,0.8928571428571429,78,18.035714285714285,86,1.6607142857142858,72,1.5357142857142858,77,74,73,72,76,72,76,83,85,88,81,74,87,77,78,78,76,83,156
152,216,153,Channing Frye,PF,27,PHO,77,64,2541,358,829,0.432,171,439,0.39,187,390,0.479,0.535,89,107,0.832,65,448,513,96,46,79,73,272,976,12.8,0.557,0.53,0.129,3.0,20.4,11.7,5.7,0.9,2.3,7.7,16.9,2.7,2.1,4.7,0.09,-0.3,0.0,-0.3,1.1,5.818181818181818,83,1.025974025974026,79,0.5974025974025974,75,12.675324675324676,80,1.2467532467532467,70,0.8441558441558441,73,71,77,75,81,70,78,85,81,85,80,75,77,85,81,76,80,81,156
