,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
390,508,391,Jamaal Tinsley,PG,25,IND,52,43,1378,153,370,0.414,77,207,0.372,76,163,0.466,0.518,49,67,0.731,28,108,136,303,84,17,110,132,432,16.4,0.541,0.559,0.181,2.4,9.4,5.8,37.7,3.3,0.9,21.6,17.5,1.9,2.5,4.4,0.154,1.7,1.8,3.5,1.9,2.076923076923077,72,0.3269230769230769,71,1.6153846153846154,87,8.307692307692308,75,5.826923076923077,86,0.5384615384615384,71,90,71,77,89,92,76,86,82,88,73,76,78,91,85,76,82,81,159
95,125,96,Erick Dampier,C,28,GSW,74,74,2403,348,650,0.535,0,2,0.0,348,648,0.537,0.535,217,332,0.654,344,543,887,60,33,137,131,227,913,20.1,0.573,0.003,0.511,16.1,25.5,20.8,4.3,0.7,4.1,14.1,17.8,5.5,3.4,8.9,0.178,1.3,-0.3,1.0,1.8,7.337837837837838,87,1.8513513513513513,85,0.44594594594594594,72,12.337837837837839,80,0.8108108108108109,70,4.648648648648648,97,70,83,79,79,69,84,89,86,87,81,75,79,68,82,78,79,84,159
94,124,95,Samuel Dalembert,C,22,PHI,82,53,2197,270,499,0.541,0,1,0.0,270,498,0.542,0.541,112,174,0.644,194,432,626,21,44,189,86,273,652,16.1,0.566,0.002,0.349,10.5,22.9,16.8,1.7,1.1,6.8,13.0,14.1,3.0,4.0,6.9,0.151,-1.3,1.7,0.3,1.3,5.2682926829268295,81,2.3048780487804876,90,0.5365853658536586,73,7.951219512195122,75,0.25609756097560976,68,2.3658536585365852,82,73,93,81,89,68,78,88,82,83,77,74,75,68,87,74,84,79,159
315,408,316,Gary Payton*,PG,35,LAL,82,82,2825,482,1024,0.471,55,165,0.333,427,859,0.497,0.498,180,252,0.714,72,270,342,449,96,19,151,169,1199,17.3,0.528,0.161,0.246,2.8,11.0,6.9,26.9,1.8,0.5,11.7,20.4,5.3,2.7,8.1,0.137,1.8,0.2,2.0,2.9,3.292682926829268,75,0.23170731707317074,70,1.170731707317073,81,14.621951219512194,82,5.475609756097561,85,0.8780487804878049,73,78,69,77,82,84,83,85,83,88,85,78,81,74,81,79,78,85,159
0,0,1,Shareef Abdur-Rahim,PF,27,POR,85,56,2684,501,1054,0.475,9,34,0.265,492,1020,0.482,0.48,373,429,0.869,189,450,639,174,68,37,184,222,1384,19.9,0.557,0.032,0.407,8.2,19.0,13.6,12.3,1.4,1.0,12.9,24.4,6.1,2.0,8.1,0.145,2.3,-0.7,1.6,2.4,5.294117647058823,81,0.43529411764705883,72,0.8,77,16.28235294117647,84,2.0470588235294116,74,2.223529411764706,81,75,71,75,77,75,85,87,86,88,88,77,85,69,79,80,75,86,159
12,17,13,Darrell Armstrong,PG,35,NOH,79,22,2247,291,736,0.395,135,429,0.315,156,307,0.508,0.487,123,144,0.854,63,163,226,311,133,16,155,148,840,15.6,0.525,0.583,0.196,3.1,8.5,5.7,24.3,3.2,0.5,16.2,19.4,2.8,2.5,5.3,0.114,1.3,1.1,2.4,2.5,2.0632911392405062,72,0.20253164556962025,69,1.6835443037974684,88,10.632911392405063,78,3.9367088607594938,80,0.7974683544303798,72,89,69,77,86,83,78,85,82,87,79,77,80,92,84,77,81,83,159
199,253,200,Stephen Jackson,SF,25,ATL,80,78,2940,536,1261,0.425,145,427,0.34,391,834,0.469,0.483,233,297,0.785,97,273,370,244,142,20,223,216,1450,16.1,0.521,0.339,0.236,3.8,10.4,7.1,15.7,2.6,0.5,13.8,25.0,2.7,1.8,4.4,0.072,1.0,-0.8,0.1,1.5,3.4125,76,0.25,70,1.775,89,18.125,86,3.05,77,1.2125,75,84,69,75,77,77,77,85,82,87,89,75,86,82,80,79,76,85,158
8,10,9,Carmelo Anthony,SF,19,DEN,82,82,2995,624,1465,0.426,69,214,0.322,555,1251,0.444,0.449,408,525,0.777,183,315,498,227,97,41,247,225,1725,17.6,0.509,0.146,0.358,6.8,12.1,9.4,13.8,1.7,1.0,12.7,28.5,3.7,2.4,6.1,0.098,1.6,-1.6,0.1,1.6,3.841463414634146,77,0.5,72,1.1829268292682926,81,21.036585365853657,89,2.768292682926829,76,2.231707317073171,81,77,71,76,73,76,80,84,84,87,93,75,90,74,78,80,74,86,158
111,149,112,Vlade Divac*,C,35,SAC,81,81,2317,314,668,0.47,2,13,0.154,312,655,0.476,0.472,170,260,0.654,136,327,463,432,57,77,173,222,800,16.3,0.511,0.019,0.389,6.8,15.6,11.3,28.7,1.3,2.3,18.1,18.6,3.5,1.8,5.3,0.11,1.1,0.9,2.0,2.4,4.037037037037037,78,0.9506172839506173,77,0.7037037037037037,75,9.876543209876543,77,5.333333333333333,84,1.6790123456790123,78,74,76,75,85,86,79,84,82,87,79,77,79,68,82,77,79,83,158
404,526,405,Dwyane Wade,PG,22,MIA,61,56,2126,371,798,0.465,16,53,0.302,355,745,0.477,0.475,233,312,0.747,85,162,247,275,86,34,196,140,991,17.6,0.53,0.066,0.391,4.6,9.0,6.8,25.1,2.2,1.3,17.3,25.0,2.2,2.3,4.6,0.103,1.4,0.1,1.4,1.9,2.6557377049180326,74,0.5573770491803278,73,1.4098360655737705,84,16.24590163934426,84,4.508196721311475,81,1.3934426229508197,76,81,72,76,81,83,76,85,84,87,82,76,86,70,81,78,78,84,158
400,520,401,Keith Van Horn,SF,28,MIL,72,62,2340,410,903,0.454,93,233,0.399,317,670,0.473,0.506,249,290,0.859,149,352,501,120,68,33,169,215,1162,17.8,0.564,0.258,0.321,7.4,17.1,12.3,9.2,1.5,1.0,14.1,23.6,4.1,2.2,6.3,0.129,1.8,-0.6,1.2,1.9,4.888888888888889,80,0.4583333333333333,72,0.9444444444444444,78,16.13888888888889,84,1.6666666666666667,72,2.0694444444444446,80,76,71,76,78,73,80,88,84,88,84,76,84,78,80,79,76,85,158
311,404,312,Tony Parker,PG,21,SAS,75,75,2577,423,946,0.447,62,199,0.312,361,747,0.483,0.48,191,272,0.702,43,194,237,411,61,7,179,148,1099,15.7,0.516,0.21,0.288,1.9,8.3,5.1,28.7,1.3,0.2,14.4,22.3,3.5,4.0,7.5,0.14,0.8,0.0,0.8,1.8,2.5866666666666664,74,0.09333333333333334,68,0.8133333333333334,77,14.653333333333334,82,5.48,85,0.5733333333333334,71,74,68,81,81,86,79,84,82,86,83,75,83,76,81,78,78,84,158
126,168,127,Michael Finley,SG,30,DAL,72,72,2778,514,1159,0.443,150,370,0.405,364,789,0.461,0.508,164,193,0.85,78,247,325,212,84,39,83,118,1342,17.8,0.539,0.319,0.167,3.0,9.9,6.4,11.7,1.6,1.0,6.3,20.9,7.0,0.5,7.6,0.131,3.0,-1.2,1.8,2.7,3.4305555555555554,76,0.5416666666666666,73,1.1666666666666667,81,18.63888888888889,86,2.9444444444444446,76,1.0833333333333333,74,77,71,71,75,74,87,86,84,90,87,78,82,81,77,81,73,88,158
245,308,246,Corey Maggette,SF,24,LAC,73,72,2628,453,1013,0.447,76,231,0.329,377,782,0.482,0.485,526,620,0.848,96,334,430,224,65,16,207,217,1508,20.1,0.586,0.228,0.612,4.1,14.6,9.3,15.8,1.3,0.4,13.9,25.2,8.2,0.5,8.6,0.157,3.6,-1.5,2.1,2.7,4.575342465753424,79,0.2191780821917808,70,0.8904109589041096,78,20.65753424657534,89,3.0684931506849313,77,1.3150684931506849,76,74,69,71,73,77,89,90,86,90,89,78,86,77,76,82,72,89,158
69,95,70,Brian Cardinal,PF,26,GSW,76,11,1634,220,466,0.472,55,124,0.444,165,342,0.482,0.531,238,271,0.878,100,217,317,103,66,20,84,206,733,19.4,0.626,0.266,0.582,6.9,15.0,10.9,10.7,2.2,0.9,12.6,18.9,5.5,1.7,7.2,0.212,2.2,1.0,3.2,2.2,2.8552631578947367,74,0.2631578947368421,70,0.868421052631579,78,9.644736842105264,77,1.355263157894737,71,1.3157894736842106,76,81,71,74,85,74,84,93,86,88,78,76,80,78,81,78,78,84,158
188,242,189,Larry Hughes,SG,25,WAS,61,61,2061,401,1009,0.397,79,232,0.341,322,777,0.414,0.437,267,335,0.797,96,230,326,148,95,26,152,147,1148,17.6,0.496,0.23,0.332,5.1,12.9,8.9,14.3,2.4,0.9,11.6,28.1,2.1,1.6,3.8,0.088,1.7,-0.7,0.9,1.5,3.7704918032786887,77,0.4262295081967213,72,1.5573770491803278,86,18.81967213114754,87,2.4262295081967213,75,1.5737704918032787,77,83,71,74,77,76,76,83,84,88,84,75,89,77,80,79,76,85,158
178,232,179,Nenê,PF,21,DEN,77,77,2504,334,630,0.53,0,2,0.0,334,628,0.532,0.53,240,352,0.682,154,349,503,168,116,41,183,280,908,14.8,0.578,0.003,0.559,6.8,16.0,11.3,10.7,2.4,1.2,18.9,17.0,3.1,3.0,6.1,0.117,-0.9,0.7,-0.3,1.1,4.532467532467533,79,0.5324675324675324,73,1.5064935064935066,85,11.792207792207792,79,2.1818181818181817,74,2.0,80,83,72,78,84,74,78,89,81,84,80,74,78,68,84,76,81,81,158
21,30,22,Brent Barry,SG,32,SEA,59,53,1803,215,427,0.504,114,252,0.452,101,175,0.577,0.637,91,110,0.827,21,183,204,342,85,16,139,121,635,18.3,0.668,0.59,0.258,1.4,11.9,6.7,30.5,2.5,0.7,22.6,15.8,4.9,0.7,5.7,0.151,3.2,0.1,3.2,2.4,3.1016949152542375,75,0.2711864406779661,70,1.4406779661016949,85,10.76271186440678,78,5.796610169491525,86,0.3559322033898305,69,84,70,71,81,87,82,97,85,90,76,77,76,92,80,79,76,85,158
90,120,91,Jamal Crawford,SG,23,CHI,80,73,2811,509,1318,0.386,165,521,0.317,344,797,0.432,0.449,200,240,0.833,46,237,283,405,111,29,193,161,1383,15.9,0.486,0.395,0.182,1.7,9.5,5.5,27.5,2.1,0.8,11.9,25.7,1.9,2.1,4.1,0.069,1.9,-0.5,1.4,2.4,2.9625,75,0.3625,71,1.3875,84,17.2875,85,5.0625,83,0.575,71,80,70,76,78,85,76,82,82,88,88,77,87,84,80,79,76,85,158
332,428,333,Tayshaun Prince,SF,23,DET,82,80,2701,338,723,0.467,57,157,0.363,281,566,0.496,0.507,108,141,0.766,93,297,390,191,63,69,119,149,841,13.3,0.536,0.217,0.195,4.0,12.5,8.4,12.4,1.3,1.9,13.2,15.6,3.0,4.6,7.5,0.134,0.4,1.4,1.8,2.6,3.6219512195121952,76,0.8414634146341463,76,0.7682926829268293,76,10.25609756097561,77,2.3292682926829267,75,1.1341463414634145,74,74,75,83,87,75,78,86,79,86,79,78,76,76,85,75,82,80,158
290,376,291,Steve Nash*,PG,29,DAL,78,78,2612,397,845,0.47,104,257,0.405,293,588,0.498,0.531,230,251,0.916,59,173,232,687,67,8,209,139,1128,20.5,0.59,0.304,0.297,2.4,7.4,4.8,38.3,1.3,0.2,17.9,19.5,8.9,-0.1,8.8,0.162,4.7,-2.2,2.5,3.0,2.217948717948718,72,0.10256410256410256,68,0.8589743589743589,77,14.461538461538462,82,8.807692307692308,95,0.7564102564102564,72,74,68,69,70,92,91,90,87,92,84,79,80,80,74,83,70,90,158
385,501,386,Jason Terry,PG,26,ATL,81,78,3018,499,1196,0.417,146,421,0.347,353,775,0.455,0.478,215,260,0.827,49,287,336,437,124,16,229,192,1359,16.2,0.519,0.352,0.217,1.9,10.6,6.3,26.6,2.2,0.4,14.9,23.2,3.6,1.5,5.1,0.08,1.4,-1.1,0.3,1.7,3.54320987654321,76,0.19753086419753085,69,1.5308641975308641,86,16.77777777777778,84,5.395061728395062,84,0.6049382716049383,71,81,69,74,75,84,79,84,82,87,87,75,84,82,79,79,75,85,158
78,108,79,Doug Christie,SG,33,SAC,82,82,2780,317,688,0.461,49,142,0.345,268,546,0.491,0.496,148,172,0.86,69,260,329,347,151,41,155,186,831,14.0,0.544,0.206,0.25,2.9,10.4,6.7,18.6,2.8,1.0,16.9,14.9,3.4,2.4,5.7,0.099,-0.3,1.1,0.8,2.0,3.1707317073170733,75,0.5,72,1.8414634146341464,90,10.134146341463415,77,4.2317073170731705,81,0.8414634146341463,73,86,71,76,86,79,79,86,80,85,79,76,76,76,84,76,81,81,158
167,219,168,Al Harrington,PF,23,IND,79,15,2441,421,909,0.463,21,77,0.273,400,832,0.481,0.475,185,252,0.734,163,345,508,131,80,22,163,250,1048,14.9,0.514,0.085,0.277,7.8,16.9,12.3,10.3,1.8,0.7,13.8,22.9,1.8,4.1,5.9,0.116,-0.9,0.2,-0.7,0.8,4.367088607594937,78,0.27848101265822783,70,1.0126582278481013,79,13.265822784810126,81,1.6582278481012658,72,2.0632911392405062,80,78,70,82,82,73,75,84,81,84,83,73,84,71,83,76,80,81,157
25,36,26,Shane Battier,SF,25,MEM,79,1,1947,242,543,0.446,65,186,0.349,177,357,0.496,0.506,120,164,0.732,102,201,303,101,101,58,56,187,669,15.3,0.544,0.343,0.302,5.9,11.8,8.8,8.4,2.7,2.2,8.3,15.5,3.5,2.3,5.9,0.145,1.1,1.5,2.6,2.3,2.5443037974683542,73,0.7341772151898734,75,1.2784810126582278,83,8.468354430379748,75,1.2784810126582278,71,1.2911392405063291,75,85,76,76,88,72,79,86,81,87,77,77,76,82,84,75,81,80,157
387,503,388,Kenny Thomas,PF,26,PHI,74,72,2699,381,813,0.469,1,5,0.2,380,808,0.47,0.469,243,323,0.752,261,489,750,111,82,33,172,219,1006,15.9,0.527,0.006,0.397,11.5,21.1,16.4,7.7,1.7,1.0,15.3,19.6,2.9,3.7,6.6,0.118,-0.2,-0.5,-0.7,0.9,6.608108108108108,85,0.44594594594594594,72,1.1081081081081081,80,13.594594594594595,81,1.5,72,3.527027027027027,89,77,71,80,78,72,78,85,82,85,82,73,80,68,82,76,79,81,157
118,158,119,Mike Dunleavy,SF,23,GSW,75,69,2336,323,720,0.449,94,254,0.37,229,466,0.491,0.514,137,185,0.741,87,355,442,220,68,13,143,169,877,15.1,0.547,0.353,0.257,4.2,17.2,10.7,16.1,1.6,0.4,15.1,18.6,3.0,2.2,5.2,0.107,1.0,0.3,1.3,2.0,4.733333333333333,79,0.17333333333333334,69,0.9066666666666666,78,11.693333333333333,79,2.933333333333333,76,1.16,75,77,69,76,82,77,78,87,81,87,80,76,79,82,81,77,78,83,157
57,81,58,P.J. Brown,PF,34,NOH,80,80,2753,339,712,0.476,0,1,0.0,339,711,0.477,0.476,158,185,0.854,237,453,690,155,78,73,101,203,836,15.7,0.527,0.001,0.26,9.6,19.3,14.3,9.8,1.5,2.0,11.3,14.8,4.7,3.4,8.1,0.142,0.3,0.4,0.7,1.9,5.6625,82,0.9125,76,0.975,79,10.45,77,1.9375,73,2.9625,86,76,75,79,82,73,82,85,82,85,79,76,75,68,83,76,80,81,157
204,260,205,Antawn Jamison,SF,27,DAL,82,2,2376,488,913,0.535,16,40,0.4,472,873,0.541,0.543,220,294,0.748,233,287,520,70,83,30,81,174,1212,21.2,0.581,0.044,0.322,10.4,13.5,11.9,4.7,1.8,0.9,7.2,20.7,8.1,1.0,9.0,0.183,3.3,-1.5,1.7,2.2,3.5,76,0.36585365853658536,71,1.0121951219512195,79,14.78048780487805,82,0.8536585365853658,70,2.841463414634146,85,78,71,72,73,70,89,89,88,90,85,76,81,69,77,80,73,86,157
196,250,197,Jim Jackson,SF,33,HOU,80,80,3119,382,900,0.424,162,405,0.4,220,495,0.444,0.514,107,127,0.843,52,435,487,226,86,23,175,227,1033,12.2,0.54,0.45,0.141,2.1,15.6,9.2,12.8,1.5,0.6,15.5,17.3,2.2,4.4,6.6,0.102,-0.4,1.0,0.6,2.1,5.4375,81,0.2875,70,1.075,80,12.9125,80,2.825,76,0.65,71,76,70,82,85,75,76,86,78,84,82,76,78,86,84,75,81,80,157
382,498,383,Stromile Swift,PF,24,MEM,77,10,1528,268,571,0.469,1,4,0.25,267,567,0.471,0.47,190,262,0.725,141,237,378,38,56,118,88,188,727,19.2,0.53,0.007,0.459,10.3,17.7,14.0,4.4,1.9,5.6,11.4,22.8,2.4,2.4,4.8,0.15,-0.2,0.7,0.5,1.0,3.0779220779220777,75,1.5324675324675325,82,0.7272727272727273,76,9.441558441558442,76,0.4935064935064935,69,1.8311688311688312,79,79,88,76,84,69,77,85,86,85,78,73,84,68,83,76,80,81,157
246,309,247,Jamaal Magloire,C,25,NOH,82,82,2777,383,809,0.473,0,1,0.0,383,808,0.474,0.473,353,470,0.751,268,579,847,86,43,101,201,278,1119,16.5,0.551,0.001,0.581,10.7,24.4,17.4,5.5,0.8,2.8,16.5,20.0,3.9,3.7,7.6,0.131,-0.9,-0.7,-1.6,0.3,7.060975609756097,86,1.2317073170731707,79,0.524390243902439,73,13.646341463414634,81,1.048780487804878,70,3.268292682926829,88,71,78,80,77,70,80,87,83,84,84,72,81,68,81,77,78,83,157
10,15,11,Gilbert Arenas,PG,22,WAS,55,52,2066,358,914,0.392,125,333,0.375,233,581,0.401,0.46,237,317,0.748,55,199,254,275,103,12,226,176,1078,16.0,0.512,0.364,0.347,2.9,11.1,6.9,25.5,2.6,0.4,17.7,27.4,1.1,1.5,2.6,0.061,1.1,-1.0,0.1,1.1,3.618181818181818,76,0.21818181818181817,70,1.8727272727272728,90,19.6,87,5.0,83,1.0,74,84,69,74,76,84,74,84,82,87,83,74,88,83,80,78,76,84,157
80,110,81,Speedy Claxton,PG,25,GSW,60,29,1595,224,524,0.427,4,22,0.182,220,502,0.438,0.431,182,224,0.813,38,118,156,267,97,9,102,146,634,17.3,0.509,0.042,0.427,2.7,8.4,5.5,28.7,3.3,0.4,14.1,20.9,2.6,1.6,4.2,0.127,-0.2,1.3,1.1,1.2,1.9666666666666666,72,0.15,69,1.6166666666666667,87,10.566666666666666,78,4.45,81,0.6333333333333333,71,90,69,74,87,86,77,84,83,85,76,74,82,69,83,76,80,81,157
3,5,4,Rafer Alston,PG,27,MIA,82,28,2581,287,764,0.376,161,434,0.371,126,330,0.382,0.481,103,134,0.769,26,200,226,372,114,18,128,212,838,13.7,0.509,0.568,0.175,1.2,9.1,5.1,24.9,2.4,0.6,13.5,17.3,3.1,2.8,5.9,0.11,0.2,0.7,0.9,1.9,2.4390243902439024,73,0.21951219512195122,70,1.3902439024390243,84,10.21951219512195,77,4.536585365853658,82,0.3170731707317073,69,83,70,78,84,83,78,84,80,85,79,76,78,91,83,76,80,81,157
430,565,431,Jason Williams,PG,28,MEM,72,68,2115,290,713,0.407,120,364,0.33,170,349,0.487,0.491,82,98,0.837,25,122,147,492,92,5,136,97,782,16.9,0.517,0.511,0.137,1.3,6.6,3.9,38.3,2.3,0.2,15.2,19.0,3.9,1.4,5.4,0.122,3.3,-0.8,2.4,2.3,1.6944444444444444,71,0.06944444444444445,68,1.2777777777777777,83,10.86111111111111,78,6.833333333333333,89,0.3472222222222222,69,82,68,73,77,92,80,84,83,90,79,77,80,89,78,79,74,85,157
41,57,42,Chris Bosh*,C,19,TOR,75,63,2510,327,712,0.459,5,14,0.357,322,698,0.461,0.463,202,288,0.701,191,366,557,78,59,106,107,215,861,15.1,0.513,0.02,0.404,8.7,16.9,12.8,5.8,1.3,3.1,11.3,18.3,2.5,3.8,6.2,0.119,-1.2,0.5,-0.8,0.8,4.88,80,1.4133333333333333,81,0.7866666666666666,76,11.48,79,1.04,70,2.546666666666667,83,74,79,81,83,70,77,84,81,83,80,73,79,68,84,75,81,80,157
299,387,300,Mehmet Okur,PF,24,DET,71,33,1580,251,542,0.463,18,48,0.375,233,494,0.472,0.48,162,209,0.775,160,261,421,69,36,63,101,138,682,18.3,0.538,0.089,0.386,11.9,18.8,15.4,8.2,1.2,3.0,13.7,21.7,2.6,3.3,5.9,0.179,1.0,0.6,1.5,1.4,3.676056338028169,77,0.8873239436619719,76,0.5070422535211268,73,9.605633802816902,77,0.971830985915493,70,2.2535211267605635,81,74,79,79,83,72,77,86,85,87,77,74,83,71,82,76,79,81,157
203,257,204,Mike James,PG,28,DET,81,55,2196,272,657,0.414,106,281,0.377,166,376,0.441,0.495,103,127,0.811,28,206,234,339,96,3,124,156,753,14.4,0.528,0.428,0.193,1.5,10.6,6.1,26.1,2.3,0.1,14.8,17.4,3.0,2.2,5.2,0.113,0.0,0.2,0.2,1.2,2.54320987654321,73,0.037037037037037035,68,1.1851851851851851,81,9.296296296296296,76,4.185185185185185,80,0.345679012345679,69,82,68,76,82,84,78,85,80,85,78,74,78,85,81,76,78,81,156
375,485,376,Damon Stoudamire,PG,30,POR,82,82,3118,408,1018,0.401,156,427,0.365,252,591,0.426,0.477,127,145,0.876,52,256,308,500,99,9,180,173,1099,14.8,0.508,0.419,0.142,2.0,9.7,5.9,27.0,1.8,0.2,14.3,19.2,4.5,1.4,5.9,0.091,1.1,-0.9,0.2,1.7,3.1219512195121952,75,0.10975609756097561,69,1.2073170731707317,82,13.402439024390244,81,6.097560975609756,87,0.6341463414634146,71,78,68,73,76,85,81,84,81,87,83,75,80,85,78,78,74,84,156
103,137,104,Ricky Davis,SF-SG,24,BOS,79,27,2474,446,950,0.469,52,140,0.371,394,810,0.486,0.497,196,273,0.718,77,281,358,259,96,22,189,171,1140,16.1,0.533,0.147,0.287,3.6,12.7,8.2,19.1,2.0,0.7,15.0,23.0,2.4,2.0,4.4,0.085,0.6,-0.5,0.1,1.3,3.5569620253164556,76,0.27848101265822783,70,1.2151898734177216,82,14.430379746835444,82,3.278481012658228,78,0.9746835443037974,73,80,70,75,78,79,77,86,82,86,84,74,84,74,80,77,76,83,156
406,528,407,Antoine Walker,PF,27,DAL,82,82,2840,483,1129,0.428,82,305,0.269,401,824,0.487,0.464,103,186,0.554,198,486,684,369,65,65,202,212,1151,15.8,0.475,0.27,0.165,7.4,19.1,13.1,19.4,1.2,1.7,14.3,21.8,2.4,1.5,3.9,0.066,1.3,-0.8,0.5,1.8,5.926829268292683,83,0.7926829268292683,75,0.7926829268292683,77,14.036585365853659,81,4.5,81,2.4146341463414633,82,74,74,74,77,79,77,81,82,87,84,75,83,79,79,78,75,84,156
132,174,133,Jeff Foster,C,27,IND,82,79,1961,197,362,0.544,0,4,0.0,197,358,0.55,0.544,103,154,0.669,248,362,610,64,71,27,60,189,497,16.2,0.578,0.011,0.425,14.8,22.0,18.4,5.5,2.0,1.1,12.3,11.8,4.4,3.8,8.3,0.202,0.8,0.5,1.3,1.6,4.414634146341464,79,0.32926829268292684,71,0.8658536585365854,77,6.060975609756097,73,0.7804878048780488,70,3.024390243902439,86,80,72,81,83,70,81,89,82,86,74,75,72,68,83,75,80,80,156
369,475,370,Latrell Sprewell,SF,33,MIN,82,82,3100,518,1266,0.409,99,299,0.331,419,967,0.433,0.448,240,295,0.814,56,254,310,286,88,21,158,101,1375,14.7,0.493,0.236,0.233,2.2,8.9,5.7,15.4,1.5,0.5,10.2,23.6,2.5,3.2,5.7,0.088,0.3,-0.6,-0.3,1.3,3.097560975609756,75,0.25609756097560976,70,1.0731707317073171,80,16.76829268292683,84,3.4878048780487805,78,0.6829268292682927,72,76,69,79,78,77,77,82,81,85,87,74,84,77,80,77,76,83,156
303,391,304,Bo Outlaw,PF,32,MEM,82,1,1606,159,312,0.51,0,4,0.0,159,308,0.516,0.51,61,116,0.526,125,217,342,90,73,70,69,170,379,13.1,0.522,0.013,0.372,8.7,15.4,12.0,8.7,2.4,3.2,16.0,12.1,1.4,2.2,3.6,0.107,-1.0,1.9,0.9,1.2,2.6463414634146343,74,0.8536585365853658,76,0.8902439024390244,78,4.621951219512195,71,1.0975609756097562,71,1.524390243902439,77,83,79,76,90,72,75,85,79,84,73,74,73,68,85,73,82,78,156
182,236,183,Robert Horry,PF,33,SAS,81,1,1290,141,348,0.405,41,108,0.38,100,240,0.417,0.464,69,107,0.645,108,164,272,101,48,49,55,165,392,14.5,0.496,0.31,0.307,9.5,14.0,11.8,12.8,2.0,2.8,12.2,16.1,1.7,2.9,4.6,0.171,0.0,2.7,2.7,1.5,2.0246913580246915,72,0.6049382716049383,73,0.5925925925925926,74,4.839506172839506,71,1.2469135802469136,71,1.3333333333333333,76,80,78,78,94,75,75,83,80,85,73,75,77,80,85,73,82,78,156
416,545,417,Chris Webber*,PF,30,SAC,23,23,831,174,421,0.413,1,5,0.2,173,416,0.416,0.414,81,114,0.711,48,152,200,105,31,20,60,76,430,17.2,0.456,0.012,0.271,6.7,20.3,13.6,22.0,1.9,1.7,11.3,28.9,0.1,0.9,1.1,0.061,-0.2,-0.4,-0.6,0.3,6.608695652173913,85,0.8695652173913043,76,1.3478260869565217,83,18.695652173913043,86,4.565217391304348,82,2.0869565217391304,80,79,74,72,79,81,72,79,83,85,73,72,90,68,81,76,78,81,156
268,343,269,Darius Miles,SF,22,POR,79,56,2079,365,753,0.485,7,40,0.175,358,713,0.502,0.489,124,193,0.642,112,247,359,162,67,61,130,168,861,16.1,0.514,0.053,0.256,6.2,13.6,9.9,14.0,1.8,2.1,13.4,21.5,1.9,1.7,3.6,0.083,0.4,0.0,0.4,1.3,3.1265822784810124,75,0.7721518987341772,75,0.8481012658227848,77,10.89873417721519,78,2.050632911392405,74,1.4177215189873418,76,78,75,74,81,76,76,84,82,86,80,74,82,70,80,76,76,81,155
180,234,181,Kirk Hinrich,PG,23,CHI,76,66,2706,318,823,0.386,144,369,0.39,174,454,0.383,0.474,135,168,0.804,42,217,259,517,101,21,204,276,915,13.1,0.51,0.448,0.204,1.7,9.0,5.2,32.5,1.9,0.6,18.5,18.2,2.1,1.9,4.1,0.072,-0.5,-0.4,-0.8,0.8,2.8552631578947367,74,0.27631578947368424,70,1.3289473684210527,83,12.039473684210526,79,6.802631578947368,89,0.5526315789473685,71,79,70,75,79,88,76,84,79,84,81,73,79,86,80,76,76,81,155
13,18,14,Carlos Arroyo,PG,24,UTA,71,71,2008,339,768,0.441,38,117,0.325,301,651,0.462,0.466,181,225,0.804,41,144,185,355,63,5,156,165,897,16.8,0.517,0.152,0.293,2.5,9.0,5.7,34.6,1.7,0.2,15.2,23.7,3.5,1.2,4.7,0.112,2.0,-1.1,0.9,1.5,2.028169014084507,72,0.07042253521126761,68,0.8873239436619719,78,12.633802816901408,80,5.0,83,0.5774647887323944,71,77,68,73,75,90,79,84,83,88,80,75,85,74,77,78,73,84,155
363,469,364,Joe Smith,PF,28,MIL,76,76,2254,311,708,0.439,1,5,0.2,310,703,0.441,0.44,207,241,0.859,230,413,643,78,47,94,82,209,830,16.6,0.51,0.007,0.34,11.6,20.8,16.2,5.6,1.1,3.0,9.2,18.0,4.0,2.3,6.3,0.134,0.3,-0.7,-0.4,0.9,5.434210526315789,81,1.236842105263158,79,0.618421052631579,74,10.921052631578947,78,1.0263157894736843,70,3.026315789473684,86,73,79,76,77,70,80,84,83,85,79,73,79,68,80,76,76,81,155
