,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
282,344,283,Andre Miller,PG,28,DEN,82,82,2852,427,895,0.477,6,39,0.154,421,856,0.492,0.48,253,302,0.838,100,238,338,569,121,8,220,204,1113,16.5,0.541,0.044,0.337,4.1,9.6,6.8,32.2,2.2,0.2,17.6,19.5,4.1,2.9,7.0,0.119,0.8,0.1,0.8,2.0,2.902439024390244,75,0.0975609756097561,68,1.475609756097561,82,13.573170731707316,80,6.939024390243903,85,1.2195121951219512,76,84,68,81,82,86,80,87,84,86,81,77,80,69,83,78,81,84,160
43,63,44,Chris Bosh*,PF,20,TOR,81,81,3017,473,1005,0.471,3,10,0.3,470,995,0.472,0.472,412,542,0.76,194,524,718,153,76,113,187,226,1361,17.5,0.547,0.01,0.539,7.1,20.0,13.5,8.6,1.3,2.7,13.1,21.7,3.9,2.9,6.8,0.108,0.1,-0.3,-0.2,1.4,6.469135802469136,85,1.3950617283950617,80,0.9382716049382716,77,16.80246913580247,83,1.8888888888888888,72,2.3950617283950617,85,76,77,81,80,72,80,88,85,85,85,75,83,68,83,78,81,84,160
373,462,374,Bobby Simmons,SF,24,LAC,75,74,2799,474,1017,0.466,50,115,0.435,424,902,0.47,0.491,231,273,0.846,128,318,446,205,106,16,135,227,1229,16.1,0.54,0.113,0.268,5.7,13.2,9.6,13.1,2.0,0.4,10.6,21.0,4.2,2.6,6.8,0.117,0.8,0.0,0.7,1.9,4.24,79,0.21333333333333335,69,1.4133333333333333,81,16.386666666666667,83,2.7333333333333334,74,1.7066666666666668,80,82,69,79,81,75,80,87,84,86,83,76,82,72,82,78,80,84,159
310,387,311,Lamar Odom,PF,25,LAL,64,64,2320,366,774,0.473,36,117,0.308,330,657,0.502,0.496,207,298,0.695,134,519,653,238,42,65,161,211,975,17.3,0.539,0.151,0.385,6.6,25.0,15.9,17.9,1.0,2.1,15.1,20.8,3.0,1.8,4.7,0.098,1.0,0.4,1.4,2.0,8.109375,90,1.015625,76,0.65625,74,15.234375,81,3.71875,77,2.09375,83,74,75,76,83,78,78,87,85,87,80,77,82,73,82,78,80,84,159
191,241,192,Dwight Howard,PF,19,ORL,82,82,2670,352,677,0.52,0,2,0.0,352,675,0.521,0.52,277,413,0.671,287,536,823,75,77,136,165,232,981,17.2,0.571,0.003,0.61,12.2,22.2,17.3,4.4,1.5,3.6,16.1,16.7,3.8,3.5,7.3,0.131,0.1,-0.1,0.0,1.4,6.536585365853658,85,1.6585365853658536,82,0.9390243902439024,77,11.963414634146341,78,0.9146341463414634,70,3.5,93,78,80,83,81,69,79,89,85,85,80,75,78,68,85,76,84,81,159
192,242,193,Josh Howard,SF,24,DAL,76,76,2446,377,793,0.475,34,115,0.296,343,678,0.506,0.497,170,232,0.733,169,315,484,109,116,49,122,211,958,15.8,0.535,0.145,0.293,7.9,14.1,11.1,7.2,2.5,1.5,12.0,18.6,3.0,3.4,6.4,0.126,0.3,0.8,1.2,2.0,4.144736842105263,78,0.6447368421052632,73,1.5263157894736843,83,12.605263157894736,79,1.4342105263157894,71,2.223684210526316,84,86,73,83,84,71,78,87,83,85,79,77,80,73,85,76,84,81,159
230,286,231,Eddie Jones,SF,33,MIA,80,80,2839,351,820,0.428,142,382,0.372,209,438,0.477,0.515,174,216,0.806,38,367,405,212,86,38,99,251,1018,13.6,0.556,0.466,0.263,1.6,14.5,8.3,11.5,1.6,1.0,9.8,16.6,4.2,3.8,8.0,0.135,0.1,1.1,1.2,2.3,4.5875,80,0.475,72,1.075,78,12.725,79,2.65,74,0.475,71,79,71,84,86,74,80,88,81,85,80,78,78,86,85,76,84,81,159
432,539,433,Gerald Wallace,SF,22,CHA,70,68,2147,286,637,0.449,17,62,0.274,269,575,0.468,0.462,191,289,0.661,118,268,386,137,117,91,159,182,780,14.1,0.51,0.097,0.454,6.0,15.1,10.3,10.4,2.8,3.2,17.2,19.1,-0.2,2.7,2.4,0.055,-1.2,1.4,0.2,1.2,3.8285714285714287,77,1.3,79,1.6714285714285715,84,11.142857142857142,77,1.957142857142857,72,1.6857142857142857,80,88,78,80,87,73,70,85,81,83,77,74,80,71,86,74,85,79,158
179,226,180,Udonis Haslem,PF,24,MIA,80,80,2675,346,641,0.54,0,4,0.0,346,637,0.543,0.54,178,225,0.791,239,487,726,108,63,41,113,260,870,15.5,0.588,0.006,0.351,10.9,20.4,15.8,6.3,1.2,1.1,13.2,14.9,5.2,4.0,9.2,0.165,0.2,0.3,0.4,1.6,6.0875,84,0.5125,72,0.7875,75,10.875,77,1.35,71,2.9875,89,76,71,85,82,71,83,91,83,85,78,76,76,68,84,76,83,81,158
10,16,11,Carmelo Anthony,SF,20,DEN,75,75,2608,530,1230,0.431,42,158,0.266,488,1072,0.455,0.448,456,573,0.796,141,285,426,194,68,30,224,229,1558,16.7,0.526,0.128,0.466,6.3,12.5,9.4,13.1,1.3,0.9,13.1,29.2,2.3,2.6,4.9,0.09,0.4,-1.6,-1.2,0.5,3.8,77,0.4,71,0.9066666666666666,76,20.773333333333333,87,2.5866666666666664,74,1.88,81,76,71,79,75,75,76,86,84,86,87,73,90,73,79,79,76,85,158
285,347,286,Mike Miller,SF,24,MEM,76,51,2278,387,766,0.505,140,323,0.433,247,443,0.558,0.597,108,150,0.72,36,264,300,220,54,23,127,197,1022,16.7,0.614,0.422,0.196,1.9,13.8,7.9,17.8,1.3,0.8,13.2,19.8,4.5,2.6,7.0,0.148,2.4,0.4,2.9,2.8,3.473684210526316,76,0.3026315789473684,70,0.7105263157894737,74,13.447368421052632,80,2.8947368421052633,75,0.47368421052631576,71,76,70,79,83,77,81,93,84,89,80,79,81,84,81,78,79,84,158
219,275,220,Richard Jefferson,SF,24,NJN,33,33,1355,238,564,0.422,30,89,0.337,208,475,0.438,0.449,227,269,0.844,49,191,240,133,33,17,132,109,733,16.6,0.537,0.158,0.477,4.3,17.2,10.7,19.0,1.3,1.0,16.2,28.2,0.6,1.8,2.4,0.086,1.6,-0.1,1.5,1.2,5.787878787878788,83,0.5151515151515151,72,1.0,77,22.21212121212121,88,4.03030303030303,78,1.4848484848484849,78,76,71,76,81,78,72,87,84,88,77,74,89,74,81,78,79,84,158
244,300,245,Kyle Korver,SF,23,PHI,82,57,2667,317,759,0.418,226,558,0.405,91,201,0.453,0.567,82,96,0.854,40,339,379,182,103,33,106,265,942,12.8,0.588,0.735,0.126,1.7,14.5,8.0,11.0,2.0,1.0,11.7,15.1,3.3,3.3,6.6,0.119,0.5,0.9,1.4,2.3,4.134146341463414,78,0.4024390243902439,71,1.2560975609756098,80,11.487804878048781,78,2.2195121951219514,73,0.4878048780487805,71,82,71,82,85,73,78,91,80,86,79,78,76,97,84,76,83,81,158
41,61,42,Carlos Boozer,PF,23,UTA,51,51,1772,361,693,0.521,0,1,0.0,361,692,0.522,0.521,187,268,0.698,141,316,457,144,41,24,137,179,909,19.2,0.56,0.001,0.387,9.6,22.7,16.0,15.9,1.3,1.1,14.5,24.6,2.7,1.4,4.1,0.111,2.1,-0.7,1.4,1.5,6.196078431372549,84,0.47058823529411764,72,0.803921568627451,75,17.823529411764707,84,2.823529411764706,75,2.764705882352941,88,76,71,74,78,76,77,89,87,88,79,75,85,67,79,79,76,85,158
229,285,230,Damon Jones,PG,28,MIA,82,66,2576,331,726,0.456,225,521,0.432,106,205,0.517,0.611,68,86,0.791,14,217,231,350,44,5,98,121,955,15.5,0.625,0.718,0.118,0.7,9.5,5.2,21.0,0.9,0.1,11.4,15.6,6.5,2.3,8.7,0.162,3.3,-0.3,3.0,3.2,2.6463414634146343,74,0.06097560975609756,68,0.5365853658536586,72,11.646341463414634,78,4.2682926829268295,78,0.17073170731707318,68,73,68,78,80,79,86,94,83,90,79,80,77,96,79,79,76,85,158
312,389,313,Mehmet Okur,C,25,UTA,82,25,2304,354,756,0.468,17,63,0.27,337,693,0.486,0.479,329,387,0.85,194,422,616,166,32,68,141,227,1054,18.9,0.569,0.083,0.512,10.2,23.4,16.6,12.8,0.8,2.5,13.2,21.3,5.3,1.8,7.0,0.147,2.4,-0.5,2.0,2.3,5.146341463414634,81,0.8292682926829268,75,0.3902439024390244,71,12.853658536585366,79,2.024390243902439,73,2.3658536585365852,85,72,76,76,79,74,83,89,87,89,81,78,82,71,80,79,78,85,158
391,484,392,Peja Stojaković,SF,27,SAC,66,66,2534,451,1016,0.444,174,433,0.402,277,583,0.475,0.53,253,275,0.92,62,223,285,138,79,12,102,157,1329,17.3,0.584,0.426,0.271,2.7,9.8,6.3,8.7,1.6,0.3,8.2,21.7,6.0,1.2,7.3,0.137,2.4,-1.2,1.2,2.1,3.378787878787879,76,0.18181818181818182,69,1.196969696969697,79,20.136363636363637,86,2.090909090909091,73,0.9393939393939394,74,79,69,73,76,72,84,90,85,89,84,77,83,84,78,80,75,86,158
249,305,250,Raef LaFrentz,PF,28,BOS,80,80,2196,341,688,0.496,82,225,0.364,259,463,0.559,0.555,120,148,0.811,154,399,553,98,42,99,70,262,884,17.3,0.587,0.327,0.215,8.4,20.8,14.7,7.3,1.0,3.4,8.5,16.9,4.9,2.6,7.5,0.165,1.8,0.1,1.8,2.1,4.9875,81,1.2375,78,0.525,72,11.05,77,1.225,70,1.925,81,74,79,79,82,71,82,91,85,88,78,77,78,80,82,77,80,83,158
439,548,440,Bonzi Wells,SG,28,MEM,69,19,1489,272,617,0.441,36,104,0.346,236,513,0.46,0.47,141,188,0.75,49,180,229,80,85,27,90,165,721,15.9,0.515,0.169,0.305,4.0,14.4,9.2,10.2,3.1,1.4,11.4,25.0,0.6,2.5,3.1,0.1,-0.8,1.4,0.6,1.0,2.608695652173913,74,0.391304347826087,71,1.2318840579710144,80,10.44927536231884,77,1.1594202898550725,70,0.7101449275362319,72,91,72,79,87,73,72,85,83,84,76,74,86,74,85,74,84,79,157
311,388,312,Emeka Okafor,PF,22,CHA,73,73,2600,448,1003,0.447,0,1,0.0,448,1002,0.447,0.447,209,343,0.609,275,520,795,64,62,125,125,214,1105,16.3,0.479,0.001,0.342,11.5,24.1,17.5,4.3,1.2,3.6,9.8,21.8,0.9,3.1,4.0,0.074,-0.7,-1.3,-2.0,0.0,7.123287671232877,87,1.7123287671232876,82,0.8493150684931506,76,15.136986301369863,81,0.8767123287671232,70,3.767123287671233,95,76,80,81,76,69,73,82,84,84,81,71,83,67,82,76,80,81,157
350,431,351,Michael Redd,SG,25,MIL,75,75,2848,625,1418,0.441,104,293,0.355,521,1125,0.463,0.477,369,432,0.854,72,240,312,172,63,8,133,152,1723,18.3,0.536,0.207,0.305,2.9,10.0,6.4,11.4,1.2,0.2,7.6,27.8,5.5,0.7,6.2,0.105,2.8,-1.8,1.0,2.2,3.2,76,0.10666666666666667,68,0.84,76,22.973333333333333,89,2.2933333333333334,73,0.96,74,76,68,71,74,74,83,87,86,90,89,77,88,76,76,81,73,88,157
211,263,212,Stephen Jackson,SF,26,IND,51,49,1806,330,819,0.403,103,286,0.36,227,533,0.426,0.466,190,229,0.83,44,206,250,119,64,14,123,154,953,15.9,0.518,0.349,0.28,3.0,13.4,8.3,13.5,2.0,0.6,11.8,27.7,1.0,2.1,3.1,0.082,0.9,-0.6,0.3,1.1,4.03921568627451,78,0.27450980392156865,70,1.2549019607843137,80,18.686274509803923,85,2.3333333333333335,73,0.8627450980392157,74,82,70,77,79,75,73,85,83,86,79,74,88,81,81,77,79,83,157
177,224,178,Jason Hart,PG,26,CHA,74,27,1887,257,573,0.449,35,95,0.368,222,478,0.464,0.479,157,200,0.785,18,185,203,367,99,14,102,167,706,16.9,0.534,0.166,0.349,1.0,11.8,6.1,32.0,2.7,0.6,13.4,17.9,3.1,1.7,4.8,0.121,0.2,1.0,1.2,1.5,2.5,74,0.1891891891891892,69,1.337837837837838,81,9.54054054054054,76,4.95945945945946,80,0.24324324324324326,69,88,70,75,85,86,78,87,84,85,76,75,79,74,82,76,80,81,157
398,491,399,Bob Sura,PG,31,HOU,61,59,1922,215,504,0.427,55,155,0.355,160,349,0.458,0.481,141,188,0.75,79,258,337,317,65,7,147,168,626,14.4,0.533,0.308,0.373,4.9,15.3,10.2,27.3,1.8,0.3,20.0,18.0,1.8,2.9,4.8,0.119,0.1,1.4,1.5,1.7,4.229508196721311,79,0.11475409836065574,69,1.0655737704918034,78,10.262295081967213,77,5.19672131147541,81,1.2950819672131149,77,80,69,81,87,83,75,87,82,85,75,76,79,80,84,75,83,80,157
429,534,430,Antoine Walker,PF,28,BOS,77,77,2955,581,1377,0.422,110,341,0.323,471,1036,0.455,0.462,201,373,0.539,182,513,695,265,89,58,253,217,1473,15.5,0.478,0.248,0.271,7.0,20.9,13.7,16.3,1.6,1.5,14.1,27.2,-1.4,2.3,0.9,0.015,0.8,-1.3,-0.4,1.2,6.662337662337662,86,0.7532467532467533,74,1.155844155844156,79,19.12987012987013,85,3.4415584415584415,76,2.3636363636363638,85,79,73,78,76,77,68,82,83,86,86,74,88,77,81,77,79,83,157
187,234,188,Fred Hoiberg,SG,32,MIN,76,0,1272,139,284,0.489,70,145,0.483,69,139,0.496,0.613,89,102,0.873,32,149,181,85,50,15,20,105,437,16.7,0.664,0.511,0.359,3.0,12.8,8.1,10.1,2.1,0.8,5.7,12.7,3.9,1.3,5.2,0.196,2.2,1.9,4.1,2.0,1.9605263157894737,72,0.19736842105263158,69,0.6578947368421053,74,5.75,72,1.118421052631579,70,0.42105263157894735,70,83,70,74,89,73,80,96,84,89,73,77,74,88,82,76,80,81,157
188,235,189,Robert Horry,PF,34,SAS,75,16,1396,157,375,0.419,51,138,0.37,106,237,0.447,0.487,86,109,0.789,91,177,268,80,67,60,69,138,451,14.9,0.533,0.368,0.291,7.6,14.8,11.2,9.2,2.6,3.1,14.0,16.4,1.4,3.1,4.6,0.157,0.2,2.8,3.0,1.8,2.36,73,0.8,74,0.8933333333333333,76,6.013333333333334,72,1.0666666666666667,70,1.2133333333333334,76,87,78,81,93,72,74,87,82,85,73,76,77,82,87,73,86,78,157
393,486,394,Damon Stoudamire,PG,31,POR,81,70,2762,457,1165,0.392,181,490,0.369,276,675,0.409,0.47,182,199,0.915,56,254,310,458,86,2,164,158,1277,16.6,0.51,0.421,0.171,2.4,10.2,6.5,29.2,1.7,0.1,11.6,23.6,4.2,1.4,5.7,0.099,2.3,-1.3,1.0,2.1,3.1358024691358026,75,0.024691358024691357,68,1.0617283950617284,78,15.765432098765432,82,5.654320987654321,82,0.691358024691358,72,80,68,74,76,84,80,85,84,89,83,77,84,84,78,79,75,85,157
354,435,355,Quentin Richardson,SG,24,PHO,79,78,2839,407,1045,0.389,226,631,0.358,181,414,0.437,0.498,136,184,0.739,91,388,479,158,96,27,102,197,1176,13.6,0.522,0.604,0.176,3.6,13.9,9.0,7.9,1.7,0.6,8.3,18.9,3.3,2.5,5.8,0.098,0.7,-0.2,0.5,1.8,4.9113924050632916,81,0.34177215189873417,70,1.2151898734177216,79,14.886075949367088,81,2.0,72,1.1518987341772151,76,80,70,79,80,71,78,86,81,86,82,76,80,91,82,76,80,81,157
0,0,1,Shareef Abdur-Rahim,PF,28,POR,54,49,1867,337,670,0.503,15,39,0.385,322,631,0.51,0.514,220,254,0.866,123,269,392,111,49,26,117,150,909,18.7,0.581,0.058,0.379,7.9,16.0,12.1,10.7,1.4,1.0,13.0,22.1,3.9,1.5,5.4,0.139,1.6,-0.6,0.9,1.4,4.981481481481482,81,0.48148148148148145,72,0.9074074074074074,76,16.833333333333332,83,2.0555555555555554,73,2.2777777777777777,84,77,71,75,79,73,80,90,86,88,79,75,83,70,80,78,78,84,157
82,113,83,Speedy Claxton,PG,26,NOH,62,47,1866,257,611,0.421,11,61,0.18,246,550,0.447,0.43,187,254,0.736,37,147,184,374,109,8,119,184,712,15.8,0.493,0.1,0.416,2.1,9.1,5.4,33.1,3.0,0.3,14.1,20.1,1.9,1.8,3.7,0.096,-0.9,1.0,0.2,1.0,2.370967741935484,73,0.12903225806451613,69,1.7580645161290323,85,11.483870967741936,78,6.032258064516129,83,0.5967741935483871,72,90,69,76,85,87,75,84,83,83,76,74,81,71,83,76,81,81,157
5,7,6,Rafer Alston,PG,28,TOR,80,78,2717,403,974,0.414,139,389,0.357,264,585,0.451,0.485,191,258,0.74,42,237,279,514,118,7,170,212,1136,16.5,0.522,0.399,0.265,1.7,10.1,5.8,31.7,2.2,0.2,13.5,21.2,3.8,1.7,5.5,0.098,1.4,-0.5,0.9,2.0,2.9625,75,0.0875,68,1.475,82,14.2,80,6.425,84,0.525,71,84,68,75,79,86,79,86,84,87,82,77,82,83,80,78,78,84,157
70,97,71,Brian Cardinal,PF,27,MEM,58,16,1433,160,432,0.37,44,125,0.352,116,307,0.378,0.421,158,181,0.873,63,162,225,114,88,19,83,172,522,14.0,0.51,0.289,0.419,5.3,13.5,9.4,13.3,3.3,1.0,14.0,19.6,1.1,2.4,3.5,0.116,-1.2,2.1,0.9,1.0,2.793103448275862,75,0.3275862068965517,70,1.5172413793103448,82,9.0,75,1.9655172413793103,72,1.0862068965517242,75,92,71,78,90,75,73,85,81,83,74,74,81,79,86,73,85,78,157
293,364,294,Troy Murphy,PF,24,GSW,70,69,2375,392,947,0.414,59,148,0.399,333,799,0.417,0.445,233,319,0.73,251,505,756,97,53,33,108,190,1076,16.8,0.495,0.156,0.337,11.0,24.2,17.3,6.9,1.1,1.0,9.0,22.2,2.6,2.7,5.3,0.107,0.4,-1.7,-1.2,0.5,7.214285714285714,87,0.4714285714285714,72,0.7571428571428571,75,15.371428571428572,82,1.3857142857142857,71,3.585714285714286,94,75,71,80,74,71,77,84,84,86,81,73,83,74,80,77,78,83,156
75,104,76,Sam Cassell,PG,35,MIN,59,38,1522,319,687,0.464,27,103,0.262,292,584,0.5,0.484,134,155,0.865,25,132,157,301,36,14,109,160,799,18.6,0.529,0.15,0.226,2.0,9.5,5.9,35.2,1.3,0.7,12.6,26.4,2.8,1.0,3.8,0.119,1.9,-0.7,1.2,1.2,2.23728813559322,73,0.23728813559322035,70,0.6101694915254238,73,13.542372881355933,80,5.101694915254237,80,0.423728813559322,70,76,70,73,78,88,77,86,86,88,77,74,87,73,78,78,75,84,156
46,66,47,Earl Boykins,PG,28,DEN,82,5,2162,340,824,0.413,56,166,0.337,284,658,0.432,0.447,279,303,0.921,37,106,143,372,78,12,121,122,1015,17.1,0.53,0.201,0.368,2.0,5.6,3.8,28.1,1.9,0.4,11.2,22.2,4.2,1.7,6.0,0.133,1.9,-0.7,1.2,1.7,1.2926829268292683,70,0.14634146341463414,69,0.9512195121951219,77,12.378048780487806,79,4.536585365853658,79,0.45121951219512196,71,81,69,75,78,84,80,86,85,88,80,76,83,75,79,78,76,84,156
280,342,281,Darius Miles,SF,23,POR,63,22,1699,336,697,0.482,8,23,0.348,328,674,0.487,0.488,129,215,0.6,71,228,299,129,75,78,157,189,809,15.5,0.511,0.033,0.308,5.0,14.9,10.2,14.2,2.4,3.3,16.6,25.7,-0.7,2.0,1.3,0.036,-1.5,0.8,-0.6,0.6,3.619047619047619,77,1.2380952380952381,78,1.1904761904761905,79,12.841269841269842,79,2.0476190476190474,73,1.126984126984127,76,85,79,77,84,75,69,85,83,82,77,73,86,69,84,74,83,79,156
286,348,287,Reggie Miller*,SG,39,IND,66,66,2105,314,719,0.437,96,298,0.322,218,421,0.518,0.503,250,268,0.933,18,138,156,146,50,5,77,109,974,16.6,0.582,0.414,0.373,1.0,7.7,4.4,13.3,1.3,0.2,8.4,20.8,5.1,1.5,6.6,0.151,2.2,-0.3,1.8,2.0,2.090909090909091,73,0.07575757575757576,68,0.7575757575757576,75,14.757575757575758,81,2.212121212121212,73,0.2727272727272727,69,76,68,75,80,75,82,90,84,89,80,77,82,84,79,78,76,84,156
64,87,65,Caron Butler,SF,24,LAL,77,77,2746,441,991,0.445,38,125,0.304,403,866,0.465,0.464,275,319,0.862,146,304,450,146,110,23,125,213,1195,15.8,0.528,0.126,0.322,6.0,12.4,9.2,9.3,2.1,0.6,9.9,20.7,4.1,1.2,5.3,0.093,0.0,-0.7,-0.7,0.9,3.948051948051948,78,0.2987012987012987,70,1.4285714285714286,82,15.519480519480519,82,1.896103896103896,72,1.896103896103896,81,83,70,73,78,72,80,86,83,85,82,74,82,72,80,77,78,83,156
226,282,227,Joe Johnson,SF,23,PHO,82,82,3240,544,1179,0.461,177,370,0.478,367,809,0.454,0.536,135,180,0.75,120,302,422,291,79,24,148,167,1400,15.1,0.556,0.314,0.153,4.2,9.5,7.0,13.2,1.2,0.5,10.5,19.0,5.8,1.7,7.6,0.112,1.5,-0.6,0.9,2.4,3.682926829268293,77,0.2926829268292683,70,0.9634146341463414,77,17.073170731707318,83,3.548780487804878,76,1.4634146341463414,78,76,69,75,79,75,84,88,82,87,85,78,80,80,79,78,76,84,156
347,428,348,Zach Randolph,PF,23,POR,46,37,1603,332,741,0.448,0,6,0.0,332,735,0.452,0.448,207,254,0.815,142,300,442,86,34,17,112,112,871,18.6,0.511,0.008,0.343,10.7,20.8,15.9,10.2,1.1,0.8,11.6,27.7,1.6,1.5,3.1,0.094,1.0,-1.6,-0.7,0.5,6.521739130434782,85,0.3695652173913043,71,0.7391304347826086,75,18.934782608695652,85,1.8695652173913044,72,3.0869565217391304,90,75,70,75,75,73,74,85,86,87,78,73,88,68,78,78,75,84,156
158,203,159,Ben Gordon,SG,21,CHI,82,3,2002,434,1056,0.411,134,331,0.405,300,725,0.414,0.474,233,270,0.863,55,160,215,164,53,10,186,224,1235,14.9,0.526,0.313,0.256,3.1,8.9,6.0,16.3,1.4,0.4,13.7,30.4,0.8,2.7,3.5,0.084,1.0,-0.3,0.7,1.4,1.951219512195122,72,0.12195121951219512,69,0.6463414634146342,74,15.060975609756097,81,2.0,72,0.6707317073170732,72,77,69,80,80,77,73,86,82,87,83,75,91,80,80,77,78,83,156
272,334,273,Antonio McDyess,PF,30,DET,77,8,1797,307,598,0.513,0,1,0.0,307,597,0.514,0.513,126,192,0.656,177,305,482,71,46,52,93,204,740,17.2,0.542,0.002,0.321,11.6,19.7,15.7,7.3,1.4,2.2,12.0,20.3,2.5,3.3,5.7,0.154,-0.5,0.4,0.0,0.9,3.961038961038961,78,0.6753246753246753,73,0.5974025974025974,73,9.61038961038961,76,0.922077922077922,70,2.2987012987012987,84,77,75,82,83,71,76,87,85,84,77,74,81,68,83,75,81,80,156
401,494,402,Stromile Swift,PF,25,MEM,60,14,1279,219,488,0.449,0,4,0.0,219,484,0.452,0.449,166,219,0.758,92,181,273,43,41,92,90,182,604,16.7,0.517,0.008,0.449,8.7,16.9,12.8,6.2,1.7,5.7,13.3,24.9,0.6,2.3,2.9,0.107,-2.4,1.1,-1.3,0.2,3.0166666666666666,75,1.5333333333333334,81,0.6833333333333333,74,10.066666666666666,76,0.7166666666666667,69,1.5333333333333334,79,80,87,78,86,70,72,85,84,81,75,72,86,68,84,74,83,79,156
402,495,403,Wally Szczerbiak,SF,27,MIN,81,37,2558,465,919,0.506,63,169,0.373,402,750,0.536,0.54,260,304,0.855,82,221,303,191,40,16,132,178,1253,17.1,0.595,0.184,0.331,3.8,9.5,6.8,12.7,0.8,0.5,11.1,21.5,5.9,1.3,7.3,0.136,1.8,-1.1,0.7,1.8,2.728395061728395,74,0.19753086419753085,69,0.49382716049382713,72,15.469135802469136,82,2.3580246913580245,73,1.0123456790123457,75,72,69,74,77,74,84,91,85,88,83,76,82,75,77,79,74,85,156
120,159,121,Mike Dunleavy,SF,24,GSW,79,79,2570,408,905,0.451,107,276,0.388,301,629,0.479,0.51,134,172,0.779,97,338,435,203,79,26,132,198,1057,14.5,0.539,0.305,0.19,3.9,15.0,9.2,13.1,1.6,0.7,11.9,19.1,2.7,2.2,4.9,0.091,0.2,-0.1,0.1,1.4,4.2784810126582276,79,0.3291139240506329,70,1.0,77,13.379746835443038,80,2.569620253164557,74,1.2278481012658229,76,79,70,78,81,75,77,87,82,85,81,75,80,80,81,76,79,81,156
412,511,413,Kurt Thomas,PF,32,NYK,80,80,2855,424,901,0.471,2,4,0.5,422,897,0.47,0.472,66,84,0.786,170,661,831,160,70,79,99,310,916,14.1,0.488,0.004,0.093,6.9,27.4,17.1,9.3,1.3,2.1,9.5,16.6,1.8,3.3,5.2,0.087,-0.9,0.2,-0.8,0.9,8.2625,90,0.9875,76,0.875,76,11.45,78,2.0,72,2.125,83,76,75,82,82,72,75,83,81,83,79,74,78,68,84,74,83,79,156
215,269,216,Mike James,PG,29,HOU,74,5,1859,331,751,0.441,100,259,0.386,231,492,0.47,0.507,109,145,0.752,35,173,208,263,65,6,106,174,871,16.6,0.534,0.345,0.193,2.2,10.8,6.6,25.2,1.9,0.2,11.5,22.8,2.8,1.5,4.3,0.11,1.8,-0.1,1.7,1.8,2.3378378378378377,73,0.08108108108108109,68,0.8783783783783784,76,11.77027027027027,78,3.554054054054054,76,0.47297297297297297,71,81,68,75,81,82,77,87,84,88,78,76,84,81,80,77,78,83,156
91,124,92,Jamal Crawford,SG,24,NYK,70,67,2688,437,1097,0.398,185,512,0.361,252,585,0.431,0.483,182,216,0.843,33,170,203,302,92,19,148,135,1241,15.2,0.521,0.467,0.197,1.4,7.5,4.4,19.2,1.8,0.5,11.0,22.8,3.1,1.1,4.2,0.075,2.1,-1.0,1.0,2.1,2.4285714285714284,73,0.2714285714285714,70,1.3142857142857143,80,17.728571428571428,84,4.314285714285714,78,0.4714285714285714,71,80,69,73,77,78,78,86,83,88,83,77,84,86,78,78,75,84,156
61,84,62,Greg Buckner,SG,28,DEN,70,41,1522,160,303,0.528,49,121,0.405,111,182,0.61,0.609,63,81,0.778,66,142,208,133,75,6,49,169,432,13.7,0.638,0.399,0.267,5.0,10.7,7.9,13.2,2.5,0.3,12.6,11.4,3.0,1.8,4.8,0.153,-0.2,1.7,1.4,1.3,2.0285714285714285,72,0.08571428571428572,68,1.0714285714285714,78,6.171428571428572,73,1.9,72,0.9428571428571428,74,86,69,76,88,75,78,95,81,85,73,75,73,83,83,74,81,79,155
223,279,224,Anthony Johnson,PG,30,IND,63,36,1747,203,456,0.445,41,108,0.38,162,348,0.466,0.49,85,113,0.752,32,147,179,302,59,15,96,144,532,14.3,0.526,0.237,0.248,2.2,9.9,6.1,31.2,1.9,0.7,16.0,16.5,2.2,1.8,4.0,0.11,0.3,0.4,0.7,1.2,2.3333333333333335,73,0.23809523809523808,70,0.9365079365079365,77,8.444444444444445,75,4.7936507936507935,80,0.5079365079365079,71,81,70,76,83,86,76,86,82,85,74,74,78,77,81,75,79,80,155
216,272,217,Antawn Jamison,PF,28,WAS,68,68,2605,519,1189,0.437,71,208,0.341,448,981,0.457,0.466,225,296,0.76,160,359,519,154,55,16,118,151,1334,16.9,0.506,0.175,0.249,6.7,16.1,11.2,10.7,1.1,0.5,8.2,24.1,3.8,1.7,5.4,0.1,1.5,-2.0,-0.5,1.0,5.279411764705882,82,0.23529411764705882,70,0.8088235294117647,75,19.61764705882353,86,2.264705882352941,73,2.3529411764705883,85,75,69,75,73,73,79,85,84,87,84,74,85,74,77,78,74,84,155
