,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
435,532,436,David West,PF,25,NOK,74,74,2526,530,1036,0.512,3,11,0.273,527,1025,0.514,0.513,199,236,0.843,168,380,548,92,61,64,105,214,1262,19.7,0.554,0.011,0.228,7.7,18.4,12.9,7.2,1.3,2.1,8.4,23.0,4.8,2.6,7.4,0.141,1.8,-0.3,1.4,2.2,5.135135135135135,82,0.8648648648648649,75,0.8243243243243243,77,17.054054054054053,81,1.2432432432432432,71,2.27027027027027,85,75,73,79,80,71,80,89,88,85,80,77,82,68,82,78,80,84,159
180,226,181,Kirk Hinrich,PG,25,CHI,81,81,2955,451,1078,0.418,126,341,0.37,325,737,0.441,0.477,256,314,0.815,29,259,288,514,94,21,188,251,1284,15.5,0.528,0.316,0.291,1.1,10.0,5.6,28.9,1.6,0.6,13.4,21.4,4.1,3.5,7.6,0.124,1.1,0.6,1.8,2.8,3.197530864197531,76,0.25925925925925924,70,1.1604938271604939,81,15.851851851851851,80,6.345679012345679,85,0.35802469135802467,70,77,69,83,84,86,79,86,83,84,81,79,81,79,83,77,81,83,159
223,275,224,Eddie Jones,SG,34,MEM,75,75,2437,292,722,0.404,133,374,0.356,159,348,0.457,0.497,168,215,0.781,35,244,279,177,131,27,93,201,885,14.7,0.542,0.518,0.298,1.8,12.0,6.9,12.7,3.0,0.9,10.2,18.1,3.0,4.2,7.2,0.141,-0.1,2.3,2.2,2.6,3.2533333333333334,76,0.36,71,1.7466666666666666,88,11.8,77,2.36,74,0.4666666666666667,71,86,70,86,91,75,77,88,82,82,76,78,78,86,88,74,87,80,159
36,52,37,Mike Bibby,PG,27,SAC,82,82,3167,597,1382,0.432,192,497,0.386,405,885,0.458,0.501,342,403,0.849,29,211,240,444,82,10,199,169,1728,17.9,0.554,0.36,0.292,1.1,7.7,4.4,25.2,1.4,0.2,11.3,25.4,6.0,2.4,8.4,0.127,2.7,-1.2,1.5,2.8,2.573170731707317,74,0.12195121951219512,69,1.0,79,21.073170731707318,84,5.414634146341464,82,0.35365853658536583,70,76,68,78,76,84,82,89,86,87,85,79,85,80,79,80,77,87,159
430,527,431,Chris Webber*,PF,32,PHI,75,75,2893,617,1422,0.434,21,77,0.273,596,1345,0.443,0.441,263,348,0.756,184,557,741,256,103,62,182,219,1518,18.4,0.482,0.054,0.245,7.4,22.6,15.0,16.4,1.8,1.6,10.4,27.7,1.1,3.3,4.4,0.074,0.6,-0.7,-0.1,1.3,7.426666666666667,89,0.8266666666666667,75,1.3733333333333333,83,20.24,84,3.4133333333333336,77,2.453333333333333,87,78,72,82,78,78,73,82,86,83,83,75,87,69,83,77,81,83,159
243,299,244,Rashard Lewis,SF,26,SEA,78,77,2876,538,1151,0.467,142,370,0.384,396,781,0.507,0.529,350,428,0.818,111,279,390,182,102,50,141,191,1568,20.0,0.585,0.321,0.372,4.6,11.9,8.2,10.7,1.9,1.3,9.5,23.1,8.2,0.1,8.3,0.138,4.2,-1.6,2.7,3.4,3.576923076923077,77,0.6410256410256411,73,1.3076923076923077,83,20.102564102564102,84,2.3333333333333335,74,1.4230769230769231,79,79,71,69,74,74,86,92,88,90,83,81,82,79,77,81,74,88,158
227,279,228,Chris Kaman,C,23,LAC,78,78,2560,369,706,0.523,0,2,0.0,369,704,0.524,0.523,194,252,0.77,187,563,750,79,45,108,176,269,932,15.0,0.57,0.003,0.357,8.9,24.5,17.0,5.0,0.9,3.2,17.7,17.9,1.8,4.3,6.1,0.114,-1.3,0.6,-0.7,0.8,7.217948717948718,88,1.3846153846153846,80,0.5769230769230769,74,11.948717948717949,77,1.0128205128205128,70,2.3974358974358974,86,73,77,86,84,70,74,90,83,80,77,74,78,68,86,74,85,80,158
186,232,187,Josh Howard,SF,25,DAL,59,58,1915,350,743,0.471,27,63,0.429,323,680,0.475,0.489,196,267,0.734,123,248,371,111,68,26,79,167,923,19.3,0.536,0.085,0.359,7.9,15.3,11.7,10.4,1.9,1.0,8.4,22.9,4.4,2.3,6.7,0.168,2.2,0.0,2.2,2.0,4.203389830508475,79,0.4406779661016949,71,1.152542372881356,81,15.64406779661017,80,1.88135593220339,73,2.0847457627118646,84,79,70,78,81,74,79,87,87,86,77,77,82,70,82,77,80,83,158
436,533,437,Delonte West,PG,22,BOS,71,71,2418,333,684,0.487,84,218,0.385,249,466,0.534,0.548,86,101,0.851,57,232,289,329,84,46,133,197,836,15.1,0.574,0.319,0.148,2.9,11.4,7.3,22.5,1.8,1.5,15.4,16.4,3.6,2.1,5.7,0.114,1.2,0.7,1.9,2.4,3.267605633802817,76,0.647887323943662,73,1.1830985915492958,81,11.774647887323944,77,4.633802816901408,80,0.8028169014084507,74,78,72,77,84,82,78,91,83,84,76,78,76,79,82,76,80,82,157
204,254,205,Stephen Jackson,SG,27,IND,81,81,2910,472,1148,0.411,117,339,0.345,355,809,0.439,0.462,268,341,0.786,48,264,312,225,104,43,203,195,1329,13.6,0.512,0.295,0.297,2.0,10.1,6.2,14.2,1.9,1.1,13.5,24.0,0.5,3.9,4.4,0.073,-0.6,0.5,-0.1,1.4,3.259259259259259,76,0.5308641975308642,72,1.2839506172839505,82,16.40740740740741,81,2.7777777777777777,75,0.5925925925925926,72,79,71,84,83,76,72,85,81,81,81,75,83,78,84,75,83,81,157
432,529,433,Bonzi Wells,SG,29,SAC,52,41,1684,284,613,0.463,10,45,0.222,274,568,0.482,0.471,129,190,0.679,142,259,401,144,94,25,126,156,707,16.6,0.507,0.073,0.31,10.0,17.8,13.9,14.8,2.9,1.1,15.3,22.4,0.7,2.7,3.4,0.096,-0.4,0.8,0.4,1.0,4.980769230769231,82,0.4807692307692308,72,1.8076923076923077,88,13.596153846153847,78,2.769230769230769,75,2.730769230769231,89,85,71,80,84,77,72,84,84,81,75,74,82,70,85,74,84,80,157
298,362,299,Andrés Nocioni,PF,26,CHI,82,43,2239,383,831,0.461,93,238,0.391,290,593,0.489,0.517,204,242,0.843,89,411,500,117,40,52,120,252,1063,16.1,0.567,0.286,0.291,4.6,21.0,12.8,9.0,0.9,1.8,11.3,21.3,3.3,3.4,6.7,0.144,0.8,0.9,1.7,2.1,5.012195121951219,82,0.6341463414634146,73,0.4878048780487805,73,12.963414634146341,78,1.4268292682926829,71,1.0853658536585367,76,73,73,82,85,73,77,90,84,84,78,77,81,78,83,76,81,82,157
390,474,391,Wally Szczerbiak,SF,28,BOS,72,71,2729,493,1012,0.487,102,255,0.4,391,757,0.517,0.538,278,310,0.897,77,236,313,213,40,19,136,150,1366,17.7,0.595,0.252,0.306,3.5,10.2,6.9,14.1,0.8,0.5,10.6,22.1,6.3,1.7,8.0,0.141,2.8,-1.2,1.6,2.5,3.2777777777777777,76,0.2638888888888889,70,0.5555555555555556,74,18.97222222222222,83,2.9583333333333335,76,1.0694444444444444,76,72,69,76,76,76,83,93,85,87,81,78,82,76,78,79,76,86,157
276,334,277,Andre Miller,PG,29,DEN,82,82,2937,404,872,0.463,5,27,0.185,399,845,0.472,0.466,313,424,0.738,92,259,351,674,106,18,256,213,1126,16.4,0.532,0.031,0.486,3.7,10.2,7.0,36.2,1.8,0.5,19.5,20.0,3.6,2.6,6.2,0.101,0.6,-0.4,0.2,1.7,3.158536585365854,76,0.21951219512195122,69,1.2926829268292683,82,13.731707317073171,78,8.21951219512195,90,1.1219512195121952,76,78,69,79,79,91,78,87,84,83,79,76,80,69,81,77,79,83,157
382,464,383,Peja Stojaković,SF,28,IND,71,71,2601,445,1018,0.437,162,404,0.401,283,614,0.461,0.517,238,260,0.915,79,336,415,136,45,10,103,171,1290,16.7,0.57,0.397,0.255,3.6,14.6,9.3,9.4,0.9,0.3,8.3,22.0,5.2,2.8,8.0,0.147,2.4,-0.8,1.6,2.3,4.732394366197183,81,0.14084507042253522,69,0.6338028169014085,75,18.169014084507044,82,1.9154929577464788,73,1.1126760563380282,76,73,68,80,77,73,81,90,84,87,81,78,81,81,80,78,78,84,157
162,206,163,Richard Hamilton,SG,27,DET,80,80,2825,649,1322,0.491,55,120,0.458,594,1202,0.494,0.512,256,303,0.845,84,172,256,275,52,16,173,207,1609,18.2,0.553,0.091,0.229,3.5,7.3,5.4,18.6,1.0,0.4,10.6,27.4,5.3,2.4,7.6,0.13,1.7,-0.9,0.8,2.0,2.15,73,0.2,69,0.65,75,20.1125,84,3.4375,77,1.05,76,74,69,78,77,79,81,89,86,85,84,77,86,71,78,79,76,86,157
193,239,194,Andre Iguodala,SF,22,PHI,82,82,3086,344,688,0.5,56,158,0.354,288,530,0.543,0.541,263,349,0.754,117,364,481,255,135,21,153,198,1007,14.8,0.598,0.23,0.507,4.4,13.8,9.1,12.9,2.3,0.5,15.4,14.7,4.9,2.6,7.5,0.116,0.2,0.4,0.6,2.0,4.439024390243903,80,0.25609756097560976,70,1.646341463414634,87,12.28048780487805,77,3.1097560975609757,76,1.4268292682926829,79,81,69,79,83,75,80,93,82,82,78,77,75,76,83,75,81,81,156
207,257,208,Mike James,PG,30,TOR,79,79,2925,576,1228,0.469,169,382,0.442,407,846,0.481,0.538,283,338,0.837,45,217,262,460,72,3,206,214,1604,19.8,0.583,0.311,0.275,1.8,9.5,5.5,28.2,1.3,0.1,13.0,25.0,7.7,-0.1,7.6,0.125,4.0,-2.2,1.8,2.9,2.7468354430379747,75,0.0379746835443038,68,0.9113924050632911,78,20.303797468354432,84,5.822784810126582,84,0.569620253164557,72,75,68,68,71,86,86,92,88,89,84,79,84,78,74,81,71,88,156
295,359,296,Jameer Nelson,PG,23,ORL,62,33,1784,347,719,0.483,70,165,0.424,277,554,0.5,0.531,141,181,0.779,39,141,180,302,70,9,148,174,905,19.5,0.567,0.229,0.252,2.8,9.5,6.2,31.5,2.1,0.4,15.6,25.1,3.5,1.4,4.9,0.132,2.6,-0.6,2.0,1.8,2.274193548387097,73,0.14516129032258066,69,1.1290322580645162,81,14.596774193548388,79,4.870967741935484,81,0.6290322580645161,72,80,69,74,78,88,78,90,87,87,77,76,84,76,79,78,77,84,156
153,197,154,Danny Granger,SF,22,IND,78,17,1765,221,478,0.462,30,93,0.323,191,385,0.496,0.494,115,148,0.777,131,253,384,90,58,62,80,211,587,14.7,0.54,0.195,0.31,8.8,16.0,12.5,8.8,1.8,2.6,12.8,16.4,2.1,3.0,5.1,0.139,-0.7,1.8,1.1,1.4,3.2435897435897436,76,0.7948717948717948,75,0.7435897435897436,76,7.5256410256410255,73,1.1538461538461537,71,1.6794871794871795,81,78,75,81,89,72,75,87,82,81,73,75,76,74,85,73,84,78,156
98,127,99,Ricky Davis,SG-SF,26,MIN,78,78,3207,584,1304,0.448,73,242,0.302,511,1062,0.481,0.476,275,345,0.797,65,286,351,394,91,17,213,190,1516,15.6,0.521,0.186,0.265,2.5,10.5,6.6,22.2,1.5,0.4,12.8,24.3,2.5,2.5,5.0,0.075,0.6,-1.0,-0.4,1.3,3.6666666666666665,78,0.21794871794871795,69,1.1666666666666667,81,19.435897435897434,83,5.051282051282051,81,0.8333333333333334,74,77,69,79,76,82,76,86,83,83,83,75,84,74,80,77,78,83,156
218,268,219,Joe Johnson,SG,24,ATL,82,82,3340,632,1395,0.453,128,360,0.356,504,1035,0.487,0.499,261,330,0.791,98,237,335,536,103,31,267,187,1653,17.9,0.537,0.258,0.237,3.4,8.8,6.0,29.1,1.6,0.7,14.8,24.6,5.5,0.4,6.0,0.086,3.1,-2.1,1.0,2.5,2.8902439024390243,75,0.3780487804878049,71,1.2560975609756098,82,20.158536585365855,84,6.536585365853658,86,1.1951219512195121,77,77,69,70,72,86,81,87,86,88,84,78,84,77,76,80,73,87,156
0,0,1,Shareef Abdur-Rahim,PF,29,SAC,72,30,1961,332,632,0.525,5,22,0.227,327,610,0.536,0.529,218,278,0.784,106,251,357,149,48,42,108,227,887,17.2,0.588,0.035,0.44,6.4,14.8,10.6,13.2,1.3,1.6,12.5,20.1,4.0,2.2,6.2,0.152,0.5,0.4,0.9,1.4,3.486111111111111,77,0.5833333333333334,73,0.6666666666666666,75,12.319444444444445,77,2.0694444444444446,73,1.4722222222222223,79,75,72,78,83,75,78,92,85,83,76,75,80,69,81,76,79,82,156
5,5,6,Rafer Alston,PG,29,HOU,63,63,2431,280,738,0.379,102,312,0.327,178,426,0.418,0.449,99,143,0.692,36,219,255,425,101,15,157,194,761,12.6,0.475,0.423,0.194,1.8,10.4,6.1,30.8,2.3,0.5,16.4,18.8,0.2,3.1,3.4,0.067,-1.0,0.6,-0.4,1.0,3.4761904761904763,77,0.23809523809523808,70,1.6031746031746033,86,12.079365079365079,77,6.746031746031746,86,0.5714285714285714,72,81,69,81,84,87,71,81,80,80,75,74,79,82,84,74,83,80,156
408,503,409,Hedo Türkoğlu,SF,26,ORL,78,59,2615,398,877,0.454,114,283,0.403,284,594,0.478,0.519,255,296,0.861,70,263,333,216,70,21,130,234,1165,16.7,0.578,0.323,0.338,3.4,12.1,7.9,14.3,1.5,0.6,11.4,20.6,5.8,1.9,7.6,0.14,2.1,-0.2,2.0,2.5,3.371794871794872,77,0.2692307692307692,70,0.8974358974358975,78,14.935897435897436,79,2.769230769230769,75,0.8974358974358975,75,77,69,76,80,76,82,91,84,86,79,78,80,79,80,77,78,83,156
400,491,401,Kenny Thomas,PF,28,SAC,82,55,2293,305,604,0.505,0,1,0.0,305,603,0.506,0.505,138,204,0.676,199,419,618,168,72,39,135,196,748,15.0,0.539,0.002,0.338,10.3,21.2,15.8,12.0,1.6,1.2,16.3,16.6,2.2,3.3,5.5,0.115,-0.7,0.6,0.0,1.1,5.109756097560975,82,0.47560975609756095,72,0.8780487804878049,78,9.121951219512194,74,2.048780487804878,73,2.426829268292683,87,77,71,82,84,75,75,87,83,81,75,74,77,68,84,74,83,80,156
375,457,376,Josh Smith,SF,20,ATL,80,73,2559,329,774,0.425,34,110,0.309,295,664,0.444,0.447,210,292,0.719,176,355,531,191,64,208,162,260,902,15.5,0.5,0.142,0.377,8.0,17.2,12.5,12.2,1.3,6.2,15.2,18.9,1.5,2.1,3.6,0.067,-0.5,0.8,0.3,1.4,4.4375,80,2.6,90,0.8,77,11.275,76,2.3875,74,2.2,85,75,85,77,84,75,74,84,83,81,77,75,79,72,84,74,83,80,156
317,385,318,Smush Parker,PG,24,LAL,82,82,2773,348,779,0.447,120,328,0.366,228,451,0.506,0.524,125,180,0.694,37,234,271,302,140,16,147,213,941,13.4,0.548,0.421,0.231,1.6,9.9,5.7,17.3,2.7,0.4,14.6,16.5,2.8,3.0,5.8,0.1,-0.8,0.8,0.1,1.5,2.8536585365853657,75,0.1951219512195122,69,1.7073170731707317,87,11.475609756097562,76,3.682926829268293,78,0.45121951219512196,71,84,69,81,84,78,76,88,81,81,77,75,77,82,84,74,83,80,156
149,190,150,Drew Gooden,PF,24,CLE,79,79,2174,334,652,0.512,1,3,0.333,333,649,0.513,0.513,176,258,0.682,237,428,665,56,52,49,106,190,845,17.6,0.552,0.005,0.396,12.8,23.5,18.1,4.4,1.3,1.7,12.2,18.6,3.6,2.9,6.6,0.145,0.5,-0.8,-0.2,1.0,5.417721518987341,83,0.620253164556962,73,0.6582278481012658,75,10.69620253164557,76,0.7088607594936709,69,3.0,91,75,72,80,77,70,78,89,85,83,76,74,78,68,81,75,79,81,155
336,408,337,Tayshaun Prince,SF,25,DET,82,82,2898,455,999,0.455,64,183,0.35,391,816,0.479,0.487,182,238,0.765,104,242,346,186,62,39,91,96,1156,14.8,0.524,0.183,0.238,4.2,10.0,7.1,10.8,1.2,1.0,7.6,19.6,4.0,3.0,7.0,0.115,0.5,-0.2,0.3,1.7,2.951219512195122,75,0.47560975609756095,72,0.7560975609756098,76,14.097560975609756,79,2.268292682926829,74,1.2682926829268293,78,75,70,81,80,74,78,86,82,83,79,76,79,74,81,75,79,81,155
125,162,126,Derek Fisher,PG,31,GSW,82,36,2589,364,887,0.41,117,295,0.397,247,592,0.417,0.476,244,293,0.833,36,175,211,352,125,8,156,237,1089,14.8,0.536,0.333,0.33,1.5,7.7,4.5,22.6,2.5,0.2,13.3,20.2,3.4,2.4,5.8,0.107,-0.2,0.6,0.4,1.6,2.1341463414634148,73,0.0975609756097561,68,1.524390243902439,85,13.28048780487805,78,4.2926829268292686,79,0.43902439024390244,71,83,68,78,84,82,77,87,82,82,78,76,80,79,82,75,80,81,155
150,191,151,Ben Gordon,SG,22,CHI,80,47,2482,486,1152,0.422,166,382,0.435,320,770,0.416,0.494,211,268,0.787,43,176,219,240,75,5,180,238,1349,14.5,0.531,0.332,0.233,2.0,8.1,5.1,17.3,1.6,0.2,12.4,26.3,1.8,2.6,4.4,0.086,0.7,-0.3,0.5,1.6,2.2,73,0.0625,68,0.9375,78,16.8625,81,3.0,76,0.5375,72,77,68,79,80,78,74,87,82,83,81,76,85,79,80,76,78,82,155
368,446,369,Bobby Simmons,SF,25,MIL,75,74,2538,366,808,0.453,105,250,0.42,261,558,0.468,0.518,165,200,0.825,91,242,333,172,86,21,123,254,1002,13.8,0.559,0.309,0.248,4.2,11.5,7.8,11.2,1.8,0.7,12.1,18.3,3.3,2.0,5.3,0.101,0.2,0.1,0.3,1.5,3.2266666666666666,76,0.28,70,1.1466666666666667,81,13.36,78,2.2933333333333334,74,1.2133333333333334,77,78,69,77,81,74,77,89,81,82,78,75,78,78,81,75,79,81,155
280,338,281,Cuttino Mobley,SG,30,LAC,79,74,2979,429,1008,0.426,83,245,0.339,346,763,0.453,0.467,229,273,0.839,50,291,341,238,93,36,145,208,1170,13.1,0.519,0.243,0.271,2.0,10.9,6.6,13.1,1.6,0.9,11.4,19.8,1.9,3.4,5.3,0.086,-0.7,0.5,-0.2,1.3,3.6835443037974684,78,0.45569620253164556,72,1.1772151898734178,81,14.810126582278482,79,3.0126582278481013,76,0.6329113924050633,73,77,70,82,83,75,75,85,81,81,79,75,79,76,83,74,81,80,155
168,214,169,Devin Harris,PG,22,DAL,56,4,1275,190,405,0.469,5,21,0.238,185,384,0.482,0.475,169,236,0.716,26,99,125,177,53,16,84,121,554,17.4,0.544,0.052,0.583,2.5,9.2,5.9,23.4,2.3,1.0,14.2,21.7,2.3,1.4,3.7,0.139,0.8,0.6,1.4,1.1,1.7678571428571428,72,0.2857142857142857,70,0.9464285714285714,78,9.892857142857142,75,3.1607142857142856,76,0.4642857142857143,71,81,70,74,84,82,75,88,85,84,73,74,81,69,81,75,79,81,155
286,346,287,Troy Murphy,PF,25,GSW,74,74,2516,363,838,0.433,58,181,0.32,305,657,0.464,0.468,251,319,0.787,195,548,743,101,47,26,108,191,1035,15.9,0.529,0.216,0.381,8.4,24.9,16.5,6.7,1.0,0.8,9.9,19.2,3.5,3.0,6.5,0.125,0.5,-0.9,-0.3,1.1,7.405405405405405,89,0.35135135135135137,71,0.6351351351351351,75,13.986486486486486,78,1.364864864864865,71,2.635135135135135,88,74,70,81,77,71,78,86,84,83,78,74,79,75,81,75,79,81,155
81,105,82,Speedy Claxton,PG,27,NOK,71,3,2019,304,736,0.413,17,63,0.27,287,673,0.426,0.425,246,320,0.769,39,154,193,339,108,6,154,177,871,16.1,0.497,0.086,0.435,2.2,9.3,5.7,29.8,2.9,0.2,14.9,23.8,1.1,2.0,3.0,0.072,-0.1,0.3,0.1,1.1,2.1690140845070425,73,0.08450704225352113,68,1.5211267605633803,85,12.267605633802816,77,4.774647887323944,81,0.5492957746478874,72,85,68,77,82,87,73,83,84,82,76,74,83,70,82,75,80,81,155
48,68,49,Bruce Bowen,SF,34,SAS,82,82,2755,232,536,0.433,104,245,0.424,128,291,0.44,0.53,51,84,0.607,35,285,320,126,79,30,67,191,619,9.1,0.54,0.457,0.157,1.5,11.9,6.9,6.8,1.6,0.8,10.5,11.1,1.7,4.5,6.2,0.108,-1.8,2.0,0.3,1.6,3.475609756097561,77,0.36585365853658536,71,0.9634146341463414,79,7.548780487804878,73,1.5365853658536586,72,0.4268292682926829,71,77,70,87,90,71,74,87,76,79,74,76,72,84,87,71,86,76,155
183,229,184,Robert Horry,PF,35,SAS,63,3,1182,112,292,0.384,53,144,0.368,59,148,0.399,0.474,44,68,0.647,71,171,242,79,43,51,41,115,321,13.5,0.499,0.493,0.233,7.3,16.7,12.1,10.1,2.0,3.1,11.3,14.7,1.0,2.5,3.6,0.145,0.4,2.8,3.1,1.5,2.7142857142857144,75,0.8095238095238095,75,0.6825396825396826,75,5.095238095238095,71,1.253968253968254,71,1.126984126984127,76,80,76,79,93,73,73,83,81,83,71,75,75,85,86,72,85,77,155
25,39,26,Brent Barry,SG,34,SAS,74,5,1259,156,345,0.452,80,202,0.396,76,143,0.531,0.568,39,59,0.661,29,130,159,123,39,27,52,99,431,14.8,0.581,0.586,0.171,2.8,11.9,7.5,15.5,1.7,1.5,12.3,16.0,2.1,2.2,4.3,0.162,1.4,2.0,3.4,1.7,1.7567567567567568,72,0.36486486486486486,71,0.527027027027027,74,5.824324324324325,72,1.662162162162162,72,0.3918918918918919,71,78,72,78,90,77,75,92,82,85,72,76,76,88,83,74,81,80,155
179,225,180,Grant Hill*,SF,33,ORL,21,17,613,119,243,0.49,2,8,0.25,117,235,0.498,0.494,78,102,0.765,15,65,80,48,24,6,35,50,318,19.0,0.552,0.033,0.42,3.1,12.7,8.1,14.6,2.1,0.8,10.8,24.9,1.1,0.6,1.7,0.13,1.5,0.0,1.5,0.5,3.0952380952380953,76,0.2857142857142857,70,1.1428571428571428,81,15.142857142857142,79,2.2857142857142856,74,0.7142857142857143,73,80,70,71,81,76,73,89,87,85,71,73,84,69,79,76,77,82,154
43,63,44,Andrew Bogut,PF,21,MIL,82,77,2348,323,606,0.533,0,3,0.0,323,603,0.536,0.533,122,194,0.629,189,384,573,192,49,68,125,259,768,15.2,0.555,0.005,0.32,9.4,19.8,14.5,13.4,1.1,2.3,15.3,15.9,3.1,2.4,5.5,0.113,-0.3,0.7,0.4,1.4,4.682926829268292,81,0.8292682926829268,75,0.5975609756097561,74,9.365853658536585,75,2.341463414634146,74,2.3048780487804876,86,74,74,78,84,76,77,89,83,82,75,75,76,68,82,74,80,80,154
166,212,167,Al Harrington,PF,25,ATL,76,76,2782,551,1220,0.452,66,191,0.346,485,1029,0.471,0.479,243,350,0.694,132,391,523,238,85,14,195,301,1411,16.0,0.513,0.157,0.287,5.5,17.4,11.3,15.8,1.6,0.4,12.4,25.6,2.6,1.2,3.8,0.065,0.4,-1.7,-1.3,0.5,5.144736842105263,82,0.18421052631578946,69,1.118421052631579,80,18.56578947368421,82,3.1315789473684212,76,1.736842105263158,81,77,69,74,73,77,76,85,84,83,82,73,85,73,78,77,76,83,154
34,50,35,Raja Bell,SG,29,PHO,79,79,2959,425,930,0.457,197,446,0.442,228,484,0.471,0.563,115,146,0.788,44,209,253,207,76,22,89,248,1162,12.9,0.584,0.48,0.157,1.7,7.7,4.7,9.8,1.3,0.5,8.2,16.4,4.7,2.1,6.8,0.11,0.2,0.1,0.2,1.6,2.6455696202531644,75,0.27848101265822783,70,0.9620253164556962,79,14.708860759493671,79,2.6202531645569622,75,0.5569620253164557,72,75,69,77,81,73,80,92,80,82,79,76,76,84,80,75,78,81,154
189,235,190,Larry Hughes,SG,27,CLE,36,31,1281,192,469,0.409,28,76,0.368,164,393,0.417,0.439,146,193,0.756,26,135,161,131,53,21,99,117,558,14.0,0.504,0.162,0.412,2.4,12.6,7.4,17.5,2.2,1.3,15.2,23.6,0.3,1.5,1.8,0.067,-1.4,0.1,-1.3,0.2,3.75,78,0.5833333333333334,73,1.4722222222222223,85,15.5,80,3.638888888888889,78,0.7222222222222222,73,81,71,75,81,78,71,84,82,80,73,72,83,73,82,74,80,80,154
348,424,349,Luke Ridnour,PG,24,SEA,79,77,2625,334,799,0.418,43,149,0.289,291,650,0.448,0.445,199,227,0.877,47,188,235,550,123,22,162,178,910,16.0,0.506,0.186,0.284,2.1,8.8,5.4,32.3,2.5,0.6,15.3,18.1,4.4,0.0,4.4,0.081,1.1,-1.3,-0.2,1.2,2.3797468354430378,74,0.27848101265822783,70,1.5569620253164558,85,11.518987341772151,76,6.962025316455696,87,0.5949367088607594,72,83,69,69,75,88,79,84,84,84,77,75,78,74,77,77,74,83,154
421,516,422,Antoine Walker,PF,29,MIA,82,19,2199,391,898,0.435,137,383,0.358,254,515,0.493,0.512,81,129,0.628,103,318,421,166,47,30,150,187,1000,14.4,0.524,0.427,0.144,5.8,16.3,11.3,12.8,1.1,1.0,13.6,23.2,1.1,2.5,3.6,0.08,1.1,-0.7,0.4,1.3,3.8780487804878048,78,0.36585365853658536,71,0.573170731707317,74,12.195121951219512,77,2.024390243902439,73,1.2560975609756098,77,74,70,79,78,75,73,86,82,84,78,75,83,82,80,75,78,81,154
250,306,251,Corey Maggette,SF,26,LAC,32,13,943,167,375,0.445,24,71,0.338,143,304,0.47,0.477,212,256,0.828,28,141,169,66,19,4,78,95,570,18.9,0.584,0.189,0.683,3.6,16.6,10.4,12.1,1.1,0.3,13.8,27.7,1.9,1.1,3.0,0.154,1.6,-0.7,0.9,0.7,4.40625,80,0.125,69,0.59375,74,17.8125,82,2.0625,73,0.875,74,74,68,73,78,75,75,92,87,85,73,73,87,74,78,77,76,83,154
59,81,60,Greg Buckner,SG,29,DEN,73,27,1758,181,417,0.434,86,243,0.354,95,174,0.546,0.537,43,55,0.782,31,178,209,127,87,20,52,180,491,11.4,0.556,0.583,0.132,2.1,11.7,6.9,10.8,2.5,0.9,10.5,12.6,1.7,2.0,3.8,0.103,-1.2,1.7,0.5,1.1,2.4383561643835616,74,0.273972602739726,70,1.1917808219178083,81,6.726027397260274,72,1.7397260273972603,72,0.4246575342465753,71,83,70,77,88,74,74,89,79,80,72,74,73,88,84,72,83,77,154
258,314,259,Kenyon Martin,PF,28,DEN,56,49,1546,297,600,0.495,5,22,0.227,292,578,0.505,0.499,121,170,0.712,93,260,353,79,43,52,72,171,720,16.7,0.533,0.037,0.283,7.1,19.4,13.3,8.8,1.4,2.5,9.6,21.6,1.8,2.0,3.8,0.117,-0.3,0.4,0.1,0.8,4.642857142857143,81,0.9285714285714286,76,0.7678571428571429,76,12.857142857142858,78,1.4107142857142858,71,1.6607142857142858,81,76,75,77,83,72,74,87,84,82,75,74,81,69,82,74,80,80,154
445,548,446,Jason Williams,PG,30,MIA,59,56,1874,268,606,0.442,107,288,0.372,161,318,0.506,0.531,85,98,0.867,6,133,139,287,53,5,100,101,728,15.0,0.561,0.475,0.162,0.4,8.0,4.4,24.5,1.5,0.2,13.3,18.5,3.2,1.6,4.8,0.124,1.7,-0.5,1.1,1.5,2.2542372881355934,73,0.0847457627118644,68,0.8983050847457628,78,12.338983050847459,77,4.864406779661017,81,0.1016949152542373,68,77,68,75,79,83,77,90,83,85,75,75,78,84,79,76,77,82,154
