,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
236,290,237,Joe Ingles,SF,30,UTA,82,81,2578,335,718,0.467,204,464,0.44,131,254,0.516,0.609,66,83,0.795,24,320,344,392,90,20,159,178,940,14.4,0.623,0.646,0.116,1.1,13.9,7.6,22.9,1.8,0.7,17.4,15.9,4.0,3.6,7.6,0.141,1.0,1.3,2.3,2.8,3.902439024390244,78,0.24390243902439024,70,1.0975609756097562,80,11.463414634146341,78,4.780487804878049,81,0.2926829268292683,69,79,70,86,84,80,81,92,79,82,79,80,76,90,85,75,85,80,158
171,208,172,Pau Gasol,C,37,SAS,77,63,1812,287,627,0.458,43,120,0.358,244,507,0.481,0.492,158,209,0.756,129,490,619,238,24,79,108,121,775,18.9,0.539,0.191,0.333,7.8,30.2,19.0,20.1,0.7,3.6,13.1,20.4,2.7,3.3,6.0,0.159,1.5,1.9,3.4,2.5,6.363636363636363,84,1.025974025974026,79,0.3116883116883117,70,10.064935064935066,76,3.090909090909091,76,1.6753246753246753,77,71,80,84,86,78,78,84,84,83,77,79,80,74,85,75,85,80,158
103,126,104,Darren Collison,PG,30,IND,69,64,2018,316,638,0.495,96,205,0.468,220,433,0.508,0.571,127,144,0.882,37,141,178,368,92,15,86,122,855,18.8,0.61,0.321,0.226,2.1,7.8,5.0,26.4,2.3,0.7,10.9,17.4,5.8,1.8,7.6,0.181,2.4,0.3,2.7,2.4,2.0434782608695654,72,0.21739130434782608,70,1.3333333333333333,83,12.391304347826088,79,5.333333333333333,82,0.5362318840579711,71,83,70,77,81,82,84,91,84,85,78,79,77,79,81,78,80,83,158
426,525,427,Josh Richardson,SF,24,MIA,81,81,2689,399,885,0.451,127,336,0.378,272,549,0.495,0.523,120,142,0.845,69,216,285,231,121,75,140,199,1045,13.6,0.551,0.38,0.16,2.9,9.0,6.0,13.2,2.3,2.4,12.9,18.2,1.8,3.5,5.4,0.096,-0.6,1.3,0.7,1.8,2.6666666666666665,74,0.9259259259259259,78,1.4938271604938271,86,12.901234567901234,79,2.8518518518518516,75,0.8518518518518519,72,83,76,85,84,74,76,85,78,79,81,77,78,81,86,74,87,79,158
154,187,155,Derrick Favors,C,26,UTA,77,77,2153,395,702,0.563,14,63,0.222,381,639,0.596,0.573,140,215,0.651,198,354,552,102,54,82,88,164,944,18.8,0.593,0.09,0.306,10.6,18.5,14.6,7.8,1.3,3.2,9.9,18.5,4.5,3.5,8.0,0.179,0.9,0.7,1.5,1.9,4.597402597402597,79,1.0649350649350648,80,0.7012987012987013,75,12.25974025974026,79,1.3246753246753247,71,2.5714285714285716,82,75,79,85,82,71,82,89,84,82,80,77,78,71,84,76,84,81,158
335,411,336,Khris Middleton,SF,26,MIL,82,82,2982,593,1272,0.466,146,407,0.359,447,865,0.517,0.524,320,362,0.884,45,384,429,328,119,21,191,270,1652,17.4,0.577,0.32,0.285,1.8,15.0,8.4,17.7,2.0,0.6,11.8,24.6,4.6,2.3,6.9,0.111,0.8,-0.8,0.0,1.5,4.682926829268292,80,0.25609756097560976,70,1.451219512195122,85,20.146341463414632,86,4.0,79,0.5487804878048781,71,80,70,79,78,77,82,88,83,82,89,76,85,79,81,78,80,83,158
420,517,421,Julius Randle,C,23,LAL,82,49,2190,504,904,0.558,10,45,0.222,494,859,0.575,0.563,305,425,0.718,181,473,654,210,43,45,213,274,1323,19.9,0.606,0.05,0.47,8.9,22.8,15.9,15.8,0.9,1.7,16.3,25.3,4.0,2.6,6.6,0.145,0.6,0.0,0.6,1.4,5.7682926829268295,83,0.5487804878048781,74,0.524390243902439,73,16.134146341463413,82,2.5609756097560976,74,2.207317073170732,80,72,74,81,80,76,81,90,85,82,84,76,85,69,82,77,81,82,158
200,241,201,Tobias Harris,PF,25,LAC,80,80,2668,562,1221,0.46,183,445,0.411,379,776,0.488,0.535,179,216,0.829,58,379,437,192,71,35,105,164,1486,17.1,0.565,0.364,0.177,2.4,15.7,9.0,11.8,1.3,1.1,7.4,23.3,4.2,2.5,6.7,0.12,2.3,-0.4,1.9,2.6,4.7375,80,0.4375,72,0.8875,78,18.575,85,2.4,74,0.725,72,75,71,80,79,73,81,87,82,85,87,79,83,80,81,78,80,83,158
165,200,166,Enes Freedom,C,25,NYK,71,71,1830,422,713,0.592,0,2,0.0,422,711,0.594,0.592,156,184,0.848,273,507,780,105,36,37,122,187,1000,24.0,0.63,0.003,0.258,16.6,30.6,23.6,9.4,1.0,1.7,13.3,21.8,5.5,2.1,7.6,0.198,3.3,-1.1,2.2,1.9,7.140845070422535,86,0.5211267605633803,73,0.5070422535211268,73,14.084507042253522,80,1.4788732394366197,71,3.8450704225352115,89,73,74,78,77,72,84,92,90,87,80,77,82,68,80,79,79,84,158
435,538,436,Terry Rozier,PG,23,BOS,80,16,2068,316,800,0.395,153,402,0.381,163,398,0.41,0.491,115,149,0.772,63,313,376,232,80,19,80,123,900,15.1,0.52,0.503,0.186,3.4,16.3,9.9,17.5,1.9,0.8,8.5,20.4,2.2,3.4,5.6,0.13,0.9,1.2,2.1,2.1,3.9125,78,0.2375,70,1.0,79,11.25,78,2.9,75,0.7875,72,80,70,85,84,77,77,83,80,82,79,78,80,85,84,75,84,80,157
506,624,507,David West,C,37,GSW,73,0,999,216,378,0.571,3,8,0.375,213,370,0.576,0.575,60,79,0.759,64,174,238,138,47,75,80,120,495,20.9,0.6,0.021,0.209,7.7,18.2,13.3,20.5,2.3,5.9,16.2,21.7,1.8,1.7,3.5,0.168,0.7,2.5,3.1,1.3,2.3835616438356166,73,1.0273972602739727,79,0.6438356164383562,75,6.780821917808219,73,1.8904109589041096,73,0.8767123287671232,72,83,88,76,88,79,76,90,86,82,74,75,82,68,84,75,84,80,157
382,473,383,Kelly Olynyk,PF,26,MIA,76,22,1779,316,636,0.497,106,280,0.379,210,356,0.59,0.58,134,174,0.77,89,342,431,207,62,35,147,222,872,17.8,0.612,0.44,0.274,5.6,21.6,13.6,18.7,1.7,1.7,17.1,21.7,2.8,2.7,5.5,0.148,1.1,1.2,2.3,1.9,4.5,79,0.4605263157894737,73,0.8157894736842105,77,11.473684210526315,78,2.723684210526316,75,1.1710526315789473,74,78,74,81,84,77,78,91,83,83,79,77,82,83,83,76,83,81,157
534,656,535,Thaddeus Young,PF,29,IND,81,81,2607,421,864,0.487,58,181,0.32,363,683,0.531,0.521,55,92,0.598,184,328,512,152,135,36,105,175,955,14.8,0.528,0.209,0.106,8.0,14.1,11.1,8.5,2.6,1.2,10.4,17.3,2.3,3.2,5.5,0.101,-0.2,0.4,0.2,1.4,4.049382716049383,78,0.4444444444444444,73,1.6666666666666667,88,11.790123456790123,78,1.876543209876543,72,2.271604938271605,80,85,72,84,82,71,77,83,80,80,80,76,77,75,85,74,85,79,157
28,32,29,Lonzo Ball,PG,20,LAL,52,50,1780,203,564,0.36,90,295,0.305,113,269,0.42,0.44,32,71,0.451,69,291,360,376,88,43,136,117,528,12.5,0.444,0.523,0.126,4.2,17.3,10.8,29.2,2.4,2.0,18.6,17.4,-0.5,2.5,2.0,0.053,-0.7,1.6,1.0,1.3,5.596153846153846,82,0.8269230769230769,77,1.6923076923076923,88,10.153846153846153,77,7.230769230769231,88,1.3269230769230769,75,84,75,80,85,84,71,76,77,79,74,75,77,86,86,73,87,78,157
31,35,32,Will Barton,SG,27,DEN,81,40,2683,465,1028,0.452,156,422,0.37,309,606,0.51,0.528,182,226,0.805,70,339,409,331,82,52,149,168,1268,16.2,0.562,0.411,0.22,3.0,14.2,8.6,18.5,1.5,1.6,11.7,20.7,4.4,1.8,6.2,0.111,1.6,-0.4,1.1,2.1,4.185185185185185,78,0.6419753086419753,75,1.0123456790123457,79,15.654320987654321,82,4.08641975308642,79,0.8641975308641975,72,77,73,77,79,77,82,86,81,84,84,78,81,82,81,77,80,82,157
377,466,378,Kyle O'Quinn,C,27,NYK,77,10,1387,224,384,0.583,4,17,0.235,220,367,0.599,0.589,98,127,0.772,121,349,470,158,36,98,100,192,550,20.0,0.625,0.044,0.331,9.7,27.8,18.8,16.8,1.3,6.1,18.5,17.0,2.7,2.1,4.8,0.166,0.4,2.6,3.1,1.8,4.532467532467533,79,1.2727272727272727,82,0.4675324675324675,72,7.142857142857143,74,2.051948051948052,73,1.5714285714285714,76,75,89,78,89,76,78,92,85,81,74,77,77,69,85,74,85,79,157
198,239,199,Gary Harris,SG,23,DEN,67,65,2304,440,908,0.485,156,394,0.396,284,514,0.553,0.57,134,162,0.827,37,139,176,194,122,15,119,119,1170,16.5,0.597,0.434,0.178,1.8,6.8,4.3,13.0,2.6,0.5,10.8,20.7,3.9,1.5,5.5,0.114,1.0,-0.2,0.8,1.7,2.074626865671642,73,0.22388059701492538,70,1.8208955223880596,90,17.46268656716418,84,2.8955223880597014,75,0.5522388059701493,71,85,69,75,80,74,81,89,82,82,82,77,81,83,81,77,80,82,157
196,235,197,Montrezl Harrell,C,24,LAC,76,3,1293,348,548,0.635,1,7,0.143,347,541,0.641,0.636,139,222,0.626,103,203,306,74,36,52,68,143,836,24.7,0.647,0.013,0.405,8.9,17.0,13.0,10.1,1.4,3.4,9.5,23.8,4.3,1.3,5.5,0.205,3.1,0.2,3.3,1.7,2.6710526315789473,74,0.6842105263157895,75,0.47368421052631576,73,11.0,77,0.9736842105263158,70,1.355263157894737,75,76,80,74,81,72,81,94,91,86,78,77,84,68,80,78,79,83,157
486,595,487,Myles Turner,C,21,IND,65,62,1836,306,639,0.479,56,157,0.357,250,482,0.519,0.523,160,206,0.777,93,324,417,87,38,118,96,186,828,16.6,0.567,0.246,0.322,5.8,19.8,12.8,7.0,1.0,5.7,11.6,20.0,2.2,2.5,4.7,0.122,-0.6,0.4,-0.2,0.8,4.984615384615385,80,1.8153846153846154,88,0.5846153846153846,74,12.738461538461538,79,1.3384615384615384,71,1.4307692307692308,76,73,88,80,82,70,77,87,82,79,78,74,80,76,84,74,84,79,156
141,170,142,Kris Dunn,PG,23,CHI,52,43,1525,286,666,0.429,43,134,0.321,243,532,0.457,0.462,84,114,0.737,24,197,221,310,104,27,150,174,699,14.5,0.488,0.201,0.171,1.6,14.4,7.8,33.3,3.3,1.6,17.3,24.7,-1.0,1.9,0.9,0.027,-2.4,1.1,-1.3,0.3,3.7884615384615383,77,0.5192307692307693,73,2.0,92,13.442307692307692,80,5.961538461538462,84,0.46153846153846156,70,90,73,77,84,86,70,80,79,76,76,72,85,75,85,73,85,78,156
341,417,342,Nikola Mirotić,PF,26,NOP,55,14,1494,306,684,0.447,135,358,0.377,171,326,0.525,0.546,112,137,0.818,59,346,405,80,44,39,62,108,859,18.7,0.577,0.523,0.2,4.3,24.9,14.6,8.6,1.4,2.2,7.7,23.4,2.2,1.8,4.0,0.128,2.5,-0.3,2.2,1.6,6.290909090909091,84,0.7090909090909091,75,0.8,77,15.618181818181819,82,1.4545454545454546,71,1.0727272727272728,74,76,75,77,79,71,77,88,84,85,78,76,83,86,81,76,80,81,156
137,164,138,Goran Dragić,PG,31,MIA,75,75,2378,484,1075,0.45,111,300,0.37,373,775,0.481,0.502,217,271,0.801,54,252,306,359,63,12,166,180,1296,16.6,0.543,0.279,0.252,2.5,11.9,7.2,25.4,1.3,0.4,12.2,25.7,2.9,2.3,5.3,0.106,0.9,-0.6,0.3,1.4,3.36,76,0.16,69,0.84,77,17.28,84,4.786666666666667,81,0.72,72,75,69,79,78,82,78,85,82,82,84,76,86,77,80,77,79,82,156
370,459,371,Lucas Nogueira,C,25,TOR,49,3,418,49,80,0.613,5,19,0.263,44,61,0.721,0.644,19,28,0.679,18,69,87,22,23,43,16,49,122,17.3,0.661,0.238,0.35,4.9,18.1,11.7,7.2,2.7,8.2,14.8,11.4,0.7,1.0,1.6,0.188,0.1,5.0,5.2,0.8,1.4081632653061225,71,0.8775510204081632,77,0.46938775510204084,73,2.489795918367347,69,0.4489795918367347,68,0.3673469387755102,70,86,96,73,97,70,74,95,82,81,69,74,71,76,87,72,88,76,156
479,588,480,Klay Thompson,SG,27,GSW,73,73,2506,575,1179,0.488,229,521,0.44,346,658,0.526,0.585,82,98,0.837,31,246,277,185,55,34,128,117,1461,16.0,0.598,0.442,0.083,1.5,10.3,6.2,11.2,1.1,1.1,9.5,23.7,3.1,1.8,4.9,0.094,1.7,-2.1,-0.4,1.0,3.3698630136986303,76,0.4657534246575342,73,0.7534246575342466,76,20.013698630136986,86,2.5342465753424657,74,0.4246575342465753,70,74,71,77,73,73,79,90,81,84,86,75,84,83,78,78,76,83,156
90,109,91,Willie Cauley-Stein,C,24,SAC,73,58,2044,388,773,0.502,3,12,0.25,385,761,0.506,0.504,153,247,0.619,131,379,510,172,77,67,109,185,932,17.6,0.529,0.016,0.32,7.0,22.0,14.2,13.7,1.9,3.1,11.0,21.8,1.7,2.2,3.9,0.092,-0.4,0.3,-0.1,1.0,5.191780821917808,81,0.9178082191780822,78,1.0547945205479452,80,12.767123287671232,79,2.356164383561644,74,1.7945205479452055,78,80,78,79,81,74,76,83,83,80,79,75,82,68,83,75,83,80,156
359,444,360,Dejounte Murray,PG,21,SAS,81,48,1743,270,609,0.443,9,34,0.265,261,575,0.454,0.451,105,148,0.709,110,349,459,231,97,31,134,151,654,15.1,0.485,0.056,0.243,7.0,22.4,14.6,20.2,2.8,1.5,16.6,20.7,-0.2,3.4,3.2,0.087,-1.6,2.2,0.5,1.1,4.308641975308642,79,0.38271604938271603,72,1.1975308641975309,82,8.074074074074074,75,2.8518518518518516,75,1.3580246913580247,75,87,73,85,87,78,72,79,80,78,76,75,81,69,87,72,88,76,156
470,577,471,Jeff Teague,PG,29,MIN,70,70,2311,354,794,0.446,84,228,0.368,270,566,0.477,0.499,202,239,0.845,24,185,209,492,102,23,177,171,994,16.4,0.553,0.287,0.301,1.2,9.3,5.2,30.6,2.2,0.9,16.4,20.6,3.4,1.4,4.9,0.101,1.1,-0.7,0.4,1.4,2.642857142857143,74,0.32857142857142857,71,1.457142857142857,85,14.2,81,7.0285714285714285,87,0.34285714285714286,69,82,71,75,78,85,80,85,81,83,80,76,81,78,80,77,79,82,156
179,216,180,Aaron Gordon,PF,22,ORL,58,57,1909,375,865,0.434,115,342,0.336,260,523,0.497,0.5,157,225,0.698,87,370,457,136,59,45,107,111,1022,16.5,0.53,0.395,0.26,5.0,21.5,13.2,11.7,1.5,1.9,10.0,24.7,0.9,2.0,2.9,0.072,0.9,-0.6,0.3,1.1,6.379310344827586,84,0.7758620689655172,76,1.0172413793103448,79,17.620689655172413,84,2.3448275862068964,74,1.5,76,77,74,78,78,73,74,83,82,82,81,75,85,81,81,76,80,81,156
35,39,36,Kent Bazemore,SG,28,ATL,65,65,1789,284,676,0.42,108,274,0.394,176,402,0.438,0.5,160,201,0.796,25,223,248,228,100,45,157,147,836,14.5,0.547,0.405,0.297,1.6,13.9,7.7,20.1,2.7,2.2,17.0,22.5,0.2,2.0,2.2,0.059,-0.4,1.0,0.6,1.2,3.4307692307692306,76,0.6923076923076923,75,1.5384615384615385,86,12.861538461538462,79,3.5076923076923077,77,0.38461538461538464,70,86,75,78,83,78,73,85,79,80,78,75,83,82,84,74,84,79,156
529,651,530,Delon Wright,PG,25,TOR,69,4,1433,201,432,0.465,56,153,0.366,145,279,0.52,0.53,97,117,0.829,45,153,198,200,72,33,78,81,555,16.5,0.574,0.354,0.271,3.6,11.7,7.7,19.6,2.5,1.8,13.9,17.2,2.5,2.1,4.5,0.152,1.4,1.8,3.3,1.9,2.217391304347826,73,0.4782608695652174,73,1.0434782608695652,80,8.043478260869565,74,2.898550724637681,75,0.6521739130434783,71,84,74,78,86,78,78,87,82,83,74,77,77,80,84,74,84,79,156
282,352,283,Jeremy Lamb,SG,25,CHO,80,18,1967,380,832,0.457,94,254,0.37,286,578,0.495,0.513,179,208,0.861,49,275,324,186,61,32,93,138,1033,17.0,0.559,0.305,0.25,2.7,15.4,8.9,15.4,1.5,1.4,9.1,22.4,3.0,1.9,4.9,0.12,1.3,0.2,1.6,1.8,3.4375,76,0.4,72,0.7625,76,12.9125,79,2.325,74,0.6125,71,77,72,77,81,75,79,86,82,83,81,77,82,78,81,76,80,81,156
440,543,441,Dario Šarić,PF,23,PHI,78,73,2310,403,890,0.453,157,399,0.393,246,491,0.501,0.541,178,207,0.86,154,366,520,202,51,20,148,160,1141,15.8,0.582,0.448,0.233,7.5,16.4,12.1,13.0,1.1,0.7,13.1,20.9,3.8,2.8,6.6,0.137,1.8,-0.5,1.3,1.9,4.6923076923076925,80,0.2564102564102564,70,0.6538461538461539,75,14.628205128205128,81,2.58974358974359,75,1.9743589743589745,79,74,70,82,79,74,80,88,81,84,82,77,81,83,81,76,80,81,156
444,547,445,Thabo Sefolosha,SF,33,UTA,38,6,806,118,240,0.492,32,84,0.381,86,156,0.551,0.558,44,54,0.815,29,132,161,33,52,12,30,59,312,15.8,0.591,0.35,0.225,4.1,18.4,11.3,6.3,3.2,1.3,10.2,16.4,1.0,1.6,2.6,0.156,0.2,2.5,2.7,0.9,3.473684210526316,76,0.3157894736842105,71,1.368421052631579,84,8.210526315789474,75,0.868421052631579,70,0.7631578947368421,72,90,72,76,88,70,75,89,81,81,71,74,76,80,85,73,85,78,156
257,317,258,James Johnson,PF,30,MIA,73,41,1943,309,614,0.503,57,185,0.308,252,429,0.587,0.55,113,162,0.698,61,297,358,280,70,51,141,192,788,15.8,0.575,0.301,0.264,3.5,17.2,10.3,22.5,1.8,2.2,17.1,19.1,2.2,2.8,5.0,0.123,0.0,1.6,1.6,1.7,4.068493150684931,78,0.6986301369863014,75,0.958904109589041,79,10.794520547945206,77,3.835616438356164,78,0.8356164383561644,72,79,75,82,85,80,77,87,81,81,77,77,79,78,84,74,84,79,156
301,373,302,Brook Lopez,C,29,LAL,74,72,1735,369,793,0.465,112,325,0.345,257,468,0.549,0.536,111,158,0.703,74,220,294,126,30,98,98,195,961,16.5,0.557,0.41,0.199,4.6,13.4,9.0,11.6,0.8,4.6,10.2,23.5,1.9,1.9,3.8,0.105,0.7,0.2,0.9,1.3,2.972972972972973,75,1.3243243243243243,82,0.40540540540540543,72,12.986486486486486,79,1.7027027027027026,72,1.0,73,71,84,77,81,73,76,86,82,82,80,75,84,82,81,75,80,80,155
215,263,216,Buddy Hield,SG,25,SAC,80,12,2024,416,933,0.446,176,408,0.431,240,525,0.457,0.54,71,81,0.877,55,252,307,155,85,22,124,148,1079,16.1,0.557,0.437,0.087,3.0,14.8,8.6,12.8,2.1,1.0,11.3,24.3,1.3,1.5,2.8,0.067,1.6,-0.5,1.0,1.5,3.15,75,0.275,71,1.0625,80,13.4875,80,1.9375,73,0.6875,71,81,71,75,79,74,75,86,81,84,81,76,84,83,80,76,79,81,155
223,273,224,Rondae Hollis-Jefferson,SF,23,BRK,68,59,1920,342,724,0.472,13,54,0.241,329,670,0.491,0.481,249,316,0.788,101,358,459,167,65,48,121,145,946,16.9,0.548,0.075,0.436,5.5,20.0,12.7,14.2,1.6,1.9,12.3,22.2,2.1,2.0,4.1,0.103,-0.3,0.4,0.1,1.0,5.264705882352941,81,0.7058823529411765,75,0.9558823529411765,79,13.911764705882353,80,2.4558823529411766,74,1.4852941176470589,76,77,74,78,82,75,77,85,82,80,80,75,82,70,82,75,81,80,155
233,285,234,Serge Ibaka,PF,28,TOR,76,76,2093,379,784,0.483,107,297,0.36,272,487,0.559,0.552,94,118,0.797,78,400,478,62,29,99,90,209,959,14.7,0.574,0.379,0.151,4.3,21.0,12.8,4.4,0.7,3.8,9.7,19.4,2.1,3.0,5.1,0.117,-0.1,0.0,-0.1,1.0,5.2631578947368425,81,1.3026315789473684,82,0.3815789473684211,71,12.618421052631579,79,0.8157894736842105,69,1.0263157894736843,73,71,81,83,80,69,77,87,80,80,80,75,79,81,83,74,83,79,155
132,159,133,Spencer Dinwiddie,PG,24,BRK,80,58,2306,324,838,0.387,141,433,0.326,183,405,0.452,0.471,218,268,0.813,40,219,259,524,68,23,128,186,1007,15.9,0.527,0.517,0.32,1.8,10.2,6.0,35.0,1.4,0.7,11.8,20.3,4.3,1.4,5.7,0.118,1.3,-0.7,0.6,1.5,2.7375,74,0.2875,71,0.85,77,12.5875,79,6.55,86,0.5,70,76,70,75,78,87,81,83,81,83,80,76,80,86,79,77,77,82,155
442,545,443,Dennis Schröder,PG,24,ATL,67,67,2078,500,1146,0.436,76,262,0.29,424,884,0.48,0.469,225,265,0.849,44,164,208,417,72,6,183,147,1301,17.3,0.515,0.229,0.231,2.4,8.8,5.6,36.2,1.7,0.2,12.7,30.4,1.5,1.0,2.6,0.059,1.2,-1.9,-0.6,0.7,2.4477611940298507,74,0.08955223880597014,69,1.0746268656716418,80,19.417910447761194,86,6.223880597014926,85,0.6567164179104478,71,78,68,73,74,88,76,82,82,83,84,74,91,76,77,78,74,83,155
57,65,58,Devin Booker,SG,21,PHO,54,54,1865,455,1054,0.432,147,384,0.383,308,670,0.46,0.501,289,329,0.878,26,218,244,253,47,14,194,168,1346,18.1,0.561,0.364,0.312,1.5,12.7,7.0,24.4,1.2,0.6,13.9,31.7,1.9,0.6,2.4,0.063,2.9,-2.0,0.9,1.4,4.037037037037037,78,0.25925925925925924,70,0.8703703703703703,78,24.925925925925927,91,4.685185185185185,81,0.48148148148148145,70,74,70,71,74,81,76,86,83,86,85,76,92,80,76,79,73,84,155
10,10,11,Al-Farouq Aminu,PF,27,POR,69,67,2072,230,582,0.395,125,339,0.369,105,243,0.432,0.503,59,80,0.738,97,428,525,84,79,40,79,136,644,12.0,0.522,0.582,0.137,5.2,22.3,13.8,5.8,1.9,1.6,11.3,14.8,0.9,3.2,4.2,0.097,-0.7,1.1,0.4,1.3,6.202898550724638,84,0.5797101449275363,74,1.144927536231884,81,9.333333333333334,76,1.2173913043478262,71,1.4057971014492754,75,80,73,84,84,70,74,83,76,79,76,75,75,88,85,72,85,76,155
371,460,372,Dirk Nowitzki,C,39,DAL,77,77,1900,346,758,0.456,138,337,0.409,208,421,0.494,0.547,97,108,0.898,22,416,438,120,43,45,51,146,927,16.7,0.575,0.445,0.142,1.2,25.2,12.8,10.4,1.1,2.1,6.0,20.5,2.6,2.2,4.8,0.121,1.7,0.6,2.3,2.1,5.402597402597403,82,0.5844155844155844,74,0.5584415584415584,74,12.03896103896104,78,1.5584415584415585,72,0.2857142857142857,69,74,75,79,82,72,78,87,82,84,79,78,80,83,82,75,81,80,155
409,506,410,Bobby Portis,PF,22,CHI,73,4,1643,382,811,0.471,80,223,0.359,302,588,0.514,0.52,120,156,0.769,159,339,498,123,50,23,103,130,964,19.7,0.548,0.275,0.192,10.0,23.0,16.2,13.2,1.5,1.3,10.5,26.0,2.0,1.5,3.5,0.101,2.2,-1.3,0.8,1.2,4.6438356164383565,80,0.3150684931506849,71,0.684931506849315,75,13.205479452054794,80,1.6849315068493151,72,2.1780821917808217,80,77,72,75,76,74,77,85,85,85,80,75,86,77,79,77,77,82,155
69,84,70,Jaylen Brown,SG,21,BOS,70,70,2152,373,803,0.465,121,306,0.395,252,497,0.507,0.54,150,233,0.644,66,280,346,114,70,26,124,181,1017,13.6,0.562,0.381,0.29,3.4,14.0,8.8,8.5,1.6,1.0,12.0,21.4,1.2,3.2,4.5,0.1,-0.8,0.3,-0.5,0.8,4.0,78,0.37142857142857144,72,1.0,79,14.528571428571428,81,1.6285714285714286,72,0.9428571428571428,73,77,71,84,81,71,75,86,78,79,80,74,81,81,83,74,83,79,155
32,36,33,Nicolas Batum,SG,29,CHO,64,64,1981,270,650,0.415,92,274,0.336,178,376,0.473,0.486,108,130,0.831,57,249,306,349,65,23,131,72,740,14.4,0.523,0.422,0.2,3.1,13.8,8.4,26.2,1.6,1.0,15.6,18.3,1.7,1.8,3.5,0.084,0.5,-0.1,0.4,1.2,3.890625,78,0.359375,72,1.015625,79,11.5625,78,5.453125,83,0.890625,73,77,71,77,80,82,76,83,79,82,77,75,78,82,81,75,80,80,155
40,46,41,Jordan Bell,C,23,GSW,57,13,809,116,185,0.627,0,4,0.0,116,181,0.641,0.627,30,44,0.682,60,147,207,102,35,56,51,92,262,18.0,0.641,0.022,0.238,8.9,19.0,14.3,16.9,2.1,5.5,20.0,13.9,1.6,1.4,2.9,0.174,0.0,2.8,2.8,1.0,2.5789473684210527,74,0.9824561403508771,79,0.6140350877192983,74,4.5964912280701755,71,1.7894736842105263,72,1.0526315789473684,73,81,87,75,89,76,76,93,83,81,71,75,74,68,84,73,84,78,155
411,508,412,Dwight Powell,C,26,DAL,79,25,1672,255,430,0.593,28,84,0.333,227,346,0.656,0.626,133,185,0.719,135,309,444,91,67,32,59,186,671,18.8,0.656,0.195,0.43,8.7,21.3,14.7,8.5,2.0,1.7,10.3,15.5,4.6,2.1,6.6,0.191,0.6,1.0,1.6,1.5,3.911392405063291,78,0.4050632911392405,72,0.8481012658227848,77,8.49367088607595,75,1.1518987341772151,70,1.7088607594936709,77,80,74,78,83,71,82,95,84,82,76,76,75,74,82,75,81,80,155
100,123,101,John Collins,PF,20,ATL,74,26,1785,314,545,0.576,16,47,0.34,298,498,0.598,0.591,133,186,0.715,176,365,541,98,47,80,105,215,777,18.3,0.62,0.086,0.341,11.0,22.8,16.9,8.9,1.3,3.8,14.3,17.9,3.4,2.0,5.4,0.145,-0.4,0.2,-0.2,0.8,4.9324324324324325,80,1.0810810810810811,80,0.6351351351351351,75,10.5,77,1.3243243243243243,71,2.3783783783783785,81,75,81,78,81,71,80,91,84,80,77,74,78,70,82,75,81,80,155
82,99,83,Kentavious Caldwell-Pope,SG,24,LAL,74,74,2458,340,798,0.426,159,415,0.383,181,383,0.473,0.526,153,194,0.789,60,327,387,162,106,16,97,145,992,13.2,0.561,0.52,0.243,2.6,14.1,8.4,9.4,2.1,0.5,9.9,16.9,2.6,2.7,5.3,0.103,-0.4,0.6,0.3,1.4,4.418918918918919,79,0.21621621621621623,70,1.4324324324324325,85,13.405405405405405,80,2.189189189189189,73,0.8108108108108109,72,81,69,81,82,72,78,86,78,80,80,76,77,86,83,74,83,79,155
491,600,492,Fred VanVleet,PG,23,TOR,76,0,1520,232,545,0.426,108,261,0.414,124,284,0.437,0.525,84,101,0.832,25,159,184,243,68,19,74,130,656,15.9,0.556,0.479,0.185,1.9,11.5,6.8,22.8,2.2,1.0,11.2,19.1,2.7,2.0,4.7,0.149,1.4,1.0,2.4,1.7,2.0921052631578947,73,0.25,70,0.8947368421052632,78,8.631578947368421,75,3.1973684210526314,76,0.32894736842105265,69,82,71,78,83,80,78,86,81,83,76,77,79,84,82,75,81,80,155
448,553,449,Pascal Siakam,PF,23,TOR,81,5,1679,253,498,0.508,29,132,0.22,224,366,0.612,0.537,54,87,0.621,79,285,364,159,62,42,67,166,589,14.5,0.549,0.265,0.175,5.4,18.6,12.1,13.5,1.8,2.0,11.1,15.7,2.1,2.5,4.7,0.133,-0.3,1.6,1.3,1.4,3.5185185185185186,76,0.5185185185185185,73,0.7654320987654321,76,7.271604938271605,74,1.962962962962963,73,0.9753086419753086,73,79,75,80,85,74,77,85,79,80,75,76,76,77,83,73,83,78,154
