,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
342,388,343,Zach Randolph,PF,25,POR,68,67,2425,600,1286,0.467,14,48,0.292,586,1238,0.473,0.472,394,481,0.819,199,489,688,147,53,15,215,184,1608,22.8,0.537,0.037,0.374,10.0,25.6,17.6,12.8,1.2,0.5,12.6,33.1,3.8,1.9,5.7,0.112,3.4,-1.8,1.6,2.2,7.1911764705882355,87,0.22058823529411764,69,0.7794117647058824,78,23.647058823529413,89,2.161764705882353,73,2.926470588235294,87,75,70,76,73,74,80,84,90,89,87,79,95,69,78,81,75,88,159
127,143,128,T.J. Ford,PG,23,TOR,75,71,2243,393,902,0.436,21,69,0.304,372,833,0.447,0.447,240,293,0.819,53,183,236,595,101,8,231,186,1047,18.2,0.508,0.076,0.325,2.7,9.7,6.2,44.8,2.3,0.3,18.3,26.1,2.0,2.3,4.3,0.091,1.4,-0.5,0.9,1.6,2.44,74,0.10666666666666667,68,1.3466666666666667,86,13.96,80,7.933333333333334,87,0.7066666666666667,72,85,69,78,79,93,76,82,86,85,80,77,87,70,81,78,79,84,158
218,250,219,Joe Johnson,SG,25,ATL,57,57,2359,536,1139,0.471,119,312,0.381,417,827,0.504,0.523,235,314,0.748,53,186,239,249,60,11,176,115,1426,19.5,0.558,0.274,0.276,2.7,9.6,6.1,21.8,1.4,0.4,12.1,28.3,4.1,1.0,5.1,0.105,4.2,-1.7,2.5,2.7,3.263157894736842,76,0.19298245614035087,69,1.0526315789473684,82,25.017543859649123,90,4.368421052631579,78,0.9298245614035088,73,77,69,72,74,80,81,85,87,91,84,81,90,78,77,81,74,88,158
345,391,346,Michael Redd,SF,27,MIL,53,53,2036,477,1025,0.465,117,306,0.382,360,719,0.501,0.522,345,416,0.829,42,154,196,124,63,9,122,78,1416,22.3,0.586,0.299,0.406,2.4,9.0,5.7,11.0,1.6,0.3,9.2,29.5,5.8,0.3,6.1,0.145,5.0,-2.0,3.0,2.5,2.9056603773584904,75,0.16981132075471697,69,1.1886792452830188,83,26.71698113207547,92,2.339622641509434,73,0.7924528301886793,73,79,69,70,72,73,84,87,90,92,84,80,91,79,76,82,73,89,158
432,488,433,David West,PF,26,NOK,52,52,1900,377,792,0.476,8,25,0.32,369,767,0.481,0.481,187,227,0.824,126,298,424,114,42,38,98,143,949,18.9,0.532,0.032,0.287,7.5,18.5,12.9,10.9,1.2,1.6,9.9,23.8,3.1,2.0,5.2,0.131,1.2,-0.3,0.9,1.4,5.730769230769231,83,0.7307692307692307,74,0.8076923076923077,78,18.25,84,2.1923076923076925,73,2.423076923076923,83,75,74,77,79,73,79,83,87,85,79,77,85,69,81,78,79,84,158
194,216,195,Zydrunas Ilgauskas,C,31,CLE,78,78,2130,385,793,0.485,0,1,0.0,385,792,0.486,0.485,155,192,0.807,242,357,599,123,48,98,141,257,925,18.0,0.527,0.001,0.242,12.9,20.0,16.4,10.2,1.2,3.6,13.8,21.7,2.6,4.0,6.6,0.148,-0.5,0.9,0.4,1.3,4.576923076923077,80,1.2564102564102564,79,0.6153846153846154,76,11.85897435897436,78,1.5769230769230769,71,3.1025641025641026,88,75,82,85,84,73,78,83,86,81,78,77,83,68,85,75,84,81,158
250,286,251,Corey Maggette,SF,27,LAC,75,31,2291,367,808,0.454,13,65,0.2,354,743,0.476,0.462,519,633,0.82,90,352,442,208,65,14,201,244,1266,18.6,0.583,0.08,0.783,4.7,18.2,11.5,15.9,1.5,0.5,15.6,26.0,4.5,2.5,7.0,0.146,1.0,-0.5,0.5,1.5,4.693333333333333,80,0.18666666666666668,69,0.8666666666666667,79,16.88,83,2.7733333333333334,74,1.2,75,78,70,79,79,76,81,87,86,84,82,77,87,70,81,78,79,84,158
337,383,338,Tayshaun Prince,SF,26,DET,82,82,3001,459,997,0.46,81,210,0.386,378,787,0.48,0.501,172,224,0.768,144,285,429,227,51,55,98,116,1171,16.0,0.534,0.211,0.225,5.7,11.3,8.5,12.9,0.9,1.4,8.2,18.9,5.1,2.9,8.0,0.128,2.1,-0.4,1.8,2.9,3.475609756097561,77,0.6707317073170732,73,0.6219512195121951,76,14.28048780487805,80,2.768292682926829,74,1.7560975609756098,79,73,73,80,79,75,83,84,84,87,81,81,80,75,81,78,79,84,158
208,236,209,Antawn Jamison,PF,30,WAS,70,70,2662,512,1139,0.45,138,379,0.364,374,760,0.492,0.51,226,307,0.736,134,428,562,136,80,36,104,194,1388,18.4,0.545,0.333,0.27,5.6,19.0,12.1,8.8,1.5,1.0,7.5,22.8,5.2,1.6,6.8,0.123,2.7,-1.4,1.3,2.2,6.114285714285714,84,0.5142857142857142,72,1.1428571428571428,83,19.82857142857143,85,1.9428571428571428,72,1.9142857142857144,80,78,72,75,75,72,83,84,86,88,84,79,84,80,80,79,78,86,158
306,348,307,Lamar Odom,PF,27,LAL,56,56,2202,319,681,0.468,54,182,0.297,265,499,0.531,0.508,198,283,0.7,102,445,547,270,53,32,163,182,890,16.1,0.552,0.267,0.416,5.5,23.5,14.5,19.5,1.2,1.1,16.8,19.8,2.6,2.1,4.7,0.102,1.0,0.2,1.1,1.7,7.946428571428571,89,0.5714285714285714,73,0.9464285714285714,80,15.892857142857142,82,4.821428571428571,79,1.8214285714285714,79,75,72,77,81,78,78,85,84,84,78,78,81,77,82,77,80,83,158
440,496,441,Deron Williams,PG,22,UTA,80,80,2950,494,1083,0.456,82,255,0.322,412,828,0.498,0.494,227,296,0.767,41,226,267,745,78,13,246,254,1297,17.1,0.535,0.235,0.273,1.7,9.3,5.5,41.6,1.4,0.4,16.9,22.2,5.3,1.9,7.2,0.117,2.6,-1.3,1.3,2.4,2.825,75,0.1625,69,0.975,80,16.2125,82,9.3125,91,0.5125,71,77,69,76,75,91,83,84,85,87,83,80,83,76,78,80,75,87,158
166,184,167,Devin Harris,PG,23,DAL,80,61,2081,292,593,0.492,14,50,0.28,278,543,0.512,0.504,215,261,0.824,45,151,196,296,96,21,146,242,813,16.0,0.574,0.084,0.44,2.7,8.5,5.7,22.9,2.5,0.8,17.1,19.1,3.7,2.9,6.5,0.151,-0.3,1.6,1.2,1.7,1.8875,72,0.2625,70,1.2,84,10.1625,76,3.7,77,0.5625,71,87,71,80,87,80,80,86,84,82,77,78,80,71,85,75,84,81,158
308,350,309,Mehmet Okur,C,27,UTA,80,80,2664,490,1061,0.462,129,336,0.384,361,725,0.498,0.523,296,387,0.765,160,419,579,156,36,38,125,257,1405,18.1,0.571,0.317,0.365,7.3,19.1,13.2,9.9,0.7,1.2,9.2,22.8,6.5,2.3,8.8,0.158,3.1,-0.9,2.2,2.8,5.2375,82,0.475,72,0.45,73,17.5625,83,1.95,72,2.0,81,71,72,78,77,73,86,86,86,88,84,81,84,79,79,79,76,86,158
319,363,320,Ruben Patterson,SF,31,MIL,81,53,2508,475,867,0.548,3,19,0.158,472,848,0.557,0.55,241,376,0.641,190,250,440,232,110,25,199,232,1194,18.5,0.578,0.022,0.434,8.8,11.9,10.3,15.5,2.3,0.8,16.2,22.2,4.1,1.3,5.4,0.103,1.7,-0.6,1.0,1.9,3.0864197530864197,75,0.30864197530864196,70,1.3580246913580247,86,14.74074074074074,80,2.8641975308641974,75,2.345679012345679,83,85,71,74,78,76,81,87,86,86,82,78,83,68,80,78,78,84,157
405,457,406,Jamaal Tinsley,PG,28,IND,72,72,2243,346,889,0.389,61,193,0.316,285,696,0.409,0.424,172,239,0.72,60,180,240,494,117,25,200,190,925,15.2,0.465,0.217,0.269,3.0,9.5,6.2,38.5,2.7,0.8,16.7,23.8,0.2,2.6,2.8,0.06,0.7,0.1,0.8,1.6,2.5,74,0.3472222222222222,71,1.625,89,12.847222222222221,79,6.861111111111111,85,0.8333333333333334,73,89,71,79,81,90,73,79,83,84,78,77,85,76,83,76,81,82,157
92,100,93,Samuel Dalembert,C,25,PHI,82,82,2535,356,658,0.541,0,2,0.0,356,656,0.543,0.541,167,224,0.746,239,494,733,64,47,159,161,287,879,16.1,0.581,0.003,0.34,11.3,23.3,17.4,4.2,1.0,4.8,17.5,16.7,2.5,3.6,6.2,0.117,-1.2,0.7,-0.5,0.9,6.024390243902439,84,1.9390243902439024,85,0.573170731707317,75,10.71951219512195,77,0.7804878048780488,69,2.9146341463414633,87,74,87,83,83,69,77,87,84,80,78,75,77,68,85,74,84,80,157
178,198,179,Grant Hill*,SG,34,ORL,65,64,2009,342,660,0.518,2,12,0.167,340,648,0.525,0.52,248,324,0.765,53,184,237,138,61,25,144,146,934,16.3,0.582,0.018,0.491,3.3,11.0,7.3,12.3,1.6,1.0,15.2,21.8,2.9,2.3,5.1,0.123,0.7,0.4,1.1,1.6,2.830769230769231,75,0.38461538461538464,71,0.9384615384615385,80,14.36923076923077,80,2.123076923076923,73,0.8153846153846154,73,79,72,78,82,74,78,87,84,84,78,77,83,68,82,76,80,82,157
149,165,150,Drew Gooden,PF,25,CLE,80,80,2238,371,784,0.473,1,6,0.167,370,778,0.476,0.474,142,199,0.714,263,418,681,88,70,28,115,210,885,16.5,0.508,0.008,0.254,13.3,22.3,17.7,6.7,1.7,1.0,11.7,20.0,2.4,4.1,6.5,0.139,-0.2,0.0,-0.2,1.0,5.225,82,0.35,71,0.875,79,11.0625,77,1.1,70,3.2875,89,80,72,85,81,71,77,82,84,82,78,76,81,68,84,75,83,81,157
99,107,100,Ricky Davis,SF,27,MIN,81,81,3021,506,1089,0.465,123,310,0.397,383,779,0.492,0.521,239,285,0.839,54,261,315,385,80,23,210,189,1374,15.9,0.566,0.285,0.262,2.2,10.1,6.2,21.9,1.4,0.6,14.7,21.9,3.9,1.9,5.7,0.091,1.2,-0.7,0.5,1.8,3.2222222222222223,76,0.2839506172839506,70,0.9876543209876543,81,16.962962962962962,83,4.753086419753086,79,0.6666666666666666,72,77,70,76,78,80,80,86,84,85,84,78,83,78,80,78,78,84,157
116,130,117,Monta Ellis,SG,21,GSW,77,53,2638,480,1010,0.475,39,143,0.273,441,867,0.509,0.495,273,358,0.763,62,181,243,319,132,21,221,210,1272,15.0,0.545,0.142,0.354,2.5,7.7,5.1,18.8,2.4,0.6,15.9,22.4,2.0,1.9,4.0,0.072,-0.9,-0.2,-1.1,0.6,2.3506493506493507,73,0.2727272727272727,70,1.7142857142857142,91,16.51948051948052,82,4.142857142857143,78,0.8051948051948052,73,86,70,76,80,78,76,84,83,81,83,75,83,73,82,76,80,82,157
278,316,279,Andre Miller,PG,30,PHI,80,79,2966,424,909,0.466,5,35,0.143,419,874,0.479,0.469,222,283,0.784,97,255,352,625,110,10,222,184,1075,16.1,0.52,0.039,0.311,3.9,10.1,7.0,34.3,1.9,0.3,17.7,19.2,3.5,2.4,5.9,0.095,0.5,-0.3,0.2,1.7,3.1875,76,0.125,69,1.375,86,13.4375,79,7.8125,87,1.2125,75,82,69,78,79,87,79,83,84,83,80,78,80,69,81,77,79,83,157
29,31,30,Brent Barry,SG,35,SAS,75,28,1631,202,425,0.475,128,287,0.446,74,138,0.536,0.626,103,117,0.88,17,143,160,138,56,12,61,88,635,16.6,0.666,0.675,0.275,1.3,10.2,5.9,13.3,1.8,0.5,11.3,15.6,4.2,2.6,6.8,0.201,2.7,1.6,4.3,2.6,1.9066666666666667,72,0.16,69,0.7466666666666667,77,8.466666666666667,75,1.84,72,0.22666666666666666,69,81,70,79,87,75,81,93,84,88,75,80,76,93,83,76,81,82,157
316,360,317,Anthony Parker,SG,31,TOR,73,73,2437,328,687,0.477,115,261,0.441,213,426,0.5,0.561,132,158,0.835,60,223,283,153,73,11,71,135,903,14.5,0.597,0.38,0.23,2.9,10.9,6.8,9.9,1.6,0.3,8.6,15.7,4.4,2.1,6.5,0.127,0.9,0.4,1.4,2.1,3.0547945205479454,75,0.1506849315068493,69,1.0,81,12.36986301369863,78,2.095890410958904,73,0.821917808219178,73,79,69,77,82,73,81,88,82,84,78,79,76,82,81,76,79,82,156
124,140,125,Raymond Felton,PG,22,CHA,78,75,2832,393,1024,0.384,103,312,0.33,290,712,0.407,0.434,204,256,0.797,51,216,267,545,118,10,230,180,1093,13.5,0.481,0.305,0.25,2.1,9.3,5.6,32.0,2.2,0.3,16.8,21.9,0.2,2.1,2.3,0.039,0.0,-0.7,-0.8,0.9,2.769230769230769,75,0.1282051282051282,69,1.5128205128205128,88,14.012820512820513,80,6.987179487179487,85,0.6538461538461539,72,84,69,77,78,86,73,80,81,82,80,75,83,79,81,76,79,82,156
153,169,154,Danny Granger,SF,23,IND,82,57,2785,398,868,0.459,110,288,0.382,288,580,0.497,0.522,236,294,0.803,114,267,381,114,67,61,135,245,1142,13.9,0.573,0.332,0.339,4.6,11.3,7.9,7.0,1.2,1.7,11.9,18.2,3.9,2.6,6.5,0.111,0.4,-0.1,0.2,1.5,3.2560975609756095,76,0.7439024390243902,74,0.8170731707317073,78,13.926829268292684,80,1.3902439024390243,71,1.3902439024390243,77,75,75,79,80,71,80,86,82,83,81,77,79,80,81,76,79,82,156
447,505,448,Mo Williams,PG,24,MIL,68,68,2472,468,1049,0.446,79,228,0.346,389,821,0.474,0.484,159,186,0.855,54,275,329,416,85,6,203,201,1174,16.3,0.519,0.217,0.177,2.5,13.3,7.8,28.2,1.8,0.2,15.2,24.4,2.2,0.9,3.2,0.061,0.9,-1.3,-0.5,0.9,4.044117647058823,78,0.08823529411764706,68,1.25,84,17.264705882352942,83,6.117647058823529,83,0.7941176470588235,73,81,68,72,75,84,77,82,84,84,81,75,85,76,78,78,75,84,156
174,194,175,Luther Head,SG,24,HOU,80,10,2211,306,700,0.437,177,401,0.441,129,299,0.431,0.564,83,105,0.79,31,221,252,194,76,5,137,133,872,13.7,0.584,0.573,0.15,1.6,11.4,6.6,14.8,1.8,0.2,15.5,18.6,2.2,3.4,5.7,0.123,0.5,1.1,1.6,2.0,2.7625,75,0.0625,68,0.95,80,10.9,77,2.425,73,0.3875,70,81,68,82,85,76,77,87,81,83,78,79,79,89,83,75,81,81,156
177,197,178,Nenê,C,24,DEN,64,42,1715,294,516,0.57,0,1,0.0,294,515,0.571,0.57,195,283,0.689,150,299,449,77,62,59,127,209,783,17.8,0.611,0.002,0.548,10.0,19.4,14.7,7.1,1.8,2.5,16.5,19.2,2.9,2.4,5.3,0.148,-0.3,0.7,0.3,1.0,4.671875,80,0.921875,76,0.96875,80,12.234375,78,1.203125,70,2.34375,83,81,78,78,83,71,78,89,85,82,77,76,80,68,83,75,81,81,156
281,321,282,Paul Millsap,PF,21,UTA,82,1,1472,209,398,0.525,1,3,0.333,208,395,0.527,0.526,140,208,0.673,183,240,423,62,67,74,94,236,559,17.6,0.571,0.008,0.523,15.1,19.8,17.5,6.7,2.4,4.2,16.1,17.8,2.4,2.3,4.7,0.153,-0.4,1.0,0.6,0.9,2.926829268292683,75,0.9024390243902439,75,0.8170731707317073,78,6.817073170731708,73,0.7560975609756098,69,2.231707317073171,82,86,85,78,85,71,77,86,85,82,74,75,79,68,84,74,83,80,156
428,482,429,Chris Webber*,PF,33,DET,61,60,1821,289,639,0.452,4,11,0.364,285,628,0.454,0.455,102,160,0.638,124,313,437,188,60,41,107,143,684,16.0,0.482,0.017,0.25,8.1,20.5,14.3,17.8,1.8,1.7,13.1,21.1,0.7,2.7,3.4,0.09,0.0,1.0,1.0,1.4,5.131147540983607,81,0.6721311475409836,73,0.9836065573770492,81,11.21311475409836,77,3.081967213114754,75,2.0327868852459017,81,81,75,80,85,77,74,80,84,82,75,77,82,68,84,74,83,80,156
359,409,360,Rajon Rondo,PG,20,BOS,78,25,1831,188,450,0.418,6,29,0.207,182,421,0.432,0.424,119,184,0.647,74,218,292,297,128,8,137,181,501,13.1,0.472,0.064,0.409,4.7,14.6,9.5,26.3,3.6,0.3,20.5,16.5,-0.1,2.6,2.4,0.064,-2.4,2.2,-0.2,0.8,2.7948717948717947,75,0.10256410256410256,68,1.641025641025641,90,6.423076923076923,73,3.8076923076923075,77,0.9487179487179487,74,97,69,79,90,82,72,79,81,78,73,75,77,70,87,72,86,77,156
189,211,190,Larry Hughes,SG,28,CLE,70,68,2596,381,953,0.4,74,222,0.333,307,731,0.42,0.439,209,309,0.676,41,226,267,256,89,26,154,164,1045,12.1,0.48,0.233,0.324,1.8,10.4,6.0,16.4,1.8,0.8,12.4,21.7,0.1,3.8,3.9,0.073,-1.5,0.7,-0.8,0.8,3.2285714285714286,76,0.37142857142857144,71,1.2714285714285714,85,14.928571428571429,81,3.657142857142857,77,0.5857142857142857,71,81,71,84,83,77,72,80,80,79,80,75,83,76,84,74,83,80,156
412,466,413,Anderson Varejão,C,24,CLE,81,6,1932,191,401,0.476,0,9,0.0,191,392,0.487,0.476,165,268,0.616,191,354,545,75,76,52,67,269,547,14.4,0.527,0.022,0.668,11.2,21.8,16.4,6.0,2.1,2.1,11.4,13.7,2.6,4.0,6.6,0.164,-1.8,1.8,0.0,1.0,4.37037037037037,79,0.6419753086419753,73,0.9382716049382716,80,6.753086419753086,73,0.9259259259259259,70,2.3580246913580245,83,83,76,85,88,70,78,83,82,79,74,76,74,68,87,72,86,77,156
37,39,38,Mike Bibby,PG,28,SAC,82,82,2784,471,1166,0.404,173,481,0.36,298,685,0.435,0.478,288,347,0.83,39,224,263,388,88,6,197,139,1403,16.0,0.532,0.413,0.298,1.6,9.6,5.5,24.3,1.6,0.2,13.0,24.5,2.9,1.5,4.4,0.076,1.8,-1.4,0.4,1.7,2.731707317073171,74,0.07317073170731707,68,1.0731707317073171,82,17.109756097560975,83,4.7317073170731705,79,0.47560975609756095,70,79,68,75,75,81,78,83,84,86,84,78,86,83,78,78,75,84,156
70,76,71,José Calderón,PG,25,TOR,77,11,1614,263,505,0.521,25,75,0.333,238,430,0.553,0.546,117,143,0.818,21,113,134,387,63,5,110,136,668,19.1,0.588,0.149,0.283,1.5,8.3,4.9,39.7,2.0,0.2,16.2,19.5,4.0,1.5,5.4,0.162,2.0,0.0,2.0,1.6,1.4675324675324675,71,0.06493506493506493,68,0.8181818181818182,78,8.675324675324676,75,5.025974025974026,80,0.2727272727272727,69,82,68,75,81,90,80,87,87,86,75,77,80,73,80,77,78,83,156
363,413,364,Brandon Roy,SG,22,POR,57,55,2015,349,765,0.456,55,146,0.377,294,619,0.475,0.492,202,241,0.838,58,192,250,230,67,10,116,139,955,18.0,0.548,0.191,0.315,3.5,12.1,7.7,20.9,1.8,0.4,11.8,23.0,3.8,1.0,4.8,0.114,2.3,-0.3,2.0,2.0,3.3684210526315788,76,0.17543859649122806,69,1.1754385964912282,83,16.75438596491228,82,4.035087719298246,77,1.0175438596491229,74,81,69,72,79,79,80,85,86,87,79,79,84,75,79,78,76,84,156
277,315,278,Darko Miličić,PF,21,ORL,80,16,1913,249,548,0.454,0,1,0.0,249,547,0.455,0.454,141,230,0.613,145,292,437,90,44,140,124,219,639,13.8,0.492,0.002,0.42,9.6,18.4,14.1,7.9,1.2,5.9,16.0,18.7,0.0,3.3,3.3,0.082,-2.1,1.5,-0.5,0.7,3.65,77,1.75,83,0.55,75,7.9875,74,1.125,70,1.8125,79,75,92,82,87,72,72,80,81,78,75,75,80,68,86,72,85,77,155
72,78,73,Brian Cardinal,PF,29,MEM,28,1,313,42,85,0.494,18,44,0.409,24,41,0.585,0.6,25,27,0.926,13,46,59,31,22,1,23,42,127,17.7,0.655,0.518,0.318,5.0,17.6,11.3,16.1,3.6,0.2,19.2,17.3,0.7,0.3,0.9,0.144,1.7,2.5,4.2,0.5,1.6428571428571428,71,0.03571428571428571,68,0.7857142857142857,78,4.535714285714286,71,1.1071428571428572,70,0.4642857142857143,70,97,68,70,91,76,74,92,85,86,69,74,78,87,83,74,81,80,155
265,301,266,Sean May,PF,22,CHA,35,8,838,164,328,0.5,2,3,0.667,162,325,0.498,0.503,86,112,0.768,73,160,233,66,19,24,56,100,416,19.1,0.551,0.009,0.341,10.0,23.3,16.5,14.5,1.2,2.2,12.9,23.5,1.3,1.0,2.2,0.127,1.3,0.1,1.4,0.7,4.571428571428571,80,0.6857142857142857,74,0.5428571428571428,75,11.885714285714286,78,1.8857142857142857,72,2.085714285714286,81,75,77,72,81,75,75,85,87,85,72,75,85,68,80,76,78,82,155
298,340,299,Andrés Nocioni,PF,27,CHI,53,31,1406,273,584,0.467,80,209,0.383,193,375,0.515,0.536,123,145,0.848,42,259,301,57,27,24,104,164,749,15.6,0.578,0.358,0.248,3.4,20.9,12.2,7.0,1.0,1.3,13.8,23.8,1.4,2.6,4.1,0.139,0.2,0.6,0.8,1.0,4.886792452830188,81,0.4528301886792453,71,0.5094339622641509,74,14.132075471698114,80,1.0754716981132075,70,0.7924528301886793,73,74,73,79,83,71,75,87,83,83,76,76,85,81,82,75,80,81,155
280,320,281,Mike Miller,SG,26,MEM,70,69,2740,465,1010,0.46,202,498,0.406,263,512,0.514,0.56,161,203,0.793,52,326,378,298,54,18,179,138,1293,16.4,0.588,0.493,0.201,2.3,14.2,8.2,18.7,1.0,0.5,14.0,21.1,4.6,0.3,4.8,0.085,3.1,-1.7,1.4,2.3,4.6571428571428575,80,0.2571428571428571,70,0.7714285714285715,78,18.47142857142857,84,4.257142857142857,78,0.7428571428571429,72,74,70,70,74,78,82,87,84,88,83,80,82,86,76,79,73,86,155
6,6,7,Tony Allen,SG,25,BOS,33,18,805,133,259,0.514,8,33,0.242,125,226,0.553,0.529,105,134,0.784,35,89,124,56,49,12,75,87,379,17.0,0.596,0.127,0.517,5.1,13.6,9.2,12.5,3.2,1.2,19.1,22.1,0.8,1.1,1.9,0.111,-0.2,1.2,1.0,0.6,2.696969696969697,74,0.36363636363636365,71,1.4848484848484849,87,11.484848484848484,77,1.696969696969697,72,1.0606060606060606,74,93,72,73,85,74,74,88,85,82,72,75,83,72,83,74,81,80,155
204,230,205,Stephen Jackson,SF-SG,28,GSW,75,69,2479,409,944,0.433,100,311,0.322,309,633,0.488,0.486,243,299,0.813,61,161,222,287,84,34,183,200,1161,14.4,0.54,0.329,0.317,2.7,7.5,5.0,18.8,1.7,1.0,14.5,22.1,2.3,1.7,4.1,0.079,0.1,-0.7,-0.6,0.9,2.1466666666666665,73,0.4533333333333333,71,1.12,82,15.48,81,3.8266666666666667,77,0.8133333333333334,73,80,72,75,78,78,77,84,82,83,81,75,83,80,80,76,78,82,155
402,454,403,Tim Thomas,PF,29,LAC,76,24,2054,299,723,0.414,136,356,0.382,163,367,0.444,0.508,102,144,0.708,63,315,378,171,55,28,106,228,836,13.6,0.532,0.492,0.199,3.7,18.2,11.0,14.2,1.4,1.1,11.9,20.1,1.6,2.3,3.9,0.092,0.7,0.0,0.7,1.4,4.144736842105263,78,0.3684210526315789,71,0.7236842105263158,77,11.0,77,2.25,73,0.8289473684210527,73,77,72,78,81,75,76,83,81,84,77,77,81,86,81,75,79,81,155
283,323,284,Cuttino Mobley,SG,31,LAC,78,73,2841,388,882,0.44,101,246,0.411,287,636,0.451,0.497,200,239,0.837,52,215,267,198,92,24,145,186,1077,12.5,0.546,0.279,0.271,2.2,9.0,5.6,11.7,1.7,0.7,12.8,18.4,2.2,2.4,4.6,0.078,-0.6,-0.4,-1.0,0.8,2.7564102564102564,74,0.3076923076923077,70,1.1794871794871795,83,13.807692307692308,80,2.5384615384615383,74,0.6666666666666666,72,80,70,78,79,74,77,84,80,81,80,75,79,78,81,75,79,81,155
409,463,410,Hedo Türkoğlu,SF,27,ORL,73,73,2268,345,823,0.419,109,281,0.388,236,542,0.435,0.485,171,219,0.781,57,236,293,233,70,16,143,221,970,14.2,0.528,0.341,0.266,3.2,12.5,8.0,17.9,1.6,0.6,13.5,21.7,2.3,2.6,4.9,0.105,0.4,0.0,0.4,1.3,3.232876712328767,76,0.2191780821917808,69,0.958904109589041,80,13.287671232876713,79,3.191780821917808,75,0.7808219178082192,72,79,70,79,81,77,77,83,82,83,79,77,83,80,81,75,79,81,155
313,355,314,Zaza Pachulia,C,22,ATL,72,47,2026,291,614,0.474,0,1,0.0,291,613,0.475,0.474,293,373,0.786,199,301,500,106,77,36,162,267,875,16.8,0.562,0.002,0.607,11.7,18.1,14.9,9.2,2.0,1.4,17.2,21.3,2.7,2.1,4.8,0.114,-0.4,-0.4,-0.8,0.6,4.180555555555555,79,0.5,72,1.0694444444444444,82,12.152777777777779,78,1.4722222222222223,71,2.763888888888889,86,82,73,77,79,72,78,86,84,82,78,75,82,68,81,75,79,81,155
14,16,15,Trevor Ariza,SG,21,ORL,57,7,1278,200,371,0.539,0,7,0.0,200,364,0.549,0.539,106,171,0.62,98,151,249,65,59,19,84,134,506,16.2,0.567,0.019,0.461,9.7,14.2,12.0,8.9,2.5,1.2,15.8,19.2,1.5,1.9,3.4,0.128,0.4,1.3,1.6,1.2,2.6491228070175437,74,0.3333333333333333,70,1.0350877192982457,81,8.87719298245614,75,1.1403508771929824,70,1.719298245614035,79,87,72,76,86,72,75,86,84,83,73,76,80,68,83,74,81,80,155
80,86,81,Josh Childress,SG,23,ATL,55,13,2024,261,518,0.504,26,77,0.338,235,441,0.533,0.529,167,210,0.795,123,217,340,127,58,36,80,118,715,16.2,0.586,0.149,0.405,7.2,13.1,10.1,10.8,1.5,1.4,11.6,15.7,4.1,1.4,5.5,0.13,1.9,-0.2,1.7,1.9,3.9454545454545453,78,0.6545454545454545,73,1.0545454545454545,82,13.0,79,2.309090909090909,73,2.2363636363636363,82,78,73,74,80,73,81,87,84,86,76,78,76,73,80,76,78,82,155
435,491,436,Chris Wilcox,PF,24,SEA,82,81,2586,433,819,0.529,0,6,0.0,433,813,0.533,0.529,240,351,0.684,178,451,629,82,70,38,127,248,1106,16.6,0.568,0.007,0.429,8.2,21.1,14.6,5.3,1.4,1.1,11.5,19.3,4.1,1.9,6.0,0.112,-0.1,-1.0,-1.1,0.6,5.5,82,0.4634146341463415,72,0.8536585365853658,79,13.487804878048781,79,1.0,70,2.1707317073170733,82,77,72,76,76,70,81,86,84,82,81,75,80,68,80,76,78,82,155
21,23,22,Renaldo Balkman,SF,22,NYK,68,1,1064,139,275,0.505,5,27,0.185,134,248,0.54,0.515,51,90,0.567,97,197,294,44,57,44,49,146,334,16.1,0.531,0.098,0.327,11.0,21.8,16.4,7.0,2.8,3.3,13.5,15.5,1.1,1.7,2.8,0.125,-0.7,2.0,1.3,0.9,2.8970588235294117,75,0.6470588235294118,73,0.8382352941176471,79,4.911764705882353,71,0.6470588235294118,69,1.4264705882352942,77,89,81,75,89,71,74,83,84,81,71,75,76,71,85,72,84,77,155
253,289,254,Stephon Marbury,PG,29,NYK,74,74,2748,395,952,0.415,123,345,0.357,272,607,0.448,0.48,297,386,0.769,36,177,213,403,71,10,179,185,1210,15.3,0.539,0.362,0.405,1.6,7.6,4.6,25.2,1.4,0.3,13.8,21.5,4.8,1.1,5.9,0.103,1.5,-1.3,0.2,1.5,2.391891891891892,73,0.13513513513513514,69,0.9594594594594594,80,16.35135135135135,82,5.445945945945946,81,0.4864864864864865,71,77,69,73,75,82,82,84,83,85,82,77,82,81,77,78,74,84,155
