,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
357,471,358,Luis Scola,PF,28,HOU,82,82,2488,424,799,0.531,0,3,0.0,424,796,0.533,0.531,196,258,0.76,200,520,720,123,68,11,123,261,1044,17.0,0.572,0.004,0.323,9.8,23.4,16.9,8.6,1.5,0.3,11.9,19.3,4.3,4.3,8.6,0.165,-0.2,0.7,0.5,1.6,6.341463414634147,86,0.13414634146341464,69,0.8292682926829268,76,12.731707317073171,79,1.5,71,2.4390243902439024,84,77,68,84,84,72,78,88,82,80,80,74,80,68,84,75,84,80,157
129,175,130,Raymond Felton,PG,24,CHA,82,81,3086,442,1083,0.408,59,207,0.285,383,876,0.437,0.435,219,272,0.805,54,256,310,553,126,30,228,191,1162,13.7,0.483,0.191,0.251,2.2,10.2,6.2,31.1,2.2,0.8,15.9,21.9,0.6,3.7,4.3,0.066,-0.6,0.4,-0.1,1.4,3.1219512195121952,76,0.36585365853658536,71,1.5365853658536586,83,14.170731707317072,81,6.7439024390243905,85,0.6585365853658537,72,83,70,82,83,84,71,79,79,80,81,74,82,75,84,75,84,80,157
419,552,420,Delonte West,SG,25,CLE,64,64,2152,285,624,0.457,91,228,0.399,194,396,0.49,0.53,90,108,0.833,31,172,203,226,94,13,92,125,751,14.1,0.559,0.365,0.173,1.8,9.2,5.6,16.6,2.4,0.5,12.0,16.7,3.0,3.4,6.4,0.142,0.1,1.7,1.7,2.0,2.6875,75,0.203125,70,1.46875,83,11.734375,78,3.53125,77,0.484375,71,84,69,81,87,76,76,87,79,81,76,75,77,81,85,74,85,79,157
410,543,411,Rasheed Wallace,C,34,DET,66,63,2123,302,720,0.419,113,319,0.354,189,401,0.471,0.498,78,101,0.772,56,434,490,91,62,86,59,197,795,14.9,0.52,0.443,0.14,3.1,24.6,13.7,7.1,1.6,3.1,7.2,18.5,1.6,3.4,5.1,0.114,0.4,1.6,2.0,2.1,6.575757575757576,87,1.303030303030303,80,0.9393939393939394,77,12.045454545454545,79,1.378787878787879,71,0.8484848484848485,73,78,76,81,87,71,73,83,80,81,77,75,79,84,86,73,86,78,157
154,205,155,Ben Gordon,SG,25,CHI,82,76,2999,598,1315,0.455,173,422,0.41,425,893,0.476,0.521,330,382,0.864,52,231,283,279,71,22,200,184,1699,17.0,0.573,0.321,0.29,2.0,8.8,5.4,15.9,1.2,0.5,11.9,25.0,5.2,1.7,6.9,0.11,2.4,-1.3,1.1,2.3,2.817073170731707,75,0.2682926829268293,70,0.8658536585365854,76,20.71951219512195,87,3.402439024390244,76,0.6341463414634146,72,75,69,74,77,75,80,88,82,85,88,76,85,80,78,79,76,85,157
14,18,15,Chris Andersen,C,30,DEN,71,1,1460,160,292,0.548,2,10,0.2,158,282,0.56,0.551,130,181,0.718,163,279,442,31,41,175,69,174,452,18.1,0.608,0.034,0.62,13.4,21.6,17.6,3.2,1.4,9.3,15.7,13.4,2.5,2.8,5.4,0.176,-0.3,2.4,2.2,1.5,3.9295774647887325,78,2.464788732394366,92,0.5774647887323944,73,6.366197183098592,73,0.43661971830985913,68,2.295774647887324,83,76,94,78,90,69,75,92,83,80,73,74,74,69,87,73,88,78,157
19,23,20,Trevor Ariza,SF,23,LAL,82,20,1999,274,596,0.46,61,191,0.319,213,405,0.526,0.511,120,169,0.71,111,241,352,145,137,24,87,166,729,15.5,0.544,0.32,0.284,6.4,13.4,10.0,10.4,3.5,0.9,11.5,16.6,2.5,3.5,6.1,0.146,0.2,2.2,2.4,2.3,2.9390243902439024,75,0.2926829268292683,70,1.670731707317073,85,8.890243902439025,75,1.7682926829268293,72,1.353658536585366,77,93,70,81,89,73,75,85,81,81,76,76,77,80,86,73,86,78,157
390,523,391,Tyrus Thomas,PF,22,CHI,79,61,2175,308,683,0.451,3,9,0.333,305,674,0.453,0.453,238,304,0.783,148,360,508,77,91,151,129,220,857,15.9,0.525,0.013,0.445,7.8,18.9,13.4,5.5,2.2,5.1,13.6,19.4,1.2,3.4,4.6,0.101,-1.5,1.5,0.0,1.1,4.556962025316456,80,1.9113924050632911,86,1.1518987341772151,79,10.848101265822784,77,0.9746835443037974,70,1.8734177215189873,80,83,82,81,87,70,72,84,81,78,78,73,80,68,87,73,88,78,157
42,52,43,Mike Bibby,PG,30,ATL,79,79,2740,437,1005,0.435,167,428,0.39,270,577,0.468,0.518,135,171,0.789,38,240,278,392,98,11,128,145,1176,16.3,0.544,0.426,0.17,1.6,10.3,6.0,24.2,1.9,0.3,10.6,20.6,4.4,2.5,6.9,0.121,2.0,0.0,2.0,2.8,3.037974683544304,76,0.13924050632911392,69,1.240506329113924,80,14.886075949367088,81,4.962025316455696,80,0.4810126582278481,71,80,68,77,82,80,78,85,81,84,82,77,81,84,81,77,80,83,157
233,302,234,Andrei Kirilenko,PF,27,UTA,67,10,1831,256,570,0.449,20,73,0.274,236,497,0.475,0.467,244,311,0.785,84,235,319,175,83,77,121,127,776,16.8,0.549,0.128,0.546,5.5,15.3,10.4,14.7,2.3,3.3,14.6,20.3,2.0,2.6,4.6,0.122,0.9,1.7,2.6,2.2,3.5074626865671643,77,1.1492537313432836,79,1.2388059701492538,80,11.582089552238806,78,2.611940298507463,74,1.2537313432835822,76,84,77,78,87,75,74,86,82,82,77,75,81,72,85,74,85,79,157
43,53,44,Andris Biedriņš,C,22,GSW,62,58,1863,308,533,0.578,0,1,0.0,308,532,0.579,0.578,119,216,0.551,223,470,693,121,63,96,110,236,735,19.1,0.585,0.002,0.405,13.0,27.4,20.2,10.0,1.7,3.6,14.9,16.9,3.3,2.1,5.4,0.139,0.9,0.4,1.3,1.5,7.580645161290323,90,1.5483870967741935,83,1.0161290322580645,78,11.85483870967742,78,1.9516129032258065,72,3.596774193548387,92,79,78,76,83,72,76,90,84,82,76,74,77,68,84,75,84,80,157
259,336,260,Kenyon Martin,PF,31,DEN,66,66,2111,318,648,0.491,14,38,0.368,304,610,0.498,0.502,119,197,0.604,81,314,395,132,96,74,104,201,769,13.6,0.523,0.059,0.304,4.6,16.8,10.9,10.0,2.3,2.7,12.4,17.7,0.9,3.1,4.0,0.09,-1.2,1.5,0.3,1.2,4.757575757575758,81,1.121212121212121,79,1.4545454545454546,82,11.651515151515152,78,2.0,73,1.2272727272727273,76,84,75,80,87,72,72,83,79,79,77,73,78,70,86,73,86,78,157
344,451,345,Nate Robinson,PG,24,NYK,74,11,2209,449,1028,0.437,125,385,0.325,324,643,0.504,0.498,249,296,0.841,98,192,290,301,95,6,139,206,1272,18.9,0.549,0.375,0.288,4.7,9.8,7.2,22.9,2.1,0.2,10.7,25.6,4.4,1.5,5.9,0.128,2.5,-0.1,2.4,2.4,2.5945945945945947,74,0.08108108108108109,68,1.2837837837837838,81,17.18918918918919,84,4.0675675675675675,78,1.3243243243243243,77,82,68,74,81,79,78,86,84,85,83,76,86,82,80,78,79,84,157
59,75,60,Ronnie Brewer,SF,23,UTA,81,80,2605,421,828,0.508,22,85,0.259,399,743,0.537,0.522,247,352,0.702,101,199,300,179,138,30,110,128,1111,16.1,0.565,0.103,0.425,4.6,9.1,6.9,10.9,2.7,0.9,10.1,18.8,3.9,2.9,6.8,0.126,0.5,1.0,1.5,2.3,2.45679012345679,74,0.37037037037037035,71,1.7037037037037037,85,13.716049382716049,80,2.2098765432098766,73,1.2469135802469136,76,87,70,79,85,73,77,88,81,82,81,76,79,71,84,75,84,80,157
69,91,70,Caron Butler,SG,28,WAS,67,67,2585,491,1085,0.453,65,210,0.31,426,875,0.487,0.482,345,402,0.858,118,296,414,290,106,20,210,165,1392,18.8,0.552,0.194,0.371,5.2,13.8,9.4,19.7,2.2,0.6,14.3,25.9,3.4,1.1,4.5,0.083,2.0,-1.1,0.9,1.9,4.417910447761194,80,0.29850746268656714,70,1.5820895522388059,84,20.776119402985074,87,4.3283582089552235,79,1.7611940298507462,80,83,69,72,78,78,76,86,84,84,84,75,86,75,80,78,79,84,157
246,317,247,Brook Lopez,C,20,NJN,82,75,2501,448,844,0.531,0,2,0.0,448,842,0.532,0.531,172,217,0.793,225,440,665,86,44,151,147,257,1068,17.9,0.568,0.002,0.257,10.6,21.2,15.8,6.2,0.9,4.9,13.5,20.3,3.2,2.7,5.8,0.112,-0.3,-0.3,-0.6,0.9,5.365853658536586,83,1.8414634146341464,86,0.5365853658536586,73,13.024390243902438,80,1.048780487804878,70,2.7439024390243905,86,72,81,78,81,70,76,88,83,80,80,73,81,68,83,75,83,80,156
12,14,13,Rafer Alston,PG,32,ORL,77,76,2447,316,820,0.385,112,331,0.338,204,489,0.417,0.454,156,208,0.75,33,194,227,406,108,10,140,135,900,13.8,0.494,0.404,0.254,1.6,8.8,5.3,27.0,2.3,0.3,13.3,19.9,1.7,3.7,5.3,0.104,-0.3,1.1,0.8,1.8,2.5194805194805197,74,0.12987012987012986,69,1.4025974025974026,82,11.688311688311689,78,5.2727272727272725,81,0.42857142857142855,70,84,68,82,85,82,73,80,79,80,78,75,80,83,84,74,84,79,156
400,533,401,Anderson Varejão,PF,26,CLE,81,42,2306,270,504,0.536,0,2,0.0,270,502,0.538,0.536,154,250,0.616,166,415,581,81,75,66,80,239,694,14.6,0.565,0.004,0.496,8.9,20.6,15.0,5.4,1.8,2.3,11.5,14.2,3.3,4.7,8.0,0.166,-1.0,1.6,0.6,1.5,5.1234567901234565,82,0.8148148148148148,76,0.9259259259259259,77,8.567901234567902,75,1.0,70,2.049382716049383,81,80,74,86,87,70,76,88,80,79,76,74,74,68,87,72,88,77,156
402,535,403,Charlie Villanueva,PF,24,MIL,78,47,2095,487,1089,0.447,89,258,0.345,398,831,0.479,0.488,201,240,0.838,154,366,520,137,50,56,138,254,1264,18.6,0.529,0.237,0.22,8.3,21.6,14.7,12.4,1.2,2.2,10.4,28.5,2.2,2.7,4.9,0.112,1.6,-0.6,1.1,1.6,4.6923076923076925,81,0.717948717948718,75,0.6410256410256411,74,16.205128205128204,83,1.7564102564102564,72,1.9743589743589745,81,75,74,78,80,74,74,84,84,83,83,74,89,76,81,76,80,81,156
255,330,256,Shawn Marion,SF,30,TOR,69,68,2470,382,788,0.485,10,53,0.189,372,735,0.506,0.491,117,147,0.796,180,409,589,139,88,66,105,132,891,16.0,0.522,0.067,0.187,8.6,19.7,14.2,9.3,1.9,2.1,11.0,18.1,2.1,3.1,5.2,0.101,0.0,0.3,0.3,1.4,5.927536231884058,85,0.9565217391304348,77,1.2753623188405796,81,12.91304347826087,79,2.0144927536231885,73,2.608695652173913,85,80,73,80,83,72,74,83,81,81,78,74,78,70,84,74,84,79,156
214,281,215,Richard Jefferson,SF,28,MIL,82,82,2939,537,1222,0.439,116,292,0.397,421,930,0.453,0.487,417,518,0.805,57,317,374,199,66,14,165,252,1607,15.4,0.554,0.239,0.424,2.2,13.3,7.5,11.7,1.2,0.4,10.2,24.6,4.2,2.4,6.6,0.109,1.0,-0.8,0.2,1.6,3.8658536585365852,78,0.17073170731707318,69,0.8048780487804879,76,19.597560975609756,86,2.426829268292683,74,0.6951219512195121,72,75,69,77,79,73,78,86,80,82,87,74,85,77,80,77,79,83,156
369,493,370,J.R. Smith,SG,23,DEN,81,18,2245,424,950,0.446,180,453,0.397,244,497,0.491,0.541,205,272,0.754,43,254,297,227,78,14,150,190,1233,16.8,0.576,0.477,0.286,2.3,12.8,7.7,17.3,1.8,0.5,12.3,24.2,3.6,2.2,5.8,0.124,2.6,-0.3,2.2,2.4,3.1358024691358026,76,0.1728395061728395,69,0.9629629629629629,77,15.222222222222221,82,2.802469135802469,75,0.5308641975308642,71,80,69,76,81,76,77,89,82,85,82,76,84,86,80,77,79,83,156
80,104,81,Mario Chalmers,PG,22,MIA,82,82,2626,278,662,0.42,114,311,0.367,164,351,0.467,0.506,148,193,0.767,37,191,228,403,160,8,165,240,818,13.3,0.548,0.47,0.292,1.7,8.8,5.2,23.5,3.3,0.2,18.1,16.3,2.1,3.1,5.2,0.095,-1.4,1.1,-0.4,1.0,2.3292682926829267,74,0.0975609756097561,68,1.951219512195122,88,9.975609756097562,77,4.914634146341464,80,0.45121951219512196,71,92,68,80,85,80,74,86,78,78,77,73,77,85,85,73,85,78,156
294,383,295,Steve Nash*,PG,34,PHO,74,74,2484,428,851,0.503,108,246,0.439,320,605,0.529,0.566,196,210,0.933,19,204,223,717,55,10,248,108,1160,19.5,0.615,0.289,0.247,0.9,9.2,5.2,42.4,1.1,0.3,20.8,21.1,6.7,0.5,7.3,0.14,4.5,-2.1,2.4,2.8,2.7567567567567566,75,0.13513513513513514,69,0.7432432432432432,75,15.675675675675675,82,9.68918918918919,93,0.25675675675675674,69,74,68,70,75,90,83,93,85,88,81,77,81,78,76,80,74,86,156
73,95,74,José Calderón,PG,27,TOR,68,68,2333,320,644,0.497,82,202,0.406,238,442,0.538,0.561,151,154,0.981,16,178,194,607,74,7,143,114,873,18.8,0.613,0.314,0.239,0.8,8.9,4.9,41.0,1.7,0.2,16.7,16.9,6.2,1.3,7.5,0.154,3.2,-0.4,2.8,2.8,2.6176470588235294,74,0.10294117647058823,69,1.088235294117647,79,12.838235294117647,79,8.926470588235293,91,0.23529411764705882,69,79,68,73,80,89,82,92,84,86,78,77,77,79,79,78,78,84,156
360,478,361,Ramon Sessions,PG,22,MIL,79,39,2173,345,775,0.445,6,34,0.176,339,741,0.457,0.449,281,354,0.794,64,205,269,452,83,7,152,158,977,17.6,0.525,0.044,0.457,3.3,11.7,7.3,34.6,2.0,0.3,14.0,22.4,3.5,2.1,5.6,0.123,1.4,0.1,1.6,1.9,2.5949367088607596,74,0.08860759493670886,68,1.0506329113924051,78,12.367088607594937,79,5.7215189873417724,82,0.810126582278481,73,81,68,76,82,86,77,84,83,83,79,75,83,69,80,76,79,81,155
260,337,261,Kevin Martin,SG,25,SAC,51,46,1947,341,811,0.42,115,277,0.415,226,534,0.423,0.491,457,527,0.867,29,154,183,138,61,8,146,116,1254,19.2,0.601,0.342,0.65,1.7,9.3,5.5,12.3,1.6,0.3,12.3,27.4,4.7,0.1,4.7,0.117,3.0,-2.4,0.5,1.3,3.019607843137255,76,0.1568627450980392,69,1.196078431372549,80,24.58823529411765,91,2.7058823529411766,74,0.5686274509803921,71,78,68,68,74,74,79,91,84,86,83,73,88,80,76,79,74,85,155
339,442,340,Jason Richardson,SG,28,PHO,72,71,2410,465,974,0.477,129,325,0.397,336,649,0.518,0.544,153,199,0.769,77,242,319,146,76,28,95,146,1212,16.7,0.571,0.334,0.204,3.9,11.5,7.8,9.8,1.6,0.9,8.2,21.5,4.3,1.5,5.8,0.116,2.0,-0.8,1.2,2.0,3.361111111111111,77,0.3888888888888889,71,1.0555555555555556,78,16.833333333333332,83,2.0277777777777777,73,1.0694444444444444,75,78,70,74,79,72,78,88,82,84,82,75,82,80,79,77,78,83,155
270,349,271,Tracy McGrady*,SG,29,HOU,35,35,1181,188,485,0.388,44,117,0.376,144,368,0.391,0.433,125,156,0.801,20,134,154,175,42,15,69,38,545,16.3,0.492,0.241,0.322,2.1,12.7,7.6,25.2,1.9,0.9,11.1,24.5,0.9,1.8,2.7,0.108,1.4,0.9,2.3,1.3,3.8285714285714287,78,0.42857142857142855,72,1.2,80,15.571428571428571,82,5.0,81,0.5714285714285714,71,80,70,75,85,81,72,80,81,83,74,73,85,77,82,75,81,80,155
198,261,199,Zydrunas Ilgauskas,C,33,CLE,65,65,1765,342,724,0.472,15,39,0.385,327,685,0.477,0.483,139,174,0.799,157,333,490,64,28,84,90,183,838,18.0,0.523,0.054,0.24,11.0,21.6,16.5,6.4,0.9,3.8,10.1,23.8,2.1,3.5,5.6,0.151,-0.4,0.1,-0.3,0.8,5.123076923076923,82,1.2923076923076924,80,0.4307692307692308,72,12.892307692307693,79,0.9846153846153847,70,2.4153846153846152,84,72,78,81,82,70,74,83,83,80,77,72,84,70,83,74,83,79,155
335,436,336,Zach Randolph,PF-C,27,LAC,50,45,1757,415,873,0.475,32,97,0.33,383,776,0.494,0.494,179,244,0.734,157,347,504,103,43,16,114,133,1041,19.7,0.531,0.111,0.279,9.9,23.2,16.3,11.5,1.3,0.7,10.4,28.1,1.7,1.4,3.0,0.083,1.7,-1.6,0.1,0.9,6.94,88,0.32,71,0.86,76,20.82,87,2.06,73,3.14,89,76,69,73,76,73,73,84,85,84,80,73,88,72,79,77,78,83,155
279,360,280,Brad Miller,C,32,CHI,70,43,2100,292,614,0.476,23,56,0.411,269,558,0.482,0.494,224,272,0.824,150,395,545,234,52,36,130,223,831,16.7,0.566,0.091,0.443,8.3,21.9,15.0,17.9,1.3,1.3,15.1,18.4,3.6,1.5,5.1,0.117,1.0,0.1,1.1,1.6,5.642857142857143,84,0.5142857142857142,73,0.7428571428571429,75,11.871428571428572,78,3.342857142857143,76,2.142857142857143,82,76,71,74,82,77,77,88,82,82,77,74,79,71,81,75,80,80,155
146,194,147,Rudy Gay,SF,22,MEM,79,78,2945,572,1262,0.453,85,242,0.351,487,1020,0.477,0.487,264,344,0.767,109,328,437,135,98,59,203,221,1493,15.3,0.528,0.192,0.273,4.5,13.9,9.1,8.7,1.8,1.6,12.6,25.6,0.7,2.6,3.3,0.054,0.0,-1.1,-1.1,0.7,4.151898734177215,79,0.7468354430379747,75,1.240506329113924,80,18.89873417721519,85,1.7088607594936709,72,1.379746835443038,77,80,72,78,78,72,71,84,80,81,85,72,86,75,81,75,80,80,155
330,429,331,Joel Przybilla,C,29,POR,82,43,1952,168,269,0.625,0,1,0.0,168,268,0.627,0.625,112,169,0.663,204,513,717,27,34,97,78,215,448,15.4,0.652,0.004,0.628,12.8,33.1,22.8,2.0,1.0,3.9,18.5,10.2,3.2,3.4,6.6,0.163,-0.3,1.2,0.9,1.4,6.2560975609756095,86,1.1829268292682926,79,0.4146341463414634,71,5.463414634146342,72,0.32926829268292684,68,2.4878048780487805,84,73,79,81,86,68,76,96,80,80,73,74,70,68,85,72,85,77,155
200,263,201,Allen Iverson*,PG-SG,33,DET,57,53,2093,348,834,0.417,28,99,0.283,320,735,0.435,0.434,271,347,0.781,30,143,173,283,88,6,146,86,995,15.8,0.504,0.119,0.416,1.7,8.2,4.9,23.1,2.3,0.2,12.9,25.7,0.9,1.9,2.9,0.066,0.2,0.0,0.2,1.1,2.508771929824561,74,0.10526315789473684,69,1.543859649122807,83,17.45614035087719,84,4.964912280701754,80,0.5263157894736842,71,84,68,75,82,79,72,81,81,81,79,73,86,72,81,75,80,80,155
134,180,135,T.J. Ford,PG,25,IND,74,49,2258,413,913,0.452,35,104,0.337,378,809,0.467,0.472,245,281,0.872,59,200,259,392,89,16,180,180,1106,16.6,0.533,0.114,0.308,2.9,9.8,6.3,27.6,2.0,0.5,14.8,23.5,2.6,1.7,4.3,0.092,0.5,-0.3,0.3,1.3,2.7027027027027026,75,0.21621621621621623,70,1.2027027027027026,80,14.945945945945946,81,5.297297297297297,81,0.7972972972972973,73,81,69,74,81,82,75,84,82,82,81,73,84,72,80,76,79,81,155
319,416,320,Kendrick Perkins,C,24,BOS,76,76,2253,276,478,0.577,0,2,0.0,276,476,0.58,0.577,96,160,0.6,204,415,619,96,22,150,165,253,648,13.2,0.591,0.004,0.335,11.5,21.4,16.7,6.5,0.5,5.3,23.1,14.8,1.1,4.5,5.6,0.119,-1.8,1.9,0.1,1.2,5.4605263157894735,83,1.9736842105263157,87,0.2894736842105263,70,8.526315789473685,75,1.263157894736842,71,2.6842105263157894,86,69,83,85,88,70,72,90,78,78,75,73,75,68,87,71,88,76,155
169,220,170,Al Harrington,PF,28,NYK,73,56,2546,532,1212,0.439,171,470,0.364,361,742,0.487,0.509,234,295,0.793,99,356,455,102,88,22,161,227,1469,15.9,0.547,0.388,0.243,4.1,15.8,9.8,6.8,1.7,0.6,10.7,25.7,1.9,2.0,3.9,0.073,0.7,-0.9,-0.2,1.2,4.876712328767123,81,0.3013698630136986,70,1.2054794520547945,80,20.123287671232877,87,1.3972602739726028,71,1.356164383561644,77,79,69,75,79,71,74,86,81,82,85,73,86,82,80,76,79,81,155
443,580,444,Thaddeus Young,PF,20,PHI,75,71,2580,475,960,0.495,56,164,0.341,419,796,0.526,0.524,139,189,0.735,139,238,377,86,100,23,118,165,1145,15.3,0.549,0.171,0.197,6.4,11.1,8.8,5.8,2.1,0.7,10.2,20.5,3.0,2.5,5.5,0.102,0.4,-0.5,-0.1,1.2,3.1733333333333333,76,0.30666666666666664,71,1.3333333333333333,81,15.266666666666667,82,1.1466666666666667,70,1.8533333333333333,80,82,69,77,80,70,76,86,80,81,81,73,81,74,81,75,80,80,155
101,137,102,Baron Davis,PG,29,LAC,65,60,2248,355,959,0.37,99,328,0.302,256,631,0.406,0.422,159,210,0.757,46,192,238,501,108,35,193,193,968,14.5,0.46,0.342,0.219,2.3,10.2,6.1,38.1,2.5,1.2,15.5,25.2,-0.9,1.5,0.6,0.013,0.0,-0.8,-0.8,0.7,2.953846153846154,75,0.5384615384615384,73,1.6615384615384616,85,14.892307692307693,81,7.707692307692308,88,0.7076923076923077,72,85,71,74,79,88,68,77,80,81,79,72,85,80,81,75,80,80,155
106,142,107,Boris Diaw,PF,26,CHA,81,59,2754,448,884,0.507,75,181,0.414,373,703,0.531,0.549,101,147,0.687,118,314,432,333,61,53,215,202,1072,14.4,0.565,0.205,0.166,5.3,13.8,9.6,21.2,1.2,1.6,18.5,19.7,1.9,2.8,4.7,0.082,0.8,0.3,1.2,2.2,3.876543209876543,78,0.654320987654321,74,0.7530864197530864,75,13.234567901234568,80,4.111111111111111,78,1.4567901234567902,77,75,72,78,83,78,74,88,79,82,80,75,80,75,82,75,81,80,155
27,35,28,Leandro Barbosa,SG,26,PHO,70,11,1705,366,759,0.482,90,240,0.375,276,519,0.532,0.542,171,194,0.881,34,147,181,162,82,7,93,115,993,19.4,0.588,0.316,0.256,2.4,9.7,6.2,14.9,2.4,0.3,9.9,24.2,4.0,1.0,5.0,0.141,2.4,-0.4,1.9,1.7,2.1,73,0.1,68,1.1714285714285715,79,14.185714285714285,81,2.3142857142857145,73,0.4857142857142857,71,84,68,72,80,75,78,90,84,85,79,74,84,80,79,77,78,83,155
144,192,145,Marc Gasol,C,24,MEM,82,75,2521,350,661,0.53,0,1,0.0,350,660,0.53,0.53,275,375,0.733,201,404,605,143,63,90,164,265,975,16.7,0.59,0.002,0.567,9.6,20.0,14.7,9.7,1.3,2.9,16.6,18.3,3.7,2.7,6.4,0.121,-0.3,0.2,-0.1,1.2,4.926829268292683,82,1.0975609756097562,78,0.7682926829268293,75,11.890243902439025,78,1.7439024390243902,72,2.451219512195122,84,76,76,78,82,72,77,90,82,80,79,73,79,68,82,74,81,79,154
29,37,30,Andrea Bargnani,PF,23,TOR,78,59,2453,431,958,0.45,119,291,0.409,312,667,0.468,0.512,221,266,0.831,70,346,416,94,34,97,135,242,1202,14.6,0.559,0.304,0.278,3.4,16.4,10.0,6.4,0.7,3.1,11.2,22.7,1.8,2.0,3.9,0.076,-0.1,-0.7,-0.8,0.7,4.435897435897436,80,1.2435897435897436,80,0.4358974358974359,72,15.41025641025641,82,1.205128205128205,71,0.8974358974358975,74,71,76,75,79,70,73,87,80,81,82,72,83,79,80,75,79,80,154
354,463,355,John Salmons,SF,29,CHI,79,74,2959,516,1093,0.472,126,302,0.417,390,791,0.493,0.53,288,347,0.83,59,274,333,249,83,24,165,182,1446,16.0,0.58,0.276,0.317,2.3,10.8,6.5,14.5,1.4,0.6,11.7,21.3,4.7,0.8,5.6,0.09,1.6,-1.3,0.3,1.7,3.4683544303797467,77,0.3037974683544304,71,1.0506329113924051,78,18.303797468354432,85,3.151898734177215,76,0.7468354430379747,73,76,69,71,77,75,79,89,81,83,85,74,82,78,78,77,76,83,154
304,399,305,Jermaine O'Neal,C,30,MIA,68,61,2027,365,770,0.474,0,1,0.0,365,769,0.475,0.474,175,222,0.788,126,307,433,122,29,136,144,211,905,15.4,0.522,0.001,0.288,7.4,17.8,12.6,10.3,0.8,5.3,14.2,23.2,0.2,2.3,2.6,0.06,-1.8,0.3,-1.5,0.3,4.514705882352941,80,2.0,87,0.4264705882352941,72,13.308823529411764,80,1.7941176470588236,72,1.8529411764705883,80,72,83,77,83,72,70,83,80,78,78,71,83,68,83,73,83,78,154
395,528,396,Ronny Turiaf,C,26,GSW,79,26,1696,186,366,0.508,0,3,0.0,186,363,0.512,0.508,98,124,0.79,88,272,360,166,34,168,70,243,470,14.5,0.559,0.008,0.339,5.7,17.4,11.6,13.9,1.0,6.9,14.3,12.4,2.2,1.4,3.6,0.101,-1.1,2.3,1.2,1.4,3.4430379746835444,77,2.1265822784810124,89,0.43037974683544306,72,5.949367088607595,73,2.1012658227848102,73,1.1139240506329113,75,73,87,73,89,74,74,87,80,79,73,74,73,68,84,72,84,77,154
347,454,348,Derrick Rose,PG,20,CHI,81,80,3000,574,1208,0.475,16,72,0.222,558,1136,0.491,0.482,197,250,0.788,96,221,317,512,66,18,202,125,1361,16.0,0.516,0.06,0.207,3.7,8.4,6.1,28.8,1.1,0.4,13.3,22.6,3.4,1.5,4.9,0.078,1.1,-1.5,-0.4,1.2,2.728395061728395,75,0.2222222222222222,70,0.8148148148148148,76,16.80246913580247,83,6.320987654320987,84,1.1851851851851851,76,74,69,74,77,83,76,83,81,83,84,73,83,70,78,77,76,83,154
299,390,300,Joakim Noah,C,23,CHI,80,55,1938,207,372,0.556,0,1,0.0,207,371,0.558,0.556,123,182,0.676,244,362,606,106,49,110,82,238,537,16.5,0.594,0.003,0.489,14.5,21.3,17.9,8.1,1.3,4.1,15.4,12.3,3.8,2.7,6.4,0.159,0.1,1.1,1.1,1.5,4.525,80,1.375,81,0.6125,73,6.7125,73,1.325,71,3.05,88,76,79,78,85,71,77,90,82,81,74,74,73,68,83,73,83,78,154
50,64,51,Matt Bonner,PF,28,SAS,81,67,1928,266,536,0.496,118,268,0.44,148,268,0.552,0.606,17,23,0.739,97,289,386,82,47,26,37,190,667,15.0,0.611,0.5,0.043,6.1,17.6,11.9,6.8,1.3,1.0,6.3,14.6,3.8,3.0,6.8,0.169,1.1,1.0,2.1,2.0,3.567901234567901,77,0.32098765432098764,71,0.5802469135802469,73,8.234567901234568,75,1.0123456790123457,70,1.1975308641975309,76,76,70,79,85,71,77,92,80,83,75,75,75,87,82,74,81,79,154
189,248,190,Eddie House,PG,30,BOS,81,0,1479,249,560,0.445,151,340,0.444,98,220,0.445,0.579,42,53,0.792,11,146,157,92,61,7,55,113,691,15.4,0.592,0.607,0.095,0.9,11.5,6.5,10.3,2.2,0.4,8.6,20.1,2.5,2.4,4.9,0.158,2.3,1.2,3.5,2.0,1.8024691358024691,72,0.08641975308641975,68,0.7530864197530864,75,8.530864197530864,75,1.1358024691358024,70,0.13580246913580246,68,83,69,77,86,72,75,90,80,85,76,75,80,91,82,74,81,79,154
