,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
236,288,237,Nikola Jokić,C,20,DEN,80,55,1733,307,600,0.512,28,84,0.333,279,516,0.541,0.535,154,190,0.811,181,379,560,189,79,50,104,208,796,21.5,0.582,0.14,0.317,11.4,24.7,17.9,18.1,2.3,2.3,13.2,19.9,4.5,2.2,6.7,0.185,2.6,1.3,3.9,2.6,4.7375,80,0.625,75,0.9875,81,9.95,77,2.3625,73,2.2625,81,84,74,78,88,77,81,89,86,84,77,78,80,72,85,76,84,81,159
355,429,356,Mason Plumlee,C,25,POR,82,82,2084,267,517,0.516,0,4,0.0,267,513,0.52,0.516,215,335,0.642,201,427,628,226,68,85,154,253,749,17.2,0.564,0.008,0.648,10.4,22.2,16.3,16.2,1.6,3.2,18.8,17.1,3.4,2.7,6.1,0.14,0.0,1.6,1.5,1.9,5.2073170731707314,82,1.0365853658536586,81,0.8292682926829268,78,9.134146341463415,76,2.7560975609756095,74,2.451219512195122,82,78,77,81,89,76,79,88,82,80,76,76,77,68,86,74,85,78,158
161,184,162,Marcin Gortat,C,31,WAS,75,74,2256,433,764,0.567,0,1,0.0,433,763,0.567,0.567,146,207,0.705,222,519,741,106,47,96,121,193,1012,19.0,0.592,0.001,0.271,10.8,26.3,18.4,7.5,1.0,3.4,12.4,18.9,4.2,3.1,7.3,0.156,0.5,0.1,0.6,1.5,6.92,87,1.28,84,0.6266666666666667,76,13.493333333333334,80,1.4133333333333333,71,2.96,85,73,78,82,82,71,80,90,84,81,80,75,79,67,84,76,83,81,158
414,504,415,Jared Sullinger,PF,23,BOS,81,73,1915,351,806,0.435,29,103,0.282,322,703,0.458,0.453,103,161,0.64,194,479,673,187,75,47,102,209,834,16.7,0.476,0.128,0.2,10.6,27.0,18.7,15.5,1.9,1.9,10.4,21.8,1.3,3.6,4.8,0.121,0.0,0.7,0.6,1.3,5.91358024691358,84,0.5802469135802469,75,0.9259259259259259,80,10.296296296296296,77,2.308641975308642,73,2.3950617283950617,82,80,73,85,85,76,75,80,81,80,78,74,82,72,86,74,85,78,158
116,128,117,Gorgui Dieng,C,26,MIN,82,39,2220,308,579,0.532,6,20,0.3,302,559,0.54,0.537,205,248,0.827,157,428,585,143,94,96,140,219,827,17.1,0.601,0.035,0.428,8.3,22.1,15.3,10.1,2.1,3.5,16.9,16.7,3.4,2.5,5.9,0.127,-0.1,0.8,0.8,1.5,5.219512195121951,82,1.170731707317073,82,1.146341463414634,83,10.085365853658537,77,1.7439024390243902,72,1.9146341463414633,79,82,78,80,86,73,79,91,82,80,77,75,77,69,86,74,85,78,158
377,455,378,Rajon Rondo,PG,29,SAC,72,72,2537,355,782,0.454,62,170,0.365,293,612,0.479,0.494,87,150,0.58,77,358,435,839,141,10,278,175,859,16.9,0.506,0.217,0.192,3.3,15.2,9.3,48.0,2.7,0.3,24.7,18.8,2.3,2.3,4.6,0.087,1.0,0.0,1.0,1.9,4.972222222222222,81,0.1388888888888889,69,1.9583333333333333,94,11.930555555555555,78,11.652777777777779,96,1.0694444444444444,74,87,68,79,82,94,77,83,81,82,78,76,79,75,84,76,83,81,158
461,563,462,Marvin Williams,PF,29,CHO,81,81,2338,338,747,0.452,152,378,0.402,186,369,0.504,0.554,120,144,0.833,127,394,521,110,58,77,62,133,948,16.8,0.585,0.506,0.193,5.9,18.6,12.2,7.6,1.2,2.7,7.1,16.8,4.7,3.2,7.8,0.161,2.1,0.5,2.7,2.7,4.864197530864198,81,0.9506172839506173,79,0.7160493827160493,77,11.703703703703704,78,1.3580246913580247,71,1.5679012345679013,77,75,76,83,84,71,81,89,81,84,79,78,77,85,85,75,84,80,158
37,41,38,Nicolas Batum,SF,27,CHO,70,70,2448,372,873,0.426,139,399,0.348,233,474,0.492,0.506,163,192,0.849,55,373,428,403,65,43,205,114,1046,15.6,0.546,0.457,0.22,2.4,16.8,9.6,26.9,1.3,1.4,17.6,21.4,2.0,2.9,5.0,0.097,1.1,0.1,1.2,2.0,5.328571428571428,82,0.6142857142857143,75,0.9285714285714286,80,14.942857142857143,81,5.757142857142857,82,0.7857142857142857,72,76,72,82,82,82,76,86,80,82,80,76,82,84,84,76,83,81,158
155,178,156,Manu Ginóbili*,SG,38,SAS,58,0,1134,197,435,0.453,70,179,0.391,127,256,0.496,0.533,91,112,0.813,26,120,146,177,66,11,99,99,555,17.8,0.573,0.411,0.257,2.7,11.7,7.3,23.6,3.0,0.8,17.0,23.6,1.5,2.3,3.8,0.16,1.4,2.2,3.6,1.6,2.0689655172413794,72,0.1896551724137931,70,1.1379310344827587,83,9.568965517241379,76,3.0517241379310347,75,0.4482758620689655,70,89,70,79,92,80,76,88,82,82,74,75,84,82,86,74,85,78,158
424,516,425,Klay Thompson,SG,25,GSW,80,80,2666,651,1386,0.47,276,650,0.425,375,736,0.51,0.569,193,221,0.873,35,271,306,166,60,49,138,152,1771,18.6,0.597,0.469,0.159,1.5,10.3,6.2,9.8,1.1,1.4,8.5,26.3,5.5,2.6,8.0,0.144,3.4,-1.6,1.8,2.5,3.3875,76,0.6125,75,0.75,77,22.1375,89,2.075,73,0.4375,70,74,72,80,75,72,82,90,83,86,89,78,87,84,80,79,78,84,158
299,367,300,Khris Middleton,SG,24,MIL,79,79,2852,507,1142,0.444,143,361,0.396,364,781,0.466,0.507,277,312,0.888,44,258,302,331,131,19,180,204,1434,16.8,0.56,0.316,0.273,1.8,10.2,6.0,18.9,2.3,0.6,12.3,23.0,4.3,1.8,6.1,0.103,1.2,-0.5,0.6,1.9,3.2658227848101267,76,0.24050632911392406,71,1.6582278481012658,90,18.151898734177216,85,4.189873417721519,78,0.5569620253164557,71,84,69,76,80,77,80,87,81,82,85,76,83,79,82,77,80,82,158
40,44,41,Kent Bazemore,SF,26,ATL,75,68,2083,320,725,0.441,109,305,0.357,211,420,0.502,0.517,123,151,0.815,28,351,379,171,98,38,138,176,872,13.4,0.551,0.421,0.208,1.5,18.0,9.9,12.7,2.3,1.4,14.8,20.0,0.3,3.8,4.1,0.094,-1.2,1.5,0.3,1.2,4.68,80,0.5066666666666667,74,1.3066666666666666,85,11.626666666666667,78,2.28,73,0.37333333333333335,69,84,72,86,89,74,74,87,78,78,78,74,80,82,88,73,87,77,158
286,352,287,CJ McCollum,SG,24,POR,80,80,2780,641,1431,0.448,197,472,0.417,444,959,0.463,0.517,187,226,0.827,47,212,259,341,97,23,196,187,1666,17.7,0.544,0.33,0.158,1.8,8.3,5.0,21.6,1.7,0.6,11.4,27.1,4.4,1.7,6.0,0.104,2.3,-1.0,1.3,2.3,2.65,74,0.2875,71,1.2125,84,20.825,87,4.2625,78,0.5875,71,79,69,76,77,79,81,86,82,84,88,77,88,79,80,79,78,84,158
473,575,474,Thaddeus Young,PF,27,BRK,73,73,2407,495,963,0.514,7,30,0.233,488,933,0.523,0.518,105,163,0.644,176,484,660,136,112,37,136,182,1102,17.5,0.533,0.031,0.169,8.1,23.0,15.4,9.6,2.3,1.2,11.6,21.6,1.9,2.2,4.1,0.081,0.1,-0.1,0.0,1.2,6.63013698630137,86,0.5068493150684932,74,1.5342465753424657,88,15.095890410958905,82,1.8630136986301369,72,2.410958904109589,82,84,71,78,82,72,76,85,82,80,81,74,82,69,84,75,83,80,157
218,262,219,Kyrie Irving,PG,23,CLE,53,53,1667,394,879,0.448,84,262,0.321,310,617,0.502,0.496,169,191,0.885,44,113,157,249,56,18,124,107,1041,19.9,0.54,0.298,0.217,3.0,7.6,5.3,26.6,1.7,0.9,11.4,29.5,3.2,1.7,5.0,0.143,3.2,-0.8,2.3,1.8,2.1320754716981134,73,0.33962264150943394,72,1.0566037735849056,81,19.641509433962263,86,4.69811320754717,79,0.8301886792452831,72,79,70,76,78,82,79,86,84,85,80,76,90,78,80,78,78,83,157
23,25,24,Trevor Ariza,SF,30,HOU,81,81,2859,357,859,0.416,185,499,0.371,172,360,0.478,0.523,126,161,0.783,67,299,366,188,160,26,113,177,1025,12.9,0.551,0.581,0.187,2.6,11.6,7.1,10.0,2.8,0.8,10.8,15.7,3.1,2.3,5.4,0.09,0.1,0.3,0.4,1.7,3.691358024691358,77,0.32098765432098764,72,1.9753086419753085,94,12.654320987654321,79,2.3209876543209877,73,0.8271604938271605,72,88,70,79,83,72,78,87,77,80,80,75,76,88,85,74,84,78,157
92,100,93,Mike Conley,PG,28,MEM,56,56,1761,294,696,0.422,78,215,0.363,216,481,0.449,0.478,191,229,0.834,26,138,164,342,67,16,84,100,857,19.4,0.538,0.309,0.329,1.6,9.3,5.3,32.7,2.0,0.8,9.5,22.4,4.2,1.1,5.3,0.145,3.5,-0.5,3.0,2.2,2.4642857142857144,74,0.2857142857142857,71,1.1964285714285714,83,15.303571428571429,82,6.107142857142857,83,0.4642857142857143,70,81,70,73,80,85,80,85,84,86,78,77,83,78,80,78,78,83,157
201,236,202,Jrue Holiday,PG,25,NOP,65,23,1831,410,935,0.439,87,259,0.336,323,676,0.478,0.485,182,216,0.843,27,168,195,391,88,22,167,148,1089,19.7,0.529,0.277,0.231,1.6,10.5,5.9,37.3,2.4,1.0,14.0,28.9,2.2,1.2,3.4,0.089,2.7,-0.6,2.1,1.9,2.5846153846153848,74,0.3384615384615385,72,1.353846153846154,86,16.753846153846155,83,6.015384615384615,82,0.4153846153846154,70,84,70,73,79,88,77,85,84,85,81,76,90,77,80,78,78,83,157
165,188,166,Danny Green,SG,28,SAS,79,79,2062,211,561,0.376,116,349,0.332,95,212,0.448,0.48,34,46,0.739,48,255,303,141,79,64,75,141,572,10.5,0.492,0.622,0.082,2.7,13.6,8.4,9.3,2.0,2.4,11.4,14.6,0.2,4.1,4.2,0.099,-1.0,2.1,1.1,1.6,3.2278481012658227,76,0.810126582278481,78,1.0,81,7.2405063291139244,74,1.7848101265822784,72,0.6075949367088608,71,81,75,87,92,72,73,82,75,79,74,75,74,90,89,71,88,75,157
184,213,185,Tobias Harris,PF,23,DET,76,74,2513,417,889,0.469,80,239,0.335,337,650,0.518,0.514,202,243,0.831,96,414,510,169,65,40,108,153,1116,16.2,0.56,0.269,0.273,4.1,18.6,11.2,10.6,1.3,1.3,9.8,19.3,4.1,2.5,6.6,0.126,1.2,0.3,1.5,2.2,5.447368421052632,82,0.5263157894736842,74,0.8552631578947368,79,14.68421052631579,81,2.223684210526316,73,1.263157894736842,75,76,71,80,83,73,80,87,81,82,81,77,79,77,83,76,81,81,157
357,431,358,Otto Porter Jr.,SF,22,WAS,75,73,2276,339,717,0.473,98,267,0.367,241,450,0.536,0.541,95,126,0.754,97,294,391,120,105,32,70,163,871,14.5,0.564,0.372,0.176,4.7,14.7,9.6,7.9,2.2,1.1,8.3,16.2,3.0,2.7,5.6,0.119,0.3,0.8,1.1,1.8,3.92,78,0.4266666666666667,73,1.4,86,11.613333333333333,78,1.6,71,1.2933333333333332,75,83,71,81,86,71,78,88,79,81,78,76,76,81,85,74,84,78,157
450,552,451,David West,PF,35,SAS,78,19,1404,244,448,0.545,3,7,0.429,241,441,0.546,0.548,63,80,0.788,72,237,309,143,44,55,68,142,554,17.6,0.573,0.016,0.179,6.0,18.6,12.5,15.4,1.6,3.0,12.3,18.0,2.4,2.9,5.4,0.184,0.3,2.6,2.9,1.7,3.0384615384615383,75,0.7051282051282052,76,0.5641025641025641,75,7.102564102564102,74,1.8333333333333333,72,0.9230769230769231,73,78,76,82,94,75,77,88,82,81,74,75,78,68,87,73,86,77,157
228,276,229,Amir Johnson,PF,28,BOS,79,76,1800,249,426,0.585,10,43,0.233,239,383,0.624,0.596,69,121,0.57,178,327,505,138,52,83,94,214,577,16.0,0.602,0.101,0.284,10.3,19.6,14.9,11.4,1.4,3.6,16.4,13.6,3.0,2.9,5.9,0.158,-0.4,1.6,1.2,1.4,4.139240506329114,79,1.0506329113924051,81,0.6582278481012658,76,7.30379746835443,74,1.7468354430379747,72,2.2531645569620253,81,76,78,82,89,73,78,91,80,80,74,75,73,71,86,73,85,77,157
431,525,432,Evan Turner,SG,27,BOS,81,12,2271,343,753,0.456,20,83,0.241,323,670,0.482,0.469,148,179,0.827,50,347,397,359,80,28,169,139,854,13.6,0.513,0.11,0.238,2.3,16.5,9.3,23.9,1.7,1.0,16.9,18.8,1.0,3.0,4.0,0.085,-0.9,0.9,0.0,1.1,4.283950617283951,79,0.345679012345679,72,0.9876543209876543,81,10.54320987654321,77,4.432098765432099,78,0.6172839506172839,71,79,70,82,86,80,75,83,78,79,78,74,79,71,85,73,84,77,156
390,470,391,Thabo Sefolosha,SF,31,ATL,75,11,1758,188,372,0.505,42,124,0.339,146,248,0.589,0.562,62,99,0.626,52,282,334,107,85,37,68,109,480,12.4,0.578,0.333,0.266,3.3,17.1,10.4,8.8,2.4,1.7,14.1,12.3,1.3,3.2,4.5,0.122,-1.5,2.3,0.8,1.3,3.76,77,0.49333333333333335,74,1.1333333333333333,83,6.4,73,1.4266666666666667,71,0.6933333333333334,71,84,73,83,92,72,75,89,77,78,73,74,72,79,88,71,87,75,156
146,169,147,Danilo Gallinari,SF,27,DEN,53,53,1839,287,700,0.41,87,239,0.364,200,461,0.434,0.472,375,432,0.868,52,229,281,135,42,19,77,87,1036,19.0,0.582,0.341,0.617,3.1,14.0,8.5,11.8,1.1,0.8,8.0,23.0,5.5,0.9,6.3,0.165,3.4,-0.7,2.7,2.2,4.320754716981132,79,0.3584905660377358,72,0.7924528301886793,78,19.547169811320753,86,2.547169811320755,74,0.9811320754716981,73,74,70,72,79,73,82,89,84,86,80,77,83,80,79,78,77,83,156
151,174,152,Rudy Gay,SF,29,SAC,70,70,2379,466,1007,0.463,74,215,0.344,392,792,0.495,0.5,198,254,0.78,103,353,456,120,100,51,139,184,1204,15.5,0.538,0.214,0.252,4.7,15.9,10.4,8.0,2.0,1.7,11.1,22.4,1.8,2.1,3.8,0.078,-0.1,-0.3,-0.3,1.0,5.042857142857143,81,0.7285714285714285,77,1.4285714285714286,87,17.2,84,1.7142857142857142,72,1.4714285714285715,76,81,73,78,81,71,76,85,80,80,82,73,83,75,83,75,81,80,156
474,576,475,Cody Zeller,C,23,CHO,73,60,1774,231,437,0.529,1,10,0.1,230,427,0.539,0.53,175,232,0.754,138,317,455,71,57,63,68,204,638,16.1,0.592,0.023,0.531,8.4,19.7,14.0,6.3,1.6,2.9,11.2,15.4,3.6,2.7,6.3,0.169,-1.1,1.0,-0.1,0.9,4.342465753424658,79,0.863013698630137,78,0.7808219178082192,78,8.73972602739726,75,0.9726027397260274,70,1.8904109589041096,79,78,76,81,87,70,79,90,80,79,75,73,75,68,85,73,84,77,156
58,62,59,Avery Bradley,SG,25,BOS,76,72,2536,456,1019,0.447,147,407,0.361,309,612,0.505,0.52,96,123,0.78,48,172,220,158,117,19,109,164,1155,13.2,0.538,0.399,0.121,2.0,7.3,4.6,9.8,2.2,0.6,9.2,19.8,2.0,2.8,4.8,0.09,-0.4,0.3,-0.1,1.2,2.263157894736842,73,0.25,71,1.5394736842105263,88,15.197368421052632,82,2.0789473684210527,73,0.631578947368421,71,83,69,81,83,72,76,85,77,80,81,74,80,82,84,74,83,78,156
83,89,84,Mario Chalmers,PG,29,MEM,61,7,1373,182,444,0.41,46,149,0.309,136,295,0.461,0.462,218,262,0.832,24,133,157,230,88,13,110,181,628,17.3,0.561,0.336,0.59,1.9,11.5,6.5,26.6,3.3,0.9,16.4,21.9,2.3,1.5,3.8,0.132,0.0,1.3,1.3,1.2,2.180327868852459,73,0.21311475409836064,70,1.4426229508196722,87,10.295081967213115,77,3.7704918032786887,77,0.39344262295081966,70,92,70,75,88,82,77,87,82,80,75,74,82,79,84,74,83,78,156
16,18,17,Kyle Anderson,SF,22,SAS,78,11,1245,138,295,0.468,12,37,0.324,126,258,0.488,0.488,62,83,0.747,25,219,244,123,60,29,59,97,350,12.9,0.528,0.125,0.281,2.4,19.4,11.2,13.7,2.5,1.8,15.1,14.4,0.7,2.8,3.5,0.133,-1.7,3.1,1.4,1.1,2.8076923076923075,75,0.3717948717948718,72,0.7692307692307693,77,4.487179487179487,71,1.5769230769230769,71,0.32051282051282054,69,85,73,81,96,75,74,85,77,78,72,74,74,72,88,71,87,75,156
75,81,76,Kentavious Caldwell-Pope,SG,22,DET,76,76,2789,403,960,0.42,114,369,0.309,289,591,0.489,0.479,185,228,0.811,70,212,282,138,110,17,105,167,1105,12.4,0.521,0.384,0.238,2.6,8.6,5.5,7.8,2.0,0.5,9.0,18.2,2.6,2.7,5.3,0.092,-1.1,0.8,-0.3,1.2,2.789473684210526,75,0.2236842105263158,70,1.4473684210526316,87,14.539473684210526,81,1.8157894736842106,72,0.9210526315789473,73,81,69,81,86,71,78,84,77,79,81,74,78,81,84,74,83,78,156
144,165,145,Enes Freedom,C,23,OKC,82,1,1721,414,719,0.576,10,21,0.476,404,698,0.579,0.583,200,251,0.797,249,415,664,33,26,33,115,166,1038,24.0,0.626,0.029,0.349,16.7,24.9,21.0,3.1,0.7,1.5,12.2,23.4,6.0,2.1,8.1,0.226,3.3,-2.1,1.2,1.4,5.060975609756097,81,0.4024390243902439,73,0.3170731707317073,71,12.658536585365853,79,0.4024390243902439,68,3.0365853658536586,85,71,72,78,72,69,83,93,89,85,80,75,84,68,77,78,74,83,155
133,148,134,Tyreke Evans,SG,26,NOP,25,25,765,136,314,0.433,33,85,0.388,103,229,0.45,0.486,74,93,0.796,20,109,129,164,32,8,73,66,379,17.9,0.534,0.271,0.296,2.8,16.4,9.3,34.6,2.1,0.9,17.1,24.7,0.8,0.6,1.4,0.087,1.8,-0.1,1.7,0.7,4.36,79,0.32,72,1.28,85,15.16,82,6.56,84,0.8,72,82,70,70,82,86,74,85,82,83,72,73,85,77,80,76,78,81,155
213,255,214,Serge Ibaka,PF,26,OKC,78,78,2500,416,869,0.479,60,184,0.326,356,685,0.52,0.513,91,121,0.752,141,392,533,66,38,148,108,211,983,13.9,0.533,0.212,0.139,6.5,16.2,11.6,3.9,0.8,4.5,10.5,17.6,2.5,3.0,5.5,0.105,-0.6,0.0,-0.6,0.8,5.0256410256410255,81,1.8974358974358974,91,0.48717948717948717,74,12.602564102564102,79,0.8461538461538461,69,1.8076923076923077,78,72,81,82,82,69,77,85,78,79,79,73,78,75,84,73,83,77,155
80,86,81,Michael Carter-Williams,PG,24,MIL,54,37,1649,251,555,0.452,15,55,0.273,236,500,0.472,0.466,106,162,0.654,48,228,276,281,80,41,153,162,623,13.9,0.497,0.099,0.292,3.4,15.7,9.6,26.6,2.5,2.1,19.6,21.3,-0.4,1.6,1.2,0.035,-1.4,0.6,-0.7,0.5,4.222222222222222,79,0.7592592592592593,77,1.4814814814814814,87,11.537037037037036,78,5.203703703703703,80,0.8888888888888888,73,85,74,75,85,82,72,82,78,78,75,72,82,71,84,73,83,77,155
206,245,207,Rodney Hood,SG,23,UTA,79,79,2541,408,972,0.42,161,449,0.359,247,523,0.472,0.503,172,200,0.86,38,229,267,213,73,16,125,202,1149,14.1,0.542,0.462,0.206,1.8,10.5,6.1,14.4,1.5,0.5,10.5,21.5,3.4,2.5,6.0,0.112,0.7,0.0,0.7,1.7,2.8987341772151898,75,0.20253164556962025,70,0.9240506329113924,80,14.544303797468354,81,2.6962025316455698,74,0.4810126582278481,70,77,69,80,82,75,79,86,78,81,81,75,82,84,82,75,80,80,155
338,412,339,Kelly Olynyk,C,24,BOS,69,8,1395,253,556,0.455,85,210,0.405,168,346,0.486,0.531,96,128,0.75,72,209,281,105,52,33,74,163,687,16.3,0.561,0.378,0.23,5.4,16.2,10.7,11.9,1.8,1.8,10.8,20.9,2.1,2.0,4.1,0.141,1.2,0.8,1.9,1.4,3.028985507246377,75,0.4782608695652174,74,0.7536231884057971,77,9.956521739130435,77,1.5217391304347827,71,1.0434782608695652,74,80,73,77,86,74,77,87,81,82,76,75,81,81,83,74,81,78,155
119,131,120,Goran Dragić,PG,29,MIA,72,72,2363,417,875,0.477,64,205,0.312,353,670,0.527,0.513,120,165,0.727,54,223,277,419,71,17,185,188,1018,15.5,0.537,0.234,0.189,2.7,10.4,6.6,28.7,1.5,0.6,16.3,21.9,2.4,2.3,4.7,0.096,0.1,-0.5,-0.4,1.0,3.0972222222222223,75,0.2361111111111111,70,0.9861111111111112,80,14.13888888888889,81,5.819444444444445,82,0.75,72,77,69,79,80,83,77,85,80,80,80,73,82,76,81,75,79,80,155
306,376,307,Nikola Mirotić,PF,24,CHI,66,38,1646,248,609,0.407,135,346,0.39,113,263,0.43,0.518,146,181,0.807,58,304,362,100,58,46,102,151,777,15.6,0.564,0.568,0.297,3.8,19.1,11.6,9.4,1.8,2.0,12.9,21.1,1.8,2.2,3.9,0.115,1.0,0.4,1.5,1.5,4.606060606060606,80,0.696969696969697,76,0.8787878787878788,79,11.772727272727273,78,1.5151515151515151,71,0.8787878787878788,73,80,73,78,84,72,76,88,80,82,77,75,81,88,83,74,81,78,155
35,39,36,Will Barton,SG,25,DEN,82,1,2353,425,983,0.432,112,325,0.345,313,658,0.476,0.489,216,268,0.806,59,417,476,203,71,39,139,147,1178,16.0,0.535,0.331,0.273,2.7,20.0,11.2,14.4,1.5,1.3,11.2,23.0,2.4,1.9,4.3,0.088,1.2,-0.4,0.8,1.7,5.085365853658536,81,0.47560975609756095,74,0.8658536585365854,79,14.365853658536585,81,2.475609756097561,74,0.7195121951219512,72,77,71,77,80,75,77,85,80,82,82,75,83,79,81,75,79,80,155
196,229,197,George Hill,PG,29,IND,74,73,2524,326,739,0.441,128,314,0.408,198,425,0.466,0.528,114,150,0.76,58,240,298,259,83,17,101,149,894,13.2,0.555,0.425,0.203,2.5,10.3,6.5,15.5,1.6,0.5,11.1,15.8,3.4,2.8,6.2,0.118,0.1,0.7,0.7,1.7,3.2432432432432434,76,0.22972972972972974,70,1.1216216216216217,82,12.08108108108108,79,3.5,76,0.7837837837837838,72,78,69,81,85,76,79,87,77,80,78,75,76,83,83,74,81,78,155
113,125,114,Luol Deng,PF,30,MIA,74,73,2394,339,745,0.455,88,256,0.344,251,489,0.513,0.514,145,192,0.755,108,335,443,140,74,29,81,122,911,15.0,0.549,0.344,0.258,5.3,15.4,10.5,9.0,1.6,0.9,8.9,17.4,3.5,2.8,6.4,0.128,0.7,0.2,0.8,1.7,4.527027027027027,80,0.3918918918918919,72,1.0,81,12.31081081081081,79,1.8918918918918919,72,1.4594594594594594,76,78,70,81,83,72,79,86,79,81,78,75,77,80,83,74,81,78,155
97,107,98,Robert Covington,SF,25,PHI,67,49,1903,274,712,0.385,170,482,0.353,104,230,0.452,0.504,140,177,0.791,65,354,419,97,105,40,143,232,858,13.2,0.543,0.677,0.249,3.6,20.9,12.0,8.4,2.7,1.6,15.3,21.5,-0.1,2.1,2.0,0.05,-1.1,0.1,-0.9,0.5,5.2835820895522385,82,0.5970149253731343,75,1.5671641791044777,89,12.805970149253731,79,1.4477611940298507,71,0.9701492537313433,73,87,72,78,82,72,73,86,77,79,78,72,82,91,84,73,83,77,155
344,418,345,Chandler Parsons,SF,27,DAL,61,51,1799,320,651,0.492,104,251,0.414,216,400,0.54,0.571,93,136,0.684,29,256,285,169,46,21,95,114,837,16.2,0.589,0.386,0.209,1.8,15.6,8.7,16.0,1.3,1.0,11.8,20.5,2.6,1.6,4.3,0.114,1.8,0.2,2.0,1.8,4.19672131147541,79,0.3442622950819672,72,0.7540983606557377,77,13.721311475409836,80,2.7704918032786887,74,0.47540983606557374,70,76,70,75,83,76,78,90,81,83,78,76,81,81,81,75,79,80,155
343,417,344,Tony Parker,PG,33,SAS,72,72,1980,350,710,0.493,27,65,0.415,323,645,0.501,0.512,130,171,0.76,17,159,176,379,54,11,131,114,857,16.2,0.546,0.092,0.241,1.0,8.8,5.1,29.1,1.4,0.4,14.3,21.2,2.9,2.9,5.8,0.142,0.2,0.2,0.4,1.2,2.2083333333333335,73,0.1527777777777778,69,0.75,77,11.902777777777779,78,5.263888888888889,81,0.2361111111111111,69,76,69,82,83,83,78,86,81,81,78,74,81,71,82,75,80,80,155
195,228,196,Nenê,PF,33,WAS,57,11,1094,209,384,0.544,0,3,0.0,209,381,0.549,0.544,107,185,0.578,52,207,259,97,54,26,76,156,525,16.8,0.564,0.008,0.482,5.2,21.6,13.2,14.1,2.4,1.9,14.0,21.6,1.1,1.6,2.7,0.12,-1.3,1.6,0.4,0.6,3.6315789473684212,77,0.45614035087719296,73,0.9473684210526315,80,9.210526315789474,76,1.7017543859649122,72,0.9122807017543859,73,84,73,75,89,75,75,88,81,78,74,72,82,68,84,73,83,77,155
214,256,215,Andre Iguodala,SF,32,GSW,65,1,1732,176,368,0.478,54,154,0.351,122,214,0.57,0.552,51,83,0.614,52,211,263,219,73,19,79,102,457,12.2,0.565,0.418,0.226,3.4,12.4,8.2,16.3,2.0,0.8,16.3,12.1,2.3,2.1,4.4,0.122,-0.2,1.3,1.1,1.4,3.246153846153846,76,0.2923076923076923,71,1.123076923076923,82,7.030769230769231,74,3.3692307692307693,76,0.8,72,81,70,78,88,76,77,88,76,80,73,75,72,82,84,72,83,76,154
140,155,141,Evan Fournier,SF,23,ORL,79,71,2566,429,929,0.462,156,390,0.4,273,539,0.506,0.546,199,238,0.836,33,192,225,213,96,2,133,214,1213,14.6,0.587,0.42,0.256,1.4,8.4,4.9,12.8,1.9,0.1,11.4,20.1,4.0,1.7,5.7,0.106,0.1,-0.5,-0.3,1.1,2.430379746835443,74,0.02531645569620253,68,1.2151898734177216,84,15.354430379746836,82,2.6962025316455698,74,0.4177215189873418,70,80,68,76,80,74,80,90,79,80,82,74,80,82,80,75,78,80,154
312,382,313,Marcus Morris,SF,26,DET,80,80,2856,410,945,0.434,108,298,0.362,302,647,0.467,0.491,203,271,0.749,91,313,404,201,67,23,140,170,1131,12.7,0.531,0.315,0.287,3.3,12.4,7.7,11.0,1.2,0.6,11.6,18.4,2.9,2.5,5.4,0.091,-0.3,0.1,-0.2,1.3,3.9125,78,0.2875,71,0.8375,78,14.1375,81,2.5125,74,1.1375,74,75,69,80,82,73,78,85,77,80,81,74,78,79,82,74,80,78,154
401,483,402,J.R. Smith,SG,30,CLE,77,77,2362,353,850,0.415,204,510,0.4,149,340,0.438,0.535,45,71,0.634,43,174,217,130,81,21,59,204,955,12.4,0.542,0.6,0.084,2.1,8.3,5.2,8.5,1.8,0.7,6.3,18.0,3.0,2.5,5.5,0.111,0.2,0.3,0.5,1.5,2.25974025974026,73,0.2727272727272727,71,1.051948051948052,81,12.402597402597403,79,1.6883116883116882,72,0.5584415584415584,71,80,70,80,83,72,78,86,77,81,79,75,78,89,82,74,80,78,154
