,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
270,330,271,Brook Lopez,C,28,BRK,75,75,2222,555,1172,0.474,134,387,0.346,421,785,0.536,0.531,295,364,0.81,121,282,403,176,38,124,184,192,1539,20.4,0.578,0.33,0.311,5.8,13.3,9.6,14.8,0.8,4.2,12.1,29.2,3.1,1.8,4.9,0.105,2.9,-0.6,2.3,2.4,3.76,78,1.6533333333333333,86,0.5066666666666667,74,20.52,86,2.3466666666666667,73,1.6133333333333333,78,73,83,76,79,74,78,89,87,87,85,78,85,78,81,79,79,84,159
307,373,308,Greg Monroe,C,26,MIL,81,0,1823,387,726,0.533,0,4,0.0,387,722,0.536,0.533,177,239,0.741,167,365,532,187,92,38,140,168,951,21.1,0.572,0.006,0.329,10.8,23.1,17.0,17.3,2.6,1.8,14.4,24.3,3.0,2.6,5.6,0.147,1.3,0.5,1.8,1.7,4.506172839506172,80,0.4691358024691358,73,1.1358024691358024,84,11.74074074074074,78,2.308641975308642,73,2.0617283950617282,82,91,74,80,83,75,78,88,87,84,78,76,81,68,85,76,83,81,159
231,283,232,Tyler Johnson,PG,24,MIA,73,0,2178,357,824,0.433,93,250,0.372,264,574,0.46,0.49,195,254,0.768,50,243,293,233,84,44,90,176,1002,15.9,0.535,0.303,0.308,2.5,12.5,7.4,16.6,1.9,1.6,8.8,20.9,3.1,2.7,5.8,0.128,0.4,1.0,1.4,1.8,3.328767123287671,77,0.6027397260273972,74,1.1506849315068493,84,13.726027397260275,80,3.191780821917808,76,0.684931506849315,72,84,74,81,85,75,78,86,83,83,79,76,78,78,85,76,83,81,159
466,571,467,Lou Williams,SG,30,HOU,81,1,1994,428,998,0.429,163,446,0.365,265,552,0.48,0.511,402,457,0.88,26,176,202,239,80,20,160,92,1421,21.4,0.593,0.447,0.458,1.4,9.9,5.5,19.9,1.9,0.8,11.8,29.1,5.1,1.0,6.1,0.148,4.6,-0.7,3.9,3.0,2.1728395061728394,73,0.24691358024691357,70,0.9876543209876543,81,17.54320987654321,83,2.950617283950617,75,0.32098765432098764,70,84,71,72,78,77,82,90,88,90,84,79,85,82,79,80,76,85,159
90,113,91,Robert Covington,SF,26,PHI,67,67,2119,292,732,0.399,137,412,0.333,155,320,0.484,0.492,143,174,0.822,92,344,436,102,127,69,131,203,864,13.2,0.534,0.563,0.238,4.8,17.9,11.3,7.5,2.9,2.6,13.9,19.2,0.0,3.2,3.1,0.071,-1.2,1.4,0.2,1.1,5.134328358208955,82,1.0298507462686568,79,1.8955223880597014,95,12.895522388059701,79,1.5223880597014925,71,1.373134328358209,77,94,77,83,87,70,71,86,80,80,77,74,76,86,89,73,88,78,159
328,398,329,Nerlens Noel,C,22,DAL,51,19,1047,184,309,0.595,0,1,0.0,184,308,0.597,0.595,77,111,0.694,93,201,294,50,65,50,51,126,445,20.4,0.622,0.003,0.359,9.8,22.3,15.9,8.1,3.1,4.0,12.5,17.6,2.1,1.9,4.0,0.181,0.1,2.3,2.4,1.2,3.9411764705882355,78,0.9803921568627451,78,1.2745098039215685,86,8.72549019607843,75,0.9803921568627451,70,1.8235294117647058,80,96,83,77,90,71,76,92,87,82,72,75,75,68,88,74,86,79,159
194,239,195,George Hill,PG,30,UTA,49,49,1544,289,606,0.477,94,233,0.403,195,373,0.523,0.554,157,196,0.801,23,144,167,204,50,11,85,114,829,19.3,0.599,0.384,0.323,1.8,10.5,6.2,22.8,1.7,0.6,10.9,23.5,4.0,1.9,5.9,0.182,3.0,0.8,3.8,2.3,2.938775510204082,75,0.22448979591836735,70,1.0204081632653061,82,16.918367346938776,83,4.163265306122449,78,0.46938775510204084,71,82,70,77,84,78,80,90,86,87,77,78,80,80,82,78,80,83,159
480,589,481,Thaddeus Young,PF,28,IND,74,74,2237,362,687,0.527,45,118,0.381,317,569,0.557,0.56,45,86,0.523,131,317,448,122,113,29,95,135,814,14.9,0.562,0.172,0.125,6.7,15.7,11.2,8.4,2.5,1.1,11.6,16.4,2.0,2.7,4.6,0.1,-0.3,0.8,0.5,1.4,4.283783783783784,79,0.3918918918918919,72,1.527027027027027,89,11.0,77,1.6486486486486487,71,1.7702702702702702,80,90,72,81,84,71,76,88,82,82,77,75,74,73,86,74,84,79,158
427,522,428,Klay Thompson,SG,26,GSW,78,78,2649,644,1376,0.468,268,647,0.414,376,729,0.516,0.565,186,218,0.853,49,236,285,160,66,40,128,139,1742,17.4,0.592,0.47,0.158,2.2,9.2,5.9,9.3,1.2,1.2,8.0,26.1,4.2,2.9,7.1,0.129,2.4,-1.6,0.8,1.9,3.0256410256410255,76,0.5128205128205128,73,0.8461538461538461,79,22.333333333333332,88,2.051282051282051,73,0.6282051282051282,72,77,72,82,75,71,80,90,84,86,87,76,82,83,80,79,78,84,158
386,472,387,Ricky Rubio,PG,26,MIN,75,75,2469,261,650,0.402,60,196,0.306,201,454,0.443,0.448,254,285,0.891,68,237,305,682,128,10,195,202,836,16.8,0.539,0.302,0.438,3.2,11.4,7.2,38.9,2.6,0.3,20.1,17.4,4.5,1.7,6.1,0.119,1.2,-0.2,0.9,1.8,3.16,76,0.13333333333333333,69,1.7066666666666668,92,11.146666666666667,77,9.093333333333334,91,0.9066666666666666,74,91,69,76,80,87,81,86,83,84,77,76,75,78,82,77,80,82,158
16,20,17,Carmelo Anthony,SF,32,NYK,74,74,2538,602,1389,0.433,151,421,0.359,451,968,0.466,0.488,304,365,0.833,62,376,438,213,60,34,153,198,1659,17.9,0.535,0.303,0.263,2.6,16.0,9.3,14.5,1.2,1.1,9.0,29.1,3.2,1.5,4.7,0.089,2.3,-1.6,0.7,1.7,5.081081081081081,82,0.4594594594594595,73,0.8108108108108109,79,22.41891891891892,88,2.8783783783783785,75,0.8378378378378378,73,77,72,75,75,74,78,86,84,86,86,76,85,78,79,79,76,84,158
44,50,45,Patrick Beverley,SG,28,HOU,67,67,2058,228,543,0.42,110,288,0.382,118,255,0.463,0.521,73,95,0.768,95,298,393,281,99,25,100,222,639,13.0,0.546,0.53,0.175,5.0,15.8,10.4,18.8,2.3,1.0,14.6,14.1,2.9,2.4,5.3,0.123,-0.2,1.4,1.1,1.6,4.447761194029851,80,0.373134328358209,72,1.4776119402985075,89,9.537313432835822,76,4.1940298507462686,78,1.4179104477611941,77,88,71,79,87,76,78,87,80,82,75,76,72,85,86,74,84,79,158
211,258,212,Andre Iguodala,SF,33,GSW,76,0,1998,219,415,0.528,64,177,0.362,155,238,0.651,0.605,72,102,0.706,51,253,304,261,76,39,58,97,574,14.3,0.624,0.427,0.246,3.0,13.1,8.3,16.7,1.8,1.5,11.2,11.2,4.1,2.9,6.9,0.167,0.8,1.7,2.5,2.3,3.3289473684210527,77,0.5131578947368421,73,1.0,82,7.552631578947368,74,3.4342105263157894,76,0.6710526315789473,72,83,73,82,88,75,80,92,81,83,74,78,69,82,86,74,84,79,158
362,444,363,Kristaps Porziņģis,PF,21,NYK,66,65,2164,443,985,0.45,112,314,0.357,331,671,0.493,0.507,198,252,0.786,111,364,475,97,47,129,118,244,1196,17.4,0.546,0.319,0.256,5.5,18.2,11.8,7.3,1.1,4.9,9.7,24.3,2.4,2.1,4.5,0.1,0.7,-0.3,0.3,1.3,5.515151515151516,83,1.9545454545454546,89,0.7121212121212122,77,18.12121212121212,84,1.4696969696969697,71,1.6818181818181819,79,76,86,78,80,70,77,87,84,83,81,75,81,78,84,76,82,81,158
31,37,32,Nicolas Batum,SG,28,CHO,77,77,2617,393,975,0.403,135,405,0.333,258,570,0.453,0.472,243,284,0.856,46,435,481,456,86,29,194,109,1164,15.8,0.529,0.415,0.291,1.9,18.4,10.1,27.7,1.6,1.0,15.0,22.3,1.7,2.8,4.6,0.084,0.6,0.2,0.8,1.9,5.64935064935065,83,0.37662337662337664,72,1.1168831168831168,83,15.116883116883116,81,5.922077922077922,83,0.5974025974025974,72,81,71,81,82,81,75,85,82,83,81,76,79,81,84,76,82,81,158
154,189,155,Manu Ginóbili*,SG,39,SAS,69,0,1291,171,439,0.39,89,227,0.392,82,212,0.387,0.491,86,107,0.804,28,129,157,183,82,16,96,119,517,13.9,0.532,0.517,0.244,2.5,11.1,6.9,20.8,3.2,1.0,16.5,20.4,0.6,2.4,3.0,0.11,-0.7,2.1,1.4,1.1,1.8695652173913044,72,0.2318840579710145,70,1.1884057971014492,84,7.492753623188406,74,2.652173913043478,74,0.4057971014492754,70,96,71,79,89,77,73,86,81,81,73,74,77,85,86,73,84,78,157
394,480,395,Dennis Schröder,PG,23,ATL,79,78,2485,548,1214,0.451,100,294,0.34,448,920,0.487,0.493,218,255,0.855,42,206,248,499,74,16,258,149,1414,16.1,0.533,0.242,0.21,1.9,9.0,5.5,35.5,1.5,0.6,16.3,27.8,1.2,2.5,3.7,0.071,1.1,-1.0,0.0,1.3,2.607594936708861,74,0.20253164556962025,70,0.9367088607594937,81,17.89873417721519,84,6.3164556962025316,84,0.5316455696202531,71,80,70,80,77,85,74,86,83,84,83,75,84,76,80,78,78,83,157
210,255,211,Serge Ibaka,PF,27,TOR,79,79,2422,471,982,0.48,124,317,0.391,347,665,0.522,0.543,107,125,0.856,129,409,538,75,41,124,105,215,1173,16.4,0.566,0.323,0.127,5.7,19.0,12.2,5.2,0.8,4.2,9.2,20.9,2.5,2.6,5.1,0.101,0.4,-0.3,0.1,1.2,5.177215189873418,82,1.5696202531645569,85,0.5189873417721519,75,14.848101265822784,81,0.9493670886075949,70,1.6329113924050633,79,73,83,80,80,69,77,88,83,83,81,75,78,78,83,76,81,81,157
94,117,95,Jae Crowder,SF,26,BOS,72,72,2335,333,720,0.463,157,394,0.398,176,326,0.54,0.572,176,217,0.811,48,367,415,155,73,23,80,161,999,14.9,0.613,0.547,0.301,2.3,17.3,9.9,10.1,1.6,0.8,8.9,17.0,4.1,2.5,6.7,0.137,1.0,-0.1,0.9,1.7,5.097222222222222,82,0.3194444444444444,71,1.0138888888888888,82,13.875,80,2.1527777777777777,73,0.6666666666666666,72,81,71,80,81,72,80,91,82,84,79,76,74,86,83,76,81,81,157
213,263,214,Joe Ingles,SF,29,UTA,82,26,1972,204,451,0.452,123,279,0.441,81,172,0.471,0.589,50,68,0.735,23,238,261,225,96,8,107,163,581,12.4,0.604,0.619,0.151,1.4,13.6,7.6,17.2,2.6,0.3,18.2,13.9,2.0,3.0,5.0,0.123,-0.7,2.3,1.6,1.8,2.902439024390244,75,0.0975609756097561,69,1.170731707317073,84,7.085365853658536,73,2.7439024390243905,74,0.2804878048780488,69,91,69,82,90,75,76,91,79,81,74,76,71,88,87,73,85,78,157
110,133,111,Gorgui Dieng,PF,27,MIN,82,82,2653,332,661,0.502,16,43,0.372,316,618,0.511,0.514,136,167,0.814,188,459,647,158,88,95,107,254,816,14.2,0.555,0.065,0.253,8.1,20.5,14.2,8.6,1.7,3.1,12.7,14.0,3.2,2.5,5.7,0.103,-0.8,0.6,-0.1,1.3,5.597560975609756,83,1.1585365853658536,80,1.0731707317073171,83,9.951219512195122,76,1.9268292682926829,72,2.292682926829268,83,82,79,80,84,71,78,87,81,81,77,75,72,70,85,74,83,79,157
266,326,267,Jeremy Lin,PG,28,BRK,36,33,883,175,400,0.438,58,156,0.372,117,244,0.48,0.51,115,141,0.816,11,124,135,184,42,14,86,79,523,19.2,0.566,0.39,0.353,1.3,14.7,8.1,35.5,2.3,1.2,15.7,26.6,1.3,0.8,2.1,0.116,1.9,0.1,2.0,0.9,3.4444444444444446,77,0.3888888888888889,72,1.1666666666666667,84,14.527777777777779,80,5.111111111111111,81,0.3055555555555556,70,88,72,71,82,85,74,88,86,85,73,74,83,80,81,77,79,82,157
353,431,354,Elfrid Payton,PG,22,ORL,82,58,2412,430,912,0.471,40,146,0.274,390,766,0.509,0.493,146,211,0.692,89,298,387,529,88,40,178,177,1046,17.2,0.52,0.16,0.231,3.9,13.9,8.7,35.7,1.8,1.3,15.0,21.6,2.4,2.0,4.4,0.088,0.8,0.0,0.8,1.7,3.6341463414634148,78,0.4878048780487805,73,1.0731707317073171,83,12.75609756097561,79,6.451219512195122,84,1.0853658536585367,75,83,72,77,81,85,77,85,84,83,79,76,78,73,82,76,80,81,157
345,421,346,Jabari Parker,PF,21,MIL,51,50,1728,399,814,0.49,65,178,0.365,334,636,0.525,0.53,162,218,0.743,79,235,314,142,50,22,93,111,1025,19.1,0.563,0.219,0.268,5.4,15.7,10.6,14.3,1.5,1.1,9.3,26.5,2.6,1.5,4.0,0.112,2.1,-1.4,0.7,1.2,4.607843137254902,80,0.43137254901960786,72,0.9803921568627451,81,20.098039215686274,86,2.784313725490196,74,1.5490196078431373,78,80,72,75,76,74,77,88,86,86,79,75,83,75,80,78,78,83,157
335,411,336,Kyle O'Quinn,C,26,NYK,79,8,1229,215,413,0.521,2,17,0.118,213,396,0.538,0.523,64,83,0.771,157,282,439,117,36,104,76,174,496,20.5,0.552,0.041,0.201,13.7,24.8,19.2,14.8,1.5,6.9,14.5,18.5,2.1,1.8,3.9,0.151,0.2,1.7,1.9,1.2,3.569620253164557,77,1.3164556962025316,82,0.45569620253164556,74,6.2784810126582276,73,1.481012658227848,71,1.9873417721518987,81,80,93,76,88,74,76,87,87,82,73,75,76,69,85,74,83,79,157
329,401,330,Lucas Nogueira,C,24,TOR,57,6,1088,103,156,0.66,3,12,0.25,100,144,0.694,0.67,44,67,0.657,82,162,244,42,52,89,46,137,253,15.5,0.682,0.077,0.429,8.5,16.8,12.7,5.4,2.4,7.1,19.9,9.5,1.7,2.0,3.7,0.164,-1.0,3.0,2.0,1.1,2.8421052631578947,75,1.5614035087719298,85,0.9122807017543859,80,4.43859649122807,71,0.7368421052631579,69,1.4385964912280702,77,89,94,77,93,69,75,96,82,80,70,74,68,70,88,72,86,76,157
244,298,245,Michael Kidd-Gilchrist,SF,23,CHO,81,81,2349,295,618,0.477,1,9,0.111,294,609,0.483,0.478,152,194,0.784,156,409,565,114,81,77,56,187,743,14.3,0.528,0.015,0.314,7.3,19.3,13.2,7.4,1.7,2.9,7.4,14.6,2.7,3.1,5.8,0.119,-1.6,0.9,-0.7,0.7,5.049382716049383,82,0.9506172839506173,78,1.0,82,9.17283950617284,75,1.4074074074074074,71,1.9259259259259258,81,82,78,82,85,70,77,85,81,79,76,73,72,68,86,73,84,78,157
147,180,148,Rudy Gay,SF,30,SAC,30,30,1013,201,442,0.455,42,113,0.372,159,329,0.483,0.502,118,138,0.855,35,155,190,83,44,26,74,79,562,17.9,0.559,0.256,0.312,4.0,17.5,10.8,14.1,2.2,2.3,12.8,25.8,0.8,1.0,1.8,0.087,1.4,0.5,1.9,1.0,5.166666666666667,82,0.8666666666666667,77,1.4666666666666666,88,18.733333333333334,84,2.7666666666666666,74,1.1666666666666667,75,87,76,72,83,74,73,88,84,84,74,74,82,76,83,76,81,81,157
481,590,482,Cody Zeller,C,24,CHO,62,58,1725,253,443,0.571,0,1,0.0,253,442,0.572,0.571,133,196,0.679,135,270,405,99,62,58,65,189,639,16.7,0.604,0.002,0.442,8.6,17.3,12.9,9.1,1.8,3.0,10.9,15.5,3.4,2.2,5.6,0.157,-0.9,1.1,0.2,1.0,4.354838709677419,80,0.9354838709677419,78,1.0,82,10.306451612903226,76,1.596774193548387,71,2.1774193548387095,82,83,79,78,86,71,79,91,83,81,75,74,73,68,85,74,83,79,157
456,557,457,David West,C,36,GSW,68,0,854,135,252,0.536,3,8,0.375,132,244,0.541,0.542,43,56,0.768,47,156,203,151,42,48,78,105,316,16.6,0.571,0.032,0.222,6.5,18.8,13.0,24.1,2.4,4.4,22.0,17.9,0.9,1.7,2.6,0.148,-0.7,3.5,2.8,1.0,2.2941176470588234,74,0.7058823529411765,75,0.6176470588235294,76,4.647058823529412,71,2.2205882352941178,73,0.6911764705882353,72,89,84,76,95,79,73,88,83,81,71,74,75,69,87,73,85,78,157
2,4,3,Steven Adams,C,23,OKC,80,80,2389,374,655,0.571,0,1,0.0,374,654,0.572,0.571,157,257,0.611,281,332,613,86,89,78,146,195,905,16.5,0.589,0.002,0.392,13.0,15.4,14.2,5.4,1.8,2.6,16.0,16.2,3.3,3.1,6.5,0.13,-0.2,0.0,-0.2,1.1,4.15,79,0.975,78,1.1125,83,11.3125,77,1.075,70,3.5125,91,83,77,82,81,69,78,90,83,82,78,74,74,68,84,75,82,80,157
440,539,441,Jonas Valančiūnas,C,24,TOR,80,80,2066,391,702,0.557,1,2,0.5,390,700,0.557,0.558,176,217,0.811,226,533,759,57,37,63,106,216,959,20.1,0.601,0.003,0.309,12.4,29.1,20.8,4.4,0.9,2.6,11.7,19.5,4.9,3.0,7.9,0.183,1.1,-0.8,0.3,1.2,6.6625,86,0.7875,76,0.4625,74,11.9875,78,0.7125,69,2.825,87,74,77,82,78,69,82,91,87,84,78,75,77,68,82,76,80,81,157
140,171,141,Enes Freedom,C,24,OKC,72,0,1533,402,737,0.545,5,38,0.132,397,699,0.568,0.549,224,285,0.786,195,287,482,67,32,38,123,154,1033,23.7,0.599,0.052,0.387,14.1,20.8,17.4,7.9,1.0,2.0,12.5,27.3,4.0,1.8,5.8,0.183,3.0,-1.3,1.7,1.4,3.986111111111111,79,0.5277777777777778,73,0.4444444444444444,74,14.347222222222221,80,0.9305555555555556,70,2.7083333333333335,86,75,75,76,76,71,80,90,90,87,79,75,84,69,79,78,76,83,156
405,493,406,Marcus Smart,SG,22,BOS,79,24,2399,269,749,0.359,94,332,0.283,175,417,0.42,0.422,203,250,0.812,78,227,305,364,125,34,159,192,835,12.0,0.486,0.443,0.334,3.7,10.4,7.1,22.0,2.6,1.2,15.6,18.8,0.5,2.7,3.2,0.064,-1.9,0.6,-1.3,0.4,2.8734177215189876,75,0.43037974683544306,72,1.5822784810126582,90,10.569620253164556,77,4.6075949367088604,79,0.9873417721518988,74,91,72,81,84,78,72,82,79,79,77,72,76,82,85,73,83,78,156
27,31,28,Harrison Barnes,PF,24,DAL,79,79,2803,599,1280,0.468,78,222,0.351,521,1058,0.492,0.498,242,281,0.861,93,301,394,116,65,15,102,128,1518,16.3,0.541,0.173,0.22,3.7,13.1,8.2,7.7,1.2,0.5,6.8,25.3,2.5,2.1,4.6,0.078,0.4,-1.2,-0.8,0.8,3.810126582278481,78,0.189873417721519,70,0.8227848101265823,79,19.21518987341772,85,1.4683544303797469,71,1.1772151898734178,76,77,69,78,77,70,77,86,83,83,85,73,82,73,80,77,78,82,156
288,348,289,T.J. McConnell,PG,24,PHI,81,51,2133,236,512,0.461,11,55,0.2,225,457,0.492,0.472,73,90,0.811,39,212,251,534,134,10,159,139,556,13.7,0.504,0.107,0.176,2.0,11.0,6.5,37.5,3.1,0.4,22.4,14.4,1.4,2.4,3.8,0.084,-2.0,1.0,-1.0,0.5,2.617283950617284,75,0.12345679012345678,69,1.654320987654321,91,6.864197530864198,73,6.592592592592593,84,0.48148148148148145,71,96,69,79,85,86,74,83,80,79,74,73,72,71,85,73,83,78,156
343,419,344,Zaza Pachulia,C,32,GSW,70,70,1268,164,307,0.534,0,2,0.0,164,305,0.538,0.534,98,126,0.778,140,270,410,132,59,33,87,166,426,16.1,0.588,0.007,0.41,12.9,22.0,17.7,13.6,2.2,2.0,19.4,15.3,2.3,2.5,4.7,0.178,-1.1,1.6,0.6,0.8,3.857142857142857,78,0.4714285714285714,73,0.8428571428571429,79,6.085714285714285,72,1.8857142857142857,72,2.0,81,87,75,80,87,74,76,90,83,80,72,73,73,68,85,73,83,78,156
306,372,307,Nikola Mirotić,PF,25,CHI,70,15,1679,258,625,0.413,129,377,0.342,129,248,0.52,0.516,99,128,0.773,61,323,384,75,53,55,80,128,744,14.5,0.546,0.603,0.205,3.9,20.9,12.3,6.9,1.6,2.6,10.5,19.8,1.2,2.5,3.8,0.107,0.2,0.5,0.7,1.1,4.614285714285714,80,0.7857142857142857,76,0.7571428571428571,78,10.628571428571428,77,1.0714285714285714,70,0.8714285714285714,73,81,77,80,83,70,74,87,81,82,76,74,77,88,84,74,82,79,156
397,483,398,Thabo Sefolosha,SF,32,ATL,62,42,1596,174,395,0.441,41,120,0.342,133,275,0.484,0.492,55,75,0.733,54,216,270,107,96,31,58,97,444,11.9,0.519,0.304,0.19,3.8,14.7,9.3,9.9,3.0,1.7,11.9,13.3,0.6,2.7,3.3,0.098,-2.1,2.5,0.4,1.0,3.4838709677419355,77,0.5,73,1.5483870967741935,90,7.161290322580645,73,1.7258064516129032,72,0.8709677419354839,73,95,74,81,91,72,73,85,79,79,72,74,71,78,88,71,86,75,156
8,10,9,Tony Allen,SG,35,MEM,71,66,1914,274,595,0.461,15,54,0.278,259,541,0.479,0.473,80,130,0.615,166,225,391,98,115,29,100,178,643,13.3,0.493,0.091,0.218,9.6,13.8,11.7,8.4,3.1,1.4,13.3,17.9,0.2,2.9,3.1,0.077,-2.0,1.1,-1.0,0.5,3.1690140845070425,76,0.4084507042253521,72,1.619718309859155,91,9.056338028169014,75,1.380281690140845,71,2.3380281690140845,83,96,73,82,86,71,72,83,80,79,75,73,75,70,87,72,85,76,156
319,387,320,Larry Nance Jr.,PF,24,LAL,63,7,1442,190,361,0.526,10,36,0.278,180,325,0.554,0.54,59,80,0.738,120,249,369,96,82,39,56,149,449,15.7,0.567,0.1,0.222,8.8,19.6,14.0,9.7,2.8,2.2,12.4,13.4,2.1,1.5,3.5,0.118,-0.6,1.2,0.6,1.0,3.9523809523809526,78,0.6190476190476191,74,1.3015873015873016,86,7.126984126984127,73,1.5238095238095237,71,1.9047619047619047,80,93,76,75,86,71,76,88,82,81,72,74,71,71,85,73,83,78,156
201,246,202,Richaun Holmes,C,23,PHI,57,17,1193,230,412,0.558,27,77,0.351,203,335,0.606,0.591,72,103,0.699,94,217,311,58,42,55,55,136,559,18.6,0.611,0.187,0.25,8.7,20.1,14.4,8.3,1.7,3.7,10.7,18.6,2.2,1.6,3.8,0.151,0.5,0.5,1.0,0.9,3.807017543859649,78,0.9649122807017544,78,0.7368421052631579,78,9.807017543859649,76,1.0175438596491229,70,1.6491228070175439,79,82,81,75,83,71,76,91,85,83,74,74,76,74,83,75,81,80,156
54,64,55,Avery Bradley,SG,26,BOS,55,55,1835,359,775,0.463,108,277,0.39,251,498,0.504,0.533,68,93,0.731,65,269,334,122,68,11,88,141,894,14.4,0.548,0.357,0.12,4.0,16.2,10.1,11.0,1.8,0.5,9.7,21.9,1.1,2.0,3.1,0.081,0.0,-0.5,-0.6,0.7,4.890909090909091,81,0.2,70,1.2363636363636363,85,16.254545454545454,82,2.2181818181818183,73,1.1818181818181819,76,83,69,77,79,72,74,87,81,82,77,73,79,79,82,75,80,80,155
96,119,97,Seth Curry,PG,26,DAL,70,42,2029,338,703,0.481,137,322,0.425,201,381,0.528,0.578,85,100,0.85,25,154,179,189,79,7,92,126,898,15.5,0.601,0.458,0.142,1.4,9.3,5.1,16.0,2.0,0.3,11.0,19.5,2.9,1.7,4.6,0.11,0.8,0.4,1.2,1.7,2.2,73,0.1,69,1.1285714285714286,83,12.82857142857143,79,2.7,74,0.35714285714285715,70,85,69,76,83,75,78,91,82,83,78,76,77,83,82,75,80,80,155
193,238,194,Nenê,C,34,HOU,67,8,1198,245,397,0.617,3,9,0.333,242,388,0.624,0.621,116,197,0.589,95,187,282,65,56,39,73,163,609,18.9,0.63,0.023,0.496,8.6,17.0,12.8,8.6,2.2,2.6,13.1,19.7,2.5,1.6,4.1,0.165,0.0,0.8,0.8,0.8,2.791044776119403,75,0.582089552238806,74,0.835820895522388,79,9.08955223880597,75,0.9701492537313433,70,1.4179104477611941,77,87,77,75,84,71,77,93,85,82,74,73,77,68,83,74,81,79,155
370,454,371,Julius Randle,PF,22,LAL,74,73,2132,377,773,0.488,17,63,0.27,360,710,0.507,0.499,204,282,0.723,150,486,636,264,49,37,173,248,975,16.3,0.543,0.082,0.365,7.4,25.8,16.3,19.3,1.1,1.4,16.2,21.4,2.0,1.5,3.5,0.08,-0.6,-0.3,-0.9,0.6,6.5675675675675675,86,0.5,73,0.6621621621621622,77,13.175675675675675,79,3.5675675675675675,76,2.027027027027027,81,76,73,75,80,77,76,86,83,81,78,73,78,70,81,75,79,80,155
363,445,364,Dwight Powell,C,25,DAL,77,3,1333,194,377,0.515,21,74,0.284,173,303,0.571,0.542,107,141,0.759,93,213,306,49,61,39,34,135,516,17.6,0.588,0.196,0.374,7.7,19.5,13.3,6.1,2.4,2.6,7.2,16.7,2.7,1.9,4.6,0.165,-0.1,1.1,1.0,1.0,2.7662337662337664,75,0.5064935064935064,73,0.7922077922077922,79,6.701298701298701,73,0.6363636363636364,69,1.2077922077922079,76,89,77,77,86,70,77,90,84,82,73,74,74,74,84,73,82,78,155
56,68,57,Malcolm Brogdon,SG,24,MIL,75,28,1982,290,635,0.457,78,193,0.404,212,442,0.48,0.518,109,126,0.865,47,166,213,317,84,12,113,140,767,14.9,0.555,0.304,0.198,2.8,9.6,6.3,24.3,2.2,0.5,14.1,18.5,2.6,1.5,4.1,0.1,0.0,-0.4,-0.4,0.8,2.2133333333333334,73,0.16,69,1.12,83,10.226666666666667,76,4.226666666666667,78,0.6266666666666667,72,87,69,75,80,79,77,87,82,82,76,73,76,78,81,75,79,80,155
142,173,143,Danilo Gallinari,SF,28,DEN,63,63,2134,335,750,0.447,126,324,0.389,209,426,0.491,0.531,349,387,0.902,39,286,325,135,40,15,82,93,1145,17.4,0.622,0.432,0.516,2.0,14.7,8.4,9.1,0.9,0.5,8.2,20.0,6.2,0.7,6.8,0.154,2.8,-1.4,1.4,1.9,4.5396825396825395,80,0.23809523809523808,70,0.6349206349206349,76,18.174603174603174,84,2.142857142857143,73,0.6190476190476191,72,74,69,71,76,71,85,92,84,87,80,76,77,82,77,78,74,83,155
128,157,129,Kenneth Faried,PF,27,DEN,61,34,1296,228,416,0.548,0,6,0.0,228,410,0.556,0.548,131,189,0.693,183,279,462,55,43,40,59,124,587,20.3,0.588,0.014,0.454,15.8,23.6,19.7,6.3,1.6,2.4,10.6,18.3,3.3,1.2,4.5,0.168,1.5,-1.2,0.3,0.7,4.573770491803279,80,0.6557377049180327,75,0.7049180327868853,77,9.62295081967213,76,0.9016393442622951,70,3.0,88,81,77,73,77,70,78,90,87,85,74,73,75,68,80,76,78,81,155
171,210,172,Tim Hardaway Jr.,SG,24,ATL,79,30,2154,415,912,0.455,149,417,0.357,266,495,0.537,0.537,164,214,0.766,35,189,224,182,55,15,106,103,1143,15.2,0.568,0.457,0.235,1.8,9.5,5.7,14.3,1.3,0.6,9.5,22.5,2.7,2.1,4.8,0.107,1.0,-0.4,0.5,1.4,2.392405063291139,74,0.189873417721519,70,0.6962025316455697,77,14.468354430379748,80,2.3037974683544302,73,0.4430379746835443,71,78,70,78,80,74,77,88,82,84,80,75,79,83,80,76,78,81,155
