,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
8,10,9,Tony Allen,SG,31,MEM,79,79,2109,284,638,0.445,3,24,0.125,281,614,0.458,0.447,134,187,0.717,121,242,363,98,119,44,94,211,705,13.2,0.489,0.038,0.293,6.6,13.8,10.2,7.6,3.1,1.7,11.5,17.8,1.0,4.1,5.1,0.115,-2.0,2.4,0.4,1.2,3.0632911392405062,77,0.5569620253164557,73,1.5063291139240507,85,8.924050632911392,76,1.240506329113924,70,1.5316455696202531,76,88,73,87,93,71,73,82,81,80,76,74,78,69,90,73,91,78,160
275,333,276,Shawn Marion,PF,34,DAL,67,67,2010,355,690,0.514,23,73,0.315,332,617,0.538,0.531,79,101,0.782,146,379,525,163,75,47,103,111,812,18.0,0.553,0.106,0.146,8.2,20.6,14.5,13.1,1.9,1.8,12.3,19.0,2.9,2.5,5.3,0.127,1.6,0.6,2.2,2.1,5.656716417910448,85,0.7014925373134329,74,1.1194029850746268,81,12.119402985074627,79,2.4328358208955225,74,2.1791044776119404,79,78,74,80,85,74,77,86,85,86,78,77,80,71,85,77,85,83,160
114,143,115,Andre Drummond,C,19,DET,60,10,1243,208,342,0.608,1,2,0.5,207,340,0.609,0.61,59,159,0.371,169,288,457,30,59,95,57,144,476,21.6,0.578,0.006,0.465,15.4,27.2,21.2,4.1,2.5,6.1,12.2,17.2,2.2,2.3,4.5,0.172,1.0,1.5,2.5,1.4,4.8,82,1.5833333333333333,83,0.9833333333333333,79,7.933333333333334,75,0.5,68,2.816666666666667,82,83,88,79,89,69,75,88,88,85,73,75,78,68,87,75,87,80,160
113,142,114,Goran Dragić,PG,26,PHO,77,77,2581,401,906,0.443,88,276,0.319,313,630,0.497,0.491,244,326,0.748,60,178,238,569,124,26,212,214,1134,17.5,0.54,0.305,0.36,2.6,8.0,5.2,35.7,2.5,0.8,16.8,21.7,4.1,1.6,5.7,0.106,1.7,-0.3,1.4,2.2,2.311688311688312,74,0.33766233766233766,71,1.6103896103896105,87,14.727272727272727,82,7.3896103896103895,87,0.7792207792207793,72,83,70,76,81,88,79,85,85,86,82,77,82,78,82,79,81,85,160
193,236,194,Jrue Holiday,PG,22,PHI,78,78,2926,555,1288,0.431,91,247,0.368,464,1041,0.446,0.466,182,242,0.752,89,240,329,625,123,32,292,170,1383,16.7,0.496,0.192,0.188,3.3,9.5,6.4,36.5,2.2,0.9,17.3,26.6,0.6,2.7,3.3,0.055,1.2,-0.7,0.5,1.9,3.076923076923077,77,0.41025641025641024,71,1.5769230769230769,86,17.73076923076923,85,8.012820512820513,88,1.141025641025641,73,81,71,80,79,89,73,83,84,85,85,76,87,74,82,79,81,85,160
47,58,48,Andray Blatche,C,26,BRK,82,8,1555,346,676,0.512,3,22,0.136,343,654,0.524,0.514,148,216,0.685,161,256,417,85,86,54,123,163,843,21.9,0.547,0.033,0.32,12.2,19.6,15.8,10.5,3.0,2.7,13.8,26.5,2.4,2.5,4.9,0.153,1.3,0.9,2.2,1.6,3.1219512195121952,77,0.6585365853658537,74,1.048780487804878,80,10.28048780487805,77,1.0365853658536586,70,1.9634146341463414,78,87,77,80,86,73,76,86,89,85,78,75,87,69,85,77,85,83,160
385,473,386,J.R. Smith,SG,27,NYK,80,0,2678,527,1249,0.422,155,436,0.356,372,813,0.458,0.484,237,311,0.762,64,361,425,218,100,24,134,226,1446,17.6,0.522,0.349,0.249,2.7,16.3,9.3,14.5,2.0,0.8,8.8,26.5,4.0,2.7,6.7,0.12,1.6,-0.4,1.3,2.2,4.5125,81,0.3,70,1.25,82,18.075,86,2.725,74,0.8,72,79,70,80,80,75,79,84,85,86,86,77,87,79,82,79,81,85,160
243,292,244,Jason Kidd*,SG,39,NYK,76,48,2043,152,409,0.372,114,325,0.351,38,84,0.452,0.511,40,48,0.833,50,273,323,249,125,25,76,125,458,13.5,0.532,0.795,0.117,2.8,16.2,9.3,17.8,3.3,1.1,15.0,11.6,2.6,2.8,5.4,0.128,0.6,2.7,3.3,2.7,3.5921052631578947,78,0.32894736842105265,71,1.644736842105263,87,6.026315789473684,73,3.276315789473684,76,0.6578947368421053,71,89,71,81,95,77,76,85,82,84,73,78,72,94,89,74,90,79,160
319,388,320,Dirk Nowitzki,PF,34,DAL,53,47,1661,343,728,0.471,65,157,0.414,278,571,0.487,0.516,166,193,0.86,37,326,363,132,38,37,70,93,917,19.8,0.564,0.216,0.265,2.5,21.5,12.2,13.5,1.2,1.7,7.9,24.2,3.3,1.8,5.0,0.145,3.0,0.1,3.1,2.2,6.150943396226415,87,0.6981132075471698,74,0.7169811320754716,76,17.30188679245283,85,2.490566037735849,74,0.6981132075471698,71,73,73,76,83,75,77,87,87,88,79,77,85,75,82,79,81,85,160
390,480,391,Tiago Splitter,PF,28,SAS,81,58,1997,315,563,0.56,0,2,0.0,315,561,0.561,0.56,208,285,0.73,144,371,515,130,63,64,100,161,838,18.7,0.609,0.004,0.506,8.8,20.3,14.9,10.0,1.6,2.3,12.7,18.2,4.7,3.5,8.2,0.197,0.8,1.3,2.2,2.1,4.580246913580247,82,0.7901234567901234,75,0.7777777777777778,76,10.345679012345679,77,1.6049382716049383,71,1.7777777777777777,77,76,75,84,88,72,80,90,86,84,78,77,79,68,86,76,86,81,160
188,231,189,Nenê,PF,30,WAS,61,49,1659,285,594,0.48,0,1,0.0,285,593,0.481,0.48,196,269,0.729,101,306,407,177,55,37,139,171,766,17.0,0.538,0.002,0.453,6.7,20.6,13.6,19.0,1.7,1.8,16.3,23.4,1.3,2.7,4.0,0.116,-0.4,1.7,1.3,1.3,5.016393442622951,83,0.6065573770491803,73,0.9016393442622951,78,12.557377049180328,80,2.901639344262295,75,1.6557377049180328,76,77,74,80,90,78,74,85,85,83,77,75,84,68,86,76,86,81,160
105,132,106,Luol Deng,SF,27,CHI,75,75,2903,466,1093,0.426,75,233,0.322,391,860,0.455,0.461,230,282,0.816,162,314,476,222,81,32,144,105,1237,15.1,0.508,0.213,0.258,6.3,12.6,9.4,13.2,1.5,0.8,10.6,21.5,3.0,3.3,6.3,0.105,1.0,-0.3,0.8,2.0,4.1866666666666665,80,0.4266666666666667,72,1.08,80,16.493333333333332,84,2.96,75,2.16,79,75,70,83,81,74,77,84,83,85,83,76,82,75,83,77,82,83,159
331,405,332,Chandler Parsons,SF,24,HOU,76,76,2758,456,939,0.486,152,395,0.385,304,544,0.559,0.567,113,155,0.729,79,325,404,269,75,32,147,148,1177,15.3,0.584,0.421,0.165,3.3,13.2,8.3,15.6,1.4,0.9,12.7,18.3,4.9,2.1,7.0,0.121,2.0,0.0,2.0,2.8,4.276315789473684,81,0.42105263157894735,72,0.9868421052631579,79,15.486842105263158,83,3.539473684210526,77,1.0394736842105263,73,75,71,78,82,76,80,88,83,86,82,78,79,81,82,78,81,84,159
158,195,159,Danny Green,SG,25,SAS,80,80,2201,297,663,0.448,177,413,0.429,120,250,0.48,0.581,67,79,0.848,36,208,244,141,92,54,94,124,838,14.1,0.6,0.623,0.119,2.0,10.3,6.4,9.5,2.1,1.8,11.9,16.6,2.6,3.2,5.9,0.128,1.4,1.4,2.8,2.7,2.6,75,0.675,74,1.15,81,10.475,78,1.7625,72,0.45,70,80,74,83,89,72,76,89,82,85,78,78,77,88,86,75,86,80,159
436,536,437,Kemba Walker,PG,22,CHA,82,82,2859,526,1244,0.423,107,332,0.322,419,912,0.459,0.466,296,371,0.798,60,223,283,471,160,31,200,153,1455,18.8,0.517,0.267,0.298,2.3,9.2,5.7,31.2,2.9,0.9,12.4,25.6,3.7,1.1,4.8,0.08,2.2,-0.8,1.4,2.4,2.7195121951219514,76,0.3780487804878049,71,1.951219512195122,91,17.74390243902439,85,5.7439024390243905,82,0.7317073170731707,71,86,71,73,79,85,78,84,86,86,86,77,86,76,81,79,79,85,159
129,160,130,Derrick Favors,PF,21,UTA,77,8,1787,274,568,0.482,0,5,0.0,274,563,0.487,0.482,179,260,0.688,184,362,546,75,67,130,129,247,727,17.5,0.533,0.009,0.458,11.9,24.0,17.9,6.8,2.0,5.7,15.9,20.6,1.5,2.9,4.4,0.117,-1.6,1.1,-0.5,0.7,4.701298701298701,82,1.6883116883116882,84,0.8701298701298701,78,9.441558441558442,77,0.974025974025974,70,2.3896103896103895,80,79,87,81,87,70,74,85,85,81,77,73,81,68,87,74,87,79,159
428,526,429,Anderson Varejão,C,30,CLE,25,25,901,138,289,0.478,0,5,0.0,138,284,0.486,0.478,77,102,0.755,138,223,361,84,37,14,44,68,353,21.7,0.529,0.017,0.353,16.9,30.1,23.2,15.4,2.1,1.3,11.6,18.7,2.2,1.1,3.3,0.173,3.8,-0.1,3.7,1.3,8.92,96,0.56,73,1.48,85,14.12,81,3.36,76,5.52,97,80,72,73,82,76,75,85,88,89,72,75,79,68,83,77,82,83,159
204,247,205,Ersan İlyasova,PF,25,MIL,73,54,2012,371,803,0.462,95,214,0.444,276,589,0.469,0.521,125,157,0.796,154,366,520,117,68,36,75,185,962,18.3,0.552,0.267,0.196,7.9,20.3,13.9,9.6,1.7,1.3,7.9,20.5,4.1,2.5,6.7,0.159,2.0,0.0,2.0,2.0,5.013698630136986,83,0.4931506849315068,72,0.9315068493150684,78,13.178082191780822,80,1.6027397260273972,71,2.1095890410958904,79,77,72,80,82,72,79,86,86,86,80,76,81,76,83,77,82,83,159
372,456,373,Thabo Sefolosha,SG,28,OKC,81,81,2229,224,466,0.481,108,258,0.419,116,208,0.558,0.597,57,69,0.826,58,259,317,125,103,44,64,177,613,12.8,0.617,0.554,0.148,3.2,12.4,8.2,8.2,2.4,1.5,11.4,11.4,3.6,3.1,6.8,0.146,0.6,1.8,2.4,2.5,3.197530864197531,77,0.5432098765432098,73,1.271604938271605,82,7.567901234567901,75,1.5432098765432098,71,0.7160493827160493,71,82,73,82,91,71,78,90,81,84,75,78,72,86,87,74,87,79,159
264,317,265,Jeremy Lin,PG,24,HOU,82,82,2640,396,897,0.441,87,257,0.339,309,640,0.483,0.49,216,275,0.785,32,215,247,497,134,29,236,205,1095,14.9,0.538,0.287,0.307,1.4,9.1,5.3,29.4,2.5,0.8,18.8,20.8,3.0,2.5,5.4,0.099,-0.1,0.4,0.3,1.5,2.6219512195121952,75,0.35365853658536583,71,1.6341463414634145,87,13.353658536585366,81,6.060975609756097,83,0.3902439024390244,70,83,70,80,84,84,77,85,83,83,81,75,81,77,84,77,83,83,159
222,267,223,Amir Johnson,PF,25,TOR,81,38,2325,336,606,0.554,5,13,0.385,331,593,0.558,0.559,136,187,0.727,227,384,611,122,81,110,117,301,813,17.3,0.591,0.021,0.309,11.4,20.0,15.6,8.7,1.8,3.8,14.5,16.1,4.4,2.9,7.3,0.151,0.0,1.0,1.0,1.8,4.7407407407407405,82,1.3580246913580247,81,1.0,79,10.037037037037036,77,1.5061728395061729,71,2.802469135802469,82,78,80,81,87,72,79,89,85,83,78,76,77,68,86,75,86,80,159
220,265,221,Brandon Jennings,PG,23,MIL,80,80,2897,497,1247,0.399,173,461,0.375,324,786,0.412,0.468,230,281,0.819,59,187,246,521,125,10,203,155,1397,16.1,0.51,0.37,0.225,2.1,7.2,4.6,29.1,2.2,0.3,12.9,23.7,3.6,2.2,5.8,0.096,1.7,-0.6,1.1,2.2,2.3375,74,0.125,69,1.5625,86,17.4625,85,6.5125,84,0.7375,71,81,69,78,79,84,78,84,84,86,85,77,84,80,81,79,79,85,159
269,324,270,Kyle Lowry,PG,26,TOR,68,52,2020,250,623,0.401,101,279,0.362,149,344,0.433,0.482,190,239,0.795,56,265,321,435,94,24,157,218,791,17.5,0.543,0.448,0.384,3.2,15.9,9.5,34.6,2.5,1.0,17.7,20.3,3.5,2.1,5.6,0.133,2.0,0.9,2.9,2.5,3.8970588235294117,79,0.35294117647058826,71,1.3823529411764706,84,11.632352941176471,79,6.397058823529412,84,0.8235294117647058,72,83,71,78,86,88,78,86,85,86,77,78,81,82,84,77,83,83,159
359,441,360,Nate Robinson,PG,28,CHI,82,23,2086,399,921,0.433,141,348,0.405,258,573,0.45,0.51,135,169,0.799,29,155,184,358,85,10,144,207,1074,17.4,0.54,0.378,0.183,1.6,8.6,5.1,31.4,2.2,0.4,12.6,25.1,3.5,2.4,5.9,0.136,2.5,0.3,2.8,2.5,1.8902439024390243,73,0.12195121951219512,69,1.0365853658536586,80,13.097560975609756,80,4.365853658536586,79,0.35365853658536583,69,81,69,79,84,86,78,85,85,87,81,78,86,80,82,78,81,84,159
352,432,353,Zach Randolph,PF,31,MEM,76,75,2607,471,1024,0.46,2,23,0.087,469,1001,0.469,0.461,225,300,0.75,310,544,854,108,61,31,150,180,1169,17.9,0.506,0.022,0.293,13.8,25.1,19.3,7.3,1.3,1.0,11.5,23.1,3.2,4.7,7.9,0.145,1.0,-0.7,0.2,1.5,7.157894736842105,90,0.40789473684210525,71,0.8026315789473685,77,15.381578947368421,83,1.4210526315789473,71,4.078947368421052,89,74,71,89,79,71,77,83,85,85,82,75,84,68,84,77,83,83,159
402,492,403,Jeff Teague,PG,24,ATL,80,78,2628,439,974,0.451,89,248,0.359,350,726,0.482,0.496,199,226,0.881,25,155,180,579,117,28,230,181,1166,16.8,0.543,0.255,0.232,1.1,6.7,3.9,36.1,2.3,0.8,17.6,23.0,3.5,2.6,6.1,0.111,0.9,-0.6,0.3,1.5,1.9375,73,0.35,71,1.4625,85,14.575,82,7.2375,86,0.3125,69,82,70,80,79,88,78,86,84,85,82,75,84,76,82,78,81,84,159
73,90,74,Vince Carter,SF,36,DAL,81,3,2093,372,855,0.435,162,399,0.406,210,456,0.461,0.53,182,223,0.816,58,276,334,194,74,44,106,226,1088,17.8,0.571,0.467,0.261,3.1,14.4,8.9,15.0,1.8,1.6,10.0,23.1,3.9,2.0,6.0,0.137,2.7,0.3,3.1,2.6,3.4074074074074074,78,0.5432098765432098,73,0.9135802469135802,78,13.432098765432098,81,2.3950617283950617,74,0.7160493827160493,71,78,73,77,84,76,78,87,85,87,81,78,84,83,82,78,81,84,159
138,171,139,Danilo Gallinari,SF,24,DEN,71,71,2309,364,871,0.418,135,362,0.373,229,509,0.45,0.495,286,348,0.822,65,302,367,176,64,36,111,130,1149,16.7,0.561,0.416,0.4,3.2,14.4,8.9,11.2,1.4,1.2,9.8,21.3,5.2,2.0,7.2,0.151,2.9,-0.1,2.8,2.8,4.253521126760563,81,0.5070422535211268,72,0.9014084507042254,78,16.183098591549296,84,2.4788732394366195,74,0.9154929577464789,72,75,72,77,82,73,81,87,84,87,82,78,82,81,81,78,79,84,158
254,305,255,Ty Lawson,PG,25,DEN,73,71,2513,448,971,0.461,85,232,0.366,363,739,0.491,0.505,235,311,0.756,36,162,198,501,107,8,182,135,1216,17.9,0.549,0.239,0.32,1.6,7.1,4.4,30.2,2.1,0.2,14.1,22.3,5.6,1.8,7.4,0.141,2.5,-0.5,2.0,2.5,2.219178082191781,74,0.1095890410958904,69,1.4657534246575343,85,16.65753424657534,84,6.863013698630137,85,0.4931506849315068,70,80,68,76,80,85,81,86,85,87,83,78,83,75,80,79,78,85,158
17,24,18,Trevor Ariza,SF,27,WAS,56,15,1471,188,451,0.417,76,209,0.364,112,242,0.463,0.501,78,95,0.821,44,222,266,113,72,20,84,72,530,14.0,0.538,0.463,0.211,3.3,16.9,10.0,12.7,2.5,1.1,14.6,17.9,0.7,2.4,3.1,0.102,0.1,2.0,2.1,1.6,3.9642857142857144,80,0.35714285714285715,71,1.2857142857142858,83,9.464285714285714,77,2.017857142857143,73,0.7857142857142857,72,83,71,79,91,74,73,85,82,83,74,75,78,83,86,74,86,79,158
433,533,434,Nikola Vučević,C,22,ORL,77,77,2559,461,889,0.519,0,3,0.0,461,886,0.52,0.519,86,126,0.683,273,644,917,143,61,79,141,218,1008,17.8,0.534,0.003,0.142,12.0,28.4,20.2,9.3,1.2,2.4,13.0,19.3,2.8,2.9,5.7,0.106,0.0,-0.5,-0.5,0.9,8.363636363636363,94,1.025974025974026,77,0.7922077922077922,77,13.090909090909092,80,1.8571428571428572,72,3.5454545454545454,86,73,76,81,80,72,76,85,85,83,80,74,80,68,84,76,83,81,158
286,346,287,JaVale McGee,C,25,DEN,79,0,1433,303,527,0.575,1,1,1.0,302,526,0.574,0.576,110,186,0.591,158,223,381,24,30,157,90,184,717,20.7,0.589,0.002,0.353,12.6,17.1,14.9,2.7,1.1,8.5,12.9,21.1,2.7,2.2,4.9,0.163,0.4,1.2,1.6,1.3,2.8227848101265822,76,1.9873417721518987,87,0.379746835443038,72,9.075949367088608,76,0.3037974683544304,68,2.0,78,72,96,78,88,68,76,88,88,84,76,75,82,68,85,75,85,80,158
459,563,460,Metta World Peace,SF,33,LAL,75,66,2530,332,824,0.403,141,412,0.342,191,412,0.464,0.488,124,169,0.734,101,271,372,112,122,42,98,198,929,12.5,0.517,0.5,0.205,4.5,11.5,8.1,6.9,2.5,1.2,9.8,17.5,1.9,2.6,4.6,0.086,-0.5,0.9,0.4,1.5,3.6133333333333333,79,0.56,73,1.6266666666666667,87,12.386666666666667,80,1.4933333333333334,71,1.3466666666666667,75,83,72,80,86,71,75,84,81,83,79,75,78,84,85,75,85,80,158
462,566,463,Dorell Wright,SF,27,PHI,79,8,1783,237,599,0.396,135,361,0.374,102,238,0.429,0.508,120,141,0.851,42,260,302,150,62,35,64,98,729,16.0,0.551,0.603,0.235,2.6,17.0,9.6,13.1,1.8,1.5,8.8,18.7,2.8,2.1,4.9,0.132,1.9,0.6,2.6,2.1,3.2911392405063293,77,0.4430379746835443,72,0.7848101265822784,76,9.227848101265822,76,1.8987341772151898,72,0.5316455696202531,70,78,73,78,85,74,76,86,84,86,77,77,79,88,82,76,81,81,157
143,178,144,Pau Gasol,PF,32,LAL,49,42,1655,270,579,0.466,8,28,0.286,262,551,0.475,0.473,125,178,0.702,111,310,421,200,24,61,104,93,673,16.7,0.512,0.048,0.307,7.6,20.1,14.0,19.9,0.7,2.7,13.7,20.5,2.0,1.7,3.7,0.107,1.1,0.9,2.0,1.7,6.326530612244898,87,1.2448979591836735,79,0.4897959183673469,73,13.73469387755102,81,4.081632653061225,78,2.2653061224489797,79,69,77,76,86,79,75,84,84,85,76,76,81,69,83,76,82,81,157
186,229,187,J.J. Hickson,C,24,POR,80,80,2323,418,744,0.562,0,2,0.0,418,742,0.563,0.562,182,268,0.679,266,562,828,88,48,51,145,160,1018,19.7,0.591,0.003,0.36,13.2,28.5,20.7,6.6,1.1,1.7,14.4,19.9,4.6,2.3,6.9,0.142,1.3,-1.1,0.2,1.3,7.025,90,0.6375,74,0.6,74,12.725,80,1.1,70,3.325,85,72,73,79,77,70,80,89,87,85,80,75,81,68,81,77,79,83,157
126,157,127,Tyreke Evans,SG,23,SAC,65,61,2016,366,765,0.478,45,133,0.338,321,632,0.508,0.508,210,271,0.775,56,231,287,229,90,27,128,133,987,18.1,0.558,0.174,0.354,3.1,13.5,8.2,19.0,2.3,1.0,12.6,22.3,3.6,0.8,4.4,0.105,2.0,-0.2,1.8,1.9,3.5538461538461537,78,0.4153846153846154,71,1.3846153846153846,84,15.184615384615384,83,3.523076923076923,77,0.8615384615384616,72,82,71,72,81,78,78,87,85,86,80,76,83,73,80,78,78,84,157
9,11,10,Al-Farouq Aminu,SF,22,NOH,76,71,2066,225,474,0.475,4,19,0.211,221,455,0.486,0.479,101,137,0.737,139,446,585,103,92,51,116,153,555,13.7,0.519,0.04,0.289,7.9,26.2,16.9,7.8,2.4,2.1,17.8,14.6,0.7,2.4,3.1,0.073,-1.3,1.2,-0.1,1.0,5.868421052631579,86,0.6710526315789473,74,1.2105263157894737,82,7.302631578947368,74,1.355263157894737,71,1.8289473684210527,77,82,75,79,88,71,73,84,82,81,74,74,75,69,86,73,86,78,157
248,297,249,Kyle Korver,SF,31,ATL,74,60,2259,277,601,0.461,189,414,0.457,88,187,0.471,0.618,67,78,0.859,23,270,293,146,70,37,70,170,810,13.9,0.637,0.689,0.13,1.2,13.5,7.4,9.9,1.6,1.3,9.9,14.5,4.0,2.5,6.4,0.137,1.1,0.7,1.8,2.2,3.6486486486486487,79,0.5,72,0.9459459459459459,78,10.945945945945946,78,1.972972972972973,72,0.3108108108108108,69,76,72,80,85,72,79,91,82,85,78,77,75,90,83,76,82,81,157
28,37,29,Matt Barnes,SF,32,LAC,80,4,2058,312,675,0.462,111,325,0.342,201,350,0.574,0.544,87,117,0.744,111,255,366,123,82,63,90,233,822,15.5,0.566,0.481,0.173,6.5,14.5,10.6,9.2,2.1,2.6,11.0,18.1,3.5,2.8,6.3,0.146,1.1,0.7,1.8,2.0,3.1875,77,0.7875,75,1.025,79,10.275,77,1.5375,71,1.3875,75,80,76,81,85,72,78,87,83,85,78,76,79,83,84,75,83,80,157
249,298,250,Kosta Koufos,C,23,DEN,81,81,1817,295,508,0.581,0,1,0.0,295,507,0.582,0.581,58,104,0.558,211,351,562,32,44,103,53,246,648,17.2,0.585,0.002,0.205,13.3,21.2,17.3,2.6,1.2,4.4,8.7,14.5,3.9,2.5,6.5,0.171,0.2,0.4,0.6,1.2,4.333333333333333,81,1.271604938271605,80,0.5432098765432098,74,8.0,75,0.3950617283950617,68,2.6049382716049383,81,73,83,80,84,68,78,88,85,84,76,74,75,68,84,75,83,80,157
438,538,439,Gerald Wallace,SF,30,BRK,69,68,2076,182,458,0.397,46,163,0.282,136,295,0.461,0.448,121,190,0.637,69,250,319,181,97,46,110,118,531,11.6,0.49,0.356,0.415,3.9,14.3,9.1,13.3,2.5,1.7,16.9,14.5,0.6,2.5,3.1,0.072,-1.2,1.8,0.7,1.3,3.6231884057971016,79,0.6666666666666666,74,1.4057971014492754,84,7.695652173913044,75,2.6231884057971016,74,1.0,73,83,73,80,91,74,73,82,80,82,74,75,75,79,87,73,87,78,157
161,198,162,Jeff Green,PF,26,BOS,81,17,2252,376,806,0.467,70,182,0.385,306,624,0.49,0.51,214,265,0.808,55,263,318,128,56,68,132,175,1036,15.0,0.561,0.226,0.329,3.0,13.4,8.3,9.6,1.3,2.4,12.5,22.2,1.9,2.8,4.7,0.099,-0.2,-0.1,-0.3,1.0,3.246913580246914,77,0.8395061728395061,76,0.691358024691358,75,12.790123456790123,80,1.5802469135802468,71,0.6790123456790124,71,74,76,81,82,72,75,87,83,83,81,74,83,75,82,76,81,81,157
392,482,393,Lance Stephenson,SG,22,IND,78,72,2278,275,598,0.46,62,188,0.33,213,410,0.52,0.512,75,115,0.652,47,257,304,223,81,16,109,162,687,11.8,0.53,0.314,0.192,2.3,12.3,7.4,16.2,1.9,0.5,14.4,15.2,1.8,3.6,5.5,0.115,-1.7,1.7,0.0,1.2,3.2948717948717947,78,0.20512820512820512,69,1.0384615384615385,80,8.807692307692308,76,2.858974358974359,75,0.6025641025641025,71,78,69,84,90,76,75,85,80,81,76,74,76,78,86,73,86,78,157
57,68,58,Corey Brewer,SF,26,DEN,82,2,2003,375,883,0.425,91,307,0.296,284,576,0.493,0.476,149,216,0.69,55,180,235,124,118,23,102,154,990,14.7,0.506,0.348,0.245,3.1,9.9,6.6,9.5,3.0,0.9,9.4,23.4,1.7,2.2,3.9,0.093,-0.2,0.6,0.4,1.2,2.1951219512195124,74,0.2804878048780488,70,1.4390243902439024,85,12.073170731707316,79,1.5121951219512195,71,0.6707317073170732,71,87,71,78,85,72,75,83,83,83,80,74,84,79,84,75,83,80,157
415,509,416,Klay Thompson,SG,22,GSW,82,82,2936,508,1205,0.422,211,526,0.401,297,679,0.437,0.509,132,157,0.841,32,274,306,183,86,45,157,237,1359,12.7,0.533,0.437,0.13,1.2,10.0,5.7,10.1,1.5,1.2,11.0,21.8,1.7,2.6,4.3,0.07,-0.1,-0.2,-0.3,1.3,3.341463414634146,78,0.5487804878048781,73,1.048780487804878,80,16.573170731707318,84,2.231707317073171,73,0.3902439024390244,70,75,72,80,81,73,75,85,81,83,85,75,82,82,82,76,81,81,157
177,220,178,Spencer Hawes,C,24,PHI,82,40,2233,376,811,0.464,31,87,0.356,345,724,0.477,0.483,122,157,0.777,173,417,590,183,24,113,131,233,905,16.0,0.514,0.107,0.194,8.5,21.7,14.9,13.5,0.6,3.9,13.0,20.9,1.7,2.8,4.5,0.096,-1.1,0.6,-0.5,0.9,5.085365853658536,83,1.3780487804878048,81,0.2926829268292683,70,11.036585365853659,78,2.231707317073171,73,2.1097560975609757,79,68,81,81,85,75,75,84,84,82,79,74,82,71,84,75,83,80,157
67,82,68,Jimmy Butler,SF,23,CHI,82,20,2134,239,512,0.467,40,105,0.381,199,407,0.489,0.506,187,233,0.803,136,192,328,115,78,31,62,97,705,15.2,0.574,0.205,0.455,7.2,10.4,8.8,8.6,2.0,1.1,9.2,14.6,4.4,2.6,7.0,0.158,1.0,1.0,2.0,2.1,2.341463414634146,74,0.3780487804878049,71,0.9512195121951219,79,8.597560975609756,76,1.4024390243902438,71,1.6585365853658536,76,79,71,80,87,72,79,87,83,85,76,77,75,74,84,75,83,80,157
75,92,76,Mario Chalmers,PG,26,MIA,77,77,2068,227,529,0.429,123,301,0.409,104,228,0.456,0.545,89,112,0.795,19,152,171,273,118,12,119,196,666,13.3,0.576,0.569,0.212,1.2,8.6,5.1,19.4,3.0,0.5,17.1,16.1,2.6,2.5,5.2,0.12,-0.5,0.9,0.4,1.3,1.974025974025974,73,0.15584415584415584,69,1.5324675324675325,86,8.64935064935065,76,3.5454545454545454,77,0.24675324675324675,69,87,69,80,86,78,76,88,82,83,76,75,77,86,84,75,83,80,157
83,102,84,Darren Collison,PG,25,DAL,81,47,2372,341,724,0.471,48,136,0.353,293,588,0.498,0.504,242,275,0.88,31,188,219,415,100,8,173,139,972,16.3,0.575,0.188,0.38,1.5,8.7,5.1,26.8,2.2,0.3,17.0,19.6,4.0,1.7,5.6,0.114,0.4,-0.3,0.1,1.3,2.3209876543209877,74,0.09876543209876543,68,1.2345679012345678,82,12.0,79,5.1234567901234565,81,0.38271604938271603,70,81,69,76,81,83,79,88,84,84,80,75,80,74,81,77,79,83,157
370,454,371,Luis Scola,PF,32,PHO,82,67,2184,432,915,0.472,3,16,0.188,429,899,0.477,0.474,181,230,0.787,158,383,541,182,67,35,126,257,1048,16.7,0.516,0.017,0.251,8.1,20.4,14.1,14.5,1.6,1.2,11.0,23.3,2.4,1.9,4.4,0.096,-0.3,-0.2,-0.5,0.8,4.670731707317073,82,0.4268292682926829,72,0.8170731707317073,77,12.78048780487805,80,2.2195121951219514,73,1.9268292682926829,78,76,72,77,81,75,76,84,84,83,81,73,84,68,81,76,79,81,156
263,316,264,Damian Lillard,PG,22,POR,82,82,3167,553,1288,0.429,185,503,0.368,368,785,0.469,0.501,271,321,0.844,42,215,257,531,74,19,243,172,1562,16.4,0.546,0.391,0.249,1.5,8.0,4.7,28.8,1.2,0.5,14.5,24.2,5.1,0.7,5.8,0.088,2.1,-1.9,0.3,1.8,2.6219512195121952,75,0.23170731707317074,70,0.9024390243902439,78,19.048780487804876,87,6.475609756097561,84,0.5121951219512195,70,73,69,72,73,84,80,86,84,86,87,76,85,80,76,80,73,86,156
