,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
324,400,325,Nikola Mirotić,PF,23,CHI,82,3,1654,253,624,0.405,99,313,0.316,154,311,0.495,0.485,228,284,0.803,63,341,404,97,54,54,89,172,833,17.9,0.556,0.502,0.455,4.3,21.8,13.3,9.7,1.7,2.4,10.6,22.8,3.0,2.7,5.7,0.165,1.4,1.0,2.3,1.8,4.158536585365853,79,0.6585365853658537,74,0.6585365853658537,76,10.158536585365853,78,1.1829268292682926,71,0.7682926829268293,72,80,77,82,86,73,78,87,84,84,78,77,81,84,85,76,85,82,159
468,614,469,David West,PF,34,IND,66,66,1895,323,686,0.471,4,20,0.2,319,666,0.479,0.474,119,161,0.739,108,341,449,223,48,48,120,160,769,16.0,0.508,0.029,0.235,6.4,19.7,13.1,20.1,1.3,2.0,13.7,21.0,1.4,2.8,4.3,0.108,0.3,1.3,1.6,1.7,5.166666666666667,82,0.7272727272727273,75,0.7272727272727273,77,11.651515151515152,79,3.378787878787879,77,1.6363636363636365,76,77,76,83,88,79,75,84,82,82,77,77,80,68,86,75,86,81,159
457,601,458,Dwyane Wade,SG,33,MIA,62,62,1971,509,1084,0.47,29,102,0.284,480,982,0.489,0.483,284,370,0.768,58,161,219,299,73,21,209,105,1331,21.4,0.534,0.094,0.341,3.6,9.6,6.7,32.1,2.0,0.9,14.4,34.7,2.1,1.4,3.5,0.086,3.5,-1.4,2.1,2.1,2.596774193548387,74,0.3387096774193548,71,1.1774193548387097,82,21.467741935483872,89,4.82258064516129,81,0.9354838709677419,72,82,71,75,75,87,76,86,87,87,85,78,93,71,79,80,77,87,159
416,546,417,Josh Smith,PF,29,HOU,83,35,2300,414,987,0.419,72,228,0.316,342,759,0.451,0.456,127,255,0.498,152,378,530,277,87,116,206,228,1027,14.9,0.467,0.231,0.258,7.2,18.3,12.6,20.5,1.9,3.9,15.8,24.8,-1.1,3.4,2.3,0.048,-0.6,1.2,0.7,1.6,4.554216867469879,80,1.3975903614457832,81,1.0481927710843373,81,12.373493975903614,80,3.3373493975903616,77,1.8313253012048192,77,81,84,86,87,79,70,81,81,80,81,76,83,75,88,74,89,80,159
141,178,142,Monta Ellis,SG,29,DAL,80,80,2699,602,1354,0.445,81,284,0.285,521,1070,0.487,0.475,228,303,0.752,34,156,190,329,148,25,198,197,1513,16.5,0.509,0.21,0.224,1.4,6.4,3.9,20.5,2.8,0.8,11.7,27.9,1.4,2.2,3.6,0.065,0.0,-0.1,-0.1,1.3,1.95,72,0.3125,71,1.85,91,18.9125,87,4.1125,79,0.425,70,87,71,80,81,79,75,84,83,81,87,76,86,74,83,77,82,83,159
36,44,37,Nicolas Batum,SF,26,POR,71,71,2380,240,600,0.4,100,309,0.324,140,291,0.481,0.483,84,98,0.857,62,354,416,341,78,40,132,106,664,13.1,0.516,0.515,0.163,2.8,15.6,9.4,20.5,1.7,1.2,17.0,14.6,2.0,3.2,5.2,0.105,0.3,1.8,2.1,2.4,4.985915492957746,81,0.5633802816901409,73,1.0985915492957747,81,9.352112676056338,77,4.802816901408451,81,0.8732394366197183,72,80,72,85,90,79,76,85,79,82,76,79,73,85,87,74,87,80,159
218,273,219,Jrue Holiday,PG,24,NOP,40,37,1303,238,534,0.446,51,135,0.378,187,399,0.469,0.493,65,76,0.855,32,103,135,274,63,23,91,110,592,18.8,0.522,0.253,0.142,2.8,9.0,5.9,34.9,2.5,1.3,13.8,23.1,2.3,1.1,3.4,0.124,2.5,0.3,2.8,1.6,2.575,74,0.575,73,1.575,87,14.8,82,6.85,87,0.8,72,85,73,74,83,89,77,85,85,86,75,76,82,76,82,78,81,84,159
273,339,274,Ty Lawson,PG,27,DEN,75,75,2665,404,926,0.436,70,205,0.341,334,721,0.463,0.474,265,363,0.73,42,192,234,720,92,9,185,128,1143,18.5,0.526,0.221,0.392,1.6,8.1,4.7,43.0,1.7,0.3,14.6,20.6,6.0,1.0,7.0,0.126,3.0,-0.9,2.2,2.8,2.56,74,0.12,69,1.2266666666666666,83,15.24,83,9.6,95,0.56,70,80,69,73,77,94,84,85,85,86,82,80,79,75,78,80,75,87,158
227,282,228,Serge Ibaka,PF,25,OKC,64,64,2116,374,786,0.476,77,205,0.376,297,581,0.511,0.525,92,110,0.836,135,364,499,55,30,155,97,194,917,16.6,0.549,0.261,0.14,7.0,18.1,12.6,4.2,0.7,5.8,10.4,18.9,2.9,2.7,5.6,0.127,0.5,0.4,0.9,1.6,5.6875,83,2.421875,91,0.46875,73,14.328125,82,0.859375,70,2.109375,79,72,92,82,83,69,78,87,83,82,79,76,78,76,85,75,85,81,158
83,99,84,DeMarre Carroll,SF,28,ATL,70,69,2189,318,653,0.487,120,304,0.395,198,349,0.567,0.579,127,181,0.702,99,273,372,118,94,17,75,154,883,15.9,0.603,0.466,0.277,5.3,13.8,9.7,8.3,2.2,0.7,9.3,16.9,4.3,2.8,7.0,0.154,1.2,0.4,1.7,2.0,3.9,78,0.24285714285714285,70,1.3428571428571427,84,12.614285714285714,80,1.6857142857142857,72,1.4142857142857144,75,83,70,83,83,72,81,90,82,83,79,78,76,83,84,76,83,82,158
240,297,241,Brandon Jennings,PG,25,DET,41,41,1173,218,543,0.401,76,211,0.36,142,332,0.428,0.471,120,143,0.839,21,83,104,272,44,4,90,64,632,19.7,0.522,0.389,0.263,1.9,8.0,4.8,39.9,1.9,0.3,12.9,26.3,2.6,0.7,3.3,0.136,4.0,-0.6,3.3,1.6,2.024390243902439,73,0.0975609756097561,68,1.0731707317073171,81,15.414634146341463,83,6.634146341463414,86,0.5121951219512195,70,81,69,72,79,92,77,85,86,88,76,76,85,80,79,79,77,86,158
85,101,86,Michael Carter-Williams,PG,23,MIL,66,63,2149,364,919,0.396,36,153,0.235,328,766,0.428,0.416,202,291,0.694,64,289,353,442,111,30,253,167,966,14.1,0.461,0.166,0.317,3.2,15.3,9.0,37.3,2.6,1.1,19.5,26.7,-2.1,2.9,0.8,0.017,-1.3,0.3,-1.1,0.5,4.378787878787879,80,0.45454545454545453,72,1.6818181818181819,89,14.636363636363637,82,6.696969696969697,86,0.9696969696969697,73,86,72,83,83,90,69,81,80,79,80,73,85,73,85,75,85,81,158
331,407,332,Markieff Morris,PF,25,PHO,82,82,2581,512,1100,0.465,57,179,0.318,455,921,0.494,0.491,177,232,0.763,110,396,506,192,101,39,170,245,1258,15.8,0.523,0.163,0.211,4.6,17.0,10.7,12.4,2.0,1.2,12.4,23.3,1.8,2.7,4.6,0.085,-0.5,0.2,-0.3,1.1,4.829268292682927,81,0.47560975609756095,72,1.2317073170731707,83,15.341463414634147,83,2.341463414634146,74,1.3414634146341464,75,82,72,82,82,74,76,85,82,80,84,75,82,73,84,76,83,82,158
484,638,485,Brandan Wright,PF,27,PHO,75,7,1449,233,363,0.642,0,3,0.0,233,360,0.647,0.642,78,112,0.696,128,193,321,41,50,94,34,102,544,20.4,0.66,0.008,0.309,9.6,14.7,12.1,4.4,1.7,5.1,7.6,13.6,4.3,1.8,6.1,0.202,2.1,1.6,3.7,2.1,2.5733333333333333,74,1.2533333333333334,80,0.6666666666666666,76,7.253333333333333,74,0.5466666666666666,69,1.7066666666666668,77,80,89,78,89,69,81,94,86,85,74,78,72,68,85,75,85,81,158
477,625,478,Lou Williams,SG,28,TOR,80,0,2016,375,928,0.404,152,447,0.34,223,481,0.464,0.486,340,395,0.861,24,127,151,164,88,10,101,103,1242,19.9,0.564,0.482,0.426,1.4,7.3,4.3,13.6,2.3,0.4,8.4,27.0,5.4,1.1,6.6,0.157,3.5,-0.9,2.6,2.3,1.5875,71,0.125,69,1.1,81,15.525,83,2.05,73,0.3,69,84,69,74,77,75,83,88,86,87,84,79,85,84,79,79,77,86,158
18,22,19,Carmelo Anthony,SF,30,NYK,40,40,1428,358,806,0.444,61,179,0.341,297,627,0.474,0.482,189,237,0.797,72,192,264,122,40,17,89,87,966,21.5,0.531,0.222,0.294,5.7,16.0,10.7,18.0,1.5,1.0,8.9,32.2,2.2,0.6,2.9,0.097,4.9,-1.9,3.0,1.8,4.8,81,0.425,72,1.0,80,24.15,92,3.05,76,1.8,77,78,72,71,73,78,77,86,88,90,80,77,90,75,77,81,74,88,158
350,437,351,Victor Oladipo,SG,22,ORL,72,71,2573,473,1086,0.436,84,248,0.339,389,838,0.464,0.474,262,320,0.819,51,251,302,295,120,19,204,187,1292,15.9,0.527,0.228,0.295,2.2,11.2,6.6,19.3,2.4,0.6,14.3,25.2,1.5,2.0,3.5,0.065,-0.1,-0.3,-0.4,1.1,3.486111111111111,77,0.2638888888888889,70,1.6666666666666667,88,17.944444444444443,86,4.097222222222222,79,0.7083333333333334,71,84,70,79,80,79,75,85,82,81,84,75,84,75,82,77,81,83,158
451,595,452,Jonas Valančiūnas,C,22,TOR,80,80,2096,373,652,0.572,0,1,0.0,373,651,0.573,0.572,217,276,0.786,215,478,693,39,33,95,109,222,963,20.6,0.623,0.002,0.423,11.8,26.3,19.1,3.1,0.8,3.6,12.4,19.1,5.8,2.4,8.2,0.189,1.4,-0.9,0.5,1.3,5.975,84,1.1875,79,0.4125,73,12.0375,80,0.4875,69,2.6875,82,73,82,81,77,68,83,92,87,84,80,76,78,68,82,77,81,83,158
435,571,436,Isaiah Thomas,PG,25,BOS,67,1,1726,335,797,0.42,129,346,0.373,206,451,0.457,0.501,302,348,0.868,33,120,153,284,57,5,143,150,1101,20.6,0.579,0.434,0.437,2.1,7.7,4.9,27.2,1.6,0.2,13.1,27.8,5.0,1.1,6.1,0.169,4.1,-0.9,3.2,2.3,1.791044776119403,72,0.07462686567164178,68,0.8507462686567164,78,16.432835820895523,84,4.2388059701492535,79,0.4925373134328358,70,79,68,74,77,84,82,89,87,88,82,79,86,82,78,80,75,87,158
265,331,266,Kyle Korver,SG,33,ATL,75,75,2418,292,600,0.487,221,449,0.492,71,151,0.47,0.671,106,118,0.898,15,289,304,196,52,42,107,140,911,14.8,0.699,0.748,0.197,0.7,13.3,7.2,12.1,1.1,1.5,14.1,14.4,5.0,2.4,7.5,0.148,2.4,0.4,2.8,3.0,3.8533333333333335,78,0.56,73,0.6933333333333334,76,12.146666666666667,80,2.6133333333333333,75,0.2,68,75,74,81,83,74,82,96,81,85,79,81,73,92,83,76,82,82,157
202,257,203,Tobias Harris,SF,22,ORL,68,63,2369,442,949,0.466,87,239,0.364,355,710,0.5,0.512,193,245,0.788,73,357,430,124,69,36,115,134,1164,16.7,0.551,0.252,0.258,3.4,17.3,10.3,8.8,1.5,1.2,9.8,22.5,3.0,1.8,4.8,0.098,1.1,-0.6,0.5,1.5,5.25,82,0.5294117647058824,73,1.0147058823529411,80,17.11764705882353,85,1.8235294117647058,73,1.0735294117647058,73,78,72,78,79,72,78,87,83,83,83,76,81,76,81,77,79,83,157
149,188,150,Kenneth Faried,PF,25,DEN,75,71,2086,373,736,0.507,1,8,0.125,372,728,0.511,0.507,199,288,0.691,242,426,668,89,62,57,118,211,946,18.4,0.548,0.011,0.391,12.1,22.9,17.3,7.1,1.5,2.1,12.0,20.3,3.5,2.1,5.6,0.13,0.6,-0.7,-0.1,1.0,5.68,83,0.76,75,0.8266666666666667,78,12.613333333333333,80,1.1866666666666668,71,3.2266666666666666,85,78,76,79,78,71,79,87,85,82,80,75,79,68,82,76,81,82,157
428,564,429,Jared Sullinger,PF,22,BOS,58,49,1566,311,708,0.439,52,184,0.283,259,524,0.494,0.476,96,129,0.744,147,294,441,134,44,42,78,153,770,17.9,0.503,0.26,0.182,10.1,20.9,15.4,14.2,1.4,2.1,9.3,23.6,1.9,2.1,4.0,0.123,1.3,-0.2,1.1,1.2,5.068965517241379,82,0.7241379310344828,75,0.7586206896551724,77,13.275862068965518,81,2.310344827586207,74,2.5344827586206895,81,77,76,79,81,75,76,84,84,83,77,75,82,76,82,76,81,82,157
223,278,224,Dwight Howard,C,29,HOU,41,41,1223,251,423,0.593,1,2,0.5,250,421,0.594,0.595,143,271,0.528,110,321,431,50,28,53,115,137,646,19.2,0.596,0.005,0.641,10.0,28.9,19.5,7.3,1.1,3.4,17.5,23.3,1.4,2.2,3.6,0.14,-0.3,-0.1,-0.4,0.5,7.829268292682927,90,1.2926829268292683,80,0.6829268292682927,76,15.75609756097561,83,1.2195121951219512,71,2.682926829268293,82,75,82,80,81,71,75,90,85,81,76,73,82,68,84,75,83,81,157
172,219,173,Manu Ginóbili*,SG,37,SAS,70,0,1587,251,589,0.426,89,258,0.345,162,331,0.489,0.502,147,204,0.721,28,183,211,293,67,20,154,138,738,16.2,0.544,0.438,0.346,2.0,12.8,7.5,28.6,2.2,0.9,18.5,23.9,1.4,2.3,3.7,0.111,0.9,0.9,1.7,1.5,2.6142857142857143,74,0.2857142857142857,70,0.9571428571428572,80,10.542857142857143,78,4.185714285714286,79,0.4,70,83,71,80,86,85,75,86,82,83,77,76,82,82,84,75,83,81,157
126,159,127,Gorgui Dieng,C,25,MIN,73,49,2193,259,512,0.506,1,6,0.167,258,506,0.51,0.507,191,244,0.783,223,386,609,146,71,126,126,188,710,17.2,0.573,0.012,0.477,11.3,20.8,15.9,10.5,1.6,4.5,16.9,15.0,3.4,1.5,4.9,0.108,-0.1,0.3,0.2,1.2,5.287671232876712,82,1.726027397260274,85,0.9726027397260274,80,9.726027397260275,77,2.0,73,3.0547945205479454,84,79,86,76,83,73,79,88,83,81,77,75,74,68,84,75,83,81,157
233,288,234,Reggie Jackson,PG,24,DET,77,40,2268,432,996,0.434,72,241,0.299,360,755,0.477,0.47,181,218,0.83,56,271,327,462,62,9,186,167,1117,17.2,0.511,0.242,0.219,2.6,12.9,7.8,34.8,1.4,0.3,14.6,24.6,3.3,1.7,4.9,0.104,1.8,-0.6,1.1,1.8,3.5194805194805197,77,0.11688311688311688,69,0.8051948051948052,78,14.506493506493506,82,6.0,84,0.7272727272727273,71,77,69,77,79,89,79,84,83,84,82,77,83,76,80,78,78,84,157
58,68,59,Chris Bosh*,C,30,MIA,44,44,1556,343,745,0.46,63,168,0.375,280,577,0.485,0.503,179,232,0.772,46,264,310,95,41,25,95,69,928,19.8,0.548,0.226,0.311,3.6,20.0,12.0,12.0,1.4,1.4,10.1,28.4,2.1,1.5,3.6,0.111,2.5,-1.3,1.3,1.3,6.0,84,0.5681818181818182,73,0.9318181818181818,79,21.09090909090909,89,2.159090909090909,73,1.0454545454545454,73,77,73,76,75,74,76,87,86,86,79,76,87,75,80,78,78,84,157
245,309,246,James Johnson,PF,27,TOR,70,17,1370,238,404,0.589,11,51,0.216,227,353,0.643,0.603,67,102,0.657,61,196,257,95,54,70,79,155,554,17.9,0.617,0.126,0.252,5.1,16.5,10.8,11.4,2.0,4.1,15.0,17.4,2.5,1.6,4.1,0.143,0.7,1.7,2.4,1.5,2.8,75,1.0,77,0.7714285714285715,77,7.914285714285715,75,1.3571428571428572,71,0.8714285714285714,72,82,84,76,89,74,77,91,84,82,75,76,76,72,85,74,85,80,157
358,445,359,Chandler Parsons,SF,26,DAL,66,66,2186,383,829,0.462,132,347,0.38,251,482,0.521,0.542,139,193,0.72,64,259,323,161,69,19,96,140,1037,16.3,0.567,0.419,0.233,3.2,13.0,8.1,11.4,1.6,0.7,9.5,20.6,3.8,1.7,5.5,0.121,2.0,-0.4,1.6,2.0,3.9242424242424243,78,0.2878787878787879,70,1.0454545454545454,81,15.712121212121213,83,2.4393939393939394,74,0.9696969696969697,73,79,70,77,80,74,80,88,82,85,81,78,79,81,81,77,79,83,157
97,119,98,Darren Collison,PG,27,SAC,45,45,1565,260,550,0.473,60,161,0.373,200,389,0.514,0.527,145,184,0.788,19,124,143,252,67,14,112,95,725,17.5,0.575,0.293,0.335,1.4,8.7,5.2,27.2,2.2,0.7,15.1,20.9,3.0,0.8,3.8,0.116,2.3,-0.2,2.1,1.6,2.7555555555555555,75,0.3111111111111111,71,1.488888888888889,86,16.11111111111111,84,5.6,83,0.4222222222222222,70,83,70,72,81,84,78,88,84,85,77,76,79,77,80,78,78,84,157
104,126,105,Robert Covington,SF,24,PHI,70,49,1956,299,756,0.396,167,446,0.374,132,310,0.426,0.506,178,217,0.82,65,251,316,105,97,31,128,189,943,14.7,0.554,0.59,0.287,3.4,14.6,8.8,9.8,2.5,1.3,13.1,21.8,1.6,2.3,4.0,0.097,0.3,0.4,0.7,1.3,3.585714285714286,77,0.44285714285714284,72,1.3857142857142857,85,13.471428571428572,81,1.5,72,0.9285714285714286,72,85,73,80,83,73,75,87,81,82,80,76,80,87,84,75,83,81,157
188,237,189,Jeff Green,SF,28,MEM,78,70,2454,416,967,0.43,97,292,0.332,319,675,0.473,0.48,239,287,0.833,64,264,328,134,53,34,108,147,1168,14.4,0.534,0.302,0.297,2.9,12.1,7.5,8.8,1.1,1.1,9.0,21.9,2.7,2.4,5.2,0.101,0.5,-0.7,-0.2,1.2,3.3846153846153846,77,0.4358974358974359,72,0.6794871794871795,76,14.974358974358974,83,1.7179487179487178,72,0.8205128205128205,72,75,72,81,78,72,78,86,81,82,83,75,80,78,81,76,79,82,156
464,610,465,C.J. Watson,PG,30,IND,57,21,1422,181,417,0.434,70,175,0.4,111,242,0.459,0.518,138,167,0.826,18,145,163,208,57,9,100,107,570,15.4,0.581,0.42,0.4,1.4,11.2,6.3,23.3,2.1,0.5,16.9,18.8,2.2,1.8,4.0,0.135,0.6,0.8,1.3,1.2,2.543859649122807,74,0.15789473684210525,69,1.0,80,10.0,77,3.6491228070175437,78,0.3157894736842105,69,82,70,78,85,81,77,89,82,82,75,75,77,81,83,75,82,81,156
211,266,212,Roy Hibbert,C,28,IND,76,76,1926,317,710,0.446,0,2,0.0,317,708,0.448,0.446,168,204,0.824,156,384,540,84,18,125,107,216,802,15.4,0.501,0.003,0.287,9.0,21.9,15.5,7.4,0.5,5.1,11.8,21.3,1.0,3.2,4.2,0.105,-1.8,0.6,-1.2,0.4,5.052631578947368,82,1.644736842105263,84,0.23684210526315788,70,10.552631578947368,78,1.105263157894737,70,2.0526315789473686,79,71,89,85,84,71,74,84,82,78,78,73,80,68,85,73,85,78,156
445,589,446,P.J. Tucker,SF,29,PHO,78,63,2383,261,596,0.438,87,252,0.345,174,344,0.506,0.511,104,143,0.727,114,388,502,122,107,23,96,179,713,12.5,0.541,0.423,0.24,5.2,18.0,11.5,7.4,2.2,0.7,12.7,13.9,2.2,2.7,4.9,0.098,-0.7,1.0,0.4,1.4,4.9743589743589745,81,0.2948717948717949,70,1.3717948717948718,85,9.14102564102564,76,1.564102564102564,72,1.4615384615384615,75,83,70,82,86,71,77,86,79,80,77,76,73,82,85,73,85,78,156
67,79,68,Kobe Bryant*,SG,36,LAL,35,35,1207,266,713,0.373,54,184,0.293,212,529,0.401,0.411,196,241,0.813,26,173,199,197,47,7,128,65,782,17.6,0.477,0.258,0.338,2.3,16.5,9.1,29.9,2.0,0.5,13.5,34.9,-0.4,0.6,0.2,0.006,2.0,-1.7,0.3,0.7,4.942857142857143,81,0.2,69,1.3428571428571427,84,22.34285714285714,90,5.628571428571429,83,0.7428571428571429,71,82,70,71,74,85,72,82,84,85,78,74,93,76,78,78,75,84,156
40,48,41,Bradley Beal,SG,21,WAS,63,59,2107,363,851,0.427,106,259,0.409,257,592,0.434,0.489,130,166,0.783,57,184,241,194,76,18,123,136,962,14.0,0.521,0.304,0.195,3.1,9.6,6.4,15.0,1.8,0.7,11.7,22.5,1.3,2.4,3.7,0.085,-0.1,0.2,0.1,1.1,2.9206349206349205,75,0.2857142857142857,70,1.2063492063492063,83,15.26984126984127,83,3.0793650793650795,76,0.9047619047619048,72,80,70,81,82,76,75,85,80,81,80,75,81,78,83,75,82,81,156
366,457,367,Mason Plumlee,C,24,BRK,82,45,1743,280,489,0.573,0,3,0.0,280,486,0.576,0.573,157,317,0.495,175,337,512,74,65,63,106,207,717,18.0,0.57,0.006,0.648,11.3,21.6,16.5,7.0,1.9,2.9,14.4,19.2,2.5,2.3,4.8,0.131,-0.2,0.3,0.1,0.9,4.109756097560975,79,0.7682926829268293,75,0.7926829268292683,77,8.74390243902439,76,0.9024390243902439,70,2.1341463414634148,79,81,80,80,83,71,77,88,84,81,77,74,78,68,84,74,83,80,156
228,283,229,Andre Iguodala,SF,31,GSW,77,0,2069,231,496,0.466,74,212,0.349,157,284,0.553,0.54,68,114,0.596,44,213,257,228,89,25,88,100,604,12.3,0.553,0.427,0.23,2.4,10.8,6.7,14.6,2.1,0.9,13.9,13.3,2.3,2.8,5.1,0.117,-0.4,1.4,0.9,1.5,2.7662337662337664,75,0.3246753246753247,71,1.155844155844156,82,7.8441558441558445,75,2.961038961038961,76,0.5714285714285714,70,82,71,83,88,76,77,87,79,80,75,76,72,82,85,73,85,78,156
351,438,352,Kelly Olynyk,C,23,BOS,64,13,1423,251,528,0.475,61,175,0.349,190,353,0.538,0.533,93,136,0.684,92,211,303,109,64,39,98,213,656,15.9,0.558,0.331,0.258,7.0,16.5,11.7,12.2,2.3,2.1,14.3,21.1,1.5,2.1,3.6,0.12,-0.5,0.9,0.4,0.8,3.296875,76,0.609375,74,1.0,80,10.25,78,1.703125,72,1.4375,75,84,76,79,86,74,75,87,82,80,76,74,80,78,84,74,83,80,156
131,164,132,Goran Dragić,SG-PG,28,MIA,78,78,2640,502,1002,0.501,90,259,0.347,412,743,0.555,0.546,181,234,0.774,81,193,274,350,78,15,173,195,1275,17.4,0.577,0.258,0.234,3.5,8.2,5.9,22.8,1.5,0.5,13.5,21.8,5.4,1.4,6.8,0.123,1.6,-0.8,0.8,1.8,2.4743589743589745,74,0.19230769230769232,69,1.0,80,16.346153846153847,84,4.487179487179487,80,1.0384615384615385,73,78,70,75,78,81,83,89,84,84,84,77,80,76,79,78,77,84,156
353,440,354,Zaza Pachulia,C,30,MIL,73,45,1730,240,529,0.454,0,3,0.0,240,526,0.456,0.454,126,160,0.788,197,303,500,178,80,21,133,170,606,15.6,0.506,0.006,0.302,13.1,19.9,16.5,16.2,2.4,1.0,18.2,19.1,1.3,2.9,4.2,0.116,-0.4,0.8,0.4,1.0,4.1506849315068495,79,0.2876712328767123,70,1.095890410958904,81,8.301369863013699,76,2.4383561643835616,74,2.6986301369863015,82,84,72,83,85,77,75,84,82,80,75,75,78,68,85,73,85,78,156
124,157,125,DeMar DeRozan,SG,25,TOR,60,60,2100,409,990,0.413,25,88,0.284,384,902,0.426,0.426,361,434,0.832,41,236,277,210,73,11,137,122,1204,17.4,0.51,0.089,0.438,2.3,12.9,7.6,17.0,1.8,0.4,10.4,28.4,2.6,1.4,4.0,0.09,0.5,-1.4,-0.9,0.6,3.933333333333333,78,0.18333333333333332,69,1.2166666666666666,83,20.066666666666666,88,3.5,77,0.6833333333333333,71,80,69,75,75,77,77,84,84,82,83,73,87,70,79,78,77,84,156
159,200,160,Enes Freedom,C,22,OKC,75,74,2135,482,928,0.519,16,45,0.356,466,883,0.528,0.528,183,234,0.782,277,394,671,55,36,29,145,189,1163,20.3,0.564,0.048,0.252,14.6,20.5,17.6,4.8,0.9,1.1,12.3,24.7,4.3,2.1,6.4,0.145,1.6,-2.5,-0.9,0.6,5.253333333333333,82,0.38666666666666666,71,0.48,74,15.506666666666666,83,0.7333333333333333,69,3.6933333333333334,88,74,72,79,70,70,81,88,86,84,83,73,83,69,78,78,75,84,156
390,505,391,Rajon Rondo,PG,28,DAL,68,68,2018,275,645,0.426,27,86,0.314,248,559,0.444,0.447,31,78,0.397,73,300,373,538,91,7,210,153,608,13.5,0.448,0.133,0.121,3.9,16.4,10.1,39.3,2.3,0.3,23.6,19.5,-0.7,2.3,1.6,0.037,-1.1,0.3,-0.8,0.6,4.411764705882353,80,0.10294117647058823,69,1.338235294117647,84,8.941176470588236,76,7.911764705882353,90,1.0735294117647058,73,84,69,80,83,91,71,80,80,79,75,73,78,72,84,74,83,80,156
316,388,317,C.J. Miles,SG,27,IND,70,40,1841,329,827,0.398,154,446,0.345,175,381,0.459,0.491,130,161,0.807,18,196,214,75,60,26,73,132,942,14.1,0.525,0.539,0.195,1.1,11.7,6.4,7.1,1.7,1.1,7.5,23.9,1.3,2.3,3.6,0.093,0.8,0.0,0.9,1.3,2.8,75,0.37142857142857144,71,0.8571428571428571,78,13.457142857142857,81,1.0714285714285714,70,0.2571428571428571,69,80,72,80,82,71,75,85,80,83,80,76,82,85,82,75,81,81,155
213,268,214,Nenê,PF,32,WAS,67,58,1693,307,601,0.511,1,5,0.2,306,596,0.513,0.512,122,202,0.604,84,261,345,123,66,22,124,180,737,14.3,0.534,0.008,0.336,5.7,17.0,11.5,12.0,2.0,1.0,15.2,21.8,0.5,2.5,3.0,0.086,-1.7,0.9,-0.8,0.5,3.8955223880597014,78,0.3283582089552239,71,0.9850746268656716,80,11.0,78,1.835820895522388,73,1.2537313432835822,74,82,72,81,86,74,73,86,81,78,77,73,80,68,84,73,83,78,155
474,620,475,Deron Williams,PG,30,BRK,68,55,2114,298,771,0.387,87,237,0.367,211,534,0.395,0.443,201,241,0.834,29,208,237,448,64,17,154,157,884,15.7,0.504,0.307,0.313,1.5,11.0,6.3,33.7,1.6,0.6,14.9,22.3,2.3,1.3,3.6,0.083,1.1,-0.9,0.2,1.2,3.0588235294117645,76,0.25,70,0.9411764705882353,79,13.0,81,6.588235294117647,86,0.4264705882352941,70,79,70,75,77,88,77,84,82,83,79,75,81,78,79,77,77,83,155
162,205,163,Danilo Gallinari,SF,26,DEN,59,27,1426,228,568,0.401,107,301,0.355,121,267,0.453,0.496,171,191,0.895,31,187,218,83,47,20,57,94,734,16.8,0.563,0.53,0.336,2.3,14.7,8.3,9.4,1.6,1.1,8.0,21.5,3.0,1.0,3.9,0.132,2.6,-0.2,2.4,1.6,3.169491525423729,76,0.3389830508474576,71,0.7966101694915254,77,12.440677966101696,80,1.4067796610169492,71,0.5254237288135594,70,79,72,73,81,72,78,88,83,86,77,76,80,85,80,76,78,82,155
448,592,449,Evan Turner,SG,26,BOS,82,57,2260,320,746,0.429,33,119,0.277,287,627,0.458,0.451,106,141,0.752,40,377,417,449,83,19,198,180,779,12.8,0.482,0.16,0.189,1.9,18.5,10.1,30.0,1.8,0.7,19.7,19.5,-0.3,2.8,2.5,0.054,-1.8,0.8,-1.0,0.6,4.597560975609756,80,0.23170731707317074,70,1.0121951219512195,80,9.5,77,5.475609756097561,83,0.4878048780487805,70,80,70,83,85,85,72,82,79,78,78,73,78,73,84,73,83,78,155
11,13,12,Al-Farouq Aminu,SF,24,DAL,74,3,1366,147,357,0.412,34,124,0.274,113,233,0.485,0.459,84,118,0.712,114,228,342,59,70,62,55,137,412,14.4,0.504,0.347,0.331,9.1,18.4,13.7,6.1,2.6,3.7,11.9,15.2,1.2,2.0,3.3,0.115,-0.7,1.5,0.7,1.0,3.081081081081081,76,0.8378378378378378,76,0.9459459459459459,79,5.5675675675675675,73,0.7972972972972973,70,1.5405405405405406,76,86,83,79,89,70,75,84,81,80,73,75,74,79,86,72,86,77,155
