,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
228,296,229,Al Horford,C,33,PHI,67,61,2025,319,709,0.45,99,283,0.35,220,426,0.516,0.52,61,80,0.763,103,353,456,270,52,61,80,142,798,15.7,0.536,0.399,0.113,5.6,19.3,12.4,19.2,1.2,2.6,9.7,17.5,2.8,2.6,5.4,0.128,1.3,1.0,2.2,2.2,5.268656716417911,80,0.9104477611940298,77,0.7761194029850746,78,11.91044776119403,77,4.029850746268656,79,1.537313432835821,77,75,74,83,85,78,78,82,80,84,77,80,77,81,85,75,84,80,158
210,272,211,Gordon Hayward,SF,29,BOS,52,52,1740,350,700,0.5,85,222,0.383,265,478,0.554,0.561,124,145,0.855,55,293,348,212,38,22,96,96,909,18.1,0.595,0.317,0.207,3.4,17.8,10.7,18.7,1.1,1.2,11.2,21.1,3.5,2.2,5.7,0.158,2.6,0.1,2.7,2.0,5.634615384615385,81,0.4230769230769231,72,0.7307692307692307,77,17.48076923076923,82,4.076923076923077,79,1.0576923076923077,74,74,71,81,82,77,79,87,82,86,79,79,80,78,82,77,80,82,158
204,266,205,Tobias Harris,PF,27,PHI,72,72,2469,553,1173,0.471,131,357,0.367,422,816,0.517,0.527,174,216,0.806,69,426,495,227,53,40,104,165,1411,17.2,0.556,0.304,0.184,3.1,19.1,11.1,14.6,1.0,1.4,7.6,23.9,3.5,2.7,6.2,0.121,1.3,-0.5,0.8,1.8,5.916666666666667,82,0.5555555555555556,73,0.7361111111111112,77,19.59722222222222,84,3.1527777777777777,76,0.9583333333333334,73,73,71,83,80,75,79,83,81,84,85,79,83,77,82,77,80,82,158
2,2,3,LaMarcus Aldridge,C,34,SAS,53,53,1754,391,793,0.493,61,157,0.389,330,636,0.519,0.532,158,191,0.827,103,289,392,129,36,87,74,128,1001,19.7,0.571,0.198,0.241,6.3,17.8,12.0,11.4,1.0,4.4,7.8,23.4,3.0,1.4,4.5,0.122,1.8,-0.5,1.4,1.5,5.452830188679245,81,1.6415094339622642,84,0.6792452830188679,76,18.88679245283019,83,2.4339622641509435,74,1.9433962264150944,80,73,79,76,80,73,78,85,84,85,80,78,83,74,82,77,80,82,158
520,642,521,Christian Wood,PF,24,DET,62,12,1325,288,508,0.567,54,140,0.386,234,368,0.636,0.62,180,242,0.744,104,286,390,60,34,54,84,98,810,23.2,0.659,0.276,0.476,8.8,24.8,16.7,7.6,1.3,3.4,12.0,23.0,3.6,1.5,5.1,0.183,3.5,-0.3,3.1,1.7,4.612903225806452,78,0.8709677419354839,76,0.5483870967741935,75,13.064516129032258,78,0.967741935483871,70,1.6774193548387097,78,76,76,77,81,70,80,92,88,88,77,78,82,77,81,78,79,83,158
167,221,168,Danilo Gallinari,PF,31,OKC,62,62,1834,358,817,0.438,178,439,0.405,180,378,0.476,0.547,266,298,0.893,34,288,322,119,42,5,76,75,1160,19.5,0.612,0.537,0.365,2.1,16.8,9.7,10.3,1.1,0.2,7.4,24.6,4.5,1.9,6.3,0.166,4.1,-0.9,3.3,2.4,4.645161290322581,79,0.08064516129032258,68,0.6774193548387096,76,18.70967741935484,83,1.9193548387096775,72,0.5483870967741935,71,74,68,79,78,72,82,88,84,89,82,81,84,85,80,79,78,84,158
131,175,132,Spencer Dinwiddie,PG,26,BRK,64,49,1994,424,1021,0.415,123,400,0.308,301,621,0.485,0.476,347,446,0.778,32,189,221,432,40,21,174,180,1318,17.8,0.541,0.392,0.437,1.7,9.6,5.7,35.0,0.9,0.9,12.5,29.2,3.2,1.6,4.8,0.116,2.7,-0.9,1.8,1.9,2.953125,74,0.328125,71,0.625,76,20.59375,84,6.75,86,0.5,70,72,70,77,78,88,79,82,82,86,84,79,88,80,79,79,76,84,158
16,16,17,OG Anunoby,SF,22,TOR,69,68,2066,286,566,0.505,89,228,0.39,197,338,0.583,0.584,72,102,0.706,80,284,364,108,96,45,79,167,733,13.2,0.6,0.403,0.18,4.2,14.2,9.3,7.5,2.2,2.1,11.5,14.3,2.1,3.7,5.7,0.134,-0.8,2.0,1.2,1.7,4.115942028985507,77,0.6521739130434783,74,1.391304347826087,87,10.623188405797102,76,1.565217391304348,71,1.1594202898550725,75,83,73,89,89,70,76,87,77,80,76,78,74,81,89,72,89,76,158
113,145,114,Robert Covington,PF-C,29,HOU,70,68,2137,305,723,0.422,161,480,0.335,144,243,0.593,0.533,99,124,0.798,63,400,463,88,115,93,103,220,870,13.3,0.559,0.664,0.172,3.0,20.2,11.4,5.9,2.5,3.7,11.7,17.0,0.7,3.0,3.7,0.083,-1.2,1.3,0.0,1.1,5.714285714285714,81,1.3285714285714285,81,1.6428571428571428,90,12.428571428571429,77,1.2571428571428571,70,0.9,73,86,77,85,86,69,73,84,77,79,78,77,76,89,88,72,88,76,157
132,176,133,Donte DiVincenzo,SG,23,MIL,66,24,1520,232,510,0.455,83,247,0.336,149,263,0.567,0.536,63,86,0.733,66,252,318,154,85,20,90,113,610,14.1,0.557,0.484,0.169,4.6,15.5,10.3,13.6,2.6,1.2,14.1,17.3,1.0,3.2,4.3,0.135,-1.1,2.4,1.3,1.3,3.8181818181818183,76,0.30303030303030304,71,1.2878787878787878,85,9.242424242424242,75,2.3333333333333335,74,1.0,74,87,71,86,90,74,74,83,78,80,75,77,77,83,88,72,88,76,157
158,210,159,Evan Fournier,SF,27,ORL,66,66,2076,434,929,0.467,173,434,0.399,261,495,0.527,0.56,180,220,0.818,18,153,171,209,71,15,125,161,1221,16.4,0.595,0.467,0.237,0.9,8.2,4.4,16.6,1.7,0.7,10.9,23.9,2.9,1.7,4.6,0.106,1.4,-0.4,1.0,1.6,2.3181818181818183,72,0.22727272727272727,70,1.0757575757575757,82,18.5,83,3.1666666666666665,76,0.2727272727272727,69,79,69,78,80,76,78,87,81,84,82,78,83,83,81,77,79,82,157
356,443,357,Dejounte Murray,PG,23,SAS,66,58,1687,294,637,0.462,41,111,0.369,253,526,0.481,0.494,91,114,0.798,69,314,383,271,111,17,125,143,720,16.2,0.524,0.174,0.179,4.4,20.1,12.2,23.1,3.1,0.9,15.4,20.8,0.7,2.0,2.6,0.074,-0.9,1.3,0.4,1.0,4.757575757575758,79,0.25757575757575757,70,1.6818181818181819,91,10.909090909090908,76,4.106060606060606,79,1.0454545454545454,74,91,70,79,86,80,73,81,80,80,76,76,80,73,86,73,85,77,157
434,531,435,D'Angelo Russell,PG,23,MIN,45,45,1452,360,846,0.426,158,431,0.367,202,415,0.487,0.519,161,199,0.809,17,160,177,285,48,13,147,86,1039,18.7,0.556,0.509,0.235,1.2,12.3,6.6,35.2,1.6,0.8,13.6,31.5,1.1,0.7,1.8,0.06,3.8,-1.9,1.9,1.4,3.5555555555555554,76,0.28888888888888886,70,1.0666666666666667,82,23.08888888888889,87,6.333333333333333,85,0.37777777777777777,70,78,70,72,75,88,74,83,83,88,80,77,91,84,78,79,75,84,157
412,505,413,Norman Powell,SG,26,TOR,52,26,1479,296,598,0.495,109,273,0.399,187,325,0.575,0.586,129,153,0.843,26,164,190,91,60,21,77,108,830,16.8,0.624,0.457,0.256,1.9,11.4,6.8,9.7,1.9,1.4,10.4,21.5,2.3,2.3,4.6,0.15,1.2,0.8,2.0,1.5,3.1538461538461537,75,0.40384615384615385,72,1.1538461538461537,83,15.961538461538462,80,1.75,72,0.5,70,81,71,81,85,72,77,89,81,84,78,78,81,82,84,75,83,80,157
433,530,434,Ricky Rubio,PG,29,PHO,65,65,2016,287,692,0.415,78,216,0.361,209,476,0.439,0.471,195,226,0.863,46,258,304,570,94,11,173,167,847,16.5,0.535,0.312,0.327,2.5,14.4,8.4,39.7,2.2,0.5,17.9,20.4,2.9,2.0,4.9,0.117,0.7,0.2,1.0,1.5,3.9692307692307693,77,0.16923076923076924,69,1.4461538461538461,87,13.03076923076923,78,8.76923076923077,92,0.7076923076923077,72,83,69,79,82,91,78,81,81,83,78,78,80,78,83,76,81,81,157
482,588,483,Myles Turner,C,23,IND,62,62,1826,268,587,0.457,86,250,0.344,182,337,0.54,0.53,127,169,0.751,86,321,407,72,46,132,85,166,749,14.8,0.566,0.426,0.288,5.2,19.1,12.2,5.4,1.2,6.4,11.4,17.9,1.1,3.1,4.2,0.111,-1.0,1.1,0.1,1.0,5.17741935483871,80,2.129032258064516,89,0.7419354838709677,77,12.080645161290322,77,1.1612903225806452,70,1.3870967741935485,76,75,84,86,86,69,74,84,79,80,77,76,77,81,87,73,86,77,157
326,406,327,JaVale McGee,C,32,LAL,68,68,1130,195,306,0.637,3,6,0.5,192,300,0.64,0.642,53,82,0.646,125,265,390,37,36,94,55,159,446,19.4,0.652,0.02,0.268,12.2,25.4,18.9,4.6,1.5,7.5,13.9,14.8,2.2,2.4,4.7,0.198,-0.6,2.1,1.5,1.0,3.8970588235294117,77,1.3823529411764706,81,0.5294117647058824,74,6.5588235294117645,72,0.5441176470588235,68,1.838235294117647,79,77,87,82,89,68,76,91,84,80,73,76,74,68,86,73,85,77,157
101,129,102,Brandon Clarke,PF,23,MEM,58,4,1300,296,479,0.618,23,64,0.359,273,415,0.658,0.642,85,112,0.759,92,253,345,81,32,48,55,100,700,20.9,0.663,0.134,0.234,7.6,20.1,14.0,9.5,1.1,3.2,9.4,18.7,3.4,1.6,5.0,0.183,2.4,0.7,3.1,1.7,4.362068965517241,78,0.8275862068965517,76,0.5517241379310345,75,12.068965517241379,77,1.396551724137931,71,1.5862068965517242,78,74,76,77,84,71,79,92,85,86,76,78,78,72,82,76,80,81,157
528,650,529,Ivica Zubac,C,22,LAC,72,70,1326,236,385,0.613,0,2,0.0,236,383,0.616,0.613,124,166,0.747,197,346,543,82,16,66,61,168,596,21.7,0.651,0.005,0.431,15.9,26.4,21.3,9.1,0.6,4.4,11.8,16.4,4.4,2.3,6.6,0.241,1.9,0.9,2.8,1.6,4.805555555555555,79,0.9166666666666666,77,0.2222222222222222,70,8.277777777777779,74,1.1388888888888888,70,2.736111111111111,85,70,79,81,85,71,82,91,86,85,75,78,76,68,83,76,81,81,157
71,85,72,Jaylen Brown,SG,23,BOS,57,57,1934,427,887,0.481,129,338,0.382,298,549,0.543,0.554,176,243,0.724,62,302,364,118,65,20,125,167,1159,16.9,0.583,0.381,0.274,3.5,16.5,10.1,9.7,1.6,1.0,11.2,24.7,2.3,2.6,4.9,0.123,1.0,-0.2,0.8,1.4,5.298245614035087,80,0.3508771929824561,71,1.1403508771929824,83,20.333333333333332,84,2.0701754385964914,73,1.087719298245614,74,78,70,83,81,72,77,86,81,83,82,77,84,80,83,76,81,81,157
415,508,416,Julius Randle,PF,25,NYK,64,64,2080,463,1006,0.46,64,231,0.277,399,775,0.515,0.492,258,352,0.733,151,471,622,198,51,22,193,178,1248,17.5,0.538,0.23,0.35,7.5,24.9,16.0,15.8,1.2,1.0,14.3,27.6,0.9,1.8,2.7,0.062,0.7,-1.0,-0.3,0.9,7.359375,86,0.34375,71,0.796875,78,19.5,83,3.09375,76,2.359375,83,75,70,78,78,75,73,82,82,83,83,76,87,75,81,76,79,81,156
301,381,302,Kevin Love,PF,31,CLE,56,56,1780,327,727,0.45,146,390,0.374,181,337,0.537,0.55,187,219,0.854,54,493,547,178,33,19,140,90,987,17.9,0.599,0.536,0.301,3.3,31.1,17.1,15.4,0.9,0.9,14.5,23.1,2.5,1.3,3.8,0.101,2.6,-0.5,2.0,1.8,8.803571428571429,90,0.3392857142857143,71,0.5892857142857143,75,17.625,82,3.1785714285714284,76,0.9642857142857143,74,72,70,75,80,75,77,87,82,86,80,79,82,85,80,77,78,82,156
430,527,431,Derrick Rose,PG,31,DET,50,15,1298,369,753,0.49,45,147,0.306,324,606,0.535,0.52,121,139,0.871,27,94,121,278,40,16,126,49,904,21.0,0.555,0.195,0.185,2.3,8.3,5.3,40.5,1.5,1.0,13.4,31.6,1.8,0.7,2.5,0.092,3.9,-1.7,2.2,1.4,1.88,71,0.32,71,0.8,78,18.08,82,5.56,83,0.54,71,77,70,72,75,91,76,83,85,89,78,77,91,74,77,79,74,84,156
45,57,46,Nemanja Bjelica,PF,31,SAC,72,67,2011,314,653,0.481,134,320,0.419,180,333,0.541,0.583,69,84,0.821,111,347,458,203,62,40,99,216,831,15.7,0.602,0.49,0.129,6.1,19.9,12.8,14.7,1.5,1.9,12.5,17.0,3.4,1.9,5.3,0.127,1.2,0.5,1.8,1.9,4.819444444444445,79,0.5555555555555556,73,0.8611111111111112,79,11.541666666666666,77,2.8194444444444446,75,1.5416666666666667,77,77,72,79,83,75,79,87,80,84,78,79,76,84,83,75,81,80,156
348,431,349,Ja Morant,PG,20,MEM,67,67,2074,447,937,0.477,60,179,0.335,387,758,0.511,0.509,239,308,0.776,51,208,259,488,58,18,220,110,1193,17.4,0.556,0.191,0.329,2.6,10.4,6.6,35.2,1.3,0.8,17.0,25.9,2.3,1.5,3.8,0.088,1.4,-1.2,0.3,1.2,3.1044776119402986,74,0.26865671641791045,70,0.8656716417910447,79,17.80597014925373,82,7.2835820895522385,88,0.7611940298507462,72,76,70,77,77,88,77,83,82,84,82,77,85,74,79,78,76,83,156
245,313,246,Jaren Jackson Jr.,C,20,MEM,57,57,1622,353,753,0.469,145,368,0.394,208,385,0.54,0.565,139,186,0.747,55,207,262,78,40,92,99,232,990,16.3,0.593,0.489,0.247,3.6,13.2,8.5,7.2,1.2,5.0,10.6,24.0,1.6,1.8,3.5,0.103,0.3,0.1,0.4,1.0,3.6315789473684212,76,1.6140350877192982,84,0.7017543859649122,77,17.36842105263158,82,1.368421052631579,71,0.9649122807017544,74,75,80,78,82,70,75,86,80,82,80,76,83,84,83,75,81,80,156
357,444,358,Jamal Murray,PG,22,DEN,59,59,1904,408,894,0.456,112,324,0.346,296,570,0.519,0.519,163,185,0.881,45,191,236,284,67,17,127,102,1091,17.7,0.559,0.362,0.207,2.7,11.2,6.9,22.9,1.7,0.8,11.5,25.2,2.8,1.5,4.3,0.107,2.0,-0.8,1.2,1.5,3.23728813559322,75,0.288135593220339,70,1.1355932203389831,83,18.491525423728813,83,4.813559322033898,81,0.7627118644067796,72,79,70,77,79,80,78,84,82,85,81,78,84,79,80,77,78,82,156
23,25,24,Lonzo Ball,PG,22,NOP,63,54,2025,277,687,0.403,148,395,0.375,129,292,0.442,0.511,43,76,0.566,71,312,383,438,88,38,193,128,745,13.1,0.517,0.575,0.111,3.7,16.4,10.0,29.1,2.0,1.6,21.1,18.5,0.4,2.0,2.4,0.058,0.1,0.6,0.6,1.3,4.9523809523809526,79,0.6031746031746031,73,1.3968253968253967,87,11.825396825396826,77,6.9523809523809526,87,1.126984126984127,75,82,72,79,84,84,72,80,77,82,76,77,78,86,84,74,83,78,156
141,187,142,Kris Dunn,PG,25,CHI,51,32,1269,152,342,0.444,29,112,0.259,123,230,0.535,0.487,40,54,0.741,23,163,186,173,101,17,68,158,373,12.1,0.51,0.327,0.158,1.9,14.9,8.1,19.4,3.8,1.3,15.7,14.6,0.3,2.0,2.3,0.085,-3.8,3.1,-0.6,0.4,3.196078431372549,75,0.3333333333333333,71,1.9803921568627452,95,7.313725490196078,73,3.392156862745098,77,0.45098039215686275,70,96,71,79,93,78,72,79,76,75,72,74,74,78,89,70,89,74,156
521,643,522,Delon Wright,PG,27,DAL,73,5,1570,190,411,0.462,47,127,0.37,143,284,0.504,0.519,77,100,0.77,70,210,280,244,85,22,73,93,504,15.4,0.554,0.309,0.243,4.7,13.8,9.4,21.0,2.6,1.2,13.8,14.4,2.6,1.8,4.4,0.134,0.0,1.9,1.9,1.5,2.8767123287671232,74,0.3013698630136986,70,1.1643835616438356,83,6.904109589041096,72,3.3424657534246576,77,0.958904109589041,73,87,71,78,89,79,77,83,80,82,73,78,74,78,85,73,84,77,156
67,81,68,Malcolm Brogdon,PG,27,IND,54,54,1666,326,744,0.438,75,230,0.326,251,514,0.488,0.489,166,186,0.892,46,216,262,381,35,10,131,98,893,17.7,0.541,0.309,0.25,3.1,14.1,8.6,33.8,1.0,0.5,13.7,25.2,2.3,1.7,4.0,0.114,2.3,-0.5,1.8,1.6,4.0,77,0.18518518518518517,69,0.6481481481481481,76,16.537037037037038,81,7.055555555555555,87,0.8518518518518519,73,73,69,78,80,87,77,82,82,86,78,78,84,78,80,77,78,82,156
231,299,232,Dwight Howard,C,34,LAL,69,2,1306,202,277,0.729,3,5,0.6,199,272,0.732,0.735,110,214,0.514,172,335,507,45,31,79,84,222,517,18.7,0.696,0.018,0.773,14.6,27.8,21.2,4.8,1.1,5.4,18.5,14.7,2.8,2.6,5.4,0.197,-1.0,1.2,0.2,0.7,4.855072463768116,79,1.144927536231884,79,0.4492753623188406,73,7.492753623188406,73,0.6521739130434783,69,2.4927536231884058,84,74,81,83,86,68,78,95,83,80,74,75,74,68,85,73,84,77,156
219,285,220,George Hill,PG,33,MIL,59,2,1271,194,376,0.516,81,176,0.46,113,200,0.565,0.624,85,101,0.842,50,127,177,180,47,5,57,84,554,16.9,0.659,0.468,0.269,4.1,9.3,6.9,19.0,1.7,0.3,11.9,15.5,3.5,2.1,5.5,0.21,1.6,1.3,2.9,1.6,2.152542372881356,72,0.0847457627118644,68,0.7966101694915254,78,9.389830508474576,75,3.0508474576271185,76,0.847457627118644,73,79,68,80,86,77,79,92,81,84,74,78,75,83,83,75,81,80,156
397,490,398,Elfrid Payton,PG,25,NYK,45,36,1246,193,440,0.439,14,69,0.203,179,371,0.482,0.455,49,86,0.57,52,160,212,323,70,17,96,89,449,16.0,0.47,0.157,0.195,4.3,14.1,9.1,38.6,2.7,1.3,16.7,19.5,0.5,1.2,1.7,0.065,-0.4,0.4,0.0,0.6,3.5555555555555554,76,0.37777777777777777,71,1.5555555555555556,89,9.977777777777778,75,7.177777777777778,88,1.1555555555555554,75,87,71,75,83,90,73,76,80,81,73,75,79,73,83,74,81,78,155
218,284,219,Buddy Hield,SG,27,SAC,72,44,2216,498,1162,0.429,271,688,0.394,227,474,0.479,0.545,115,136,0.846,57,271,328,213,66,17,168,165,1382,16.0,0.566,0.592,0.117,2.8,14.1,8.3,15.5,1.4,0.7,12.1,27.2,1.4,1.5,3.0,0.064,2.5,-1.4,1.1,1.7,3.763888888888889,76,0.2361111111111111,70,0.9166666666666666,80,19.194444444444443,83,2.9583333333333335,75,0.7916666666666666,72,77,69,77,77,75,75,84,80,86,84,78,86,87,79,77,76,82,155
41,53,42,Patrick Beverley,PG,31,LAC,51,50,1342,147,341,0.431,80,206,0.388,67,135,0.496,0.548,31,47,0.66,57,209,266,183,54,25,66,156,405,12.5,0.56,0.604,0.138,4.5,15.8,10.3,18.2,1.9,1.6,15.4,13.3,1.6,2.0,3.6,0.128,-0.3,2.5,2.2,1.4,4.098039215686274,77,0.49019607843137253,72,1.0588235294117647,82,7.9411764705882355,73,3.588235294117647,77,1.1176470588235294,75,81,72,79,91,77,75,84,77,81,72,77,73,87,86,72,85,76,155
79,95,80,Alec Burks,SF-SG,28,PHI,66,19,1754,321,768,0.418,116,301,0.385,205,467,0.439,0.493,235,265,0.887,48,234,282,189,62,17,91,128,993,16.7,0.561,0.392,0.345,2.9,14.9,8.7,17.2,1.7,0.9,9.3,23.8,2.5,1.2,3.7,0.101,1.2,-0.7,0.5,1.1,3.5454545454545454,76,0.25757575757575757,70,0.9393939393939394,80,15.045454545454545,80,2.8636363636363638,75,0.7272727272727273,72,79,70,75,79,76,77,84,81,84,80,77,83,80,80,76,78,81,155
28,30,29,Will Barton,SF,29,DEN,58,58,1916,332,738,0.45,108,288,0.375,224,450,0.498,0.523,102,133,0.767,76,289,365,212,61,29,88,121,874,15.6,0.549,0.39,0.18,4.5,16.9,10.7,16.0,1.6,1.4,9.9,20.1,2.4,1.8,4.2,0.106,1.2,-0.2,1.1,1.5,4.982758620689655,79,0.5,72,1.0517241379310345,82,15.068965517241379,80,3.6551724137931036,77,1.3103448275862069,76,78,71,78,81,76,77,83,80,84,78,78,79,80,82,75,80,80,155
441,540,442,Dennis Schröder,PG,26,OKC,65,2,1999,453,965,0.469,125,325,0.385,328,640,0.513,0.534,198,236,0.839,19,217,236,262,45,14,166,146,1229,16.7,0.575,0.337,0.245,1.1,11.6,6.5,21.9,1.1,0.6,13.4,27.2,1.9,1.8,3.6,0.087,1.1,-1.1,-0.1,1.0,3.3384615384615386,75,0.2153846153846154,70,0.6923076923076923,77,18.907692307692308,83,4.030769230769231,79,0.2923076923076923,69,74,69,78,78,79,76,85,81,84,83,76,86,79,79,77,76,82,155
163,215,164,Enes Freedom,C,27,BOS,58,7,983,199,348,0.572,1,7,0.143,198,341,0.581,0.573,70,99,0.707,163,268,431,56,22,41,56,100,469,22.4,0.599,0.02,0.284,18.0,28.9,23.5,8.8,1.1,3.9,12.5,19.4,2.6,1.8,4.4,0.214,1.8,-0.3,1.5,0.9,4.620689655172414,78,0.7068965517241379,75,0.3793103448275862,72,8.086206896551724,73,0.9655172413793104,70,2.810344827586207,86,74,77,78,81,71,77,87,87,85,73,76,79,68,81,75,79,80,155
76,90,77,Thomas Bryant,C,22,WAS,46,36,1147,243,418,0.581,37,91,0.407,206,327,0.63,0.626,86,116,0.741,98,233,331,83,25,49,53,103,609,21.1,0.649,0.218,0.278,9.0,23.1,15.8,11.1,1.0,3.7,10.2,18.9,3.1,0.8,3.9,0.164,2.9,-0.7,2.2,1.2,5.065217391304348,80,1.065217391304348,78,0.5434782608695652,75,13.23913043478261,78,1.8043478260869565,72,2.130434782608696,81,73,77,73,79,72,79,91,85,87,75,77,78,75,80,76,78,81,155
401,494,402,Mason Plumlee,C,29,DEN,61,1,1057,177,288,0.615,0,5,0.0,177,283,0.625,0.615,83,155,0.535,98,219,317,154,33,38,82,143,437,18.8,0.613,0.017,0.538,10.4,23.2,16.8,20.9,1.5,3.3,18.7,18.0,2.0,1.4,3.4,0.153,0.3,1.7,2.0,1.1,3.5901639344262297,76,0.6229508196721312,74,0.5409836065573771,75,7.163934426229508,73,2.5245901639344264,74,1.6065573770491803,78,77,76,76,88,79,76,88,83,82,73,77,77,68,83,74,81,78,155
170,224,171,Marc Gasol,C,35,TOR,44,43,1161,119,279,0.427,57,148,0.385,62,131,0.473,0.529,36,49,0.735,31,244,275,147,34,38,59,124,331,11.8,0.551,0.53,0.176,2.9,21.7,12.5,17.3,1.4,3.2,16.4,13.2,0.8,2.2,3.0,0.124,-1.2,2.8,1.6,1.1,5.545454545454546,81,0.8636363636363636,76,0.7727272727272727,78,7.5227272727272725,73,3.340909090909091,77,0.7045454545454546,72,77,76,81,92,76,73,83,76,79,71,77,73,85,87,71,86,75,155
386,477,387,Kelly Oubre Jr.,SF,24,PHO,56,55,1933,373,826,0.452,108,307,0.352,265,519,0.511,0.517,192,246,0.78,67,294,361,85,71,40,83,192,1046,14.9,0.56,0.372,0.298,3.8,17.1,10.4,6.6,1.7,1.8,8.2,22.4,1.7,2.1,3.8,0.093,-0.3,-0.3,-0.5,0.7,5.25,80,0.7142857142857143,75,1.2678571428571428,85,18.678571428571427,83,1.5178571428571428,71,1.1964285714285714,75,79,72,80,81,70,75,84,79,81,80,75,82,80,83,74,81,78,155
236,304,237,Serge Ibaka,C,30,TOR,55,27,1485,343,670,0.512,70,182,0.385,273,488,0.559,0.564,89,124,0.718,114,338,452,77,28,46,109,153,845,17.3,0.583,0.272,0.185,8.3,23.5,16.1,8.6,0.9,3.0,13.1,24.0,1.2,2.7,3.9,0.126,0.1,0.0,0.1,0.8,6.1454545454545455,83,0.8363636363636363,76,0.509090909090909,74,15.363636363636363,80,1.4,71,2.0727272727272728,81,72,75,83,82,71,74,86,81,82,78,76,83,76,83,74,81,78,155
178,232,179,Aaron Gordon,PF,24,ORL,62,62,2017,335,767,0.437,73,237,0.308,262,530,0.494,0.484,151,224,0.674,107,368,475,228,51,39,100,125,894,15.1,0.516,0.309,0.292,5.5,20.3,12.7,17.4,1.2,1.7,10.4,20.7,1.4,2.3,3.7,0.087,-0.1,0.1,0.0,1.0,5.935483870967742,82,0.6290322580645161,74,0.8225806451612904,79,14.419354838709678,79,3.6774193548387095,77,1.7258064516129032,79,75,72,81,82,76,75,80,79,81,78,76,80,78,83,74,81,78,155
180,234,181,Devonte' Graham,PG,24,CHO,63,53,2211,368,963,0.382,218,585,0.373,150,378,0.397,0.495,191,233,0.82,42,170,212,471,62,15,181,115,1145,15.8,0.537,0.607,0.242,2.0,8.7,5.2,35.3,1.4,0.6,14.5,24.8,2.4,0.9,3.4,0.073,2.5,-2.1,0.5,1.4,2.6984126984126986,73,0.23809523809523808,70,0.9841269841269841,81,18.174603174603174,82,7.476190476190476,89,0.6666666666666666,72,77,69,73,74,88,77,82,80,86,81,77,84,87,77,78,74,83,155
63,77,64,Mikal Bridges,SF,23,PHO,73,32,2042,247,484,0.51,70,194,0.361,177,290,0.61,0.583,103,122,0.844,66,226,292,129,102,46,73,163,667,12.9,0.62,0.401,0.252,3.5,12.4,7.9,8.6,2.4,2.0,12.0,12.7,2.5,2.3,4.8,0.113,-0.6,1.5,0.8,1.5,3.095890410958904,74,0.6301369863013698,74,1.3972602739726028,87,9.136986301369863,74,1.7671232876712328,72,0.9041095890410958,73,85,73,81,87,71,77,89,77,80,75,78,72,81,86,72,85,76,155
93,115,94,Willie Cauley-Stein,C,26,DAL,54,39,1097,175,302,0.579,0,1,0.0,175,301,0.581,0.579,40,66,0.606,84,231,315,70,49,61,40,121,390,17.0,0.589,0.003,0.219,8.0,23.3,15.5,9.9,2.1,5.0,10.8,14.4,1.5,1.5,2.9,0.128,-1.2,1.7,0.5,0.7,4.277777777777778,78,1.1296296296296295,79,0.9074074074074074,80,7.222222222222222,73,1.2962962962962963,71,1.5555555555555556,77,82,80,77,88,72,75,86,81,79,72,75,74,68,85,72,84,76,155
224,292,225,Justin Holiday,SF,30,IND,73,6,1826,208,486,0.428,134,331,0.405,74,155,0.477,0.566,53,67,0.791,32,206,238,93,87,46,44,137,603,12.1,0.585,0.681,0.138,1.9,12.2,7.1,6.7,2.3,2.2,7.9,13.4,1.6,2.6,4.2,0.112,-0.5,1.8,1.3,1.5,2.8219178082191783,74,0.6301369863013698,74,1.1917808219178083,84,8.26027397260274,74,1.273972602739726,70,0.4383561643835616,70,84,73,83,88,70,75,86,76,81,75,78,73,90,86,72,85,76,155
117,153,118,Jae Crowder,SF-PF,29,MIA,65,53,1875,226,563,0.401,135,394,0.343,91,169,0.538,0.521,97,125,0.776,52,332,384,161,72,24,69,143,684,12.5,0.553,0.7,0.222,3.0,18.5,11.0,11.5,1.8,1.2,10.0,15.5,1.6,2.2,3.8,0.098,-0.5,0.4,-0.1,0.9,5.107692307692307,80,0.36923076923076925,71,1.1076923076923078,83,10.523076923076923,76,2.476923076923077,74,0.8,72,80,71,81,83,73,75,83,77,81,76,76,75,90,84,73,83,77,155
